time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-06-01,6395,2254,139866,198161,612,59232,171734,107,13630,337245,217974,208070,200963,68125,750,149068,2769,177349,16652,131,68365,757,149157,2790,16,177486,16697,132,1614335944,1166696821.613442410065166770076016,1.001141993071,0.928844194032,1337345160.846904548,1240768339.223387545446258846784056,1335819664.045829188051847926181078,0,0,0.897108222839,15.151045547989,15.986294646322023,14.056907799458,14.831839108829282,0.000098219767604264,1.0017566747916888,0.03217320655585099,0.06578855412534947,0.003949214078,1335000000,1086772277.34341256,421816044.82920446,1164650908.72097482,1224319304.15559326,790075863.60187679,1334528850.95361626,1334981401.38271186,1334999363.48861585,689457903.89882844,1019760011.95757958,1335000000,87.2397684435,1268296404.00298839,1334768791.8938613,1334999424.69685246,1197639477.48972678,1329948178.77039763,1334982592.01134247,1006131167.90052291,1310153563.60044573,1334999998.59259035,1334999963.35106796,1334999720.53254362,1334988396.00688971,1334870116.98348901,1330927350.57380084,1213248567.56504445,1274112398.11014053,1313487008.63926624,1033039484.86882504,1334988532.89528625,1334871006.28555524,1330951331.75372437,1213948278.83924445,1274322261.48551581,722327664.42175442,1313531974.32365386,1034038078.1861047,996440682.9618521,1324156422.80750854,1279196601.98056446,1335000000,1238592534.94008437,10736,0.124259259259,10732,88112730.9512443,88267516.36453320836097165837384,9287.14154115,9303.45602858218407724319412,1142.3780000000002,1144.38478663518006831773495833776,56.737913328511,0.001999070133694037,0.0009041150678412886
2020-06-02,6568,2202,139916,198231,609,59277,171791,108,13538,337337,218058,208150,201035,68155,747,149128,2699,177412,16591,130,68228,751,149160,2707,16,177461,16604,130,1614335944,1164863709.44652507707170497023343,1.000136064072,0.927910908527,1335470834.787826545,1239029368.23850538659093860016899,1335289149.90941039845961890620511,0,0,0.898517614233,11.942901876367,15.932258249026933,11.080441280592,14.781704967777033,0.00010516360834434003,1.000352685234327,0.18812395933027407,-0.06610760992936529,0.003946158852,1335000000,1086172984.1729526,422797749.19708619,1164453024.05887209,1224303889.96259947,791550141.84415975,1334525965.61500066,1334979401.77271186,1334999363.48861585,485149394.68395602,1018219379.38253679,1335000000,87.2249456224,1268651734.77634189,1334768726.46961362,1334999424.06099522,1199521015.00038984,1329949673.34619509,1334982579.05947157,1010930271.34555536,1310062055.27900212,1334999998.59233557,1334999963.33432103,1334999720.15748044,1334988389.44286931,1334870160.37336397,1330927309.4732128,1215224085.05332966,1274246879.38907288,1313430688.11086512,1035934905.23733308,1334988438.43937493,1334870480.34196714,1330934608.15959933,1215624071.75332966,1274326862.94196616,720159175.537918,1313443686.74271746,1035934905.23733308,999900150.36405181,1324148862.41740914,1279808249.85696049,1335000000,1238592534.94008437,11208,0.129722222222,11206,111781877.95729372,111821301.77511460025173696552644,10994.08900328,10997.96645613633370067159256,1252.03922991,1252.48080565918740497712057,56.389615169101,0.0020017397156062333,0.0009407479440100599
2020-06-03,5944,2160,139729,198068,600,59074,171609,110,13243,337180,217898,207991,200872,67956,742,148944,2627,177232,16300,132,67973,746,148962,2628,16,177257,16306,132,1614335944,1164256233.305829115626952827885592,0.999948654453,0.927737032756,1335127662.632446458,1238710978.373446903841903027736076,1335196219.012399416568160918954512,0,0,0.899788721765,21.763136448957,16.527754534645666,20.19150437645,15.334197292834643,0.00010371989943820337,1.0000956274400348,0.14835793333658648,-0.1280539632709758,0.003942677,1335000000,1086078347.59848097,413118005.52946763,1164144909.10834154,1224294530.06134458,792410292.29581333,1334523455.36904774,1334979057.96948157,1334999363.48861585,488700535.20072509,1016770465.68171102,1335000000,87.2018658508,1269793370.54537055,1334768652.39035064,1334999423.92715582,1201217943.55659846,1329949116.66785092,1334982568.64127439,1014051559.09373552,1310013871.62331977,1334999998.59085917,1334999963.33046593,1334999720.00364104,1334988380.88615183,1334870117.38226831,1330927281.56410773,1217333317.86734245,1275061591.8363386,1313387843.22666831,1039035369.23457464,1334988405.88600631,1334870297.38024661,1330928981.50302833,1217733304.56734245,1275071591.7363386,720054742.02713817,1313393843.09369563,1039035369.23457464,1000023227.87306858,1324227196.70863804,1281079665.29078632,1335000000,1238592534.94008437,9628,0.111435185185,9619,61342261.17320289,61348127.176604829499660129060572,7214.8806339,7215.57057446517651206205972,1250.9,1251.01962036473953132,55.831444627216,0.001995972303131011,0.0009388047123215032
2020-06-04,6410,2107,138336,196701,609,57610,170235,112,12045,335839,216528,206617,199503,66505,750,147557,2549,175857,15074,135,66548,754,147583,2553,16,175902,15085,135,1614335945,1164020405.130705434570214180987392,1.000078342469,0.927857355309,1335268068.472619904,1238841244.759589840783068524869888,1335163468.469825644239660938838999,0,0,0.904232986728,21.478020671359,16.569796869512594,19.926978328714,15.373203526630622,0.00010192235188915775,1.0002008003540224,-0.18942170237627654,-0.11645419337974103,0.003932769538,1335000000,1085886235.71088244,421404750.74968461,1163786716.34605658,1223778518.76898293,798267423.90307537,1334522930.78015636,1334979044.42607227,1334999363.48861585,494087246.22820099,1016524872.16084811,1335000000,87.1750349323,1274252581.81321442,1334768506.52410214,1334999424.44244345,1207151037.2819037,1329944359.77840121,1334982565.89070256,1018048812.51765662,1310192362.11574149,1334999998.58863518,1334999963.30715659,1334999720.32231801,1334988377.198967,1334870041.06353789,1330923861.46600746,1223058743.51900349,1279242307.0041349,1313534132.45918949,1044159036.78059752,1334988422.19658262,1334870301.05021617,1330928161.05021744,1223458730.21900349,1279282301.6241349,719027247.74041684,1313545131.40300545,1044159036.78059752,1001061565.77698968,1324703425.29302926,1285516522.68649203,1335000000,1238592534.94008437,10473,0.121215277778,10469,62156565.56193971,62169046.622309364009763244789504,6736.28670608,6737.639354835377250774536192,1411.430594,1411.7140097629532463213056,55.462141993281,0.001995330736229984,0.0009391794530135187
2020-06-05,5366,2128,138882,197257,610,58133,170788,115,12197,336487,217094,207179,200062,67030,751,148101,2577,176411,15265,136,64606,732,144438,2495,15,172130,14355,133,1614335945,1162750137.998449620678557531176333,0.999605223548,0.927418402826,1334392407.9757145595,1238028820.374115020896203273383809,1334919402.721684094238273505777888,0,0,0.903141622965,27.319826689965,16.573884083871306,25.346916400035,15.376995581457138,0.00010366688550506632,0.9995448748881757,-0.3471871615605142,-0.18275625198890294,0.003934739233,1335000000,1085825835.45236757,404003846.7769627,1163279575.74544369,1223763615.38701825,798488901.71960461,1334520770.16235462,1334979044.42607227,1334999363.48861585,491410708.6273025,1016399561.00437134,1335000000,87.1370468723,1273533624.41130857,1334768491.22337681,1334999424.00082644,1205694066.65767414,1329944833.97482259,1334982563.47759291,1018831298.82527924,1309985383.54586862,1334999998.5881999,1334999963.28328426,1334999720.18689954,1334988375.79996863,1334870004.99230056,1330924424.77476462,1221689462.02786434,1278593253.76646325,1313368854.3433722,1042877352.18993679,1334984094.79615237,1334833374.95789369,1330682024.20900201,1219789456.02786434,1277773236.90305678,704221866.00156026,1312458835.74991306,1039877352.18993679,997544385.86759835,1324544696.40817076,1284752489.43137094,1335000000,1238592534.94008437,9298,0.107615740741,9292,48865610.135454364,48843370.1691771026851144105637548,6452.87386444,6449.936999500858642120702108,1000.7,1000.24455630059742299,55.131260534087,0.001995803844971054,0.000945838220473214
2020-06-06,4120,2154,139499,197898,615,58686,171414,116,12338,337153,217742,207825,200704,67598,753,148717,2614,177041,15459,139,67667,757,148749,2623,16,177091,15471,139,1614335945,1162771607.491136314426282685467037,1.000202141789,0.927972214387,1335454214.2053734505,1239013947.872733813681153642119211,1335184317.658446124660509043678099,0,0,0.902388180911,42.984260651872,16.64795713087139,39.88013809845,15.445719418400707,0.0001034620252462728,1.0003402353598303,-0.21197982751762942,-0.13995067507088557,0.003939895695,1335000000,1085530404.00532996,393375533.22798262,1162376126.03163779,1223752837.55145505,797120608.21922289,1334516525.57220462,1334978391.87611302,1334999363.44447185,475892744.0988768,1016132185.04839491,1335000000,87.0693727365,1272963945.42574068,1334768417.9582048,1334999423.69860351,1204688221.51556423,1329940744.66046438,1334982554.23648871,1016252246.45922415,1309732020.36471962,1334999998.58791367,1334999963.27470699,1334999720.01138727,1334988370.79860799,1334869921.27852165,1330921990.95644534,1220373679.96465832,1278151695.6241066,1313173797.44037476,1042691183.44267706,1334988420.79511261,1334870241.24712482,1330928889.76573187,1220773666.66465832,1278241675.79895388,710700693.89739264,1313185796.1222271,1042691183.44267706,993359349.04326965,1324375283.49706165,1284108953.85375109,1335000000,1238592534.89594037,7105,0.082233796296,7105,31057879.78562927,31068446.774533699775305365912881,5451.4924428,5453.34723329288821914045684,1002.37,1002.711041717633097811,54.868986775345,0.001989894917989854,0.0009557102172741083
2020-06-07,4064,2172,140291,198700,612,59403,172215,115,12584,337993,218548,208630,201506,68326,753,149515,2645,177842,15756,137,68453,757,149556,2664,16,177911,15780,137,1614335945,1163315519.477715242487469357758876,1.000641719879,0.9283800482,1336276242.795599214,1239776613.397321577460050389635108,1335419277.69841514695514064219504,0,0,0.900437846588,33.516254808504,16.936280262902418,31.095867418339,15.71322120040179,0.00010268763895343653,1.0009559871128084,-0.31941787945341593,-0.028794448103469525,0.003947925876,1335000000,1085396309.62353354,395086165.37109028,1162204466.98482939,1223719810.92805221,794296682.05876189,1334512526.03173884,1334978381.85664141,1334999363.44447185,483363975.69875187,1015926206.74262031,1335000000,87.0565143809,1271618962.06982813,1334768341.15817444,1334999423.49023165,1202084525.19512903,1329935470.36563907,1334982552.85637654,1014992656.56093028,1309458494.64231735,1334999998.58800626,1334999963.2738205,1334999719.79079849,1334988369.5449328,1334869908.81338327,1330917976.44292949,1218115276.83751938,1276956065.67283686,1312956484.7531996,1040175245.11170115,1334988438.5292105,1334870318.72192117,1330930671.640415,1218515263.53751938,1277145988.44968414,714803091.02135494,1312980475.4003032,1040175245.11170115,993887434.93304746,1324148396.93337853,1282833009.91385026,1335000000,1238592534.89594037,6976,0.080740740741,6976,39831419.340483464,39869497.6640578334508279628002976,7219.32338867,7226.224968792764787848440828,995,995.951207177244358,54.748538946747,0.001990093514696589,0.0009592057755588993
2020-06-08,6467,2163,140734,199163,623,59828,172675,113,12728,338477,219029,209100,201969,68777,758,149954,2656,178303,15952,139,68877,762,149990,2674,16,178364,15969,139,1614335946,1162800202.531121046495136081042593,1.00042083453,0.928175114159,1335906449.0646839895,1239433524.442592802040774172648469,1335344489.994328389674140700613625,0,0,0.901457243352,13.197766043452,16.874732609499958,12.24468501777,15.656118231079954,0.00010243053739303843,1.0006789880634337,-0.06525379621058221,0.10634598216050228,0.003951125809,1335000000,1084249790.79380562,400714129.71500153,1162011210.78941889,1223704741.77038158,791787451.33805367,1334512168.368091,1334977897.60029521,1334999363.44447185,474803623.81734675,1015297759.18588977,1335000000,87.0420382614,1271008177.51793115,1334768288.26901279,1334999423.19737532,1203445419.87457416,1329933063.85621257,1334982548.18385848,1008189310.79822138,1309273782.90760581,1334999998.58729178,1334999963.24620297,1334999719.49794216,1334988366.33118845,1334869811.62993477,1330918436.09019868,1218755494.62305227,1276558863.48930257,1312829410.97162533,1037982526.76634929,1334988427.32166127,1334870171.58039311,1330928433.46928598,1219155481.32305227,1276738799.05581185,708407963.97780651,1312846407.02925892,1037982526.76634929,989710909.81791726,1324011488.21491531,1282403139.84749015,1335000000,1238592534.89594037,13704,0.158611111111,13703,101153482.76402776,101222164.771399281360315387719512,8375.98610306,8381.673297643464292945677122,1868.15,1869.418451550703666655,54.612046506435,0.0019897111954015234,0.000911131345573016
2020-06-09,5994,2180,141162,199606,621,60239,173115,114,12868,338966,219483,209552,202414,69184,751,150389,2658,178742,16134,139,69305,755,150429,2676,15,178811,16157,139,1614335946,1162932021.21647147244722523451926,1.000554407842,0.928299041431,1336186393.744913865,1239693252.82545164469128668451403,1335446012.002754755541377075929379,0,0,0.900872387924,16.902054510727,16.87739036807515,15.681467072203,15.658584058743466,0.00010234640324326639,1.000888684453119,-0.3028124724652902,0.04201437954245112,0.003952778102,1335000000,1084170407.01769823,404565854.73916811,1161899459.23096554,1223671759.16106864,771123678.2724662,1334509865.94643061,1334977783.43802818,1334999363.44447185,458523082.93300907,1015126218.39462645,1335000000,87.0336673581,1270568654.79185064,1334768227.25736079,1334999422.65616076,1202664637.87900213,1329933206.10282582,1334982550.22467373,1008042510.65943538,1309121414.35777471,1334999998.58549811,1334999963.24250258,1334999719.16343826,1334988366.93487557,1334869817.88902262,1330917943.41945132,1217353435.89874468,1275961169.12709702,1312723685.47339838,1037004868.12487175,1334988435.91915327,1334870217.80708591,1330930039.16534483,1217753422.59874468,1276141103.9019903,700661936.78376078,1312746677.03050198,1037004868.12487175,988275278.86024809,1323884314.87824727,1281831098.70545821,1335000000,1238592534.89594037,11731,0.135775462963,11730,78984480.80100046,79054673.08112598524886316743474,7864.63335628,7871.62253367320713728423732,1441,1442.280594296944479,54.226212884935,0.001989183866936016,0.0008987307712592938
2020-06-10,6473,2117,141103,199572,622,60198,173075,114,12651,338950,219461,209526,202381,69142,753,150332,2579,178698,15960,137,69231,757,150367,2588,16,178749,15973,137,1614335946,1162068047.215400263804373931022792,1.000279909488,0.928044361137,1335656267.061713763,1239201402.834074533198117475770068,1335282508.818853180398026269417086,0,0,0.902998995261,18.546124402619,17.310280777767517,17.206809823473,16.060213059495258,0.00010117785650997648,1.0004915858140178,-0.3416106371814906,-0.04169938531372237,0.003949509862,1335000000,1083372786.32452575,411847906.13639519,1161497071.73191364,1223661588.04407364,785907063.49481908,1334509610.28193798,1334977783.43178882,1334999356.86633654,473510331.94223181,1009750280.03371928,1335000000,87.0035259724,1271114703.96506707,1334768129.03785907,1334999422.11927131,1205503658.67333204,1329934003.19385907,1334982548.75803332,1011537092.09215372,1308990324.94126989,1334999998.58591423,1334999963.21925051,1334999718.73654881,1334988362.17215165,1334869740.64915238,1330918837.92027148,1220286799.67395774,1276328656.1981314,1312635191.77398187,1037844149.09941716,1334988413.16825627,1334870090.60560804,1330927735.92363932,1220686786.37395774,1276418631.16919068,714918361.53729722,1312648190.00783421,1037844149.09941716,991740638.70982241,1323907918.74679918,1282690000.38851785,1335000000,1238592528.31780506,10984,0.12712962963,10983,71982694.12080029,72018079.792084857916846436305162,7568.34698721,7572.067479224476792015312338,1128.144475,1128.699054820072558621655,53.894348259376,0.0019890674864418067,0.0008980337062698328
2020-06-11,6279,2143,141544,200024,616,60719,173516,116,12755,339426,219920,209985,202831,69647,752,150775,2616,179143,16205,140,67183,728,147063,2528,15,174825,15144,137,1614335947,1159728642.790599423318147863212518,0.998960756835,0.926820454324,1333174474.0795334385,1236898810.393944932245912368310486,1334561407.901350274016413935423305,0,0,0.901668751353,21.609906890737,17.730333856729743,20.049339861785,16.449931559346812,0.00010764083223163858,0.9986325648535831,-0.3845165001513643,-0.22571717838690036,0.003947889494,1335000000,1083354849.32950425,407887395.45146274,1161316668.01856778,1223566156.0338487,796368856.63311925,1334506877.1291443,1334977783.43178882,1334999333.86633654,473942349.68270775,991769497.1053862,1335000000,86.9900125857,1270542525.27835377,1334768118.37811549,1334999422.14404998,1203727783.05673501,1329938704.52482151,1334982541.95086036,1011899921.16007578,1308664528.54869617,1334999998.58506238,1334999963.22895858,1334999718.50012153,1334988359.38106126,1334869747.30899126,1330921725.50423669,1218974382.73001071,1275884327.66345355,1312470309.32865723,1039265789.20883183,1334984041.35064611,1334832626.95928115,1330675320.5491979,1216574296.72994759,1275004255.75540926,703793145.63426569,1311409253.7613505,1036265789.20883183,989058392.46101802,1323733283.46771194,1282025619.68598527,1335000000,1238592505.31780506,10723,0.124108796296,10719,61777221.28790069,61692744.944263640288381423462339,6934.52818254,6925.045664979376295649859074,1012.9335,1011.54837913111691702385,53.529234770194,0.0019938044011891115,0.000959197809953304
2020-06-12,5473,2154,142151,200671,616,61348,174144,115,13097,340115,220576,210638,203479,70247,752,151387,2640,179777,16650,138,67842,730,147714,2560,14,175495,15612,135,1614335947,1161223362.927730220356862254741806,0.999808810448,0.927607265447,1334676641.0930372835,1238292497.888073391035079660647906,1334931866.11877170235026581502998,0,0,0.900889803347,26.118739335244,18.012567178857832,24.232565385006,16.711783302821566,0.00010572553991047689,0.9997577835902901,-0.23369981003526646,-0.17006569500600996,0.0039501895,1335000000,1083731776.91812824,402165785.00474376,1161504698.42564406,1223547621.44154298,793113032.80622309,1334487369.07216112,1334977389.57284171,1334999333.86633654,472354725.34411029,989253187.85886891,1335000000,87.0040972603,1269350551.18545076,1334767982.212956,1334999421.86803786,1202687887.46823326,1329940282.59318739,1334982528.71261259,1010158303.57600504,1308430931.64933471,1334999998.58443696,1334999963.21970385,1334999718.36391968,1334988352.5368705,1334869668.85060927,1330919862.10214891,1217953379.71505421,1274836857.34783616,1312352183.40234823,1036497126.37499357,1334984070.53563512,1334832938.83026431,1330679361.90449661,1215753373.71499109,1274036852.84603984,690851743.82176703,1311314165.53700949,1033497126.37499357,988865864.0819775,1323516618.12191104,1280879665.90797727,1335000000,1238592505.31780506,9178,0.106226851852,9176,51112727.25933547,51100346.918048232425648870519847,6869.10108415,6867.437275147462805323011915,1149.867205495,1149.5886887888418453033640995,53.234104218438,0.001995244882313573,0.0009773354028914769
2020-06-13,4501,2199,142757,201286,615,61921,174747,113,13476,340745,221192,211253,204094,70818,754,151994,2699,180382,17141,140,68418,730,148324,2620,15,176101,16173,137,1614335947,1160318668.0923978840359162022832,0.999906628883,0.927698019889,1334863869.837976635,1238466205.84332578031596331817586,1334988519.207775189989969369410107,0,0,0.89854292812,33.911518381216,18.131055332582825,31.462586150503,16.821714792838584,0.00010568256560013175,0.999898029841181,-0.5315806031344111,-0.06677793849474167,0.003955986841,1335000000,1083734199.79027253,386519136.41642016,1160436998.0373872,1223481790.52001099,790677789.68376939,1334484761.20996869,1334976575.52655184,1334999333.86633654,470569294.17008643,987362062.23533729,1335000000,86.9241197032,1268090734.09087388,1334767989.01892793,1334999421.83881382,1199554809.04063752,1329938439.11346478,1334982521.94840695,1004670308.55404617,1308243565.16332172,1334999998.58398597,1334999963.21060468,1334999718.33469564,1334988347.53890686,1334869681.9645086,1330917861.08041901,1215162671.49085467,1273738464.60594754,1312290355.73339323,1035333843.88692639,1334984066.53816799,1334832981.95660786,1330677860.96558533,1212762666.49079155,1272948461.51415122,697577603.81921609,1311322355.43312838,1032333843.88692639,986273262.81337923,1323306462.41672612,1279468585.2512179,1335000000,1238592505.31780506,7630,0.088310185185,7629,39367154.988243245,39363140.713196841648229546072345,6070.26067357,6069.64168812504333718428617,1000.21369122,1000.11169927105335837413082,52.838922480103,0.001993719060098517,0.0009649511037658828
2020-06-14,4212,2217,143433,201981,610,62516,175432,114,13781,341461,221892,211949,204788,71423,751,152680,2717,181072,17528,139,69002,728,148992,2628,14,176776,16428,136,1614335947,1159811158.66304612758228265343615,0.999569735935,0.927385455709,1334235603.2164761375,1237883309.61699213635322113529345,1334809923.960984221534948946063585,0,0,0.897084628089,48.682668591358,19.036300563090553,45.167032547759,17.661587419114188,0.00010697122593234754,0.9994274181396825,-0.5145120891751711,0.08516690736674573,0.003963276861,1335000000,1083819904.89948955,381963622.00794529,1160475625.95580902,1223437339.0787318,789022826.36582428,1334482300.15857196,1334975859.14239881,1334999333.76633654,460796757.45024895,984272455.614898,1335000000,86.9270131802,1267037079.32019748,1334767882.86541652,1334999422.05915112,1197607978.49926505,1329933548.19894007,1334982514.34641987,1004561360.34314412,1308028321.16207633,1334999998.58313222,1334999963.19285503,1334999718.44180322,1334988345.49240078,1334869680.905405,1330914096.68012759,1213507946.61230696,1272674640.76364594,1312168258.19254678,1032911486.66318412,1334984049.48604071,1334832800.85616038,1330671995.96174871,1211207941.61224384,1271784605.90949237,683446733.41555661,1311068227.14188034,1029911486.66318412,984667769.60247718,1323093638.88177046,1278349198.95025429,1335000000,1238592505.21780506,7255,0.083969907407,7253,27422490.151597653,27406788.5311721128932504931651725,4467.57010593,4465.012056327647750061567225,1050,1049.398789046666625,52.581901692895,0.001993204225434749,0.0008954812500123103
2020-06-15,5266,2160,143507,202093,615,62508,175527,114,13677,341574,222013,212067,204901,71433,747,152753,2651,181168,17447,141,71519,752,152787,2658,16,181220,17462,141,1614335948,1160827627.005555812620600249483308,1.000334423288,0.928094919322,1335614028.961108779,1239162189.760446668955422467697844,1335167517.850382703343272148849843,0,0,0.898874039706,27.547024997544,19.308452728435967,25.557706850304,17.91408598969687,0.0001059653998147287,1.0004599467873474,-0.06934965083428754,0.04255739657029915,0.003965085561,1335000000,1083422461.92502414,377785898.74942919,1160293953.52925142,1223422646.40560859,782734898.06199282,1334477917.25139089,1334975849.54774175,1334999331.66633654,455751880.54454861,978311764.98748256,1335000000,86.9134047587,1267459071.92467047,1334767749.11371917,1334999421.73457454,1199996843.00735714,1329928246.54928022,1334982503.9103257,1004924753.61121537,1307954762.3496392,1334999998.58313807,1334999963.17459919,1334999718.21722664,1334988336.26958554,1334869538.94471452,1330910761.67593408,1214908875.66648001,1272997304.76979586,1312118738.72464437,1035746161.82097936,1334988388.26559016,1334869878.90317018,1330919359.82240192,1215408855.92525282,1273067287.64268914,702836770.00196738,1312133736.26101407,1035746161.82097936,985031162.87054843,1323099915.04733164,1279103154.85080882,1335000000,1238592503.11780506,8561,0.099085648148,8559,48462583.53194349,48484873.741545562421610063798426,6613.39760336,6616.439414341116426731727264,1121.64942525,1122.16532429967379518208185,52.295881481906,0.001984030071051682,0.0008751770671034682
2020-06-16,5958,2148,143445,202063,623,62387,175493,118,13484,341557,221992,212042,204873,71314,754,152703,2636,181139,17250,142,71344,759,152725,2637,16,181182,17256,142,1614335948,1158758027.56153638653936097541428,1.000074856979,0.927854097686,1335158756.231901615,1238739794.71230436491387032859114,1335058817.761960823583685869124874,0,0,0.899991798759,25.001260199462,19.466774661662885,23.195785356967,18.060974648553778,0.00010505349359644533,1.000118918525769,-0.2685798107552414,0.03456369584204353,0.003965788923,1335000000,1077008079.67877727,372323793.42132989,1158620246.14993812,1223413786.19302494,787302312.60986229,1334477329.3824928,1334975094.03279855,1334999331.66633654,450239908.77889029,978385960.98666911,1335000000,86.7880334195,1267990037.17812985,1334767534.27266909,1334999421.36007474,1201489051.34340793,1329925105.07109303,1334982498.90455364,1010747325.31347058,1307916649.47416699,1334999998.58309937,1334999963.15893789,1334999718.04467996,1334988337.09206045,1334869460.75740559,1330907809.9442143,1216322834.13224787,1273492096.97388354,1312077632.79189717,1038036058.65600073,1334988380.09011493,1334869680.75138389,1330910809.7515349,1216822814.39102068,1273502096.87388354,702231831.2846749,1312083632.60892449,1038036058.65600073,985041824.50086619,1323153112.01771648,1279668441.21394092,1335000000,1238592503.11780506,10162,0.117615740741,10161,53397308.34963011,53403658.27881908072709765330459,6218.03908386,6218.77852390102665456198834,1145,1145.136161712005505,51.905091646977,0.0019810482861676994,0.000876164556815685
2020-06-17,6490,2164,142339,201006,621,61196,174411,118,12706,340521,220949,210995,203819,70130,749,151604,2659,180061,16011,143,67691,725,147913,2574,13,175767,14892,140,1614335948,1157679601.234076621897517294072618,0.99957847548,0.919906082736,1334291083.7775525315,1227940090.965242946853489829158434,1334853757.366961688769369105581752,0,0,0.901392802905,18.399276166755,19.854183899471916,16.932743630374,18.27168650077159,0.00010577853649304964,0.9994689766123989,0.0571706805536884,-0.024202272677779947,0.003964116977,1335000000,1077103586.00157932,366958494.87256399,1158294682.80037762,1223457126.07148928,774810497.54923191,1334476653.54408511,1334972732.83237219,1334999330.86633654,431296330.76767363,977858367.40595127,1335000000,86.7636466517,1269985427.98036961,1334767337.88749511,1334999420.85253363,1203359391.87798248,1329919879.12277316,1334982480.82160169,1013788009.53026625,1308411743.92939811,1334999998.58269953,1334999963.14334656,1334999717.85471701,1334988323.41472532,1334869342.45394706,1330903369.33513478,1217781390.03624778,1275573414.95450831,1312035110.38428033,1042525869.12317725,1334984029.40891323,1334832432.40470244,1330659468.65763269,1215381385.03618456,1274723386.94381635,679076503.88840126,1310916079.51491356,1039525869.12317725,988033567.63195153,1323589776.3408146,1281526480.35259523,1335000000,1228592502.31780506,10682,0.123634259259,10682,72557202.13668874,72518672.565415257774116074018386,7692.07097476,7687.986305173314849424951764,1295,1294.3123247130565755,51.51646949648,0.0019811474261676224,0.0008844049719758102
2020-06-18,7004,2189,141243,199953,618,60023,173339,119,13014,339510,219896,209939,202763,68977,753,150515,2699,178990,16214,143,66499,728,146787,2611,13,174672,15199,140,1614335948,1157025687.544706791620180232210091,0.999143210504,0.919505510987,1333514158.9985620905,1227225091.745518172645043442760358,1334657679.679120923611041615367338,0,0,0.900532218565,25.921908237569,20.15387795914229,23.855776858762,18.547493148487103,0.00010637784800180597,0.9988870104858143,-0.3147944368399565,-0.18038761729345779,0.003969906662,1335000000,1076554774.18890558,353490989.77615997,1158314879.86011637,1223377418.53534677,773486423.09642749,1334475328.17728881,1334972664.09616936,1334999330.86633654,432863141.57131623,979146462.26770295,1335000000,86.7651595401,1269656536.68028819,1334767189.58975805,1334999421.11495559,1202210511.78381222,1329914230.80444472,1334982472.33654605,1014485904.24988729,1309319671.97370563,1334999998.58119214,1334999963.11909836,1334999717.80056081,1334988315.96997768,1334869265.54159692,1330899764.69924022,1217464032.96618013,1275410891.91359801,1312841325.7905096,1041759879.49623144,1334983997.9418141,1334831985.22719654,1330651960.79315451,1214963947.96611701,1274530843.90295315,672521160.15541037,1311826280.12470478,1038759879.49623144,987148499.68673063,1323909690.2559442,1281080294.54699653,1335000000,1228592502.31780506,11439,0.132395833333,11434,51500838.12368293,51443518.230879495758209636059899,5387.02785889,5381.032153370429187247144127,1000,998.8870104858143,51.199870771713,0.001981591796422828,0.0008700604191603316
