time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-01-14,153,126548,1705284312,1705284312,5362,0.403982475808532904,1192875515.34784,841335100.974831552,0,0,0.0002847763575455542,11.9287551534784,55.404969530716365,-8.679516139567307,,,,,,100000000,100000000,149535,262,14454554.414111
2024-01-15,157,126553,1705374379,1705374379,5316,0.404946579840953104,1195656887.08401,843297847.821382023,0,0,0.0002811400784099786,11.9565836923491,54.248078562517726,-8.734791201520837,,,,,,100000000,100000000,148651,368,13389742.7343336
2024-01-16,123,126539,1705457081,1705457081,5324,0.411319781499914396,1214566007.58022,856633405.146329166,0,0,0.00028133548576086075,12.1456600758022,59.864594500751785,-5.3193693562323014,,,,,,100000000,100000000,147680,219,16132338.068943
2024-01-17,137,126522,1705543557,1705543557,5325,0.401355794500316884,1185030474.73272,835801993.828987416,0,0,0.0002775942342951357,11.8503047473272,55.326775885259735,-5.213742771492182,,,,,,100000000,100000000,148958,463,26376910.8064821
2024-01-18,117,126513,1705633503,1705633503,5338,0.389872323590638926,1151005830.15619,811804412.009160807,0,0,0.00027895119169443495,11.5100583015619,59.99427168930475,-8.092727066644741,,,,,,100000000,100000000,149635,222,26594974.8193486
2024-01-19,110,126503,1705716564,1705716564,5310,0.387676338652240505,1144556895.19718,807255978.182571054,0,0,0.0002750885486423033,11.4455689519718,53.32490211200883,-14.878453506541996,,,,,,100000000,100000000,148454,265,19798255.3805559
2024-01-20,83,126503,1705802780,1705802780,5345,0.395430801544648224,1167539591.21896,823465673.686732488,0,0,0.0002801958928209415,11.6753959121896,47.35120341857271,-18.849631578183825,,,,,,100000000,100000000,149567,236,8982315.81187754
2024-01-21,110,126488,1705889308,1705889308,5342,0.394117483794407834,1163633732.3552,820710871.43012256,0,0,0.00028014314581519716,11.636337323552,47.460599492768544,-17.33548391550443,,,,,,100000000,100000000,148975,188,8744124.53169926
2024-01-22,110,126476,1705975651,1705975651,5349,0.359800435117984769,1062034151.05664,749052686.740248192,0,0,0.00026834562279828735,10.6203415105664,32.56920100744242,-25.37435482457212,,,,,,100000000,100000000,148996,279,21417573.664521
2024-01-23,124,126469,1706061985,1706061985,5338,0.352395090192397181,1040099946.86148,733582492.521401844,0,0,0.0002617438957731758,10.4009994686148,28.48482700953675,-23.975801737130464,,,,,,100000000,100000000,148917,356,25948890.0794314
2024-01-24,89,126457,1706148349,1706148349,5348,0.358185880815679021,1057250079.60203,745678481.143311759,0,0,0.00026364117808580034,10.5725007960203,36.23234240281924,-27.669283766201826,,,,,,100000000,100000000,149375,157,14229453.976274
2024-01-25,112,126440,1706234880,1706234880,5354,0.358354228005173324,1057799629.22539,746066078.492667567,0,0,0.00026499539272941173,10.5779962922539,31.808832078398698,-23.012988593292558,,,,,,100000000,100000000,149339,185,10461653.3083409
2024-01-26,80,126438,1706321229,1706321229,5330,0.370003576327838704,1092259303.56877,770370486.807053481,0,0,0.00026092695380108095,10.9225930356877,32.94326681900556,-23.275558635493947,,,,,,100000000,100000000,148878,140,8872372.4531981
2024-01-27,78,126432,1706407471,1706407471,5343,0.372435614269165099,1099459625.47538,775448873.847785514,0,0,0.0002609974501142965,10.9945962547538,33.05252985690973,-19.70717810638901,,,,,,100000000,100000000,149090,135,6386734.24079626
2024-01-28,108,126418,1706493866,1706493866,5337,0.36620332898816195,1081005185.21831,762432957.134474043,0,0,0.00025748628330045413,10.8100518521831,31.274208902303272,-21.63581896318692,,,,,,100000000,100000000,148620,188,8504014.66948451
2024-01-29,108,126410,1706580312,1706580312,5322,0.380354795622909768,1122950097.56615,792016703.813405595,0,0,0.00025983180139502394,11.2295009756615,33.778752047507794,-16.841362825724904,,,,,,100000000,100000000,148216,159,11193440.6302957
2024-01-30,104,126397,1706667412,1706667412,5325,0.377130327151369313,1113400190.59252,785281154.424904356,0,0,0.0002592313824057252,11.1340019059252,38.3158531286851,-19.86366424285823,,,,,,100000000,100000000,148583,188,13118117.6957825
2024-01-31,139,126378,1706753518,1706753518,5342,0.366657913621740812,1082412503.17474,763425538.489144122,0,0,0.0002541502588999605,10.8241250317474,32.33374424989711,-23.79782312300199,,,,,,100000000,100000000,149631,508,209712449.29135
2024-02-01,84,126377,1706839950,1706839950,5331,0.37554818545446838,1108742313.65068,781995953.817824604,0,0,0.00025772502195362397,11.0874231365068,31.460596194990355,-20.172357587515215,,,,,,100000000,100000000,147645,155,128108685.340604
2024-02-02,66,126372,1706926536,1706926536,5318,0.375479338130886229,1108538969.28466,781852535.036470698,0,0,0.0002568715269409973,11.0853896928466,24.671455961009492,-10.412889843487527,,,,,,100000000,100000000,147965,100,18039533.0781295
2024-02-03,73,126363,1707012830,1707012830,5343,0.379528709039141231,1120520852.73035,790303357.430715855,0,0,0.000260693074430263,11.2052085273035,25.28154147308814,-13.139154101894555,,,,,,100000000,100000000,149199,106,12419193.5855236
2024-02-04,83,126366,1707099324,1707099324,5318,0.366725352737936941,1082628735.45957,763578047.119634721,0,0,0.0002542797181891407,10.8262873545957,21.629598560178618,-11.82303234429934,,,,,,100000000,100000000,148050,134,10545459.0877343
2024-02-05,124,126332,1707185503,1707185503,5330,0.369995575863627675,1092301022.89627,770399911.448739231,0,0,0.00025629273175290407,10.9230102289627,23.410087976996078,-9.074136300696807,,,,,,100000000,100000000,148570,224,10230043.7068934
2024-02-06,141,126309,1707272045,1707272045,5308,0.378490037095038175,1117441703.20967,788131633.273780251,0,0,0.0002592509380695701,11.1744170320967,28.80955219825448,-0.5221337366122115,,,,,,100000000,100000000,148424,247,8255332.66132515
2024-02-07,137,126302,1707358337,1707358337,5332,0.387876860458476413,1145489362.5247,807913647.38867091,0,0,0.0002588499192921089,11.454893625247,25.66493789260993,-4.680876357553099,,,,,,100000000,100000000,149034,238,15844987.4202064
2024-02-08,115,126268,1707444843,1707444843,5347,0.393162814707091965,1161167412.76789,818971376.225192817,0,0,0.0002561468867852748,11.6116741276789,26.07996372541801,0.5249163631763396,,,,,,100000000,100000000,148825,137,9209714.75376756
2024-02-09,96,126265,1707531303,1707531303,5345,0.400859613764633185,1183951552.15096,835041029.732072088,0,0,0.00025095966096215077,11.8395155215096,32.38251155775156,-4.352229824961403,,,,,,100000000,100000000,147664,165,16415500.2579202
2024-02-10,115,126248,1707617474,1707617474,5302,0.399683907299016153,1180479197.18775,832591977.776520075,0,0,0.00024699887764930594,11.8047919718775,30.493125893016405,-8.31372370620507,,,,,,100000000,100000000,147973,212,10482533.1911722
2024-02-11,129,126236,1707704052,1707704052,5321,0.396268229764383986,1170361352.1712,825455861.68634736,0,0,0.0002428095355313694,11.703613521712,31.045900584991934,-4.524108179879518,,,,,,100000000,100000000,147026,208,8168505.28285263
2024-02-12,118,126230,1707790004,1707790004,5327,0.410769365648850653,1213297901.17106,855739009.695948618,0,0,0.0002427090748447206,12.1329790117106,41.13435437215128,-1.6784928176699954,,,,,,100000000,100000000,148662,204,13882255.2080373
2024-02-13,149,126210,1707876433,1707876433,5323,0.403668320134319538,1192210833.23274,840866300.679051522,0,0,0.00024022901817692403,11.9221083323274,41.65058105716937,-0.055720995740795067,,,,,,100000000,100000000,148196,257,14600896.5283427
2024-02-14,192,126189,1707962910,1707962910,5324,0.412181372564987636,1218115236.81735,859136676.527276955,0,0,0.00023495647606041847,12.1811523681735,40.06370481316187,1.8782010112813399,,,,,,100000000,100000000,149169,466,18363767.5047173
2024-02-15,204,126155,1708049484,1708049484,5327,0.440375515825372739,1304830860.19429,920297205.695032737,0,0,0.0002512230038857249,13.0483086019429,41.246980906809526,7.4318606029411844,,,,,,100000000,100000000,149873,452,102777461.983944
2024-02-16,139,126139,1708135570,1708135570,5355,0.438848094830758213,1300279289.62405,917086499.647575396,0,0,0.00024929938767438204,13.0027860434932,46.74844607679827,9.725330451319733,,,,,,100000000,100000000,148838,268,41563507.9415486
2024-02-17,153,126130,1708221953,1708221953,5336,0.429712932819718404,1273163702.20776,897962359.167133128,0,0,0.0002463799205111632,12.7316370220776,33.20192294292101,10.613141032916689,,,,,,100000000,100000000,147189,317,22052991.5819331
2024-02-18,132,126119,1708308573,1708308573,5311,0.436113840457023797,1292190104.50773,911381680.709301969,0,0,0.0002477925338154374,12.9219010450773,32.631376712036555,12.89872176123811,,,,,,100000000,100000000,148446,208,20639517.796297
2024-02-19,161,126094,1708394803,1708394803,5288,0.437378138343290424,1295942109.37267,914027969.740544151,0,0,0.00025015866878129326,12.9594210937267,23.909587040498756,10.997701415816865,,,,,,100000000,100000000,147822,296,18410276.0951624
2024-02-20,135,126076,1708481505,1708481505,5249,0.429987043432450795,1273979971.50496,898532242.000271964,0,0,0.0002435517335449631,12.7397170282188,-12.483428404403133,9.482190778652955,,,,,,100000000,100000000,144374,286,24646203.9239054
2024-02-21,123,126060,1708567898,1708567898,5330,0.416111503399515484,1232722934.10284,869439485.422733052,0,0,0.00023823347007556806,12.3272293410284,-7.641793259134046,16.071873289232567,,,,,,100000000,100000000,147545,232,18108498.8838685
2024-02-22,103,126045,1708672813,1708672813,5315,0.421847305078284091,1249737256.98515,881439687.351626295,0,0,0.0002436499516667139,12.4973725698515,-7.592857902623437,20.155496667051487,,,,,,100000000,100000000,147676,203,15534199.6240928
2024-02-23,116,126026,1708740892,1708740892,5329,0.419744944390997357,1243536258.18875,877066122.900525375,0,0,0.00024484292910424986,12.4353625818875,-2.814357007220462,17.61987841673578,,,,,,100000000,100000000,148992,253,16742859.2289981
2024-02-24,114,126002,1708827278,1708827278,5359,0.429684569395562894,1273205364.33775,897991743.467415075,0,0,0.0002468493476755923,12.7320536433775,9.261454183766421,20.363566894998645,,,,,,100000000,100000000,149576,195,14030108.1235824
2024-02-25,117,125987,1708913625,1708913625,5332,0.432415291800744205,1281299083.142,903700243.3400526,0,0,0.0002476108729947888,12.81299083142,12.258890866799696,17.307225395615756,,,,,,100000000,100000000,148326,218,14664443.1135375
2024-02-26,166,125933,1709000000,1709000000,5335,0.443441658816486573,1314073727.45403,926816199.973327359,0,0,0.00024088537923881774,13.1407372745403,5.009773390564552,19.51996208008602,,,,,,100000000,100000000,149216,258,22474380.5858951
2024-02-27,302,125801,1709086568,1709086568,5298,0.447453698186455062,1326001713.77131,935229008.722904943,0,0,0.0002324284508060743,13.2600171377131,0.3939453612024669,22.66376997104993,,,,,,100000000,100000000,147770,347,34638153.1645637
2024-02-28,216,125776,1709172542,1709172542,5283,0.451429557888499241,1337792764.44803,943566491.399361639,0,0,0.0002141862050891633,13.3782290004163,11.459143679006715,19.13467062705539,,,,,,100000000,100000000,147923,471,66994389.418993
2024-02-29,521,125499,1709258862,1709258862,5313,0.479211684933967491,1420307005.71493,1001763322.649183913,0,0,0.0002313448214736802,14.2033648468621,11.211780019829032,27.567472745836984,,,,,,100000000,100000000,148086,539,118590390.483146
2024-03-01,286,125441,1709345212,1709345212,5327,0.521691671215863498,1546798793.63827,1090957189.153071831,0,0,0.0002473912182580965,15.4679879363827,25.44547161427962,42.90289414631434,,,,,,100000000,100000000,148297,621,113536125.910166
2024-03-02,276,125394,1709431718,1709431718,5319,0.568753286542481748,1686970676.73328,1189820418.299982384,0,0,0.00027187448118655,16.8697067673328,45.05994631775451,52.1517358870076,,,,,,100000000,100000000,148945,580,91759511.1069003
2024-03-03,246,125324,1709518135,1709518135,5335,0.551304235633521826,1634929652.15687,1153115883.666240411,0,0,0.0002595478993154244,16.3492965215687,36.739168572512675,47.485085996741255,,,,,,100000000,100000000,148257,388,80502018.0709897
2024-03-04,446,125271,1709604201,1709604201,5323,0.609583309085656188,1808739108.30403,1275703693.086832359,0,0,0.00026563229008534845,18.0873910830403,50.16805973672169,61.41949557625035,,,,,,100000000,100000000,149429,932,254673358.696648
2024-03-05,393,125227,1709690738,1709690738,5315,0.551048785375597311,1633955941.47185,1152429125.520095805,0,0,0.000255503134429702,16.3395594147185,38.674595455307255,50.92486352472852,,,,,,100000000,100000000,148524,858,177171538.555675
2024-03-06,265,125188,1709777066,1709777066,5340,0.578763387841145992,1716500379.09127,1210647717.373072731,0,0,0.00025966773717145224,17.1650037909127,48.48077738308642,57.145360400736074,,,,,,100000000,100000000,149510,516,59612921.4480169
2024-03-07,266,125137,1709863384,1709863384,5339,0.5909729159617248,1752916321.42713,1236331881.502554789,0,0,0.00026135476549898234,17.5291632142713,66.58542987147096,56.868704326334175,,,,,,100000000,100000000,149390,508,55711321.6086187
2024-03-08,269,125124,1709957161,1709957161,5372,0.576538158862338283,1731474929.72269,1221209267.933413257,0,0,0.0002533480848758993,17.3147492972269,74.93036626646142,51.155915224429215,,,,,,100000000,100000000,147125,472,52529720.7493708
2024-03-09,299,125077,1710044066,1710044066,5318,0.577820014352437278,1735336051.70831,1223932517.269871043,0,0,0.00025332446501243077,17.3533605170831,75.73725739250001,49.44753294202141,,,,,,100000000,100000000,145943,460,39316829.6910181
2024-03-10,276,125020,1710131635,1710131635,5314,0.563956860377270067,1693577023.29439,1194479874.529533267,0,0,0.00024586551547881263,16.9357702329439,77.32125544823681,43.04445314654648,,,,,,100000000,100000000,148715,424,39386752.0575135
2024-03-11,447,124839,1710218325,1710218325,5311,0.60564262397190157,1819314014.62251,1283162174.513256303,0,0,0.0002519892253047487,18.1931401462251,77.03882545792531,54.116567149734905,,,,,,100000000,100000000,148922,559,69964618.2511775
2024-03-12,298,124806,1710301921,1710301921,5298,0.588467528036196568,1767413769.91722,1246556931.922615266,0,0,0.0002474235286727732,17.6741376991722,59.50816433864073,51.014365489632404,,,,,,100000000,100000000,148375,601,53690933.013477
2024-03-13,424,124630,1710389599,1710389599,5332,0.602648789083404318,1810449739.19625,1276910201.055115125,0,0,0.0002477299807466925,18.1044973919625,56.69472093229039,49.217248084648176,,,,,,100000000,100000000,149223,604,52485595.0136265
2024-03-14,234,124588,1710475064,1710475064,5341,0.576193865190489775,1730623280.37736,1220608599.650152008,0,0,0.00024202736525631198,17.3062328037736,65.5504480716852,45.1608417015208,,,,,,100000000,100000000,149589,369,57114434.9161762
2024-03-15,176,124562,1710561258,1710561258,5322,0.538485924403821091,1618463129.63964,1141502045.334838092,0,0,0.0002331242535715824,16.1846312963964,48.67527220725642,32.866175606530085,,,,,,100000000,100000000,148312,313,65465252.2111586
2024-03-16,175,124528,1710648503,1710648503,5323,0.493461419710030865,1482704928.87696,1045751786.336919888,0,0,0.0002265965915120531,14.8270492887696,18.5326732258859,13.63196365973323,,,,,,100000000,100000000,148860,282,36055350.0750129
2024-03-17,142,124505,1710734736,1710734736,5331,0.513420638925864823,1542878453.56252,1088192173.297645356,0,0,0.00022594661182026416,15.4287845356252,30.085960815312767,18.657465813257144,,,,,,100000000,100000000,148797,222,32878594.9690403
2024-03-18,130,124480,1710822198,1710822198,5339,0.495932387637054573,1490181712.56968,1051025161.875395304,0,0,0.00021988523228627467,14.9018171256968,11.557505914012165,17.04557002258192,,,,,,100000000,100000000,148715,235,27607976.5432065
2024-03-19,143,124460,1710909238,1710909238,5328,0.442502704890370872,1329146027.00622,937446692.847486966,0,0,0.00021448456982677523,13.2914602700622,7.936264256681292,2.859944707018842,,,,,,100000000,100000000,148239,296,41660214.2442854
2024-03-20,117,124444,1710992641,1710992641,5337,0.490724288547622441,1474420066.06987,1039908472.599079311,0,0,0.00021731189230802966,14.7442006606987,18.55706120886377,13.77206245606112,,,,,,100000000,100000000,149196,195,35744479.5183361
2024-03-21,135,124427,1711079601,1711079601,5308,0.495351650526047792,1488276740.5568,1049681585.11471104,0,0,0.00022737495218820333,14.882767405568,27.77384093440311,16.821046943044955,,,,,,100000000,100000000,147832,248,28465029.8373824
2024-03-22,97,124425,1711165092,1711165092,5318,0.477901483578559016,1435644279.0276,1012559909.99816628,0,0,0.0002261338423499439,14.356442790276,14.624998332450327,16.461228984308928,,,,,,100000000,100000000,147831,192,25987970.4107911
2024-03-23,110,124417,1711251597,1711251597,5311,0.489096679233966777,1469350560.81946,1036332950.545965138,0,0,0.00022829741852474104,14.6935056081946,18.639269746515,17.572758002278206,,,,,,100000000,100000000,148394,160,18006048.0732449
2024-03-24,131,124380,1711338193,1711338193,5318,0.506205480763748019,1520896151.62852,1072688055.743595156,0,0,0.00022602258356759232,15.2089615162852,26.566696526391357,22.304125964429335,,,,,,100000000,100000000,148542,185,29267744.3396154
2024-03-25,146,124357,1711424237,1711424237,5321,0.523763154687389153,1573818866.67543,1110014446.666180779,0,0,0.00022469638327883709,15.7381886667543,27.400139154061677,23.610763099010537,,,,,,100000000,100000000,148220,237,25073784.9768104
2024-03-26,152,124338,1711509767,1711509767,5330,0.540507737860921113,1624360736.00578,1145661627.104876634,0,0,0.00023181624944657232,16.2436073600578,28.903675504817294,26.774517938663056,,,,,,100000000,100000000,148990,253,32865945.4288261
2024-03-27,117,124331,1711596140,1711596140,5349,0.522884507772812648,1571222479.78829,1108183214.994680937,0,0,0.0002268327396102933,15.7122247978829,23.47055232211039,19.568822278524387,,,,,,100000000,100000000,149409,204,31231188.3732005
2024-03-28,116,124309,1711682663,1711682663,5340,0.541549671269663073,1627529952.14936,1147896875.250943608,0,0,0.00022978981489249668,16.2752995214936,23.33245157626973,22.739656762619635,,,,,,100000000,100000000,149113,224,23329644.3560983
2024-03-29,127,124292,1711769212,1711769212,5314,0.562152156499856564,1688516658.3965,1190910799.16705145,0,0,0.00024150287051286252,16.885166583965,34.91428837117114,26.216608675797232,,,,,,100000000,100000000,147379,200,39090296.7038586
2024-03-30,182,124217,1711855725,1711855725,5314,0.536803363582487974,1612108321.28809,1137019999.004489877,0,0,0.00023141524851550004,16.1210832128809,27.716131050489917,13.50421527186753,,,,,,100000000,100000000,148174,224,21686779.5762842
2024-03-31,119,124191,1711941783,1711941783,5321,0.55013201286390839,1652283935.06523,1165355859.401506719,0,0,0.00023197291120905655,16.5228393506523,32.71879917786354,6.819577430549028,,,,,,100000000,100000000,148561,177,22029511.3767077
2024-04-01,153,124173,1712028686,1712028686,5322,0.521715564935533559,1566710963.33166,1105001242.437819798,0,0,0.00022448408416264541,15.6671096333166,29.527243005183937,-7.128737627763398,,,,,,100000000,100000000,148223,244,33538248.6426687
2024-04-02,116,124160,1712116648,1712116648,5317,0.48391215850408802,1452780435.63281,1024646041.251820893,0,0,0.00022168429678514828,14.5278043563281,21.105571150755452,-11.141104223277187,,,,,,100000000,100000000,148432,188,28877262.9142385
2024-04-03,89,124145,1712201510,1712201510,5344,0.477767229025230101,1434295843.75281,1011608858.598856893,0,0,0.0002168896346205659,14.3429584375281,19.4071064283489,-20.701894642081236,,,,,,100000000,100000000,149118,149,21286132.8982002
2024-04-04,102,124130,1712287809,1712287809,5323,0.497200876083946358,1492713374.80215,1052810743.247956395,0,0,0.0002181113460012831,14.9271337480215,23.829009228896375,-8.644209007402628,,,,,,100000000,100000000,148448,165,18783448.4871375
2024-04-05,98,124122,1712374041,1712374041,5308,0.50971606010476628,1530440725.85321,1079419843.944269013,0,0,0.0002253799817493469,15.3044072585321,23.53788862438113,-10.839476384885012,,,,,,100000000,100000000,147643,190,26548272.9204569
2024-04-06,66,124114,1712460464,1712460464,5325,0.513448423675861302,1541667341.00588,1087337975.611447164,0,0,0.00022299030259609218,15.4166734100588,26.70411525978782,-12.051287208579495,,,,,,100000000,100000000,148496,92,14906839.1883983
2024-04-07,142,124060,1712546701,1712546701,5335,0.513022521657752092,1540386271.23489,1086434437.101967917,0,0,0.0002219810799064903,15.4038627123489,25.316690156722782,-11.036178185866337,,,,,,100000000,100000000,148885,129,12640183.301343
2024-04-08,480,123892,1712633502,1712633502,5324,0.706901283755361753,2125807368.98964,1499331937.348393092,0,0,0.00029643347484684124,21.2580736898964,73.87609439145845,22.501193177940362,,,,,,100000000,100000000,148741,1145,632948673.671451
2024-04-09,268,123836,1712719920,1712719920,5303,0.62580943564310326,1883473435.11532,1328413813.786835196,0,0,0.0002726725917094771,18.8347343511532,50.94827510462431,11.212741387547814,,,,,,100000000,100000000,148110,679,504506724.245798
2024-04-10,134,123812,1712806316,1712806316,5307,0.707603858069363648,2130916685.71014,1502935538.431361742,0,0,0.00030191745844366597,21.3091668571014,70.09374488753458,17.127481489350497,,,,,,100000000,100000000,148281,337,362832052.805839
2024-04-11,385,123675,1712892663,1712892663,5296,0.729392691306286671,2196932441.64698,1549496451.093614994,0,0,0.00031363890563568074,21.9693244164698,79.86719398462945,24.302100563009493,,,,,,100000000,100000000,148333,717,511553793.877751
2024-04-12,288,123554,1712979254,1712979254,5270,0.65285891822885507,1966928962.23636,1387274997.065304708,0,0,0.000293142214290158,19.6692896223636,57.8143236828758,8.643113346498035,,,,,,100000000,100000000,147265,418,373935377.025378
2024-04-13,142,123544,1713065872,1713065872,5275,0.562857029612460255,1694298914.40412,1194989024.329225836,0,0,0.00026247182827256573,16.9429891440412,30.75279775023417,-2.098918140366147,,,,,,100000000,100000000,146521,329,296552091.661668
2024-04-14,127,123531,1713151909,1713151909,5300,0.687552896724847104,2071778960.02425,1461225700.505103525,0,0,0.00031558515093852785,20.7177896002425,59.43535244973971,28.009030424161928,,,,,,100000000,100000000,148174,297,313957095.521244
2024-04-15,208,123505,1713262858,1713262858,5276,0.67422868046241029,2031402472.47575,1432748163.837146475,0,0,0.0003204442213983096,20.3140247247575,49.52941519238301,37.00652320717567,,,,,,100000000,100000000,147782,621,618156901.572649
2024-04-16,130,123489,1713325585,1713325585,5288,0.643292051254859553,1937787852.25432,1366721772.194971896,0,0,0.00030380078553281356,19.3778785225432,49.5762495393507,25.595626005402476,,,,,,100000000,100000000,146843,292,296905904.938958
2024-04-17,111,123470,1713411434,1713411434,5293,0.580788294777969955,1748684922.48329,1233347475.827464437,0,0,0.0002851540496217709,17.4868492248329,34.088910826188524,17.347093158715865,,,,,,100000000,100000000,147204,277,195271105.113503
2024-04-18,116,123460,1713497478,1713497478,5303,0.613985221886265798,1848870543.71411,1304008394.481561783,0,0,0.00029111420602764284,18.4887054371411,56.839951015290126,39.10213822619038,,,,,,100000000,100000000,147974,248,236271683.572453
2024-04-19,101,123446,1713584495,1713584495,5298,0.606668831846077137,1826815080.80911,1288452676.494665283,0,0,0.00028650246253903084,18.2681508080911,55.373552239050454,23.9005845653311,,,,,,100000000,100000000,147864,262,374944633.042869
2024-04-20,91,123429,1713670235,1713670235,5332,0.625664036051302167,1884178142.43454,1328910843.859081062,0,0,0.00029028445651931896,18.8417814243454,71.43889362038476,26.60132965120611,,,,,,100000000,100000000,149086,258,114947222.049751
2024-04-21,108,123414,1713756509,1713756509,5331,0.639022391863987295,1924618582.21912,1357433486.039145336,0,0,0.0002962401299173866,19.2461858221912,68.37902515051807,34.059572439679506,,,,,,100000000,100000000,148314,237,186406464.922621
2024-04-22,88,123404,1713842672,1713842672,5315,0.657794080362573613,1981795814.31905,1397760587.839225965,0,0,0.0002960352186784359,19.8179581431905,75.55389240120337,34.87562921769996,,,,,,100000000,100000000,148464,221,141595438.680469
2024-04-23,67,123398,1713929661,1713929661,5341,0.623784335559622214,1878912269.60072,1325196823.749387816,0,0,0.00028303137311092334,18.7891226960072,73.22563790359392,23.539813523023877,,,,,,100000000,100000000,149001,137,141427201.147307
2024-04-24,98,123388,1714015856,1714015856,5350,0.601162501979322587,1810335703.3307,1276829771.55914271,0,0,0.00028202782496604693,18.103357033307,65.71022522182201,15.028212055615601,,,,,,100000000,100000000,148789,339,96973108.5465896
2024-04-25,67,123376,1714102649,1714102649,5319,0.587188155132635286,1768044829.17173,1247002018.014821169,0,0,0.00027405009850162127,17.6804482917173,64.48794893604479,8.845577831391186,,,,,,100000000,100000000,147799,129,53150220.373163
2024-04-26,63,123377,1714188867,1714188867,5341,0.606739367080131523,1827207090.59351,1288729160.995602603,0,0,0.0002864972611190988,18.2720709059351,68.13400381837116,16.29206647041556,,,,,,100000000,100000000,149099,149,106070484.489518
2024-04-27,61,123371,1714275080,1714275080,5327,0.590303007805868168,1777450303.03592,1253635698.731234376,0,0,0.0002802253885496456,17.7745030303592,64.38756561449013,9.211526380117979,,,,,,100000000,100000000,148500,85,49447754.5407437
2024-04-28,85,123358,1714361829,1714361829,5341,0.602948630931508856,1815739725.29399,1280641228.249851147,0,0,0.0002883106941509274,18.1573972529399,66.85239646831232,7.5346053747736,,,,,,100000000,100000000,149109,168,100656569.016826
2024-04-29,76,123348,1714448575,1714448575,5331,0.630011751171649674,1897748189.19534,1338481797.839473302,0,0,0.0002969482133022155,18.9774818919534,77.92738439780926,17.71840416275631,,,,,,100000000,100000000,148067,127,94435307.1896054
2024-04-30,93,123345,1714535609,1714535609,5330,0.559122424002436333,1696122394.92318,1196275125.139318854,0,0,0.0002797205078608838,16.9612239492318,64.90762603200102,2.653203782207039,,,,,,100000000,100000000,148788,199,131426083.682452
2024-05-01,100,123333,1714620745,1714620745,5334,0.533721365297877992,1618734312.76543,1141693310.793457779,0,0,0.0002784115636801416,16.1873431276543,57.10326619561549,3.3205454389073124,,,,,,100000000,100000000,148197,248,110478948.176873
2024-05-02,87,123328,1714707546,1714707546,5347,0.527599651325816182,1599948443.61396,1128443637.280925988,0,0,0.0002703980901049545,15.9994844361396,54.977464278533496,10.130092915041619,,,,,,100000000,100000000,148551,196,53322346.6423849
2024-05-03,65,123324,1714793439,1714793439,5346,0.548476256074646992,1663570895.75347,1173316552.774922391,0,0,0.00026412739672193846,16.6357089575347,65.15923646279155,15.985199496971683,,,,,,100000000,100000000,149148,137,40537668.8424191
2024-05-04,64,123324,1714879976,1714879976,5336,0.549710939724993498,1667372316.23752,1175997694.642322856,0,0,0.00026101171066725005,16.6737231623752,59.6104390367217,11.700768840402462,,,,,,100000000,100000000,148666,139,38373762.3519431
2024-05-05,72,123305,1714965970,1714965970,5325,0.551261562207314342,1672078254.01039,1179316792.553528067,0,0,0.0002609865764627624,16.7207825401039,66.83962647140915,9.254688911798146,,,,,,100000000,100000000,148041,128,35236140.952106
2024-05-06,107,123287,1715053470,1715053470,5322,0.528298816663752245,1602106210.99977,1129965510.618137781,0,0,0.000253385145463096,16.0210621099977,61.002110449563126,3.920357419938331,,,,,,100000000,100000000,147979,181,41347792.6912768
2024-05-07,72,123280,1715139726,1715139726,5337,0.51661584510795353,1566516325.81551,1104863964.597679203,0,0,0.00025105635412545107,15.6651632581551,71.44494764714793,1.6963313078395739,,,,,,100000000,100000000,149036,120,27174034.408167
2024-05-08,72,123278,1715225614,1715225614,5330,0.501769031469176862,1521224196.00457,1072919425.442023221,0,0,0.00024905734559801723,15.2122419600457,64.14462369759757,-28.44016733615981,,,,,,100000000,100000000,148821,126,26903473.6597781
2024-05-09,67,123274,1715311667,1715311667,5322,0.510850137476105345,1548887537.00212,1092430379.847595236,0,0,0.00024586105614426637,15.4888753700212,59.999845195366994,-17.764301416479196,,,,,,100000000,100000000,147972,110,19937894.0895754
2024-05-10,71,123274,1715397956,1715397956,5334,0.493941868620841531,1497414707.1865,1056126592.97863845,0,0,0.00024589446326755087,14.974147071865,63.99385282517952,-29.729082454132733,,,,,,100000000,100000000,148687,114,37376774.4721002
2024-05-11,49,123266,1715484179,1715484179,5356,0.502110744974741434,1522259543.8731,1073649656.29369743,0,0,0.0002501923326846755,15.222595438731,66.2589553846374,-30.70976990389819,,,,,,100000000,100000000,148604,69,15043017.0695015
2024-05-12,56,123257,1715570638,1715570638,5340,0.503143138881980486,1525402172.48192,1075866152.251498176,0,0,0.00024831035661096755,15.2540217248192,68.03290524735961,-22.447520893303263,,,,,,100000000,100000000,148188,86,16356191.9842876
