time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-10-29,2,3255,14849,15825,1041,12875,15825,156,8310,15825,15825,15825,15825,11528,720,14256,2253,15825,6247,52,7291,80,12310,847,0,14616,2679,8,1667093822,10630522.759491777571909,0.5605433838,69143320.993726870138716,123350525.56494722327649292,0,0,0.908909713202,226276.206,2285.8940979289064,0.000007344066408584028,0.152785222573793,-72.63423150974648,-20.37928968994078,0.146779441507381,0.00000712362010520164,0.0000943332239916563,0.147303418948849,0.146779441507381,0.000124263773,443376052,55537122,18966175,69578213,146067405,20481596,210898562,223013378,299714343,19536450,32755073,443376052,15.3746198573,443841025,452550578,452552412,411329283,452514893,452552412,301025450,451655493,452552412,452552412,452552412,452552412,452546412,452418509,391012862,437225309,450221656,237608980,452549338,452484617,451102604,259619763,401241859,0,440719801,145727531,271791682,427528454,301930315,452552412,1,0.000011574074,1,2000,305.570445147586,2000,305.570445147586,2000,305.570445147586,0.147089553022,0.0842741043036555,0.06959206540509467,0.141428568,hitbtc-maid-btc-spot
2022-10-30,5,3255,14850,15826,1041,12876,15826,156,8311,15826,15826,15826,15826,11529,720,14257,2253,15826,6248,52,7029,68,12120,804,0,14546,2539,7,1667178121,9285348.850866291166362,0.490050873038,60444014.836642247544552,123342326.60774513471692192,0,0,0.908901316385,24071.936808510638,1996.771002103988,0.000006478361776738732,0.133562463117846,-76.50234699338456,-28.265179655991524,0.152785222573793,0.00000734406640858402,0.0000943762415257162,0.153242830087394,0.152785222573793,0.000124259163,443376052,55537122,19642846,69520647,146067403,20481596,210620906,221069800,299706593,19707650,32755073,443376052,15.3618995627,443837225,452550578,452552412,411325483,452514893,452552412,301036650,451655493,452552412,452552412,452552412,452552412,452546412,452418509,391009062,437221509,450221656,237623980,452548841,452471288,450918676,251372223,398208081,0,439737869,138646248,271806682,427524654,301941515,452552412,3,0.000034722222,3,18800,2510.9743066155048,11266.66666667,1504.80375112817680821039282,15000,2003.43694676769,0.14665954316,0.08483928813855571,0.0732666272825714,0.1427748,hitbtc-maid-btc-spot
2022-10-31,3,3256,14852,15828,1041,12878,15828,156,8312,15828,15828,15828,15828,11531,720,14259,2254,15828,6249,52,7078,69,12158,810,0,14548,2563,7,1667274909,9554149.332013692945695,0.506461990257,62323343.633621982881892,123056309.91579682470857192,0,0,0.908834627977,14995.109741550696,2061.5667090666293,0.000006720811481494536,0.137715194927791,-74.22233668172132,-27.299358808294627,0.133562463117846,0.00000647836177673875,0.0000840274153073736,0.134139797910646,0.133562463117846,0.000124271585,443376052,55537122,19640846,69376145,146067403,20481596,210475967,221069800,299485775,19707650,32755058,443376052,15.3299691175,443837035,452550578,452552412,411295303,452514893,452552412,301006470,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390978882,437221319,450221466,237593800,452548841,452473930,450953931,252071760,398621747,0,439907475,138616068,271776502,427502869,301911335,452552412,2,0.000023148148,2,30180,4156.24458292073238,15090,2078.12229146036619,15090,2078.12229146036619,0.146695353377,0.08487761678785577,0.07348523177721526,0.14090973414,hitbtc-maid-btc-spot
2022-11-01,2,3257,14853,15829,1041,12879,15829,156,8313,15829,15829,15829,15829,11532,720,14260,2255,15829,6250,52,7222,74,12251,837,0,14620,2645,8,1667355110,10189720.822573586352995,0.539402359436,66470530.288929662495652,123229958.35321912253617192,0,0,0.908777715232,17570.756794533313,2198.6785845249196,0.0000071704465365220775,0.146879186866271,-73.5029879489837,-20.31025756278104,0.137715194927791,0.00000672081148149454,0.0000876494753543025,0.139280113240202,0.137715194927791,0.000124282187,443376052,55537122,18979175,69374845,146034968,20481596,193069953,221068221,299240415,19707650,32744162,443376052,15.3296818579,443837035,452550578,452552412,411269547,452514893,452552412,300980714,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390953126,437221319,450221466,237568044,452549338,452480392,451054400,255584653,400513292,0,440476091,145686595,271750746,427481232,301885579,452552412,1,0.000011574074,1,25756,3783.020336927675876,25756,3783.020336927675876,25756,3783.020336927675876,0.1464612943,0.08493226609636902,0.07466562161284875,0.14059500015,hitbtc-maid-btc-spot
2022-11-02,0,3257,14853,15829,1041,12879,15829,156,8313,15829,15829,15829,15829,11532,720,14260,2255,15829,6250,52,6966,64,12079,793,0,14549,2517,6,1667438868,8982488.66003414072038,0.475496400853,58595401.674210564151248,123229958.35321912253617192,0,0,0.908777715232,,1943.7249301474017,0.000006426234598596585,0.129477603301804,-77.19061867497616,-29.240866845827146,0.146879186866271,0.00000717044653652207,0.0000929464541249352,0.148740364146421,0.146879186866271,0.000124282187,443376052,55536525,18948995,69374845,146031043,20481596,193033054,220855357,299024218,19703850,32744162,443376052,15.3296818579,443837035,452550578,452552412,411269547,452514893,452552412,300980714,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390953126,437221319,450221466,237568044,452548841,452467956,450869077,248275798,397318919,0,439555421,130944289,271750746,427481232,301885579,452552412,0,0,0,0,0,,,,,0.145127548232,0.08516198241351361,0.07773810571839013,0.14138462699999998,hitbtc-maid-btc-spot
2022-11-03,4,3257,14854,15830,1041,12880,15830,156,8314,15830,15830,15830,15830,11533,720,14261,2255,15830,6251,52,7011,67,12100,797,0,14550,2533,7,1667526463,9169803.288224637045975,0.486945572918,59871610.774792226488884,122953393.77666519963292292,0,0,0.908769318414,104951.858070500928,1985.6417968190956,0.00000655,0.132297628268507,-76.0390615845428,-32.10614146523045,0.129477603301804,0.00000642623459859657,0.0000852063212670699,0.131913294155709,0.129477603301804,0.000124283962,443376052,55536013,19420598,69311925,146030531,20481084,193018293,220854136,298712727,19642334,32743650,443376052,15.315778496,443833235,452550578,452552412,411265747,452514893,452552412,300976402,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390948814,437217519,450221466,237567532,452548841,452469488,450902706,250565812,397621817,0,439673794,138589800,271750234,427499069,301881267,452552412,2,0.000023148148,2,4312,570.467373093802184,2156,285.233686546901092,2156,285.233686546901092,0.144678672047,0.0851827179142677,0.07673355314210265,0.1380888409,hitbtc-maid-btc-spot
2022-11-04,4,3257,14854,15830,1042,12880,15830,156,8314,15830,15830,15830,15830,11533,720,14261,2255,15830,6251,52,7151,73,12195,830,0,14550,2594,8,1667610650,9887829.134309426921175,0.525794719047,64559755.398159885294132,122785096.65374353190607092,0,0,0.908846659732,2905.950646298472,2137.929606417831,0.000006742700642898891,0.142656968974811,-72.89860401403145,-22.6102215258021,0.132297628268507,0.00000655,0.0000864805453518599,0.135705702959986,0.132297628268507,0.00012430219,443376052,55536013,22854998,69311925,145405124,23861223,191389048,220708957,298387914,23076734,32743650,443376052,15.315778496,443833235,452550578,452552412,411300748,452514893,452552412,300932135,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390904547,437217519,450221466,237523265,452548841,452476427,451004634,254839974,399988752,0,440117686,145741816,271705967,427499069,301837000,452552412,3,0.000034722222,3,155733,22216.397749354241463,70488.66666667,10055.69953374293649856324937,55733,7950.700851873141463,0.145028596157,0.08509358287875908,0.07793946445225214,0.134900815,hitbtc-maid-btc-spot
2022-11-05,3,3257,14854,15830,1042,12880,15830,156,8314,15830,15830,15830,15830,11533,720,14261,2255,15830,6251,52,7108,69,12172,818,0,14550,2568,7,1667697990,9654809.041171355998725,0.513405495177,63038317.273420186534044,122784656.31097892350948892,0,0,0.908846659732,18215.029663916281,2102.9601263983313,0.000006544752979975278,0.139295064177937,-73.24164995776455,-24.314226645017154,0.142656968974811,0.00000674270064289889,0.0000867339186882516,0.143330785772722,0.142656968974811,0.000124291959,443376052,55523919,3353822,69311925,144882336,23861223,191349396,220700996,297882637,23076734,32743650,443376052,15.315778496,443833235,452550578,452552412,411300748,452514893,452552412,300956980,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390929392,437217519,450221466,237548110,452548841,452474794,450974135,252026070,399149830,0,439932540,138670378,271730812,427499069,301861845,452552412,2,0.000023148148,2,24845,3460.785869500844765,24845,3460.785869500844765,24845,3460.785869500844765,0.145023993376,0.08464340152333921,0.07797690018145367,0.13760696258,hitbtc-maid-btc-spot
2022-11-06,0,3257,14854,15830,1042,12880,15830,156,8314,15830,15830,15830,15830,11533,720,14261,2255,15830,6251,52,7079,69,12160,810,0,14550,2563,7,1667782481,9532058.212595309616936,0.506891045983,62238442.868144570611116,122784656.31097892350948892,0,0,0.908846659732,,2117.3124840276096,0.00000656556470314353,0.137527590656493,-73.97164336753846,-22.568010207360523,0.139295064177937,0.0000065447529799753,0.0000855962477938707,0.139925033425912,0.139295064177937,0.000124291959,443376052,55523919,54423,69310152,144879226,23861223,191044303,220675011,297682578,23074734,32743650,443376052,15.3153867181,443833235,452550578,452552412,411300748,452514893,452552412,300956980,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390929392,437217519,450221466,237548110,452548841,452473930,450953204,252026070,398572769,0,439896404,138670378,271730812,427499069,301861845,452552412,0,0,0,0,0,,,,,0.14497837435,0.08455355909594368,0.0778227315264451,0.1385203534,hitbtc-maid-btc-spot
2022-11-07,4,3257,14854,15830,1042,12880,15830,156,8314,15830,15830,15830,15830,11533,720,14261,2255,15830,6251,52,7007,67,12100,797,0,14550,2533,7,1667870035,9166674.709802352692304,0.487463802576,59852714.649081346036824,122783916.12432042644132392,0,0,0.908807017915,7810.707835692095,2081.636493908184,0.000006429999999999997,0.132255873711002,-75.50116479455902,-24.44126563761628,0.137527590656493,0.00000656556470314355,0.000087320511470488,0.138541741302779,0.137527590656493,0.000124291111,443376052,55523919,19145365,69310152,144879225,23861223,191004726,220673486,297637020,23070934,32743650,443376052,15.3153867181,443833235,452550578,452552412,411282808,452514893,452552412,300959040,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390911452,437217519,450221466,237550170,452548841,452469488,450899682,250548450,397584455,0,439673794,138672438,271732872,427499069,301863905,452552412,3,0.000034722222,3,57940,7662.90532281545588,19313.33333333,2554.30177427137777375429666,20000,2645.11747422004,0.145070562567,0.08433078175413451,0.07801680675264479,0.13064358,hitbtc-maid-btc-spot
2022-11-08,2,3257,14854,15830,1043,12880,15830,156,8314,15830,15830,15830,15830,11533,720,14261,2255,15830,6251,52,6756,59,11930,756,0,14378,2430,6,1667956840,8125681.68581992872732,0.433116539311,53056225.39313314446462,122498728.58134549548047892,0,0,0.908903572477,56498.428464419476,1852.531935758943,0.000006329999999999973,0.117237747465885,-77.65378585268769,-34.48976312472337,0.132255873711002,0.00000643,0.0000843757109998851,0.132063495134266,0.132255873711002,0.000124294409,443376052,55521984,19137355,69309432,144879185,23861223,190994440,220673418,297417719,23040754,32740050,443376052,15.3152276205,443833235,452550578,452552412,411326504,452514893,452552412,300951030,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390903442,437217519,450221466,237542160,452547465,452455788,450697959,244186998,394242123,0,438846004,131018405,271724862,427499069,301855895,452552412,1,0.000011574074,1,8010,939.07435720173885,8010,939.07435720173885,8010,939.07435720173885,0.144933460215,0.08460194410030564,0.08034495847254619,0.13263999999999998,hitbtc-maid-btc-spot
2022-11-09,7,3257,14856,15832,1043,12882,15832,156,8316,15832,15832,15832,15832,11535,720,14263,2255,15832,6253,52,6510,57,11717,732,0,14263,2321,6,1668043863,7286101.47110836212867,0.389035316132,47559016.37505560011002,122248583.61944874033413692,0,0,0.90889517566,11045.946106907493,1657.8200346511471,0.000006668909994155482,0.105090626221335,-80.13235905480786,-38.35393998252511,0.117237747465885,0.00000633,0.0000880251044009882,0.11652166181623,0.117237747465885,0.00012430215,443376052,55544154,19498596,69331602,144879185,23883393,190875377,220659590,296833273,22996218,32334247,443376052,15.3201265006,443828435,452550578,452552412,411322704,452514893,452552412,300932230,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390884642,437212719,450221466,237527160,452546412,452436319,450474663,242366745,392053526,0,437859096,131003405,271709862,427494694,301837095,452552412,4,0.000046296296,4,40970,4305.56295628809495,10242.5,1076.3907390720237375,9400,987.851886480549,0.14263996454,0.08453873149314914,0.08199459673843824,0.11884428799999998,hitbtc-maid-btc-spot
2022-11-10,2,3257,14856,15832,1043,12882,15832,156,8316,15832,15832,15832,15832,11535,720,14263,2255,15832,6253,52,6807,60,11960,764,0,14380,2445,6,1668132238,8182744.693212785902425,0.441833800627,54136356.26983068635046,122526516.06333863671205992,0,0,0.908881062377,70855.239079379991,1886.5357634553081,0.000006819490320172837,0.119624500575705,-75.98994842411818,-18.823820268131193,0.105090626221335,0.00000666890999415546,0.0000961489023006812,0.104968872084276,0.105090626221335,0.000124304781,443376052,55544154,19492209,68403585,144879185,23875606,190875377,220659590,296820895,22989831,32327860,443376052,15.1150636227,443828435,452550578,452552412,411316317,452514893,452552412,300925843,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390878255,437212719,450221466,237520773,452547465,452458155,450739255,245005991,394893271,0,438967942,130997018,271703475,427494694,301830708,452552412,1,0.000011574074,1,6387,764.041685177027835,6387,764.041685177027835,6387,764.041685177027835,0.142429387825,0.08492294620272534,0.08239486977249763,0.1082321414,bittrex-maid-btc-spot
2022-11-11,4,3258,14857,15833,1043,12883,15833,157,8317,15833,15833,15833,15833,11536,720,14264,2256,15833,6254,52,6815,60,11961,768,0,14381,2453,6,1668214456,8230249.408954235144775,0.444243516677,54450643.50624040410138,122569359.96160441208485292,0,0,0.908829793178,4597.334484650237,1889.436914441998,0.0000071123745304364875,0.120318977564615,-77.4957577213124,-22.698042757085457,0.119624500575705,0.00000681949032017284,0.0000921918206557071,0.117479579164598,0.119624500575705,0.000124343943,443376052,55314390,18889327,68403585,144038805,23786475,190688118,220658829,296818290,22899390,32241219,443376052,15.1150636227,443828435,452550578,452552412,411293115,452514893,452552412,301283197,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390855053,437212719,450221466,237422335,452547465,452458155,450745094,244907553,395203159,0,439026278,130898580,271605037,427482897,301735647,452552412,3,0.000034722222,3,98438,11843.95951350557137,32812.66666667,3947.98650450225818659188205,11797,1419.402978329763155,0.142644870049,0.08492067089343149,0.08161331834637718,0.11955575264,hitbtc-maid-btc-spot
2022-11-12,5,3259,14858,15834,1043,12884,15834,157,8318,15834,15834,15834,15834,11537,720,14265,2257,15834,6255,52,6760,59,11934,756,0,14382,2433,6,1668307042,8023382.469865758407544,0.433288183245,53082743.811502228678452,122511404.33600336297551492,0,0,0.908779381337,12681.866666666667,1839.002972316289,0.0000069938970661484716,0.117296344918171,-77.1461634736174,-23.223382228559537,0.120318977564615,0.00000711237453043647,0.0000939330735532257,0.116124580301642,0.120318977564615,0.00012435644,443376052,54274471,18933560,68402664,144038805,23764291,189999055,220643737,296744162,19589801,32238426,443376052,15.1148601104,443828435,452550578,452552412,411270301,452514893,452552412,301252874,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390824730,437212719,450221466,237392012,452547465,452455788,450697959,244036850,394163411,0,438849733,130868257,271574714,427461302,301705324,452552412,4,0.000046296296,4,35685,4185.720068404932135,9591.5,1125.0478922826371465,6435.5,754.8606277208894705,0.142707550082,0.08493706142240993,0.08165173805087989,0.1204119028,bittrex-maid-btc-spot
2022-11-13,7,3260,14858,15834,1043,12884,15834,157,8318,15834,15834,15834,15834,11537,720,14265,2259,15834,6255,52,6455,54,11686,726,0,14265,2301,6,1668392506,7045779.685221564010168,0.381827754734,46627066.043971462319712,122115444.63678678556232392,0,0,0.908743093828,3545.787559448723,1612.8089046246926,0.000006313000000000016,0.103031306004776,-79.41339554072576,-32.027770072337354,0.117296344918171,0.00000699389706614844,0.0000936868696545373,0.113555013365126,0.117296344918171,0.000124363864,443376052,54256650,22203341,68384843,144022586,23079259,189976119,220618052,296537849,22871379,32220605,443376052,15.110922224,443832273,452550578,452552412,411253879,452514893,452552412,301234863,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390808118,437221579,450221466,237374001,452546412,452433139,450419890,239339176,391402458,0,437638256,130905246,271556703,427444880,301687313,452552412,8,0.000092592593,8,127631,13149.988616695565656,22805.125,2349.641812352167277,6221,640.957754655711496,0.142797804821,0.08478942013162584,0.08457914859678893,0.1172642792,bittrex-maid-btc-spot
2022-11-14,6,3260,14860,15836,1043,12886,15836,157,8320,15836,15836,15836,15836,11539,720,14267,2260,15836,6256,52,6450,54,11688,726,0,14267,2301,6,1668478108,7029673.48365524230311,0.380997839551,46524597.621581523754908,122112497.21632986540111792,0,0,0.908714986586,35578.019811320755,1623.2646885320573,0.0000061820870213174585,0.102804882678609,-79.62897409148148,-29.831065463970468,0.103031306004776,0.000006313,0.0000844416779157058,0.0996420193921421,0.103031306004776,0.000124369108,443376052,54250597,22662858,68378790,144022586,23071319,189890431,220609745,296509921,22863439,32181348,443376052,15.1095846993,443827493,452550578,452552412,411241159,452514893,452552412,301222143,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390795398,437224237,450220486,237365081,452546412,452433139,450413089,239330256,391389738,0,437631196,130896326,271547783,427432160,301674593,452552412,5,0.00005787037,5,12720,1307.67810767190648,2544,261.535621534381296,1887,193.992813614535183,0.142437424463,0.08477893401231683,0.08450436694660425,0.107409645,bittrex-maid-btc-spot
2022-11-15,14,3258,14857,15833,1040,12883,15833,157,8317,15833,15833,15833,15833,11536,719,14264,2258,15833,6254,52,6022,49,11351,431,0,14051,2165,5,1668568223,6557838.7306258136064746,0.354843331722,43252870.4990306207868936,121892865.47712065685838452,0,0,0.908620694745,928.150808576966,1482.6342765185384,0.0000056702472238457084,0.0955753838718478,-81.48218966424001,-30.340959867177602,0.102804882678609,0.00000618208702131747,0.0000828587528207267,0.0995933648361605,0.102804882678609,0.000124208837,443376052,54281457,19589319,68614307,144022706,23102179,189886644,220551765,296302880,22894299,32212208,443376052,15.1616266272,443827493,452550578,452552412,411198487,452514893,452552412,301611403,451655303,452552412,452552412,452552412,452552412,452546412,452418509,390900001,437224237,450221024,237754341,452544282,452399877,449986500,234671163,362059819,0,436288627,120994675,271937043,427473819,302063853,452552412,10,0.000115740741,10,487585,46601.123545154909563,52758.5,5042.4138900028821563,40000,3823.015354873912,0.143342252256,0.084720866742344,0.08467484371558726,0.1028361535,bittrex-maid-btc-spot
2022-11-16,5,3258,14857,15833,1040,12883,15833,157,8317,15833,15833,15833,15833,11537,719,14264,2258,15833,6254,52,5954,47,11317,424,0,14051,2141,5,1668649426,6361917.6281372438111861,0.344785612556,41961093.9092694389200836,121701986.33924901146559192,0,0,0.908631371961,40137.686208425721,1441.0644119432354,0.000005565615281434486,0.0927209595985303,-80.4519059622744,-33.07943052152308,0.0955753838718478,0.0000056702472238457,0.000076487941909257,0.092343627561584,0.0955753838718478,0.000124209401,443376052,54281337,19091745,68613587,143393717,23102059,189883212,220551765,296098891,22887976,32212088,443376052,15.1614675296,443827373,452550578,452552412,411203319,452514893,452552412,301610032,451655183,452552412,452552412,452552412,452552412,452546412,452418589,390898630,437224117,450220904,237752970,452544282,452396249,449914279,232534450,361314659,0,436033740,120993304,271935672,427473699,302062482,452552412,4,0.000046296296,4,11275,1045.4288194734291325,4056.75,376.145752851337794525,4952,459.1541919319220456,0.143095418968,0.08474541918731611,0.08463477566312888,0.0954785475,bittrex-maid-btc-spot
2022-11-17,4,3258,14858,15834,1041,12884,15834,157,8318,15834,15834,15834,15834,11538,719,14265,2258,15834,6255,52,6118,51,11407,448,0,14052,2193,5,1668736899,6777613.4561809820575588,0.368920593565,44945136.9241350717213804,121828755.85718889709738662,0,0,0.908705221971,32050.454107648725,1543.0334754651801,0.000005955844068022271,0.0993147660521917,-79.11105716128188,-24.581763192212833,0.0927209595985303,0.00000556561528143447,0.0000763265194537619,0.0891781801192504,0.0927209595985303,0.000124215208,443376052,54271017,19466345,68243764,143393658,23076739,189881054,220551765,295623789,22851686,32201768,443376052,15.0797481552,443823573,452550578,452552412,411236740,452514893,452552412,301595912,451655183,452552412,452552412,452552412,452552412,452546412,452418589,390884510,437220317,450220904,237742650,452544282,452405489,450083845,236742650,363783435,0,436570084,120982984,271925352,427469899,302048362,452552412,2,0.000023148148,2,14120,1402.324496656946804,7060,701.162248328473402,7060,701.162248328473402,0.142977538699,0.08435517745360806,0.08561897705277433,0.09167295750000001,bittrex-maid-btc-spot
2022-11-18,5,3258,14861,15837,1041,12884,15837,157,8318,15837,15837,15837,15837,11538,719,14265,2258,15837,6255,52,6074,51,11377,438,0,14052,2173,5,1668820798,6655780.5334815679514728,0.362341526636,44137212.8033519712362424,121811080.31735448500008352,0,0,0.908703012282,443244.28207639569,1515.2386810619375,0.0000058535768556399806,0.0975295051644802,-79.23436525783158,-19.731039000180715,0.0993147660521917,0.00000595584406802228,0.0000827814447650658,0.0958181929483626,0.0993147660521917,0.000124285144,443376052,54271017,22710744,68243764,143393656,23072939,189788241,220551237,295613024,22851686,32201768,443376052,15.0797481552,443823552,452550578,452552412,411235740,452514872,452552412,301594912,451655162,452552412,452552412,452552412,452552412,452546391,452418568,390883510,437220296,450220883,237741650,452544261,452402423,450039126,236741650,362768005,0,436367457,120982984,271924352,427469878,302047362,452552412,4,0.000046296296,4,1021,99.5776247729342842,255.25,24.89440619323357105,7,0.6827065361513614,0.142952125068,0.08430576982976737,0.08458491519962132,0.0993795775,bittrex-maid-btc-spot
2022-11-19,5,3258,14861,15837,1041,12884,15837,157,8318,15837,15837,15837,15837,11538,719,14265,2258,15837,6255,52,5979,48,11328,427,0,14052,2154,5,1668906225,6426738.3200076598378902,0.350096753985,42612652.0419483926795688,121716787.02211038186665782,0,0,0.9086700835,9963.506131525065,1465.1219219139507,0.000005639714747573761,0.0941607003123174,-80.28379065826283,-24.523435722910975,0.0975295051644802,0.00000585357685563998,0.0000806376338850761,0.0944145727531252,0.0975295051644802,0.000124295525,443376052,54260694,22213950,68252873,143389841,23058816,189795601,220560937,295370092,22829566,32191445,443376052,15.0817609608,443823552,452550578,452552412,411220838,452514872,452552412,301569687,451655162,452552412,452552412,452552412,452552412,452546391,452418568,390868608,437220296,450220883,237716425,452544261,452397298,449939933,233574012,361607593,0,436168353,120947661,271899127,427458481,302022137,452552412,3,0.000034722222,3,45421,4276.8731688857686254,15140.33333333,1425.624389628275672798958942,10323,972.0209093240525202,0.143046900831,0.08425270538059794,0.08448495677090523,0.0958052562,
2022-11-20,4,3259,14863,15839,1041,12886,15839,157,8319,15839,15839,15839,15839,11539,719,14267,2258,15839,6256,52,6005,49,11342,428,0,14054,2159,5,1668995037,6473712.0218943199218044,0.352609240292,42923157.7218478337857008,121730098.97949111893552782,0,0,0.908651285677,52763.485134662469,1482.184699368469,0.000005837861012004534,0.0948468212381284,-81.55579396043846,-26.710562307787836,0.0941607003123174,0.00000563971474757375,0.0000772691788097826,0.0911198435963933,0.0941607003123174,0.000124299026,443376052,54264264,18936832,68254391,143393411,23062386,189408994,220564180,295355286,22810322,32195015,443376052,15.0820963915,443823552,452550578,452552412,411212331,452514872,452552412,301561180,451655092,452552412,452552412,452552412,452552412,452546391,452418498,390860101,437211789,450220813,237707918,452544261,452398606,449966321,234624740,361704842,0,436212721,120939154,271890620,427449974,302013630,452552412,3,0.000034722222,3,8577,813.5011857594272868,2859,271.1670619198090956,70,6.639277486668988,0.142255178169,0.08424072706563361,0.08410204701799215,0.0958052562,
2022-11-21,2,3259,14863,15839,1041,12886,15839,157,8319,15839,15839,15839,15839,11539,719,14267,2258,15839,6256,52,5834,46,11242,417,0,14001,2117,5,1669081732,6076150.0239374401139707,0.330863716699,40275930.2699675890172724,121729667.64612966154952782,0,0,0.908651285677,22627.6206,1397.2430718645928,0.000005640586525007863,0.0889972723644827,-81.79553629358443,-15.771066075784045,0.0948468212381284,0.00000583786101200455,0.0000832250314113857,0.091780830585301,0.0948468212381284,0.000124299026,443376052,54284264,18931832,68273441,143081571,23082386,189420352,220433002,295153940,22830322,32206840,443376052,15.0863058487,443823552,452550578,452552412,411212331,452514872,452552412,301561180,451655092,452552412,452552412,452552412,452552412,452546391,452418498,390860101,437211789,450220813,237707918,452543678,452387713,449780379,231368051,360510459,0,435757013,120939154,271890620,427449974,302013630,452552412,1,0.000011574074,1,20000,1779.945447289654,20000,1779.945447289654,20000,1779.945447289654,0.141144086975,0.08420129046042828,0.07662970838355565,0.0958052562,
2022-11-22,7,3258,14862,15838,1040,12885,15838,157,8318,15838,15838,15838,15838,11538,718,14266,2257,15838,6255,52,5850,47,11249,417,0,14000,2118,5,1669164997,6107035.5330368901565176,0.332504064466,40480797.4385843266192656,121745271.00460064703740002,0,0,0.908651066918,2718.032504504505,1426.7902583549055,0.000005530858657881236,0.0894499650541788,-80.33618493370577,-26.850535161782126,0.0889972723644827,0.00000564058652500787,0.0000803484105838523,0.0868912699099793,0.0889972723644827,0.000124248424,443376052,54201264,80099,68273202,143081360,22995586,189418553,220432977,295143315,22825641,32123840,443376052,15.0862530371,443823453,452550578,452552412,411212232,452514872,452552412,301684180,451655063,452552412,452552412,452552412,452552412,452546391,452418469,390883101,437211690,450220784,237830918,452543678,452388580,449799388,232612398,360633459,0,435779344,120979154,272013620,427471370,302136630,452552412,4,0.000046296296,4,166500,14893.4191815207702,41625,3723.35479538019255,40000,3577.998602167152,0.141044816705,0.08416473917019109,0.07112225740755991,0.0958052562,
