time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-01-09,2,14480,1705572878,1704896613,0.004178668373,536640.456956094,0,0,0.00000025877402109797737,0.0119253434879132,-57.08331814002913,-19.727499577819646,45000000,1,1
2024-01-10,0,14480,1705572878,1704932810,0.004225484555,542652.768713322,0,0,0.0000002575699387207278,0.0120589504158516,-55.18595223023263,-13.989285320253613,45000000,0,0
2024-01-11,0,14480,1705572878,1705051191,0.004442734142,570552.7854912885,0,0,0.00000027336594953337055,0.0126789507886953,-52.344538062943066,-2.594009139761972,45000000,0,0
2024-01-12,0,14480,1705572879,1705122700,0.004000143837,513713.658254445,0,0,0.00000026661709797872263,0.011415859072321,-58.31747505704373,-12.31057045802081,45000000,0,0
2024-01-13,0,14480,1705572879,1705270085,0.004014905009,515609.3440361655,0,0,0.00000026741656588626336,0.0114579854230259,-63.06132290015222,-21.166780066398513,45000000,0,0
2024-01-14,0,14480,1705572880,1705320412,0.003977587004,510816.82405617,0,0,0.00000027099512928785916,0.011351484979026,-75.41780986968611,-22.016355699940963,45000000,0,0
2024-01-15,0,14480,1705572880,1705402390,0.004057825321,521121.333370716,0,0,0.00000027229645801975804,0.0115804740749048,-68.85956083784572,-21.83927231098607,45000000,0,0
2024-01-16,0,14480,1705572880,1705506356,0.003778812442,485289.440201403,0,0,0.0000002497995892114491,0.0107842097822534,-64.23226710181773,-24.86487928654302,45000000,0,0
2024-01-17,0,14480,1705572956,1705572956,0.003351584626,430423.22210510745,0,0,0.00000022405988202316805,0.00956496049122461,-66.11984516878118,-30.276036836846608,45000000,0,0
2024-01-18,0,14480,1705669758,1705669758,0.003174966132,407741.2045499349,0,0,0.0000002195951709407537,0.00906091565666522,-66.44006554657722,-33.60855519049667,45000000,0,0
2024-01-19,0,14480,1705920382,1705920382,0.003168612053,406925.1895606245,0,0,0.0000002173387608620591,0.0090427819902361,-67.7315627719837,-36.33967818592237,45000000,0,0
2024-01-20,0,14480,1705920617,1705920617,0.003150716925,404627.0293024182,0,0,0.00000021579060137815737,0.00899171176227596,-68.71098309880202,-36.69784738084455,45000000,0,0
2024-01-21,0,14480,1705920832,1705920832,0.00313838177,403042.9018280499,0,0,0.0000002156266630357147,0.00895650892951222,-67.24320633061365,-30.16605392212273,45000000,0,0
2024-01-22,0,14480,1706638666,1706198309,0.003081279404,395709.5992384161,0,0,0.00000022218774697435495,0.00879354664974258,-68.38302778643498,-19.867127758566156,45000000,0,0
2024-01-23,0,14480,1706638666,1706198499,0.002997193969,384911.0284362066,0,0,0.00000021525305741147828,0.00855357840969348,-69.10593356237518,-25.947174950976272,45000000,0,0
2024-01-24,0,14480,1706638667,1706198668,0.002997073501,384895.5574364523,0,0,0.00000021328774454139466,0.00855323460969894,-69.64584230186065,-36.92458949479965,45000000,0,0
2024-01-25,0,14480,1706638834,1706638834,0.002960468229,380194.5695230044,0,0,0.0000002116548908187958,0.00844876821162232,-71.10989902824569,-33.812494422997986,45000000,0,0
2024-01-26,0,14480,1706639038,1706639038,0.003023881381,388338.32724084225,0,0,0.00000020615360481626098,0.00862974060535205,-69.60450997430095,-25.36664534391486,45000000,0,0
2024-01-27,0,14480,1706639214,1706639214,0.002970733041,381512.81566442655,0,0,0.00000020125820553041147,0.00847806257032059,-70.85360450847016,-25.965371424654847,45000000,0,0
2024-01-28,1,14480,1706639339,1706639339,0.002991303043,384153.8188287933,0,0,0.00000020333819419690526,0.00853675152952874,-70.63419179697007,-27.70862691423898,45000000,1,0
2024-01-29,0,14480,1706639503,1706639503,0.003131034658,402098.65176456315,0,0,0.00000020675306202225636,0.00893552559476807,-69.5973209727398,-30.46553108875703,45000000,0,0
2024-01-30,0,14480,1707079999,1707079999,0.003122839485,401046.1984814625,0,0,0.0000002075000352161164,0.0089121377440325,-68.91352410208688,-33.6129487601804,45000000,0,0
2024-01-31,0,14480,1707080330,1707080330,0.002870525057,368643.0784986387,0,0,0.00000019234961731278869,0.00819206841108086,-71.21153133981625,-37.66480013523754,45000000,0,0
2024-02-01,0,14480,1707080908,1707080908,0.002764780687,355063.00889004705,0,0,0.00000018340825482965066,0.00789028908644549,-72.44689386771577,-42.62836151154918,45000000,0,0
2024-02-02,0,14480,1707098725,1707098725,0.002759224843,354349.5075702729,0,0,0.00000018246699605398056,0.00787443350156162,-74.63484985701467,-34.638857147749654,45000000,0,0
2024-02-03,0,14480,1707098908,1707098908,0.002596641873,333470.0220542397,0,0,0.0000001724065793308308,0.00741044493453866,-76.6682938231838,-41.24850077807292,45000000,0,0
2024-02-04,0,14480,1707099119,1707099119,0.002943642805,378033.12089708175,0,0,0.000000197310187487652,0.00840073601993515,-74.13291093332158,-32.76236083133271,45000000,0,0
2024-02-05,0,14480,1707527489,1707527489,0.002639303327,338948.75823572115,0,0,0.00000017673211840887527,0.00753219462746047,-75.30647053919915,-42.196675702324846,45000000,0,0
2024-02-06,0,14480,1707527700,1707527700,0.002819094533,362038.1870098521,0,0,0.00000018665401182742608,0.00804529304466338,-74.94250595199428,-36.259006820324174,45000000,0,0
2024-02-07,0,14480,1707527908,1707527908,0.002871452905,368762.23611294705,0,0,0.00000018517864393186258,0.00819471635806549,-76.82156672767537,-34.988107904716635,45000000,0,0
2024-02-08,0,14480,1707528074,1707528074,0.002914322598,374267.71520015625,0,0,0.00000018346959183514432,0.00831706033778125,-76.2347279652624,-30.257268092856904,45000000,0,0
2024-02-09,0,14480,1707528255,1707528255,0.00302270346,388186.3724488218,0,0,0.0000001828511765309165,0.00862636383219604,-72.05463088594666,-28.465052639601158,45000000,0,0
2024-02-10,0,14480,1707645330,1707645330,0.002885348824,370546.79961918465,0,0,0.000000172292826017923,0.00823437332487077,-75.44922412068728,-35.05477336332409,45000000,0,0
2024-02-11,0,14480,1707754898,1707754898,0.002960102976,380146.99484546235,0,0,0.00000017526080979811305,0.00844771099656583,-74.42763959111882,-26.00021651416291,45000000,0,0
2024-02-12,0,14480,1708196587,1708196587,0.003011151458,386702.82310903155,0,0,0.00000017190297681137553,0.00859339606908959,-74.94443723090552,-25.000811645122607,45000000,0,0
2024-02-13,0,14480,1708196965,1708196965,0.003020073154,387848.5791543855,0,0,0.00000017366891599744453,0.0086188573145419,-74.54081421812545,-24.072865087987537,45000000,0,0
2024-02-14,0,14480,1708197379,1708197379,0.003120644249,400764.27833163855,0,0,0.0000001717811614418029,0.00890587285181419,-74.07596276994435,-23.095783521389183,45000000,0,0
2024-02-15,0,14480,1708197759,1708197759,0.003036543743,389963.79112224015,0,0,0.00000016684644390156112,0.00866586202493867,-75.31436320422456,-19.643050349416452,45000000,0,0
2024-02-16,0,14480,1708198098,1708198098,0.003049941906,391684.43102204475,0,0,0.0000001668816521983395,0.00870409846715655,-75.10540489792189,-9.000162884706736,45000000,0,0
2024-02-17,0,14480,1708265526,1708265526,0.003110621406,399477.10903089435,0,0,0.00000017179101547217122,0.00887726908957543,-74.27297715648542,-2.026799211564215,45000000,0,0
2024-02-18,0,14480,1708778969,1708778969,0.003121580406,400884.50304394785,0,0,0.0000001708317382680145,0.00890854451208773,-76.18405852272889,-1.4844710211228247,45000000,0,0
2024-02-19,0,14480,1708779333,1708779333,0.003044625221,391001.643351648,0,0,0.00000016772431402904188,0.0086889254078144,-78.08792475094577,-3.3673939119342897,45000000,0,0
2024-02-20,0,14480,1708779708,1708779708,0.002976668722,382274.42703519465,0,0,0.00000016240304795206346,0.00849498726744877,-79.21003249690222,-5.152919130608016,45000000,0,0
2024-02-21,0,14480,1708780077,1708780077,0.003075496526,394966.24660665675,0,0,0.00000016962301167916705,0.00877702770237015,-77.80188981255367,-0.187853070329867,45000000,0,0
2024-02-22,0,14480,1708780459,1708780459,0.003151080926,404673.0650978634,0,0,0.0000001753232035166128,0.00899273477995252,-75.7462171340498,5.134183019370688,45000000,0,0
2024-02-23,0,14480,1708780814,1708780814,0.003149291695,404443.28569710915,0,0,0.00000017695964155008565,0.00898762857104687,-76.7265518370081,5.078709765020931,45000000,0,0
2024-02-24,0,14480,1709036930,1709036930,0.003294036358,423031.91220688725,0,0,0.00000018226116452774846,0.00940070916015305,-74.71716223733797,11.267215819948992,45000000,0,0
2024-02-25,0,14480,1709037349,1709037349,0.003251846633,417613.7570701104,0,0,0.00000017934178127542308,0.00928030571266912,-75.45563251631202,7.538640349324044,45000000,0,0
2024-02-26,0,14480,1709037711,1709037711,0.003241173872,416243.1229750125,0,0,0.0000001695607254475223,0.0092498471772225,-75.13022294442841,9.10331341035061,45000000,0,0
2024-02-27,0,14480,1709602769,1709602769,0.003302066084,424063.11825097695,0,0,0.00000016518217903645372,0.00942362485002171,-73.83604028596069,10.388885250147691,45000000,0,0
2024-02-28,0,14480,1709603151,1709603151,0.003486487767,447747.20940718935,0,0,0.0000001592990715142151,0.00994993798682643,-71.06281953149615,11.352576648119275,45000000,0,0
2024-02-29,0,14480,1709603526,1709603526,0.004030654238,517631.010867819,0,0,0.00000018735975608532954,0.0115029113526182,-67.82286775836103,29.07017017685193,45000000,0,0
2024-03-01,0,14480,1709603965,1709603965,0.00404318868,519240.7285901865,0,0,0.00000018454687325629436,0.0115386828575597,-66.86528623528456,40.85188597732044,45000000,0,0
2024-03-02,0,14480,1709604380,1709604380,0.005344920986,686413.8398693925,0,0,0.0000002458297443624862,0.0152536408859865,-53.49500051624395,93.32169859517961,45000000,0,0
2024-03-03,0,14480,1709604977,1709604977,0.004829743626,620252.9235675,0,0,0.00000021881382295945175,0.0137833983015,-55.505308490089604,75.03987174145978,45000000,0,0
2024-03-04,0,14480,1709605364,1709605364,0.004630082783,594611.7652103355,0,0,0.00000019405548463059624,0.0132135947824519,-58.2347668953458,78.31041049729515,45000000,0,0
2024-03-05,0,14480,1709769642,1709769642,0.004254548455,546384.305690694,0,0,0.0000001898635482197559,0.0121418734597932,-60.52271806103866,44.53344839047721,45000000,0,0
2024-03-06,0,14480,1709837010,1709837010,0.004274519538,548949.063478203,0,0,0.0000001845413207167961,0.0121988680772934,-59.50665996928075,61.95635775022892,45000000,0,0
2024-03-07,0,14480,1709865617,1709865617,0.004697910378,603322.427115621,0,0,0.000000199896962224395,0.0134071650470138,-53.58371846869526,66.64607457533283,45000000,0,0
2024-03-08,0,14480,1710110703,1710110703,0.00479574857,615887.1571167585,0,0,0.00000020025808193503937,0.0136863812692613,-47.87180719925666,67.01470400242403,45000000,0,0
2024-03-09,0,14480,1710110845,1710110845,0.0046069214,591637.297668363,0,0,0.00000019192722132753004,0.0131474955037414,-47.455276157370676,58.07863559697066,45000000,0,0
2024-03-10,0,14480,1710199411,1710199411,0.004619481226,593250.275338434,0,0,0.00000019138949723021603,0.0131833394519652,-48.94010651674009,52.826146779958826,45000000,0,0
2024-03-11,0,14480,1710207103,1710207103,0.00465594527,597933.118110546,0,0,0.00000018404092239128008,0.0132874026246788,-51.275970871276776,61.36507418902253,45000000,0,0
2024-03-12,0,14480,1710371451,1710371451,0.004276067677,549147.881080269,0,0,0.0000001708360654328907,0.0122032862462282,-57.861685612489296,44.456720301973974,45000000,0,0
2024-03-13,0,14480,1710494839,1710494839,0.0044393296,570114.5602405095,0,0,0.000000173357132667785,0.0126692124497891,-58.4076176328495,47.429634895570615,45000000,0,0
2024-03-14,0,14480,1710494963,1710494963,0.004061932481,521647.874521425,0,0,0.0000001621163659403891,0.011592174989365,-58.752113598314104,34.497817591277,45000000,0,0
2024-03-15,2,14481,1710620004,1710620004,0.004026802625,517128.1743900465,0,0,0.00000016552756809529128,0.0114917372086677,-60.1256714559411,29.035496013473285,45000000,1,1
2024-03-16,0,14481,1710875209,1710875209,0.003879023276,498150.123636843,0,0,0.00000016917896755824519,0.0110700027474854,-62.03114618761517,27.74266097969341,45000000,0,0
2024-03-17,0,14481,1710875393,1710875393,0.004021087732,516394.259165601,0,0,0.00000016805173898248215,0.0114754279814578,-61.158438722763584,31.839307833854136,45000000,0,0
2024-03-18,0,14481,1710875583,1710875583,0.003715400865,477137.48240583,0,0,0.00000015645442620458415,0.010603055164574,-66.46184838014497,19.44050650695222,45000000,0,0
2024-03-19,0,14481,1711030645,1711030645,0.003974508833,510412.525398468,0,0,0.00000018303416666693576,0.0113425005644104,-59.327595634198,27.321590513692886,45000000,0,0
2024-03-20,0,14481,1711030767,1711030767,0.003939137939,505870.140870549,0,0,0.00000016568713671001498,0.0112415586860122,-60.66601912316138,29.37800888360815,45000000,0,0
2024-03-21,0,14481,1711066803,1711066803,0.003519836386,452022.791765499,0,0,0.0000001534640819663785,0.0100449509281222,-60.63420104956472,18.24495535281377,45000000,0,0
2024-03-22,2,14480,1711536827,1711536827,0.003647764947,468446.7500872695,0,0,0.00000016397076920804502,0.0104099277797171,-60.902282944039946,18.604248872383085,45000000,1,1
2024-03-23,0,14480,1711537033,1711537033,0.003845991854,493903.0916737875,0,0,0.00000017053157714283647,0.0109756242594175,-58.76709930027387,22.049905039848724,45000000,0,0
2024-03-24,0,14480,1711537247,1711537247,0.00437477224,561809.181256731,0,0,0.00000018553617218619268,0.0124846484723718,-53.803658964801095,38.909261477386586,45000000,0,0
2024-03-25,0,14480,1711537446,1711537446,0.004218734149,541770.736438629,0,0,0.00000017188752731292593,0.0120393496986362,-56.06314356860341,28.068526464658657,45000000,0,0
2024-03-26,0,14480,1711537621,1711537621,0.003937915454,505707.939954567,0,0,0.0000001603794244263554,0.0112379542212126,-55.63400736146244,21.09465538264512,45000000,0,0
2024-03-27,0,14480,1711791888,1711791888,0.004141158343,531808.4349977985,0,0,0.00000017061246656335657,0.0118179652221733,-53.86130710386965,27.763897021722922,45000000,0,0
2024-03-28,0,14480,1711792016,1711792016,0.004152205191,533227.073468247,0,0,0.00000016730212736876321,0.0118494905215166,-54.90296553013055,25.742383744078072,45000000,0,0
2024-03-29,0,14480,1711792165,1711792165,0.003939206913,505873.7893773135,0,0,0.0000001607854005326376,0.0112416397639403,-54.37300973292348,12.983672620065759,45000000,0,0
2024-03-30,0,14480,1712109629,1712109629,0.004268914879,548214.9564917835,0,0,0.00000017487837885772606,0.0121825545887063,-51.227449563513865,5.909543985030032,45000000,0,0
2024-03-31,0,14480,1712110070,1712110070,0.00395840048,508338.6313117905,0,0,0.0000001585963521736662,0.0112964140291509,-54.934457194836696,-2.099622906700092,45000000,0,0
2024-04-01,0,14480,1712110482,1712110482,0.003835637773,492573.4183652355,0,0,0.0000001568393848891105,0.0109460759636719,-57.42533043894519,-28.239585253852105,45000000,0,0
2024-04-02,0,14480,1712110867,1712110867,0.003636430318,466991.1546338115,0,0,0.0000001583547477202257,0.0103775812140847,-59.297479609766306,-24.70956010205885,45000000,0,0
2024-04-03,0,14480,1712281977,1712281977,0.003628610449,465986.925405963,0,0,0.00000015658900874517591,0.0103552650090214,-59.694161211781214,-21.631734743572267,45000000,0,0
2024-04-04,0,14480,1712282228,1712282228,0.004185338796,537482.098100538,0,0,0.0000001745232628003726,0.0119440466244564,-53.10914568703631,-1.6292941611678518,45000000,0,0
2024-04-05,0,14480,1712471650,1712471650,0.003493141144,448589.92840959465,0,0,0.000000146803304099842,0.00996866507576877,-42.46603571368539,-18.282048690040863,45000000,0,0
2024-04-06,0,14480,1712471894,1712471894,0.003889544986,499496.194135602,0,0,0.00000016055172433304322,0.0110999154252356,-29.884437424798197,-17.20907897894564,45000000,0,0
2024-04-07,0,14480,1712588396,1712588396,0.003504383948,450033.7317021225,0,0,0.00000014411821476656606,0.0100007495933805,-37.86304390616742,-26.929190436616597,45000000,0,0
2024-04-08,0,14480,1712638788,1712638788,0.003585535983,460455.2933247765,0,0,0.00000014268499123152074,0.0102323398516617,-36.28507254041717,-22.172706971073925,45000000,0,0
2024-04-09,0,14480,1713055501,1713055501,0.003617649129,464579.270328267,0,0,0.00000014946148764078554,0.0103239837850726,-31.22476853482558,-21.689160605406123,45000000,0,0
2024-04-10,0,14480,1713055748,1713055748,0.003363594098,431953.46923841325,0,0,0.00000013600228637431033,0.00959896598307585,-33.02041623903148,-27.758898753864706,45000000,0,0
2024-04-11,0,14480,1713056000,1713056000,0.003291399202,422682.18537876345,0,0,0.0000001340956402469674,0.00939293745286141,-26.1179492498757,-23.029442534263378,45000000,0,0
2024-04-12,0,14480,1713056246,1713056246,0.003117690247,400374.44440012215,0,0,0.00000013259999999999996,0.00889720987555827,-27.9753174988062,-29.772983831316374,45000000,0,0
2024-04-13,0,14480,1713056506,1713056506,0.002960808213,380227.6202921685,0,0,0.00000013089522726856208,0.0084495026731593,-33.47811308072018,-27.11029051139134,45000000,0,0
2024-04-14,0,14480,1713257504,1713257504,0.003192974522,410042.46701176605,0,0,0.00000013879999999999984,0.00911205482248369,-32.55766639107682,-20.70776892103939,45000000,0,0
2024-04-15,0,14480,1713257817,1713257817,0.003087250079,396465.3116245035,0,0,0.0000001389789892739226,0.0088103402583223,-34.65107389026088,-20.412483544111076,45000000,0,0
2024-04-16,0,14480,1713369986,1713369986,0.002938659399,377383.2649039503,0,0,0.00000013147790856394548,0.00838629477564334,-35.12654207879615,-26.919546798654796,45000000,0,0
2024-04-17,0,14480,1713455681,1713455681,0.003670813104,471406.599314163,0,0,0.00000017082487923041004,0.0104757022069814,-21.63123073432166,-1.2010968123423542,45000000,0,0
2024-04-18,0,14480,1713539426,1713539426,0.003044132314,390928.11908920245,0,0,0.00000013678588727762882,0.00868729153531561,-29.116478064846703,-23.40937973965014,45000000,0,0
2024-04-19,0,14480,1713720938,1713720938,0.003163721748,406285.8196371786,0,0,0.00000014159663150432273,0.00902857376971508,-33.798111263350165,-19.685748018650866,45000000,0,0
2024-04-20,0,14480,1713721153,1713721153,0.003191941386,409909.79153111805,0,0,0.00000014033874844033922,0.00910910647846929,-29.468658958285666,-9.316565669155093,45000000,0,0
2024-04-21,0,14480,1713758578,1713758578,0.003468685227,445449.29438819115,0,0,0.00000015236491596054747,0.00989887320862647,-28.87554244324993,-4.909299871286124,45000000,0,0
2024-04-22,0,14480,1713960823,1713960823,0.003330416886,427692.84463687455,0,0,0.000000141972406905416,0.00950428543637499,-30.893395634675624,-13.405513784603604,45000000,0,0
2024-04-23,0,14480,1713981764,1713981764,0.003177889877,408105.29367140985,0,0,0.00000013661166683210999,0.00906900652603133,-31.29999761016786,-27.358735441363816,45000000,0,0
2024-04-24,0,14480,1714059740,1714059740,0.00312802894,401702.14159969185,0,0,0.00000013906712448860324,0.00892671425777093,-30.52571331266837,-25.85385023925225,45000000,0,0
2024-04-25,0,14480,1714130048,1714130048,0.002962258518,380413.8687625461,0,0,0.0000001310329498006342,0.00845364152805658,-31.99358395104894,-24.77597468674851,45000000,0,0
2024-04-26,0,14480,1714282869,1714282869,0.002955845538,379590.3125015616,0,0,0.00000013226206808424246,0.00843534027781248,-34.55332938305088,-28.622735646693343,45000000,0,0
2024-04-27,0,14480,1714283087,1714283087,0.003187087906,409286.5066104129,0,0,0.00000014339200138677176,0.00909525570245362,-30.203704162599415,-23.24348725425597,45000000,0,0
2024-04-28,0,14480,1714351348,1714351348,0.00320564871,411670.08899302365,0,0,0.00000014525930300272345,0.00914822419984497,-28.74383424641968,-18.62197693623272,45000000,0,0
2024-04-29,0,14480,1714450175,1714450175,0.003209099543,412113.24567127305,0,0,0.00000014330000000000005,0.00915807212602829,-25.284459342835916,-24.826340326698173,45000000,0,0
2024-04-30,0,14480,1714532063,1714532063,0.002927933624,376005.85853896305,0,0,0.00000013779999999999998,0.00835568574531029,-27.969732253632458,-26.032405294741576,45000000,0,0
2024-05-01,0,14480,1714646114,1714646114,0.002755154938,353817.582967962,0,0,0.00000013523172704172843,0.0078626129548436,-37.858657581221514,-28.169574366757292,45000000,0,0
2024-05-02,0,14480,1714729667,1714729667,0.002782492571,357328.28760862815,0,0,0.00000013419999999999984,0.00794062861352507,-35.03130885896657,-23.482857423964465,45000000,0,0
2024-05-03,0,14480,1715267299,1715267299,0.003147802006,404241.40296261675,0,0,0.0000001426265627142334,0.00898314228805815,-25.383908076875407,-13.250483882043305,45000000,0,0
2024-05-04,0,14480,1715267301,1715267301,0.002851539648,366195.32785771875,0,0,0.00000012738775728024283,0.00813767395239375,-31.66006297901312,-31.86836749505644,45000000,0,0
2024-05-05,0,14480,1715267304,1715267304,0.003257759895,418362.218428554,0,0,0.00000014511139435430891,0.0092969381873012,-21.194774809971896,-6.738383558500352,45000000,0,0
2024-05-06,0,14480,1715267308,1715267308,0.003294462333,423075.55329309015,0,0,0.00000014869462305588936,0.00940167896206867,-20.907055719108346,-15.299544168651941,45000000,0,0
2024-05-07,0,14480,1715268406,1715268406,0.003106968962,398997.61471170765,0,0,0.00000014209999999999996,0.00886661366026017,-25.970092066224804,-11.340509254136467,45000000,0,0
2024-05-08,0,14480,1715268409,1715268409,0.003148369317,404314.2570749544,0,0,0.0000001471,0.00898476126833232,-21.252687592488183,-12.1925053449703,45000000,0,0
2024-05-09,0,14480,1715307952,1715307952,0.003176655106,407946.72418440795,0,0,0.00000014389999999999998,0.00906548275965351,-18.32201701357079,-12.190071697310795,45000000,0,0
2024-05-10,2,14480,1715393103,1715393103,0.003107147451,399020.4089548515,0,0,0.00000014560934600127386,0.0088671201989967,-18.867166453055066,-7.6242147890666985,45000000,1,1
2024-05-11,0,14480,1715482556,1715482556,0.002755779508,353897.67736607985,0,0,0.00000012925593373975675,0.00786439283035733,-29.429857176200624,-16.273339731847507,45000000,0,0
2024-05-12,0,14480,1715560664,1715560664,0.002813818327,361351.032454845,0,0,0.0000001307155513903478,0.008030022943441,-28.31523992359576,-9.746728966117105,45000000,0,0
2024-05-13,0,14480,1715647485,1715647485,0.002826255558,362948.22391010805,0,0,0.0000001282542314436002,0.00806551608689129,-34.910568614373794,-4.544487422766113,45000000,0,0
2024-05-14,0,14480,1715733711,1715733711,0.00320908037,412110.65192092425,0,0,0.00000014877638096382138,0.00915801448713165,-22.748964372676877,0.5043831006652411,45000000,0,0
2024-05-15,0,14480,1715821085,1715821085,0.002851777528,366225.7595819283,0,0,0.00000012278458170995987,0.00813835021293174,-26.858603639638297,-7.627288228236051,45000000,0,0
2024-05-16,0,14480,1715906144,1715906144,0.002811934336,361109.09005336755,0,0,0.00000012294679617501416,0.00802464644563039,-31.053903646073334,-4.312373219497366,45000000,0,0
2024-05-17,0,14480,1715994233,1715994233,0.002968076397,381160.88036966835,0,0,0.00000012650376373215333,0.00847024178599263,-24.093969530567367,-19.14392354196797,45000000,0,0
2024-05-18,0,14480,1716080163,1716080163,0.002952141872,379114.56594497745,0,0,0.0000001257848600896701,0.00842476813211061,-24.052588784950537,-3.021924637129863,45000000,0,0
2024-05-19,0,14480,1716164924,1716164924,0.003054156152,392215.2571966851,0,0,0.0000001315418693859939,0.00871589460437078,-21.992461745068983,-3.463217705471192,45000000,0,0
2024-05-20,0,14480,1716253486,1716253486,0.002943060225,377948.29922783055,0,0,0.00000011795774271590025,0.00839885109395179,-26.02249657791116,-7.797201473012681,45000000,0,0
2024-05-21,0,14480,1716337514,1716337514,0.002906060742,373196.8193021064,0,0,0.00000011810861429438155,0.00829326265115792,-24.989445167972207,-16.220134591372727,45000000,0,0
2024-05-22,0,14480,1716426166,1716426166,0.00278872272,358128.2503562823,0,0,0.00000011521412169862448,0.00795840556347294,-30.87974906939831,-16.265082559343465,45000000,0,0
2024-05-23,0,14480,1716511483,1716511483,0.002731524982,350782.907043582,0,0,0.00000011504311896493784,0.0077951757120796,-30.91303308314761,-14.045979681405845,45000000,0,0
2024-05-24,0,14480,1716598678,1716598678,0.003051862935,391920.7619028159,0,0,0.0000001269418076766891,0.00870935026450702,-23.850782651324593,-2.4349832086838608,45000000,0,0
2024-05-25,0,14480,1716685173,1716685173,0.003071108626,394392.29686185915,0,0,0.00000012650000000000003,0.00876427326359687,-22.896555480566313,3.674531673827674,45000000,0,0
2024-05-26,0,14480,1716771292,1716771292,0.002861728335,367503.64393708485,0,0,0.000000119318384299752,0.00816674764304633,-28.169001373200143,-3.1841351495046557,45000000,0,0
2024-05-27,0,14480,1716856090,1716856090,0.00301487215,387170.3989535589,0,0,0.0000001240671621897324,0.00860378664341242,-22.83694018413919,-5.403576052387589,45000000,0,0
2024-05-28,0,14480,1716942499,1716942499,0.002860699768,367371.55524158685,0,0,0.00000011945383999495256,0.00816381233870193,-29.044586990745657,-10.760687972204726,45000000,0,0
2024-05-29,0,14480,1717030139,1717030139,0.00277910608,356893.279808013,0,0,0.00000011734923772599091,0.0079309617735114,-30.305362914321957,-13.399221316780226,45000000,0,0
2024-05-30,0,14480,1717115850,1717115850,0.002776378643,356543.02192118625,0,0,0.00000011587748598490906,0.00792317826491525,-33.928002755274186,-5.176205682912251,45000000,0,0
2024-05-31,0,14480,1717202580,1717202580,0.002822804058,362504.98166168205,0,0,0.00000011955971743247017,0.00805566625914849,-29.858922025426857,2.4553326662984745,45000000,0,0
2024-06-01,0,14480,1717288744,1717288744,0.003005445453,385959.8209758435,0,0,0.00000012666273214152762,0.0085768849105743,-26.89073849992304,8.01266912251143,45000000,0,0
2024-06-02,0,14480,1717375432,1717375432,0.002971792368,381638.0859082101,0,0,0.00000012507610972318649,0.00848084635351578,-28.410145507733443,-5.591539334850609,45000000,0,0
2024-06-03,0,14480,1717463075,1717463075,0.002581531203,331520.68023542955,0,0,0.00000010702851561683726,0.00736712622745399,-42.02697647594053,-9.46889405311082,45000000,0,0
2024-06-04,0,14480,1717548894,1717548894,0.002652973821,340695.35339002335,0,0,0.00000010730785293873946,0.00757100785311163,-32.45407258173683,-18.564502628908933,45000000,0,0
2024-06-05,0,14480,1717634799,1717634799,0.002502655127,321391.4009424228,0,0,0.00000010046825147890341,0.00714203113205384,-33.420358543833856,-24.03451382600321,45000000,0,0
2024-06-06,0,14480,1717721929,1717721929,0.002484394966,319046.42790424395,0,0,0.00000010015638814677603,0.00708992062009431,-25.641608055424886,-20.038011221002353,45000000,0,0
2024-06-07,0,14480,1717808347,1717808347,0.002456901149,315515.66722927695,0,0,0.00000010111978082992402,0.00701145927176171,-28.09883344061795,-21.962764926495144,45000000,0,0
2024-06-08,0,14480,1717894604,1717894604,0.00240799898,309235.64227317045,0,0,0.00000009914719850845688,0.00687190316162601,-27.53798177784347,-24.197052227490428,45000000,0,0
2024-06-09,0,14480,1717979645,1717979645,0.002357330881,302728.83636879315,0,0,0.00000009659562390022829,0.00672730747486207,-19.882352149487406,-24.13199185431981,45000000,0,0
2024-06-10,0,14480,1718065790,1718065790,0.002568050861,329789.5323364701,0,0,0.00000010550000000000005,0.00732865627414378,-17.8249546515782,-6.812179500311246,45000000,0,0
2024-06-11,0,14480,1718153004,1718153004,0.002653389047,340748.6768155179,0,0,0.00000011240000000000001,0.00757219281812262,-13.682899980996458,-5.701479666285886,45000000,0,0
2024-06-12,0,14480,1718239556,1718239556,0.002851314145,366166.25187014925,0,0,0.00000011928706041895981,0.00813702781933665,-9.798643718662596,0.8866355441480998,45000000,0,0
2024-06-13,0,14480,1718325527,1718325527,0.002606448814,334720.60401713625,0,0,0.00000011137836034029573,0.00743823564482525,-14.526124611798346,-18.778948698136922,45000000,0,0
2024-06-14,0,14480,1718411818,1718411818,0.002690288817,345487.3516122102,0,0,0.0000001163571125399941,0.00767749670249356,-18.496743833585807,-5.662738741641892,45000000,0,0
2024-06-15,0,14480,1718497915,1718497915,0.002487017156,319383.170060364,0,0,0.00000010720359546325666,0.0070974037791192,-18.099067083918218,-11.554934822282364,45000000,0,0
2024-06-16,0,14480,1718584126,1718584126,0.002254828062,289565.4066840063,0,0,0.00000009658564543574097,0.00643478681520014,-24.818981031141554,-24.030659598862385,45000000,0,0
