time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-01-11,8610,1483039,1736643771,1736643771,1.055998986345524746,22263094436.174460062059201686700569543092507424,0,0,0.00000000023532723134414665,0.000022263487597116,131.52448928390032,-20.884366106969004,999982340550202.436935621241787064,9703,11223
2025-01-12,6474,1483155,1736729802,1736729802,1.020255966572096956,21492644534.534093413926614744494369278863246896,0,0,0.0000000002277918825251274,0.000021493024089514,117.21009488673478,-24.373410186657722,999982340550202.436935621241787064,7271,8944
2025-01-13,5781,1483382,1736817110,1736817110,1.006576658112039539,21189625823.4290098190531994667145702342237798248,0,0,0.00000000022452806507895538,0.0000211900000271707,120.78802671228348,-22.858599537299707,999982340550202.436935621241787064,7148,8335
2025-01-14,5781,1484259,1736903162,1736903162,1.027898409048885349,21646272949.2988045826405888062416725739605697736,0,0,0.00000000022415628804454288,0.0000216466552173199,126.45061571252808,-22.294341229008655,999982340550202.436935621241787064,6736,7985
2025-01-15,6860,1484939,1736989163,1736989163,1.078840477684094638,22763158844.2778986876482506721332938909982891128,0,0,0.00000000022724382640489378,0.0000227635608362377,135.31367112768083,-16.36204709064608,999982340550202.436935621241787064,8168,9555
2025-01-16,7895,1485888,1737075433,1737075433,1.041916042844671412,21967018909.9734859045971886514515002990453532752,0,0,0.00000000021972300112309,0.0000219674068422918,131.29392645628977,-16.372471112994965,999982340550202.436935621241787064,9017,10699
2025-01-17,9102,1486490,1737161971,1737161971,1.138477615305268899,24232928557.1796748763199385565268274387644651272,0,0,0.0000000002323504245122382,0.0000242333565049223,163.40281777405124,0.45228506785560624,999982340550202.436935621241787064,11595,13533
2025-01-18,8281,1487713,1737249080,1737249080,1.068762009675641622,22692270720.459014515989294723036213725016987095,0,0,0.00000000021736659231344814,0.000022692671470315,144.2904273303278,4.526374826256306,999982340119958.563823138438774213,9619,11532
2025-01-19,9934,1489448,1737335976,1737335976,0.958498151297297942,20226940242.4757977510359475771191256406596656712,0,0,0.00000000020036038979612503,0.0000202272974541224,108.21352950888306,-10.11814562819379,999982340119958.563823138438774213,12755,15237
2025-01-20,8804,1490608,1737421366,1737421366,0.971717471124355011,20424351314.4421800260174514825955536507766413206,0,0,0.00000000019909261491411846,0.0000204247120124062,118.48251043199853,-5.720023059648849,999982340119958.563823138438774213,10468,12143
2025-01-21,8530,1490645,1737507258,1737507258,0.993063033912856265,20876025881.6357387695360511056596593835585814309,0,0,0.00000000019696962371124927,0.0000208763945562593,134.17547939042706,-2.921423519410931,999982340119958.563823138438774213,10121,11716
2025-01-22,7057,1491690,1737593864,1737593864,0.959214862166383685,20205181750.7604372971936407652764939781838201027,0,0,0.0000000001946750054632637,0.0000202055385781479,129.33185744265666,-10.164667363947087,999982340119958.563823138438774213,7798,9389
2025-01-23,7368,1491758,1737679673,1737679673,0.957110615669779752,20146862440.4242503775576066702576286127019497595,0,0,0.0000000001933799717038985,0.0000201472182378815,126.39173660774506,-14.164868017366874,999982340119958.563823138438774213,8025,9438
2025-01-24,6437,1492485,1737766434,1737766434,0.945354113713044684,19889283007.8058646268665496629577161967941414717,0,0,0.00000000018993860094407668,0.0000198896342563609,124.67486092857182,-12.921348925806011,999982340119958.563823138438774213,7351,8832
2025-01-25,6221,1493224,1737852972,1737852972,0.949785411421663831,19971445860.2581217644676196216660438179039153037,0,0,0.0000000001904505016409557,0.0000199717985598249,121.01253378518716,-7.071574277569493,999982340119958.563823138438774213,6698,8218
2025-01-26,6928,1493810,1737939655,1737939655,0.910453740840474551,19123966450.5297443811132003741486255197844393175,0,0,0.0000000001859737196068479,0.0000191243041834475,109.3530858142358,-11.433580739033541,999982340119958.563823138438774213,7741,9396
2025-01-27,6391,1494022,1738026222,1738026222,0.902855027329209114,18921579306.6026479316500436530178497967041545398,0,0,0.00000000018567743725272845,0.0000189219134653246,110.32686002641493,-14.484741988827773,999982340119958.563823138438774213,7959,9253
2025-01-28,5743,1495038,1738110901,1738110901,0.857506666573040158,17938483236.5734187811787343227113801742206606113,0,0,0.00000000017736928237397853,0.0000179388000336301,94.95445431327262,-16.090076093764008,999982340119958.563823138438774213,6651,8141
2025-01-29,5808,1495286,1738197241,1738197241,0.878157101385004329,18379434656.8895093489793553591970630416428472077,0,0,0.00000000017686655392883677,0.0000183797592412329,102.81463483215173,-12.792497501731317,999982340119958.563823138438774213,6553,7773
2025-01-30,5631,1496108,1738285301,1738285301,0.894860669523459951,18726206465.5677162334217908692985176793655323414,0,0,0.00000000017836929856052532,0.0000187265371739678,109.32468615087421,-11.380961267677677,999982340119958.563823138438774213,6498,7938
2025-01-31,5942,1496544,1738370059,1738370059,0.911765638806049225,18855716536.783678992598652245863949443974713788,0,0,0.0000000001843877207166914,0.0000188560495360385,108.95172108716818,-12.800891041917325,999982339924691.830874894855302488,7196,8720
2025-02-01,5187,1497391,1738456593,1738456593,0.855149779836811786,17652761015.507459408931370213502680301292613776,0,0,0.00000000017545991262856468,0.000017653072770102,94.88198299503253,-22.846640295332044,999982339924691.830874894855302488,6387,7724
2025-02-02,5469,1497828,1738543050,1738543050,0.745604544892060269,15318175548.9891307912689057750160558584439841952,0,0,0.00000000015723356965631337,0.0000153184460739004,68.02330004048619,-37.163790907162294,999982339924691.830874894855302488,7110,8331
2025-02-03,5320,1498633,1738629401,1738629401,0.815757899436666667,16764056876.790148233453184573306317117366225444,0,0,0.00000000016503204787817717,0.0000167643529365255,88.50727049903043,-31.0275748570883,999982339924691.830874894855302488,7850,9028
2025-02-04,5605,1499134,1738715752,1738715752,0.769373256180610404,15753656575.2850904370147547327277967754786180674,0,0,0.0000000001610039109653092,0.0000157539347919513,77.3759260084952,-34.17763780885718,999982339861762.554448309828266898,7696,9258
2025-02-05,5961,1498935,1738802678,1738802678,0.775064101417423962,15738024244.3241916850125726902180168549290173272,0,0,0.00000000016299099978911507,0.0000157383021849164,77.55608713083875,-34.433763915371,999982339861762.554448309828266898,7511,9204
2025-02-06,5164,1499232,1738888555,1738888555,0.732523495160469918,14853428928.74924182160260298452761290415913702,0,0,0.00000000015385841232907195,0.00001485369124699,64.03330352011362,-32.01273089918476,999982339861762.554448309828266898,6327,7658
2025-02-07,4759,1499954,1738974714,1738974714,0.742365986398024171,15045654657.365557307516659447048974011091114345,0,0,0.0000000001561037418155529,0.000015045920376111,63.392236127695035,-29.41181034337746,999982339482145.300689323634545895,5840,7171
2025-02-08,4880,1500386,1739061196,1739061196,0.787736499535384969,15963438861.776172210898423310052122370198219219,0,0,0.0000000001652502325372705,0.0000159637207893522,69.84377185738201,-24.237135421539367,999982339482145.300689323634545895,6218,7829
2025-02-09,4691,1500857,1739147635,1739147635,0.771153663623384292,15614648215.4606966105003502370414574695098310275,0,0,0.00000000016213232261234492,0.0000156149239831045,65.80539600794026,-27.70073013453905,999982339482145.300689323634545895,5868,7427
2025-02-10,4990,1500747,1739236485,1739236485,0.784932308532283086,15791428125.098108559249158082680868939277346511,0,0,0.00000000016217376604242057,0.0000157917070148218,68.05351417641559,-29.06903311560473,999982339482145.300689323634545895,5971,7258
2025-02-11,4403,1501440,1739320505,1739320505,0.781090394218710016,15705201766.561546989321937544418741295388872299,0,0,0.00000000016392957469576568,0.0000157054791334562,63.40023099293555,-26.9275506878598,999982339482145.300689323634545895,5794,7059
2025-02-12,5278,1501652,1739406799,1739406799,0.84263290320613884,16977305781.313512949629398381337065540253712437,0,0,0.00000000017367240052480587,0.0000169776056146206,79.4093919211233,-19.879161902542677,999982339482145.300689323634545895,6649,8020
2025-02-13,5363,1502341,1739493209,1739493209,0.809150988872859822,16297551942.110941801093303840139590063423963074,0,0,0.0000000001688287518409381,0.0000162978397704012,67.13049197548271,-24.70966250083297,999982339482145.300689323634545895,6522,8306
2025-02-14,5408,1502933,1739579602,1739579602,0.829708455492942554,16704087615.7747202573520157232884817586696744585,0,0,0.0000000001714776219682257,0.0000167043826238223,68.83174644363609,-26.617883976964148,999982339482145.300689323634545895,6757,8500
2025-02-15,4772,1503667,1739667291,1739667291,0.811982632538374885,16340318025.634221446894022406244621190440147055,0,0,0.00000000016745299784312128,0.000016340606609209,65.40969853027318,-25.614312483392656,999982339482145.300689323634545895,5761,7301
2025-02-16,4524,1503983,1739753653,1739753653,0.794474433365409102,15980056237.37333082956896628523575510284646127,0,0,0.00000000016614641237576358,0.000015980338458426,65.87346086389728,-34.05643805396888,999982339482145.300689323634545895,5246,6611
2025-02-17,13437,1495442,1739839360,1739839360,0.783636924772129641,15747595594.203574378880665502534873250541456518,0,0,0.0000000001643990990929008,0.0000157478737098084,61.589142651365265,-30.60370291612122,999982339482145.300689323634545895,14282,15426
2025-02-18,4297,1496126,1739925297,1739925297,0.758124494217392508,15207461150.888022099622352717913684648101875008,0,0,0.00000000015933662300998165,0.0000152077297272704,53.623971834708506,-24.815810111246446,999982339482145.300689323634545895,5197,6462
2025-02-19,5109,1496160,1740012659,1740012659,0.767611021354472678,15409931664.213756028901358464829320473965675093,0,0,0.00000000015944683429339507,0.0000154102038163934,57.81839669845392,-24.55118188676018,999982339482145.300689323634545895,5898,7256
2025-02-20,5393,1496051,1740098594,1740098594,0.775201634326736064,15565868917.361675861726961870074733395670269727,0,0,0.00000000015820502746124542,0.0000155661438235226,63.20853962098118,-25.43662756720865,999982339482145.300689323634545895,6267,7404
2025-02-21,9217,1492087,1740184994,1740184994,0.764650622383655298,15072887667.671798597379064366368310506453766446,0,0,0.00000000015693192903795166,0.0000150731538673748,57.97952898760242,-25.400880510672085,999982339482145.300689323634545895,10341,11352
2025-02-22,5209,1492033,1740271312,1740271312,0.793029665661697162,15643021436.7608656528532664789282372613997403735,0,0,0.00000000016192932954272328,0.0000156432977054993,64.58156782616697,-22.355049114987857,999982339482145.300689323634545895,6136,7181
2025-02-23,4751,1492023,1740357662,1740357662,0.78269088378877321,15448204996.8790437052782680192789395431920102625,0,0,0.00000000016076818913687338,0.0000154484778249975,60.171602852399865,-22.32899999125462,999982339482145.300689323634545895,5692,6760
2025-02-24,4811,1492287,1740444235,1740444235,0.694765786162840497,13675103292.2973850238253626083685336623831743075,0,0,0.00000000014885595144289826,0.0000136753448059685,41.3954770205993,-31.526723719927226,999982339482145.300689323634545895,6309,7439
2025-02-25,5122,1492534,1740530913,1740530913,0.717078849570135321,14114267016.4194191286951346055722358216072807385,0,0,0.000000000159001445554236,0.0000141145162860863,39.67884912670446,-26.19592247281488,999982339482145.300689323634545895,6801,7847
2025-02-26,4333,1493136,1740617566,1740617566,0.733506987205658361,14377879132.213820966060930946993075069897776013,0,0,0.00000000017119291949905124,0.0000143781330574894,31.76366051833225,-24.01332410784942,999982339482145.300689323634545895,5938,7028
2025-02-27,4846,1493127,1740703750,1740703750,0.73537301695379701,14413224465.2486116367088074210299033078894976295,0,0,0.00000000017032091730628145,0.0000144134790147521,22.48350583121013,-19.65193330807543,999982339482145.300689323634545895,6044,7141
2025-02-28,4285,1493789,1740789987,1740789987,0.711363869538100762,13925238604.8908138230658557305078475950359718945,0,0,0.0000000001652998581188456,0.0000139254845361591,10.52697660852313,-24.234673842087886,999982339482145.300689323634545895,5385,6385
2025-03-01,4135,1493909,1740876351,1740876351,0.696878477452632139,13616564035.641930747281580091858669070968491774,0,0,0.00000000015862198934453308,0.0000136168045154612,-17.88643938413276,-27.286051932814146,999982339482145.300689323634545895,5017,5933
2025-03-02,4669,1494343,1740962457,1740962457,0.772788990140374968,15125795071.911139595107833983049148438121098506,0,0,0.00000000016035599918925737,0.0000151260622060028,-33.33063369271934,-19.781382748845594,999982339482145.300689323634545895,6029,7116
2025-03-03,4966,1494609,1741049102,1741049102,0.664059293043367734,12952420045.7271688396105816214517121508334226875,0,0,0.00000000015006092981339558,0.0000129526487962125,-42.41049375384336,-26.62666174384291,999982339482145.300689323634545895,6430,7598
2025-03-04,4307,1494891,1741134804,1741134804,0.671217292870031536,13076804027.55234168834942619648672813265570199,0,0,0.00000000014975357634685412,0.000013077034974762,-63.093743161613084,-14.632104903625446,999982339482145.300689323634545895,5933,6869
2025-03-05,4235,1495183,1741221794,1741221794,0.689766938216852757,13384493947.809842968472407707497271651351671526,0,0,0.00000000014770268822501874,0.0000133847303290788,-61.63403256735853,-20.15957681303233,999982339482145.300689323634545895,5480,6415
2025-03-06,4118,1495743,1741308353,1741308353,0.69299406559649231,13442877278.2498835896376491137233563038489126255,0,0,0.0000000001490002921769225,0.0000134431146906169,-59.967553914732115,-14.668209129029785,999982339482145.300689323634545895,5513,6299
2025-03-07,4282,1496014,1741394883,1741394883,0.675951236124997424,13102910303.0913538802687448037942491649455942525,0,0,0.00000000015138761291418957,0.0000131031417113595,-58.21645536525236,-16.743613399941196,999982339482145.300689323634545895,5671,6601
2025-03-08,3366,1496628,1741481100,1741481100,0.653319187184134761,12650460844.2790182989340644027053183577239067985,0,0,0.00000000014680859351370192,0.0000126506842619143,-64.21861658503776,-14.831377254607496,999982339482145.300689323634545895,4681,5669
2025-03-09,3939,1496883,1741567570,1741567570,0.602196215347024768,11640650061.706233169880557450164520977517928454,0,0,0.00000000014434189355824824,0.0000116408556452452,-66.83776296436825,-22.63114947937751,999982339482145.300689323634545895,5018,5878
2025-03-10,3864,1497483,1741653827,1741653827,0.597910527914309349,11548876940.174308547393720851808020560590787801,0,0,0.00000000014617986901295285,0.0000115490809029238,-64.6454317512644,-27.654203833062315,999982339482145.300689323634545895,6147,7017
2025-03-11,4188,1497760,1741739818,1741739818,0.623905049739326615,12054207408.2630420733601706263546666889976387705,0,0,0.00000000014567775217471342,0.0000120544202955679,-64.30380588646977,-22.80192776723792,999982339482145.300689323634545895,5810,6720
2025-03-12,3729,1498326,1741825984,1741825984,0.637178510319257025,12308607532.0531663943879121266086669799267248935,0,0,0.00000000014718165301158908,0.0000123088249122753,-61.72182229695946,-22.05513374379053,999982339482145.300689323634545895,5411,6431
2025-03-13,3770,1498573,1741912226,1741912226,0.622594236511012188,12021780454.4191533542891670406671221954749077045,0,0,0.000000000148217851396886,0.0000120219927690371,-62.441828835171506,-23.45351156191374,999982339482145.300689323634545895,5085,5982
2025-03-14,3784,1499190,1741998687,1741998687,0.662948590924007168,12818877472.1920249679679456102049110278298247065,0,0,0.0000000001524163464395261,0.0000128191038642047,-60.3507621048355,-24.49404141438369,999982339482145.300689323634545895,5301,6285
2025-03-15,3611,1499610,1742085106,1742085106,0.665857425396059326,12826984554.2272293417130235610548183055794753415,0,0,0.00000000015206607646012437,0.0000128272110894177,-56.977291893328136,-21.29502271390943,999982339482145.300689323634545895,4515,5506
2025-03-16,4053,1499629,1742171506,1742171506,0.680658114644691395,13120661629.813894724095393623163779800780402754,0,0,0.00000000015905635693179976,0.0000131208933515852,-47.35597436226726,-21.45238978857349,999982339482145.300689323634545895,6535,7790
2025-03-17,3599,1500203,1742257991,1742257991,0.672129179963133206,12954735313.0906260983714127790517642174341941225,0,0,0.00000000015420015946366168,0.0000129549641044655,-55.692222750243346,-20.719197185956784,999982339482145.300689323634545895,5053,6114
2025-03-18,3245,1500716,1742344451,1742344451,0.650875726374908601,12536604672.7490801426097267313226737704143284605,0,0,0.00000000015162921846669845,0.0000125368260795899,-53.44793496854001,-21.548432079800087,999982339482145.300689323634545895,4319,5272
2025-03-19,3564,1501009,1742431169,1742431169,0.671032213202496762,12925156110.2762912642904869110827925569235913205,0,0,0.000000000148954172497244,0.0000129253843792579,-47.89049474850781,-17.922986827056796,999982339482145.300689323634545895,4729,5692
2025-03-20,3558,1501471,1742517923,1742517923,0.672238805273153256,12947934837.892760814839576092512561418626355212,0,0,0.0000000001539158148995017,0.0000129481635091656,-53.27749274847526,-14.858011410164396,999982339482145.300689323634545895,5244,6786
2025-03-21,3582,1501917,1742603970,1742603970,0.650858462520881007,12526035128.7027981224420057381712793714978461465,0,0,0.00000000014899898334070746,0.0000125262563488767,-53.87492452038248,-18.714531630326338,999982339482145.300689323634545895,5100,6554
2025-03-22,3767,1501898,1742690856,1742690856,0.663896729564707757,12780225799.824330365016061228390617917021286678,0,0,0.0000000001524727445228634,0.0000127804515092164,-51.63563884923112,-17.89584078040339,999982339482145.300689323634545895,5452,6870
2025-03-23,3632,1502048,1742776853,1742776853,0.670088876045789577,12903021675.6500438668945357011124855070637972735,0,0,0.00000000015045612096640788,0.0000129032495537193,-52.68194434115199,-14.395821423624994,999982339482135.300689323634545895,4761,5960
2025-03-24,3918,1502244,1742862299,1742862299,0.69974709701563492,13485476902.7262332647657106996667705887945215995,0,0,0.0000000001544356147635219,0.0000134857150674381,-52.015357885586724,-13.792377276708834,999982339482135.300689323634545895,5410,6433
2025-03-25,3951,1502496,1742948979,1742948979,0.717475150812688927,13843472537.2436757616582611640725480363521351725,0,0,0.00000000015835354481052735,0.0000138437170244555,-51.91487798087893,-10.387824734067348,999982339482135.300689323634545895,5434,6488
2025-03-26,5998,1501802,1743035413,1743035413,0.735086830385072001,14194392810.22897379720786258024561656255029068,0,0,0.00000000016346368992018653,0.000014194643494984,-53.79155265005348,3.797335251019455,999982339482135.300689323634545895,9387,11304
2025-03-27,3707,1502391,1743121927,1743121927,0.726296266056438722,14023694321.402125957099738335287928316485883779,0,0,0.00000000016080414039757838,0.0000140239419914802,-53.40551796739838,-0.6417102277559857,999982339482135.300689323634545895,5060,6090
2025-03-28,3704,1502726,1743214592,1743214592,0.687287719220064055,13250320468.8583797374996587155052701205643711875,0,0,0.0000000001571664017569935,0.0000132505544805125,-58.58479387310306,-7.842315636309672,999982339482135.300689323634545895,5122,6247
2025-03-29,3216,1503160,1743294843,1743294843,0.655802799635631349,12631935204.530361661905380290339928469380655902,0,0,0.00000000015312230563825852,0.0000126321582949876,-59.067700453860965,-12.35871449177072,999982339482135.300689323634545895,4182,5059
2025-03-30,3169,1503361,1743381161,1743381161,0.645057813243760494,12421598824.674359495593370435559519472440819857,0,0,0.00000000015108674335632082,0.0000124218182004166,-58.31769759744928,-10.797946253418033,999982339482135.300689323634545895,4068,4856
2025-03-31,5375,1501716,1743468889,1743468889,0.643827297990623292,12380078338.422598910544429386196807285209123347,0,0,0.00000000015013436019775649,0.0000123802969808786,-59.680968197625596,-9.080746758012186,999982339482135.300689323634545895,6519,7311
2025-04-01,3610,1502248,1743555077,1743555077,0.659401564881027897,12683171240.2081577690525287635319702970172884885,0,0,0.00000000014881948007803704,0.0000126833952355363,-55.78868027015774,-16.148730166514348,999982339482135.300689323634545895,4858,5807
2025-04-02,3797,1502940,1743641299,1743641299,0.629937808804070803,12066572290.0556491345893886711831693175043940565,0,0,0.00000000014616550326437733,0.0000120667853957347,-54.399832921041494,-6.839245118240504,999982339482135.300689323634545895,5381,6371
2025-04-03,3698,1503376,1743727499,1743727499,0.637466849937436501,12186267473.828084947071529528581265958561966943,0,0,0.00000000014694601793476247,0.0000121864826934234,-53.91184607446757,-6.810047407973749,999982339482135.300689323634545895,4720,5756
2025-04-04,3448,1503788,1743843442,1743843442,0.643457374129482791,12291086381.2081056496797291270238378739435366085,0,0,0.00000000014671947240181122,0.0000122913034519923,-55.45222895438473,-8.169211109998914,999982339482135.300689323634545895,4519,5264
2025-04-05,3139,1504248,1743900345,1743900345,0.644585653371263542,12313078592.5716046228437816420864094112946145675,0,0,0.00000000014781482665873703,0.0000123132960517565,-54.10899974243291,-8.404440971176104,999982339482135.300689323634545895,4110,4941
2025-04-06,3063,1504734,1743986878,1743986878,0.589058853674472012,11233160458.3451323598383014907964809772737618315,0,0,0.00000000014411148433547795,0.0000112333588452797,-59.227817514627525,-14.269729407404872,999982339482135.300689323634545895,4145,4956
2025-04-07,3839,1505195,1744072946,1744072946,0.601288411852475249,11438172875.8419274225771388842391923600902174805,0,0,0.0000000001440205868949304,0.0000114383748834659,-59.43653548957342,-9.582954987645493,999982339482135.300689323634545895,5158,5943
2025-04-08,3376,1505724,1744158718,1744158718,0.559712958387319825,10632117022.104440635705104900237854856951225314,0,0,0.0000000001392548228567354,0.0000106323047941132,-63.062533000214344,-8.663889338271726,999982339482135.300689323634545895,4786,5739
2025-04-09,3439,1506288,1744245052,1744245052,0.627663887627175335,11946211884.8632755750599209818496796393842120415,0,0,0.00000000014441895200195457,0.0000119464228648777,-56.491538951243946,3.440463923439213,999982339482135.300689323634545895,4755,5673
2025-04-10,3572,1506401,1744332040,1744332040,0.61274402101123365,11645370709.6704566868768305218160089401765936895,0,0,0.00000000014637668702137897,0.0000116455763765801,-58.43767840147598,-3.391651435433377,999982339482135.300689323634545895,4953,5831
2025-04-11,3398,1506779,1744418639,1744418639,0.641967680013715987,12210309395.244803604560712586020714420818917158,0,0,0.00000000014647960362678846,0.0000122105250394404,-55.62008409875792,-0.7986129751254146,999982339482135.300689323634545895,4380,5242
2025-04-12,3349,1507231,1744505193,1744505193,0.66204782431094365,12544160916.3050236745470476792641729891902004725,0,0,0.0000000001471149626435128,0.0000125443824565955,-49.29004351206507,4.345283661322975,999982339482135.300689323634545895,4257,5264
2025-04-13,2952,1507599,1744591418,1744591418,0.635187291463183202,12020554786.956037545721512684905476198722386381,0,0,0.00000000014384249702601447,0.0000120207670799278,-43.48070754059061,-6.227711334067013,999982339482135.300689323634545895,4040,4882
2025-04-14,3170,1507973,1744676932,1744676932,0.634736656111768925,12011590314.204664732619734392412975689976064478,0,0,0.00000000014200188967924934,0.0000120118024488564,-47.24299443866864,-6.35686615646329,999982339482135.300689323634545895,4164,4949
2025-04-15,4436,1507294,1744763388,1744763388,0.618434215464112297,11690611717.971210731075992714703678664782624767,0,0,0.0000000001397230835431067,0.0000116908181838746,-46.60711481186641,-10.899221031606242,999982339482135.300689323634545895,5248,6003
2025-04-16,3437,1507674,1744849735,1744849735,0.62622121237141809,11839493354.763568340850053563863648479051494979,0,0,0.00000000014069502527357296,0.0000118397024500402,-47.96046773238087,-8.608759124549604,999982339482135.300689323634545895,4309,5012
2025-04-17,4094,1507268,1744936369,1744936369,0.62419487593746969,11800470935.873465342314884911665554987252354711,0,0,0.0000000001389286346592712,0.0000118006793419818,-46.624648991527394,-5.871874850418128,999982339482135.300689323634545895,4886,5693
2025-04-18,3593,1507292,1745022568,1745022568,0.649294937707576495,12279777631.001517892943971274506226714553318101,0,0,0.00000000014543764497305472,0.0000122799945020638,-46.13977100436241,-4.9931967843818565,999982339482135.300689323634545895,5026,6077
2025-04-19,4449,1506635,1745109062,1745109062,0.653209956753449742,12354769609.9518439783494858137224584217475755565,0,0,0.0000000001451398323339723,0.0000123549878054347,-45.797619587898076,-4.581157036756674,999982339482135.300689323634545895,5200,6018
2025-04-20,3118,1507029,1745195962,1745195962,0.65335107826216363,12357547196.9779523552798114091009834282961946935,0,0,0.00000000014521165545848301,0.0000123577654415153,-52.941520266226,-1.3451018617905675,999982339482135.300689323634545895,4109,4941
2025-04-21,3222,1507585,1745281975,1745281975,0.652095264865781227,12331955770.5581777753807655507973651045744875815,0,0,0.00000000014116382715465977,0.0000123321735631297,-53.15903993748211,-3.507528241576058,999982339482135.300689323634545895,4406,5266
2025-04-22,3746,1508033,1745368738,1745368738,0.714453853426030184,13542840056.5839382520268451682935838075778686465,0,0,0.0000000001448525672442058,0.0000135430792343767,-49.75489281182141,4.958670899091249,999982339482135.300689323634545895,5138,6087
2025-04-23,4230,1508360,1745454824,1745454824,0.710487738506926348,13537525986.049333318098429631034796594903646124,0,0,0.00000000014448645158297863,0.0000135377650699912,-49.328598660194395,0.3859639796096348,999982339482135.300689323634545895,5682,6810
2025-04-24,3362,1508855,1745541073,1745541073,0.719884384817927744,13725936182.649525341708364831431636296532025261,0,0,0.00000000014625674890441884,0.0000137261785940718,-46.299849919203595,-0.8490380883693616,999982339482135.300689323634545895,4487,5241
2025-04-25,3800,1509051,1745627285,1745627285,0.740930056565497747,14137699136.4713947311709702848349473507864318445,0,0,0.00000000014917946669952424,0.0000141379488199691,-45.11057743074734,-0.39940893925891546,999982339482135.300689323634545895,5383,6502
2025-04-26,4129,1509050,1745713672,1745713672,0.741594324611968306,14155083176.9178157947193314703123512196867462295,0,0,0.00000000014948419927184584,0.0000141553331674321,-43.90235916848274,0.9369061568546303,999982339482135.300689323634545895,6329,7730
2025-04-27,3557,1509029,1745800014,1745800014,0.706169299529226911,13459362570.215914132584469843320418855344200665,0,0,0.00000000014347284478306912,0.000013459600273727,-45.69082238315372,1.5776380793871136,999982339482135.300689323634545895,5045,6144
2025-04-28,3247,1509573,1745887115,1745887115,0.719227566673712188,13709186012.35947083022185335610381089826757244,0,0,0.00000000014420954992174682,0.00001370942812819,-43.31408053517152,8.527995042857059,999982339465347.112524242951757076,4745,5704
2025-04-29,3229,1510013,1745973404,1745973404,0.701365063875426105,13364640260.0650325489061815676239554211599166684,0,0,0.0000000001420241540847229,0.0000133648762909259,-44.754995443492085,7.591948902276403,999982339465347.112524242951757076,4415,5355
2025-04-30,4023,1509554,1746059170,1746059170,0.69519051789532235,13247717044.2999046461123737210728315247043096328,0,0,0.00000000014058160397470062,0.0000132479510101978,-40.89022303194953,7.008345847109282,999982339465347.112524242951757076,4945,5767
2025-05-01,6296,1506955,1746145890,1746145890,0.708537384737865195,13505518651.5241783723683011863039453232320935692,0,0,0.00000000014008415213047522,0.0000135057571704167,-40.215862161090435,6.483768104744597,999982339465347.112524242951757076,7316,8140
2025-05-02,4920,1505476,1746232297,1746232297,0.7027025358662458,13436210555.8067217106914152374350081934655673296,0,0,0.00000000013874593341625534,0.0000134364478506596,-41.433267894754955,11.350682141152861,999982339465347.112524242951757076,5885,6751
2025-05-03,3091,1505784,1746318819,1746318819,0.680300864855913303,12997772767.3687511248815123561290403251878612112,0,0,0.00000000013547543329948167,0.0000129980023203661,-46.97580939959862,6.659178430382103,999982339363258.214162299328157392,3948,4831
2025-05-04,2701,1506225,1746405159,1746405159,0.66233690927378623,12650885301.2756755222048372354043221385098153296,0,0,0.00000000013404752048849291,0.0000126511087279113,-49.5830513754403,2.9273158646219857,999982339363258.214162299328157392,3753,4601
2025-05-05,2983,1506610,1746491301,1746491301,0.66581344431136427,12720645788.9663849396166944290465347484899030528,0,0,0.00000000013411038729303637,0.0000127208704476384,-48.53842449987895,3.310034893733909,999982339363258.214162299328157392,3941,4691
2025-05-06,2738,1506969,1746577697,1746577697,0.66603758684459882,12724820925.647503563212553222747388365539488062,0,0,0.0000000001316230745058719,0.0000127250456599212,-46.74057920122406,13.27908095153849,999982339216714.619752714532482385,3622,4308
2025-05-07,2804,1507302,1746664229,1746664229,0.670523580998137344,12807068384.1312098051609411465401371170978474635,0,0,0.00000000013184723673613343,0.0000128072945709851,-44.411374608807286,11.967781275449928,999982339216714.619752714532482385,3470,4197
2025-05-08,3747,1507548,1746750570,1746750570,0.748421570787707921,14315982574.649751245785565084698291938718619208,0,0,0.00000000013889880083293902,0.0000143162354105808,-36.370784070471416,34.648466986267046,999982339216714.619752714532482385,5200,6015
2025-05-09,4663,1507516,1746836996,1746836996,0.778434362025398323,15015259025.489985925514180174939658142308530465,0,0,0.00000000014586562161151235,0.000015015524211409,-36.01222993550487,25.690546712141003,999982339216714.619752714532482385,6609,7688
2025-05-10,4654,1507423,1746923350,1746923350,0.869590279258570914,16816349180.2796089305215015870781370267271685705,0,0,0.0000000001607974032922649,0.0000168166461754233,-25.06826413190999,44.403725772152484,999982339216714.619752714532482385,6547,7726
2025-05-11,4698,1506856,1747009901,1747009901,0.821407107348749384,15908737373.445028775110031970575986172887016927,0,0,0.00000000015300643663003187,0.0000159090183391702,-29.299719460096114,30.28938794837686,999982339216714.619752714532482385,6102,7144
