time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-05-19,5,57154,1716165429,1716165429,0.056280609771,1618120.70234873772048989481213575391273951,931531.99160788105478047102113813918924207,0,0,0.00000011900000000000006,0.00788487698070193,-30.178182358356963,-17.682629348711394,205218255.948577763364408207,2,4,7491.44110810494
2024-05-20,2,57154,1716253326,1716253326,0.05638958809,1621169.17487577970838391269218402885035468,933286.95938028231879831404791530117233676,0,0,0.00000011094785660649838,0.00789973176305524,-27.111737057626954,-19.17173256601781,205218255.948577763364408207,1,1,15005.4379730963
2024-05-21,0,57154,1716340185,1716340185,0.057099187952,1641569.77473168728340030542268322716385044,945031.33134597349695720088299377332343508,0,0,0.00000011391987741553877,0.00799914104690092,-23.717402995475457,-20.344430734826197,205218255.948577763364408207,0,0,23824.3156593855
2024-05-22,0,57154,1716425999,1716425999,0.055464095961,1594561.79288409542246563789873888116527694,917969.42002601260995122121739391536824558,0,0,0.00000011248769239877144,0.00777007769369042,-26.0392833972898,-19.495613972848332,205218255.948577763364408207,0,0,31099.0463511214
2024-05-23,0,57154,1716513334,1716513334,0.05375971482,1545561.78663178225655276251885876065532506,889760.72499679687763760261561163032406842,0,0,0.00000011114888678675252,0.00753130748279558,-25.218619931386847,-25.78920060607557,205218255.948577763364408207,0,0,12000.2747682959
2024-05-24,5,57156,1716598653,1716598653,0.064127150665,1843619.77740202908101802910011153727898664,1061349.00846281741615488864853090076199848,0,0,0.00000013094058818638547,0.00898370258961752,-7.273861309474978,-6.261053734646573,205218255.948577763364408207,3,5,9368.27836629462
2024-05-25,0,57156,1716685158,1716685158,0.059678423827,1715721.36466210263517695453102545057498991,987719.48072105252792371773064274699111487,0,0,0.00000012067168644813399,0.00836047142458913,-16.944641557512483,-10.637242896850141,205218255.948577763364408207,0,0,5694.6776003939
2024-05-26,0,57156,1716771258,1716771258,0.062373185326,1793194.25318503297119612195969809588917005,1032319.66044598066325866243335848637564285,0,0,0.00000012766433107452617,0.00873798602807715,-12.199118313349494,-2.997816339698819,205218255.948577763364408207,0,0,1762.06008958473
2024-05-27,2,57156,1716858265,1716858265,0.064832210481,1863871.19963647025718788039365141975348506,1073007.50072458649986990664402370235918842,0,0,0.00000013096858087850014,0.00908238495167558,-8.05850612899107,1.3448584935956343,205218255.948577763364408207,1,1,4688.27585972511
2024-05-28,4,57156,1716943700,1716943700,0.064158964153,1844459.08645425414465487538080009170221361,1061832.18826013344700842859906126028116577,0,0,0.00000013151041128809766,0.00898779242581823,-9.581873569290632,-0.8945134241920918,205218255.948577763364408207,2,2,2511.60257472779
2024-05-29,2,57156,1717029853,1717029853,0.05904913707,1697014.75557889474693230650685648934375632,976950.31820417922926136046009325364099024,0,0,0.00000012235565389869915,0.00826931672201776,-23.918749542365124,-7.128055036856162,205218255.948577763364408207,1,1,5114.73364242415
2024-05-30,9,57155,1717116202,1717116202,0.058226136937,1673078.10028819237000910252283961239178227,963170.28304177532462426001389132844951939,0,0,0.00000011923393014576675,0.00815267673216861,-30.20445694861101,-3.030468059775155,205218255.948577763364408207,8,8,31814.9931395166
2024-05-31,2,57155,1717203028,1717203028,0.056151630084,1613258.5161674786549761438157950579167657,928732.8914107065035664039097174076719449,0,0,0.00000011667327497024848,0.0078611842241351,-26.963309152564225,-5.162571527341967,205218255.948577763364408207,1,1,26780.7215418738
2024-06-01,2,57155,1717289216,1717289216,0.055163922673,1584650.14065448447026556164065566689325956,912263.40493815652344311095805940942183492,0,0,0.0000001140346070039864,0.00772177959182908,-28.86291431742052,-14.183588126375566,205218255.948577763364408207,1,1,32768.2868841353
2024-06-02,4,57155,1717376040,1717376040,0.054669260044,1570296.86876135665310027188477557986687685,904000.40457403834847644396287152756613045,0,0,0.00000011284983848590248,0.00765183809550955,-28.91267598176744,-9.349912717573575,205218255.948577763364408207,2,2,31234.3433621817
2024-06-03,4,57157,1717462846,1717462846,0.055835491385,1603791.77664202461915095871160319956316694,923283.00704090708391394610036468755797558,0,0,0.00000011353594550987838,0.00781505411996042,-19.63315366880143,-10.653124927678018,205218255.948577763364408207,2,2,33170.9631017599
2024-06-04,2,57157,1717548696,1717548696,0.055765451528,1601774.96346904244615219624832105157663224,922121.95274563598236936346104737873819768,0,0,0.00000011062755586210925,0.00780522647005832,-18.60237489770438,-7.22207152273514,205218255.948577763364408207,1,1,15484.4165715452
2024-06-05,7,57159,1717633467,1717633467,0.056740416375,1629806.62817604055006558008456189463745487,938259.43396980645520003376487656945625759,0,0,0.00000011171903926237281,0.00794182087087041,-20.684458513199164,-9.970215562813836,205218255.948577763364408207,4,4,27787.5691880538
2024-06-06,2,57159,1717720823,1717720823,0.057256424692,1644736.6593620058502438353556768118633745,946854.4674955765358784042091221087078465,0,0,0.0000001132185691068474,0.0080145728349535,-12.907654043406534,-6.482566491274599,205218255.948577763364408207,1,1,36162.4759077559
2024-06-07,4,57161,1717807194,1717807194,0.056073287594,1610755.887139091173709228977058951728881,927292.158961213963196400696827781725217,0,0,0.00000011319869988032162,0.007848989261183,-17.221097617820163,-1.1808887357664704,205218255.948577763364408207,3,3,30368.6000288614
2024-06-08,2,57160,1717893846,1717893846,0.056993643645,1637189.0290751078193875735371684127935248,942509.3904794623244532463183503145541136,0,0,0.0000001151028957820339,0.0079777942830064,-15.884964851503835,-8.669032196408633,205218255.948577763364408207,1,1,35105.4080542132
2024-06-09,0,57160,1717980428,1717980428,0.057425587171,1649596.96014136245585523601598318777146682,949652.48229029215406291795159622753998874,0,0,0.00000011541919190359065,0.00803825640421926,-7.6776851516889515,-0.24001243278676332,205218255.948577763364408207,0,0,32594.4652964697
2024-06-10,2,57159,1718065829,1718065829,0.056150137668,1612958.62996989563897093662658299522456044,928560.25065128433341465471351050667390508,0,0,0.00000011314499371883006,0.00785972292043092,-10.432755416305897,-4.236356184934895,205218255.948577763364408207,1,1,36108.5093487573
2024-06-11,0,57159,1718153550,1718153550,0.055040943942,1581096.13297878427948675545144465088565526,910217.40685931779274394537185638157468982,0,0,0.00000011436336645843541,0.00770446140705418,-12.220108722835482,-10.710159261698546,205218255.948577763364408207,0,0,29937.6382613761
2024-06-12,0,57159,1718240262,1718240262,0.056303377327,1617360.5645098778259372204127732272670971,931094.3896948087753057840368905246734347,0,0,0.00000011553628338498558,0.0078811729348053,-6.4730434195132895,-11.35686493899219,205218255.948577763364408207,0,0,37362.889615191
2024-06-13,2,57159,1718326963,1718326963,0.055378813713,1590695.08860757662429546987547153239122682,915743.40639771161565122674647326870630874,0,0,0.00000011606514948199817,0.00775123578189926,-10.71978358781492,-1.1528637786442029,205218255.948577763364408207,1,1,32187.9914919398
2024-06-14,0,57159,1718413365,1718413365,0.049764797461,1429438.68962419336575312498975285337248849,822910.10027508120566875125211571412075393,0,0,0.00000010556570128871338,0.00696545579250207,-22.7386970796395,-17.899267672039077,205218255.948577763364408207,0,0,30522.2723752732
2024-06-15,7,57159,1718499352,1718499352,0.056976216976,1636590.13523831307901731882310680128465697,942164.61473576081814515565683513099067729,0,0,0.00000012045748030370927,0.00797487595669071,-11.890632051950085,-6.661365284244387,205218255.948577763364408207,3,5,31971.587437279
2024-06-16,4,57159,1718586327,1718586327,0.056497299083,1622793.25354061092319311766998821908944944,934221.92129689466393500410656953022357808,0,0,0.00000011869314136991785,0.00790764567235792,-12.754941043072032,-8.836466221780713,205218255.948577763364408207,2,2,26714.3944680317
2024-06-17,0,57159,1718672296,1718672296,0.055142178779,1583869.62138550263622277946433295232283035,911814.06968889631396916600682629501197995,0,0,0.00000011608793592029701,0.00771797623006005,-17.418755521736678,-10.777428571762261,205218255.948577763364408207,0,0,34290.8107018195
2024-06-18,11,57159,1718757397,1718757397,0.052510244647,1507732.25101254185255915539235684323519926,867982.73117603833107770939499714939469782,0,0,0.00000011283566073272351,0.00734696942064618,-23.066997344128936,-6.822015883979765,205218255.948577763364408207,4,7,29579.230673507
2024-06-19,4,57159,1718843167,1718843167,0.055740289636,1600562.34309562328477767049669476033129707,921423.86225716017684891850418322773506299,0,0,0.0000001202138119045841,0.00779931753974501,-19.41321009022584,-1.2711092771508885,205218255.948577763364408207,3,3,30982.8546925372
2024-06-20,12,57151,1718930588,1718930588,0.055181601629,1584441.5259004264315138048970428514534655,912143.3080151986767561160880686819120335,0,0,0.00000011896820540392051,0.0077207630411665,-23.923879295197747,-3.4800987268785697,205218255.948577763364408207,10,10,30728.8857581404
2024-06-21,6,57152,1719016964,1719016964,0.055915284253,1605485.66934749703320054222339858380316346,924258.16003364019778016853076225909645722,0,0,0.000000122075059312591,0.00782330822336678,-20.71820947414658,0.6850707518611397,205218255.948577763364408207,3,3,33171.5653130778
2024-06-22,4,57153,1719103263,1719103263,0.052532823903,1508208.28302742276755575688365345458117479,868256.77689478321191462481339084466757303,0,0,0.00000011437133991644805,0.00734928905840297,-30.47450527372617,-2.4168237030344337,205218255.948577763364408207,2,2,17042.6822577654
2024-06-23,6,57154,1719189657,1719189657,0.04717137295,1353983.01227752697594128352864075306046525,779471.20397097036785364942204870819626925,0,0,0.0000001041561054511295,0.00659777077833075,-31.812522046011576,-26.558446113790488,205218255.948577763364408207,3,3,5391.4597600925
2024-06-24,0,57154,1719275443,1719275443,0.042042491182,1206766.20784754993660987039118814382235855,694720.31806378999786280054584891488888735,0,0,0.00000009758555780701028,0.00588040377923265,-38.998143104156156,-29.664208145754912,205218255.948577763364408207,0,0,14848.3071049687
2024-06-25,0,57154,1719362747,1719362747,0.047672653287,1368371.50719730417586814155613036566013486,787754.48179406767247400479130882873642702,0,0,0.00000010800000000000004,0.00666788391155698,-26.792362752600088,-23.690838024556886,205218255.948577763364408207,0,0,3638.32573510076
2024-06-26,4,57154,1719448137,1719448137,0.041371275701,1187498.45140899284447500175181947445961617,683628.10998377966625425931522804599615169,0,0,0.00000009518158653318082,0.00578651468369631,-37.014124827982826,-36.288599145659695,205218255.948577763364408207,2,3,4771.59565878885
2024-06-27,2,57153,1719535582,1719535582,0.039628458526,1137474.82491591825690545918576931049507764,654830.12949511548313179091605342464818548,0,0,0.00000009002376818536636,0.00554275651383052,-39.592028374827144,-38.330167729414164,205218255.948577763364408207,1,1,3440.49047052968
2024-06-28,9,57154,1719620977,1719620977,0.039271272842,1126787.74625914897352085695362579139075892,648677.71104378490467962578660345779353844,0,0,0.00000009105104571630214,0.00549067986690956,-40.6125752579931,-33.60177084171711,205218255.948577763364408207,4,5,2985.11649629639
2024-06-29,5,57154,1719708594,1719708594,0.042859277152,1229732.5859734747066443613730895857124927,707941.7767130790386967990628771363213839,0,0,0.00000009841323198891621,0.0059923157434961,-34.05213495304344,-26.49879370474995,205218255.948577763364408207,2,3,761.374919966431
2024-06-30,2,57155,1719794730,1719794730,0.042850570008,1229096.98818507724182830270276652448219164,707575.87096029555455388194430396643968348,0,0,0.00000009542551941010671,0.00598921856393252,-34.048536615855326,-23.81276925752922,205218255.948577763364408207,1,1,2706.87797744887
2024-07-01,0,57155,1719881234,1719881234,0.041708238888,1196331.1290967688576027704367527250577705,688712.9728285485849964195280924573524185,0,0,0.00000009277501399857605,0.0058295550927815,-34.44474472474229,-24.505031211326816,205218255.948577763364408207,0,0,3339.39014176893
2024-07-02,2,57154,1719967548,1719967548,0.040526865999,1162396.75945690907077744604537916927561105,669177.37768493994604494604077279062177985,0,0,0.00000009131587810216275,0.00566419763234015,-36.44431029985608,-25.975986924446804,205218255.948577763364408207,1,1,7455.70621990134
2024-07-03,0,57154,1720054008,1720054008,0.040533399992,1162584.16827578249028261389571505929168537,669285.26661438546535689057914154694689609,0,0,0.00000009407921420049749,0.00566511084943191,-39.34220202156176,-27.51027999969114,205218255.948577763364408207,0,0,83.3030730668384
2024-07-04,2,57154,1720140290,1720140290,0.041108678475,1179080.04501938448342475845938014845639837,678781.73798019950607045419929045900253709,0,0,0.00000010006389535326224,0.00574549296099091,-39.71491643955301,-26.389157533977613,205218255.948577763364408207,1,1,4470.96055428908
2024-07-05,0,57154,1720226625,1720226625,0.041223796302,1182381.85712740732497559754683121291437074,680682.55020294470939373695518019976079218,0,0,0.00000010157760684810059,0.00576158223186382,-37.82245005327675,-27.452629245308565,205218255.948577763364408207,0,0,1244.92252253265
2024-07-06,2,57155,1720312788,1720312788,0.044296239361,1270504.0272829743003291061857290549621622,731413.3891018417120182485858941014530454,0,0,0.00000010626625475246453,0.0061909893026346,-34.10993415607009,-22.753346558481685,205218255.948577763364408207,1,1,2622.03511034131
2024-07-07,2,57154,1720399297,1720399297,0.039123127067,1122107.68068159874687178042505478714632186,645983.45541626419444358563275230688208602,0,0,0.00000009744473135631611,0.00546787455869798,-41.740405562265664,-30.336577401892605,205218255.948577763364408207,1,1,1811.35625503041
2024-07-08,9,57153,1720485353,1720485353,0.044495926154,1276203.8602563342873444385073964687352593,734694.7121538237625035689804363109684801,0,0,0.00000010969401555283017,0.0062187637954399,-34.554022155529324,-22.0490830568724,205218255.948577763364408207,5,5,3769.04160120904
2024-07-09,5,57155,1720571666,1720571666,0.045210156726,1296436.19477916638875929245739405986187474,746342.21585708504823009593991063130452018,0,0,0.00000010895476219347156,0.00631735314573582,-35.24486305952043,-21.40891223101744,205218255.948577763364408207,2,3,156.350947546377
2024-07-10,0,57155,1720658125,1720658125,0.049040721853,1406280.61110481901934662952499589709439461,809578.28209016364672164448340139551448277,0,0,0.00000011871744484140523,0.00685260969890123,-28.972181760103656,-12.813597015128284,205218255.948577763364408207,0,0,169.001844582788
2024-07-11,0,57155,1720744515,1720744515,0.049299800706,1413709.89751421008279589606498904024989418,813855.23000580429824614053279429517658826,0,0,0.00000012020740749230643,0.00688881157760374,-27.565454864076273,-10.586720944615728,205218255.948577763364408207,0,0,148.137573654783
2024-07-12,0,57155,1720830835,1720830835,0.053852334821,1544257.33267927785114340628952216873465024,889009.76705739631387679154505461740722368,0,0,0.0000001300564374908668,0.00752495106023232,-20.315829076576193,-4.519909377953267,205218255.948577763364408207,0,0,3861.7868845942
2024-07-13,0,57155,1720917480,1720917480,0.05038732509,1444895.49994151128894538347817665883972253,831808.39400427993033789044161009388945421,0,0,0.0000001186733345098609,0.00704077467797779,-21.291625919860387,-9.165778514705282,205218255.948577763364408207,0,0,276.540678668429
2024-07-14,5,57154,1721003795,1721003795,0.055528405195,1591913.69483677684228158605977746321580497,916444.94286901744831609143459235239811329,0,0,0.00000012713545136961395,0.00775717388045471,-12.948728987536455,11.36635004998354,205218255.948577763364408207,3,4,4451.31935912483
2024-07-15,0,57154,1721090386,1721090386,0.055258545721,1584177.24010036301503794304793371199966325,911991.16196247874959995220922159401255525,0,0,0.0000001192477592216402,0.00771947521324475,-14.325339584666615,-3.202566971987645,205218255.948577763364408207,0,0,18509.8522013886
2024-07-16,9,57157,1721176604,1721176604,0.065193457381,1870930.03453294828824901615350397076247861,1077071.18430517654130171369767192035127077,0,0,0.0000001400022411266688,0.00911678167171323,-1.7289458540620208,15.290720518522747,205218255.948577763364408207,4,6,12060.2710978034
2024-07-17,6,57157,1721262934,1721262934,0.059934707667,1719417.52887573775677925144416913116055332,989847.31655322473491205193451184862141924,0,0,0.00000013050316864774252,0.00837848231838876,-14.543025109440496,8.558021800535796,205218255.948577763364408207,3,3,5415.94758210266
2024-07-18,4,57158,1722877264,1722877264,0.050748320687,1455048.34460653400097019611090687939245265,837653.26058164093827457351483195005615105,0,0,0.00000011081230603407046,0.00709024807700895,-28.036600204859393,-3.494248157829561,205218255.948577763364408207,2,2,4721.18239846782
2024-07-19,2,57159,1722877291,1722877291,0.053140058441,1523574.2035989856216194160172966715726204,877102.7465261831395496277512497735229628,0,0,0.00000011121381061806512,0.0074241650507972,-23.630256864982776,-4.810068150656108,205218255.948577763364408207,1,1,9666.50551873307
2024-07-20,9,57159,1722877319,1722877319,0.056803397322,1628609.81146811166498258142974695719172892,937570.44145527504891955324025596967882844,0,0,0.00000011812056482662646,0.00793598894961956,-18.275752306448297,2.7876248410356856,205218255.948577763364408207,3,8,6540.05588683758
2024-07-21,18,57162,1722877347,1722877347,0.06139787609,1760904.31883688152233858376823965660622084,1013730.74627625231000247232806976067214788,0,0,0.00000012608092580297005,0.00858064167194812,-10.717666700950245,9.680475662703993,205218255.948577763364408207,8,13,3386.14368342881
2024-07-22,0,57162,1722877375,1722877375,0.060723257156,1741556.10241514098580522157322541171505018,1002592.21838322010834050358415077209448026,0,0,0.00000012565833518533663,0.00848636050611174,-13.030134114076965,15.471856375123439,205218255.948577763364408207,0,0,4332913.07452919
2024-07-23,2,57162,1722877402,1722877402,0.054575432509,1565235.51552073938366959800418309307961671,901086.64637440617393198677630925649604247,0,0,0.00000011570980637905305,0.00762717482558153,-20.756765248202683,15.602300865493563,205218255.948577763364408207,1,1,4409.73216182696
2024-07-24,6,57164,1722877430,1722877430,0.052569787184,1510285.52094199728196094706862998112579668,869452.61696332586402927064124726635053076,0,0,0.00000011260948552237416,0.00735941114966124,-19.62102458555851,25.151459422767555,205218255.948577763364408207,3,3,5148.41112367914
2024-07-25,10,57165,1722877456,1722877456,0.051420244493,1477243.58251278713140336761977720383184331,850430.78338387173897561662634332186235867,0,0,0.00000010952794619920312,0.00719840238230533,-22.433817998991927,7.95632434195261,205218255.948577763364408207,4,7,474.686249347108
2024-07-26,24,57171,1722877483,1722877483,0.05903868772,1696736.87851065692785475457599531745379632,976790.34782717212082160571312947627327024,0,0,0.0000001217448027463502,0.00826796266573776,-11.166352119039562,42.883291889555025,205218255.948577763364408207,12,23,1808.08472012549
2024-07-27,11,57174,1722877510,1722877510,0.053620687877,1541101.83741527250318168763141325395353069,887193.18762452615185821182172124576995933,0,0,0.00000011030940870787174,0.00750957477097667,-18.3685699002603,35.48447874696394,205218255.948577763364408207,9,11,1304.0604770324
2024-07-28,6,57174,1722877538,1722877538,0.049103387006,1411189.81688998949777120711385917641873179,812404.45088933595690159922373825767132203,0,0,0.00000010087229101782781,0.00687653157545397,-24.202488055902023,25.240074856603133,205218255.948577763364408207,3,3,2807.90081437118
2024-07-29,7,57177,1722877565,1722877565,0.054099205226,1554362.12481491873467368191746144698501057,894826.97039039497157997405014500429323249,0,0,0.00000011327218744882079,0.00757419030597551,-15.895363710700364,26.398384701212287,205218255.948577763364408207,4,4,2153.02054943207
2024-07-30,7,57178,1722877591,1722877591,0.053467672975,1536080.80033751575971163251201657969470889,884302.63893913413280613331829255477091673,0,0,0.00000011309044985089406,0.00748510795609927,-14.692389167764453,24.97637005894387,205218255.948577763364408207,6,5,2374.21623323433
2024-07-31,0,57178,1722877618,1722877618,0.052486802863,1507901.23572466504464231854285410183075344,868080.01357605145168181576630299621390608,0,0,0.00000011358356536200524,0.00734779285962992,-16.242219966653312,26.043801674134485,205218255.948577763364408207,0,0,761.339564859966
2024-08-01,2,57178,1722877645,1722877645,0.050580200621,1453009.90035004174380898720725041050569387,836479.75354024679605710498726065484688059,0,0,0.00000010863035064036184,0.00708031502184741,-14.707131853242736,25.00120019509621,205218255.948577763364408207,1,1,1021.32161707984
2024-08-02,2,57179,1722877672,1722877672,0.050851107149,1460791.27598297164942690958406488662902561,840959.39484900128418333526029277141744977,0,0,0.00000011573087963033958,0.00711823258233423,-14.631217499978389,25.650367160036,205218255.948577763364408207,1,1,1187.45912386052
2024-08-03,8,57179,1722877698,1722877698,0.053388702709,1533386.21027610051690221910649695961724373,882751.39690704500435832454644875179896261,0,0,0.0000001231206745930541,0.00747197759374939,-11.476547485635148,30.049373386765375,205218255.948577763364408207,5,8,3670.96049330614
2024-08-04,9,57180,1722877723,1722877723,0.046318599157,1329488.80528760205375334927265286097832157,765370.19322000422037190378191621246095949,0,0,0.00000011111008353174067,0.00647841391664851,-24.0015505116805,12.441576913027959,205218255.948577763364408207,5,5,5253.60524160083
2024-08-05,10,57182,1722904619,1722904619,0.049342832199,1416342.67072163258347034249447096829844629,815370.88484280272197243642529287937054853,0,0,0.00000012700000000000012,0.00690164071502747,-19.119990684366442,11.47880213733288,205218255.948577763364408207,5,6,3203.86022056195
2024-08-06,3,57182,1722990792,1722990792,0.054906775435,1576305.50770706860196873855312607909445449,907459.50338899523924266196220692746681593,0,0,0.00000013704663529871506,0.00768111735684007,-16.332367002237397,40.47720507086964,205218255.948577763364408207,4,4,2209.56307526669
2024-08-07,4,57183,1723104621,1723104621,0.054137713738,1554204.41718204380252304195847942071597822,894736.18006484601381667363414820202973854,0,0,0.00000013737452192004333,0.00757342181862946,-30.7398893948722,21.783397275563097,205218255.948577763364408207,2,2,555.149528958856
2024-08-08,4,57184,1723212222,1723212222,0.04637273872,1331218.71293025413920158505451899565605359,766366.07956477338124915182698614394486463,0,0,0.0000001047806547366871,0.00648684351583137,-28.629628897888665,2.6829332821128618,205218255.948577763364408207,2,2,1729.90716097241
2024-08-09,9,57185,1723383539,1723383539,0.047878509571,1374195.81033681792360467860711581582143574,791107.46077480996662339534141684029849718,0,0,0.00000011027933438451301,0.00669626493015882,-30.147012969096092,-2.2815361681474275,205218255.948577763364408207,6,6,1960.40521994288
2024-08-10,2,57185,1723383570,1723383570,0.050000815635,1435431.21560214392742146701560075566940447,826359.92305461769076003786202714802378479,0,0,0.00000011490845813322746,0.00699465653758321,-23.941806133456968,1.5364763397446257,205218255.948577763364408207,1,1,3666.22771133699
2024-08-11,0,57185,1723479169,1723479169,0.047903796198,1375229.65444551001508509232040701128168503,791702.63198804771678090399323191386881671,0,0,0.0000001138977976211935,0.00670130270861529,-28.667816673749403,-10.945564230574565,205218255.948577763364408207,0,0,2597.51564896689
2024-08-12,6,57187,1723509509,1723509509,0.048476719911,1391616.85862633613018008338000057137241866,801136.54190916309828374747996886524080362,0,0,0.00000011417208251881437,0.00678115527390038,-38.144571686826005,-3.6873698698163127,205218255.948577763364408207,3,3,1249.9580701365
2024-08-13,0,57187,1723595569,1723595569,0.048729938882,1398885.99297402746717379760919983569138366,805321.29227193967325119893057158835680862,0,0,0.00000011260322911577405,0.00681657675389538,-31.4212613705247,-12.125512990359763,205218255.948577763364408207,0,0,372.761858714355
2024-08-14,4,57188,1723682377,1723682377,0.054961064518,1578039.78542883939807042063290790678788589,908457.90553403753647720595108973292500573,0,0,0.00000013068463187813025,0.00768956825081027,-19.563856235038386,-0.3874222224739679,205218255.948577763364408207,2,2,852.681352706198
2024-08-15,0,57188,1723768576,1723768576,0.047309754267,1358355.68556509937421578325614125365033599,781988.49767490137516081452831775996056143,0,0,0.00000011482646338138552,0.00661907820669457,-27.949303434142497,-27.396767356712296,205218255.948577763364408207,0,0,910.579400711614
2024-08-16,2,57189,1723854545,1723854545,0.046817986635,1343971.8684807207864879533497291444108044,773707.9128235452750028981918374069554508,0,0,0.00000011113678174036918,0.0065489878679092,-25.134353844946705,-21.835630618498264,205218255.948577763364408207,1,1,121.654930024859
2024-08-17,0,57189,1723941602,1723941602,0.046919949405,1346898.84386849405845674437275548882540747,775392.93620183961856527969285328169295579,0,0,0.00000011046514493348983,0.00656325061161221,-26.532418935175993,-7.432708414048268,205218255.948577763364408207,0,0,48.303967420772
2024-08-18,0,57189,1724027541,1724027541,0.047774840301,1371439.6111487484239503122417429448612044,789520.7511336789675925782239158862282508,0,0,0.00000011366677875219416,0.0066828343551092,-24.53195254078619,-9.985374659853449,205218255.948577763364408207,0,0,820.45740550724
2024-08-19,16,57193,1724113819,1724113819,0.051655407758,1482979.54032680427993206391696117439515636,853732.90305795684840357507043402670115252,0,0,0.000000121632185576166,0.00722635290643148,-18.360658433276484,-8.941998882471962,205218255.948577763364408207,8,11,461.306605323609
2024-08-20,9,57194,1724200382,1724200382,0.049887083778,1431123.1755223557458739422629326593788392,823879.8378856765913867625155733735466344,0,0,0.0000001179511973527323,0.0069736640578456,-18.172991628426807,-18.727942216210476,205218255.948577763364408207,5,13,588.199505043997
2024-08-21,12,57194,1724286848,1724286848,0.050759508095,1455904.00825981396666525053558663144482115,838145.85551966341430900228920572098265555,0,0,0.00000011604885463382011,0.00709441760690445,-16.653873784872324,-16.40211841348049,205218255.948577763364408207,7,9,745.551439515402
2024-08-22,23,57201,1724374762,1724374762,0.049962645497,1432982.16259018341114198695516672311202304,824950.03365237878543574508559964287267328,0,0,0.00000011561856916112202,0.00698272264310272,-15.678240469622839,-8.44942193166097,205218255.948577763364408207,27,64,468.980270634034
2024-08-23,41,57215,1724460686,1724460686,0.053154281362,1525026.94803818792111713104958769707717074,877939.07345703760529853888865436224039218,0,0,0.00000011591974227895157,0.00743124407226382,-13.234005501803203,0.9760688884176117,205218255.948577763364408207,57,103,6522.49594773649
2024-08-24,28,57225,1724547029,1724547029,0.05116203235,1467868.02009528057480977958589309948691877,845033.38854271630611149595957045772579989,0,0,0.00000011172065107859918,0.00715271657148811,-19.920016153237775,-0.6346659771273971,205218255.948577763364408207,24,68,258.121831352137
2024-08-25,25,57230,1724633598,1724633598,0.051535217472,1478366.07455665275254472572749997242179231,851076.98811239933127748696432996528045167,0,0,0.00000011169137153469942,0.00720387212981233,-20.681781873493144,-12.870045245063766,205218255.948577763364408207,21,55,60.9640314851695
2024-08-26,10,57229,1724719878,1724719878,0.054921224358,1575494.43366078548680398551865242199367797,906992.57813392688247135564565272084387429,0,0,0.0000001218917983504091,0.00767716510589371,-17.81882407754847,2.231688744411338,205218255.948577763364408207,5,10,815.619979700954
2024-08-27,14,57231,1724806731,1724806731,0.051768180572,1485033.46450870955005841258310093031195398,854915.32170015369613315909063681960219686,0,0,0.0000001215214695192316,0.00723636139311514,-17.11102735258696,5.232722539159061,205218255.948577763364408207,7,12,252.796261084446
2024-08-28,14,57234,1724892583,1724892583,0.0535627688,1536513.57477071370400413757962751053906423,884551.78180535460800007634192372235223111,0,0,0.00000012668559484611578,0.00748721680568089,-16.51231450054979,-1.148287761214615,205218255.948577763364408207,12,20,3123.92659759963
2024-08-29,8,57234,1724978986,1724978986,0.047585878166,1365035.75930581725559066948927805521927182,785834.13316225781708109889738561855987374,0,0,0.00000011209391143497431,0.00665162927633426,-24.731197361374612,-11.135159100622538,205218255.948577763364408207,4,6,1861.96331746971
2024-08-30,27,57238,1725065833,1725065833,0.042926143319,1231098.38784419017823871891830528946450897,708728.05188706488460480962024121491024129,0,0,0.0000001014317365618375,0.00599897110592671,-31.068902006081633,-18.356828771179394,205218255.948577763364408207,25,65,1902.25146701019
2024-08-31,4,57238,1725152233,1725152233,0.04383734288,1257227.45421285256528145394372897627154863,723770.23087774490287512296029159976344191,0,0,0.00000010390607310870142,0.00612629440983009,-29.68480472525619,-13.474267869064324,205218255.948577763364408207,2,2,403.727449110087
2024-09-01,15,57237,1725238611,1725238611,0.048224938014,1383060.16171556128325033380892163777078537,796210.55777008790339947981270090715559609,0,0,0.00000011751643786360594,0.00673945968073191,-26.768979565574632,-5.32116501141512,205218255.948577763364408207,7,15,533.436382131101
2024-09-02,4,57238,1725324180,1725324180,0.054591540328,1566109.26111002638144058446617247320369048,901589.65085841388305361205613224868467736,0,0,0.00000012899862040844747,0.00763143246623464,-19.847840026121418,2.134038418672991,205218255.948577763364408207,2,2,905.416451239028
2024-09-03,10,57240,1725410459,1725410459,0.056277495831,1614477.67510719466407122549461830194995779,929434.74607059172352259205497473848520403,0,0,0.00000013649251650162066,0.00786712501597197,-14.102078582466099,21.43597363784813,205218255.948577763364408207,6,16,2170.35668436248
2024-09-04,11,57244,1725497050,1725497050,0.056883695867,1631926.29125261366098797926389673752662606,939479.69767719970411086808493319194722542,0,0,0.00000013702712291732082,0.00795214969403858,-16.210629631756614,15.221148454218383,205218255.948577763364408207,4,8,1283.44962724768
