time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-06-24,94524,13677921,1750812637,1750812637,53498,0.653261685527442406,2595115251.9803570676685479081407876199516,1071.046277117942664911,67550.734072771,1229179.6716450803750002611294,0.00017172229555619933,18.1963925117514,-26.743041175867557,-22.101346196301403,142617018.747227365729903894,1285588,1733561
2025-06-25,88477,13686722,1750899071,1750899071,54941,0.635508594770298886,2505399844.8257269097781502916498948791824,696.137061766070330443,349464.495593477,6129184.1402173847661692892792,0.0001634479157352625,17.5387892547096,-30.893809308552726,-23.85352081619339,142849076.321101520729903894,1412059,1847596
2025-06-26,82566,13695528,1750985434,1750985434,54041,0.627136431462772235,2463023342.8317936915977106190147911409052,1071.029055034749243797,203304.584408294,3503017.2847066760059492984252,0.00016101238690442976,17.2303900322858,-33.36640701410314,-26.217431797400724,142946464.834321957729903894,1391197,1855548
2025-06-27,69549,13706492,1751072377,1751072377,54681,0.645715902990364976,2550115825.8420789488551882404388637502774,518.64246741346087842,2453955.657692042,43084093.5242680911732569835882,0.0001639447225770755,17.5569975721521,-36.99553127080809,-25.134888336036386,145247831.547628965729903894,1426476,1830997
2025-06-28,209874,13712782,1751158854,1751158854,55494,0.659548609774154813,2614522388.9380018733454295473006157111986,444.614335071045444895,164471.581196097,2960165.4019601989556234244843,0.00016764563378855014,17.9980357727019,-35.50939359777612,-19.352614884664654,145267095.918517818729903894,1482640,1877941
2025-06-29,248016,13715392,1751245313,1751245313,52891,0.68314658471747044,2726942068.88420592710608297385290012116,329.870551225086175223,231821.005035894,4352060.80680742519594660116,0.00017324853069922223,18.77336700414,-32.32241179164459,-8.837407791250484,145255886.612286786729903894,1447281,1750247
2025-06-30,128846,13724619,1751331705,1751331705,54458,0.665279859368790582,2638128578.7534152593717118197953301311126,629.439522781829727502,2046534.051844807,36783064.5317713563848130106503,0.00016773519169305427,17.9733459595329,-38.814745124796445,-13.720691017178115,146780047.782598639729903894,1454316,1808321
2025-07-01,262922,13732037,1751416463,1751416463,54864,0.638541679994196307,2508282363.0866467962592808824253501053542,305.29767562541933338,458418.916061074,7821048.7139330161106683329282,0.00016161323662333663,17.0609205683193,-40.85958460964491,-18.359079698335503,147019168.927163108729903894,1189677,1508938
2025-07-02,343688,13738017,1751502836,1751502836,54909,0.684820834916420381,2725545401.56787963823622656655876761758,389.639827116006986038,283904.167379717,5261908.88660019404391072769,0.00017015138054914602,18.53410231757,-35.30123592021291,-12.58588326987871,147055700.614327081729903894,891801,1210958
2025-07-03,272009,13744233,1751589042,1751589042,53296,0.686029065502835938,2727000066.8449080309603093854242838121012,432.372797075132411625,465883.142016432,8637527.1099200476537264453536,0.00016911201348385378,18.5401151725198,-30.014292977956814,-12.25892190486628,147086468.528894232729903894,1345920,1605122
2025-07-04,317035,13751472,1751677085,1751677085,51058,0.666909681566449562,2615196130.4756333127312911481700068605864,267.479773777087494805,214505.960129138,3819261.3646769198603763702328,0.0001647362104495714,17.8049195573756,-27.5006249604415,-11.725095726132007,146880536.137682308729903894,1309492,1535699
2025-07-05,351143,13756305,1751763643,1751763643,48722,0.670193355166941857,2633206437.133596293021445555582423119731,206.922530010016361893,56235.126227027,1008401.8111457416969255322855,0.00016566049139117329,17.9318849054365,-28.75318615495387,-4.623739302900856,146844932.979425593729903894,1303968,1522232
2025-07-06,227770,13760847,1751849683,1751849683,50381,0.682082917865385312,2689357830.0331008347793660537103152971874,289.374779262628187754,102512.486476804,1876834.2454878148992378529484,0.00016768956553379763,18.3083476949171,-33.2461406898121,-7.012296335580738,146892438.075104964729903894,1310779,1573799
2025-07-07,297299,13767189,1751936170,1751936170,50096,0.671573797614777215,2639178371.7609140523745998812360626614394,609.46193804015494005,144071.810596049,2589115.2110867443648008097799,0.00016601482051522792,17.9710048785751,-30.26176156477069,-13.218771910357223,146857584.736806961729903894,1332673,1597871
2025-07-08,282861,13772982,1752022657,1752022657,47548,0.683222736261296477,2693545623.8599513468913797403369859563988,386.465148742005573841,9647348.033223084,177088788.1196942297926108339368,0.00016847266690705044,18.3562143202302,-27.360666313489805,-13.085071971532962,146737534.050875712729903894,1251608,1501746
2025-07-09,277844,13778260,1752109060,1752109060,49950,0.718613049091157949,2852649545.8291786070748924649769401627336,588.892410330917591153,118275.927690019,2310564.3007609312300146216836,0.0001753359572716011,19.5353724624044,-25.92740503211376,-10.871044275540408,146024835.273505529729903894,1242343,1509283
2025-07-10,218362,13784565,1752195662,1752195662,49159,0.760478602797324169,3074732418.2167413501343063897567178747784,522.035117989791864156,3299083.459229812,68148219.1825285211497602898032,0.0001782688942291432,20.6567126975436,-19.76583370220006,-8.22696908382943,148849067.285637089729903894,1307249,1591696
2025-07-11,208849,13796242,1752282192,1752282192,55254,0.739010937206202309,3021970160.3869120214623934179804726599138,605.302183112545025581,126003.402601056,2607789.9192489636093858484512,0.00017596014235825522,20.6961864951027,-17.935426224704937,-4.05233951222999,146015796.731537724729903894,1419643,1708343
2025-07-12,329188,13802087,1752368475,1752368475,48651,0.73235588338048145,2975021342.2603107510372030029192923196762,325.456814379469631458,52277.514448512,1079729.4393661848863769941376,0.00017595318347040316,20.6538021318823,-20.349695940195588,1.4598153465374248,144042308.687944223729903894,1207029,1438148
2025-07-13,288215,13807831,1752454973,1752454973,49747,0.747144940128564265,3051989110.042835792220976079662990433985,365.257118506007751392,300604.882639948,6359893.45327969390173696837,0.00017793972506591752,21.1569865313775,-18.423548987704883,9.191201085191516,144254433.660317942729903894,1340896,1564606
2025-07-14,222597,13815582,1752541399,1752541399,51511,0.747034448771629417,3060388122.4383130752614095615420143146322,418.05115472790373783,138078.548973065,2933941.1350510400651718500595,0.00017725998358342817,21.2483485441563,-19.79947486680304,12.03392685391216,144029457.916623737729903894,1301706,1549391
2025-07-15,139740,13823010,1752627934,1752627934,59161,0.784912102268847172,3268225677.993933140201592333995406668955,526.50476674593679327,1475098.774230946,33191468.235930957880834777345,0.00019115634358017285,22.5011835246325,-19.00418150604635,17.76421755245616,145246834.435003851729903894,1323511,1565772
2025-07-16,201329,13852365,1752714095,1752714095,60146,0.787350886757947946,3286824861.417805214513194402156374856692,1560.816885858931508981,196479.544529333,4452111.165959808369928226694,0.0001908479513540625,22.659413103918,-19.206938262349016,17.5823821136671,145053397.735596514729903894,1295644,1658029
2025-07-17,158913,13858682,1752800695,1752800695,61217,0.813087785840329336,3453127277.8174828876006360667732777766048,1040.926522727861673345,259779.691622916,6177656.6995893280831304897472,0.0001989961259114384,23.7803681303792,-12.944282699805521,27.859441423819447,145209159.878654055729903894,1395830,1762404
2025-07-18,312788,13865658,1752887166,1752887166,54432,0.800135767590860802,3393725988.256392725639884569778316233003,3717.018289125184622251,466418.142397553,10936011.6163829578765892462485,0.00019877155962980575,23.4467972454245,-13.77709469717799,29.131601357173235,144741559.059570821729903894,1536322,2323672
2025-07-19,267688,13873092,1752973382,1752973382,59914,0.826488889179598564,3541700485.1134318077577817292494305109106,1285.291195428418063154,159535.543169213,3904757.0935329134935393144287,0.00020758279810145755,24.4757814839499,-13.135721123477918,35.414334112653705,144702243.212782287729903894,1464492,2148529
2025-07-20,70869,13878288,1753059485,1753059485,56716,0.83842578233151036,3620987883.7294787035810333739219451383522,747.282672471543144613,145898.072270845,3650931.7268177140952622541735,0.0002133217378481933,25.0238517205363,-14.067808795478122,44.26025349753284,144701460.197586053729903894,1107426,1428566
2025-07-21,162529,13884344,1753146027,1753146027,51865,0.846755628266756231,3689403755.718341370684679022361984426287,2161.151261547497180041,500074.645976226,12726695.964232646450071406973,0.00021671689232669495,25.4495925091105,-21.994478442602972,52.74295128491918,144969069.913304138729903894,953469,1643996
2025-07-22,100525,13896646,1753232277,1753232277,50989,0.86139869419519996,3789238251.5873844877468251617764551264878,2067.299621688207809587,2138627.541211719,55109901.5146424995330710194403,0.00021461851327545406,25.7688168943237,-19.181863887619834,56.40249616491047,147047428.181387318729903894,859524,1300338
2025-07-23,60069,13903169,1753318640,1753318640,52660,0.809069139585072722,3501467363.3694856205396970625114604807698,1020.189517278893183497,105115.974044155,2520801.1444039661629592199385,0.00020211566579723326,23.9811424222267,-19.623099243229433,32.64361439731361,146009197.632060388729903894,539145,800114
2025-07-24,66732,13908577,1753404969,1753404969,54295,0.799713673037436926,3448585926.9451159702297247118955684738518,841.364071147816978181,186439.387931559,4417181.8520810052350582950023,0.0002001428042715474,23.6923211403297,-16.430555560229436,30.20339677234911,145557115.595349632729903894,621707,848187
2025-07-25,58963,13918147,1753491278,1753491278,51908,0.807160964383665967,3486297410.8667686626567951351393019975014,739.805806334544560998,127709.196292689,3062456.1773344518391275470409,0.00020404938381815755,23.9799189583481,-11.93943146540036,36.72505330953161,145384036.406557086729903894,818472,1045377
2025-07-26,55692,13927824,1753577836,1753577836,46722,0.833570179384166984,3630602164.7888191796158905953768614577764,487.663860231954515538,214786.286990574,5359946.4020862560498439065844,0.0002115113651949417,24.9547886747606,-13.14875380381973,44.83008584252038,145487193.344210870729903894,1019100,1200661
2025-07-27,60605,13944208,1753664189,1753664189,47371,0.859232942761246562,3779020046.6506746376022825183019691654522,517.033523185443158969,182538.799389196,4736317.2343359464531245872148,0.00021724134049832145,25.9469069051863,-7.817360250196059,47.78669757488486,145644336.739625770729903894,868773,1039174
2025-07-28,57519,13950219,1753750524,1753750524,51219,0.835339621087417929,3667664552.8646100367162644371754226330016,1038.691007595191307509,547290.052149331,13745282.8541010336825522146384,0.0002127996022929968,25.1151702833264,-8.241412699299248,39.54395135395412,146033831.803223716729903894,510884,718110
2025-07-29,93096,13933328,1753837074,1753837074,48703,0.817506887527386021,3556693555.2821584458412531661844885170928,836.777682291332333792,240607.387778892,5861082.4134251484919831022304,0.00020666195593034675,24.3595280574312,-10.257529297681332,29.755776105902104,146008311.281594861729903894,510031,747713
2025-07-30,73889,13933653,1753923233,1753923233,49640,0.793540431403114491,3413927955.272702222936110683249064524457,1044.755555542926269441,579027.055379997,13493770.0311984091111253545035,0.000197941816479737,23.3042133451655,-11.507336780082738,29.659849633090474,146494022.548970852729903894,500184,698399
2025-07-31,58855,13940883,1754009837,1754009837,52424,0.779327182466991124,3337146176.4684790572122304905087676366396,863.359582753012856325,2862634.885923803,64432193.8018984789698724842302,0.00019428852173452874,22.5080027211034,-12.578215064788628,31.92724642830161,148264873.512725592729903894,480772,699057
2025-08-01,54463,13951069,1754096169,1754096169,50571,0.754400245734465789,3190772457.4297244884453625702390480683806,1489.026456354455452835,496614.805732531,10687687.8875320143939816538519,0.0001899777055518194,21.5210818609549,-16.11322314516499,16.116127407763894,148262642.094152997729903894,502246,710085
2025-08-02,43139,13959526,1754182479,1754182479,50440,0.736422904537539391,3093979821.446704992382974361151934762669,686.545863893385618972,213752.050749556,4455833.750854548012998376406,0.0001852208545774484,20.8458058541635,-11.495327422416926,12.436226313530131,148422173.893975380729903894,457139,646701
2025-08-03,41369,13964771,1754268660,1754268660,50769,0.752638661529359466,3177335796.1710626073761380565429059087956,408.612609197013617568,189173.939243013,4047699.6445959338163839515062,0.0001872572802256213,21.3967085571774,-5.643641569699733,20.173014476293538,148496474.945219740729903894,393252,535853
2025-08-04,47169,13971787,1754354909,1754354909,51826,0.791761322381619815,3387719445.8349284631992947545457131882546,783.394170548255483308,160743.51126776,3706477.852787642861024130984,0.0002001592797815958,23.0583357521259,8.289638170463155,28.588466152463347,146919512.416354344729903894,440165,624539
2025-08-05,45611,13979054,1754441433,1754441433,51587,0.757511324292798529,3214580189.303082252578096624041719457455,710.134551838288004279,96252.78806874,2106205.46701246420608907305,0.00019176022573118021,21.8820203473825,11.55124443987479,19.51936194360975,146905090.950050520729903894,426160,592353
2025-08-06,46412,13985057,1754527836,1754527836,51656,0.769312923580528666,3277674960.4363770303281015059921728423844,683.283962156648155792,859857.510742363,19123450.1003305429503817289138,0.00019333521861980582,22.2402547647926,6.501760774103141,23.756322559943577,147375783.015988430729903894,451300,620016
2025-08-07,46659,13990396,1754614212,1754614212,52403,0.798805822049354664,3448657988.9512124953332905495715660032224,599.606015346371936896,9588483.62293627,223489696.103359247392857665392,0.00019846017053910445,23.3081376463696,17.30820803291917,26.97682234338447,147959396.897090329729903894,525026,703638
2025-08-08,47019,13996408,1754700585,1754700585,50536,0.811475730002290815,3524253416.1319580564454163733319183919194,1023.120437933323315448,218380.304953376,5197693.6210468925496881124576,0.00020388015769097885,23.8011098214951,4.83197845489836,21.835966359484893,148070969.907006510729903894,554770,718225
2025-08-09,51212,14002927,1754785804,1754785804,51918,0.83037448219889827,3635897245.4560634749018552203568671949626,693.211068211986228907,2062759.60168684,50025418.202190006487997338036,0.00020814823689019178,24.2516957193079,11.694961929024055,17.40346140454284,149923423.398445371729903894,665753,836556
2025-08-10,49713,14008239,1754872328,1754872328,51483,0.817056939273695837,3569031814.1577538896590498701546397752488,613.977893170902389988,210711.107830539,5013228.6502904356999860563028,0.0001996150052164283,23.7919524125052,10.281715479593352,14.958146604134265,150010043.407864597729903894,710097,859236
2025-08-11,51605,14013602,1754959467,1754959467,50507,0.790822286045734753,3428278675.502429978903548603588295283669,858.702521719020708009,231292.348210539,5286128.3501805083780001176265,0.0001924739333169533,22.8547480756635,11.753895091298702,10.656371789210198,150002908.111377335729903894,650011,835443
2025-08-12,53991,14018577,1755044873,1755044873,48665,0.839970322183956031,3703837643.7580356529579950095022257517402,971.307460235519778535,370242.68381602,9128423.454319256453682811566,0.000205196469842111,24.6552433129383,15.932475239469085,16.534759221841956,150225150.761922417729903894,720204,882143
2025-08-13,59774,14023836,1755132627,1755132627,49666,0.862696743498072314,3836692924.0384054080057025807769109937056,1101.129257356484711614,197537.719789016,5049855.7120831453496800646784,0.00020709212845794524,25.5640073069424,19.525637332854046,20.310560859907337,150081827.077106073729903894,707730,894722
2025-08-14,87311,14030679,1755219000,1755219000,50970,0.811275299303915821,3556247259.8947982246530973101298576691134,1701.195347180728587785,232881.779301436,5513262.8503017291515475185996,0.00019976398617252658,23.6740841934461,12.79779868637613,5.212617671997575,150216888.257891077729903894,803390,1054232
2025-08-15,49949,14036231,1755305494,1755305494,51460,0.810647216915445905,3575411561.7139454865187581400697761789312,1124.783978917762800956,652446.268480256,15471719.7566076707382317989888,0.00020214096031004826,23.7134006339648,17.743072644963405,4.651433491296195,150775994.422026041729903894,952323,1104732
2025-08-16,44513,14041604,1755391881,1755391881,46297,0.825996558410522056,3659477381.7834296579635400329445902435734,447.886645083390542962,461754.738907768,11200886.9293531671433782064248,0.00020651047352606818,24.2572213895361,18.914093176378096,2.0052391810862042,150861358.892574061729903894,1242875,1416962
2025-08-17,67846,14046234,1755478287,1755478287,50195,0.845018928092925741,3787074378.7271319765584038632827189522614,469.399458576366429566,128151.200032993,3215794.6265213484905026890833,0.00021337871557955206,25.0937535168881,21.53311032091657,7.0242270371702675,150917015.112084779729903894,1344371,1674815
2025-08-18,50159,14051824,1755564748,1755564748,53399,0.805237941195124557,3580750956.8909660143330641067677480403892,875.302150913388516057,66822.411594372,1587041.6253767948507847063096,0.00020419177050284992,23.7501399232718,13.576525862158809,-2.964732959206805,150767573.094688726729903894,1237580,1605008
2025-08-19,49455,14058687,1755651203,1755651203,52698,0.77964489655169027,3428682779.8213543772442772473676849809768,937.96745487150155692,2274053.510341327,50966709.7072693034793323678244,0.0001985388229205107,22.4122737110172,5.803838293519382,-10.436355037125873,152982371.357347692729903894,1263350,1711347
2025-08-20,52830,14063870,1755737747,1755737747,51907,0.800038537331065636,3592455920.4891228989016293271105887438462,1078.493342880074256887,250622.787000388,5879323.3936098963256447116724,0.00020528004962254618,23.4588540969373,5.186393496724328,-7.822280107080491,153138593.455770734729903894,1391650,1917515
2025-08-21,51257,14069209,1755824129,1755824129,52098,0.782720581577842069,3457984697.998593229487504429377812925425,763.785369715527403883,163276.930574005,3718473.1127308838500254756875,0.00020271129245210364,22.7740263101375,-3.106247944020376,-11.621762056316543,151838970.013805844729903894,1699514,2417779
2025-08-22,54392,14077955,1755910530,1755910530,50571,0.851324868682451631,3876227619.8109585729893804892381489739996,2488.519486175781129162,2038862.34679858,51409811.147746259066536208372,0.00021587961126362713,25.2149495175434,0.49911277322746916,5.144905416070405,153727359.918529997729903894,1546789,2239001
2025-08-23,50409,14085683,1755997039,1755997039,49764,0.877141575161713866,4030006270.8970869572189284549150329658362,1060.145887452013129018,272002.202185404,7127550.0372994585643893285092,0.00022730668663099518,26.2040159235223,-1.5237071593224898,10.601303132419243,153793459.852064547729903894,1772796,2639846
2025-08-24,51124,14093539,1756083497,1756083497,51321,0.863597133131319277,3966366495.9714355010827997487731212321922,1191.003380687279672012,83697.465181554,2158737.2952665580987576788502,0.0002272113077568579,25.7921466388963,-4.7239529068986545,7.557271914454526,153781945.779956399729903894,2006120,2970698
2025-08-25,49809,14101688,1756169870,1756169870,53249,0.800071573036594604,3583001865.7569678007904121338036344856384,1096.941090121596371429,122863.628987773,2869222.0959687163060027557728,0.00021212643692107726,23.3529004442336,-14.091703965279036,-6.419161674356941,153428559.091112737729903894,1785638,2613676
2025-08-26,50936,14109738,1756254708,1756254708,52858,0.816629588870428306,3674618356.886368564964815335332139502341,1001.162467214261559868,426454.205758351,10319951.9968398485818522797765,0.00021626858951158005,24.1994377297515,-7.045331451265791,-6.734788010841908,151847261.821653184729903894,1880801,2779326
2025-08-27,56018,14116881,1756342720,1756342720,51850,0.823325662406053012,3710248772.0604851905169169823829953472574,1290.015921197241076095,193613.591964194,4734777.3850308053653973198874,0.00021981366932851708,24.4547778748221,1.3468625668690986,-2.6294562252788127,151718768.048203993729903894,1717733,2526140
2025-08-28,61005,14125538,1756429115,1756429115,52283,0.834229863775381424,3778276696.1764763405091267847209700993318,1243.729817944311344439,393799.695524487,9795994.9343959426409867829039,0.0002211532962055991,24.8755777257497,5.917024313776086,2.11847153648395,151886992.850237678729903894,1821077,2686481
2025-08-29,70081,14139146,1756515618,1756515618,53507,0.798342713678997434,3571539435.823187293263470371392831676668,1492.078821526786239498,144873.692954066,3415754.414400208511811138452,0.0002173572511374723,23.577464926522,3.077948494340454,1.172541537057235,151481062.402328358729903894,1642911,2408522
2025-08-30,87365,14156397,1756602307,1756602307,52352,0.806108896737637742,3622183314.0350046745973193434107588060728,521.070113175885394973,826997.777467395,19676274.555570985119940510374,0.00021878857410246913,23.7924152781012,2.2073212609089,5.7064705958718465,152241093.293664133729903894,2231801,3325906
2025-08-31,74565,14165713,1756688745,1756688745,52760,0.807468487425728614,3612015081.5515435159600353515701485817956,431.793054030072163808,1918103.096932499,45026544.3065714043885397888226,0.00021672163332198618,23.4745172866774,3.139534316997667,9.076845849773767,153869621.148780210729903894,2250379,3331708
2025-09-01,65922,14174778,1756774709,1756774709,55507,0.798523032064348761,3555344762.0718512039963019996584880979886,928.035385413648525253,602296.126262158,13898605.7181396012993204887302,0.00021172164003317425,23.0760337184869,7.767331917351817,10.698688647135988,154070877.406612484729903894,1923534,2858173
2025-09-02,86540,14182079,1756861265,1756861265,61652,0.835536037147169499,3770425403.2767257137096950923341956409588,1197.165840610681870624,346036.163388887,8457789.4149153940217811696674,0.00021991825758259324,24.4419234454702,9.175667494697006,14.232165102194177,154260584.756699878729903894,1862093,2773393
2025-09-03,98949,14174512,1756947719,1756947719,68928,0.85572414583752055,3897958258.2927108109781714734349875472034,1628.879680728097240465,692644.174509014,17441000.7191798925443304944354,0.00022526525947197984,25.1803182081811,17.4218995550978,9.202669606628312,154801787.096807295729903894,2003558,2808612
2025-09-04,70837,14175588,1757032318,1757032318,60375,0.831241865606969847,3792908831.8482965699478180133186856973264,1230.341552902904510787,1408440.633877104,34257349.7728013003167954641024,0.00021932149075749632,24.3228922460856,10.86109284102427,11.154691659881738,155939877.275849364729903894,1980998,2856034
2025-09-05,58199,14182367,1757118745,1757118745,66142,0.835984116281056383,3818875889.992638401393061762268382030592,2155.295839500860156955,735608.329698255,17997821.04822100740473505984,0.00022099457728564232,24.466581360768,14.435838928177896,10.010346641800991,156085389.850017232729903894,2086829,2851155
2025-09-06,255640,14204131,1757205036,1757205036,62331,0.832475755872805353,3801672977.9940348483671196413056495812084,798.106058898678573037,125955.012393513,3072452.2713699833653551751518,0.00022126672282967108,24.3932513123886,15.60583619056823,4.655514234909333,155849375.276319941729903894,1859663,2922647
2025-09-07,449370,14222151,1757291230,1757291230,49325,0.843642388772955933,3865937959.3539039481681238570180906138162,300.227017576953955328,170246.501097538,4220660.3338221405997606215574,0.00022272894992594622,24.7914659426923,14.04492083110182,4.160966142439283,155938255.861527782729903894,843638,1429033
2025-09-08,82459,14229077,1757379666,1757379666,59078,0.857388853672925725,3960545664.8413100343608802385087691152862,1914.7754115166198083,9269973.767129098,234556421.0476635878410358300354,0.000225691661693617,25.3028138956973,9.097654292930583,4.334204867796348,156525897.916626340729903894,2149444,2835523
2025-09-09,69687,14237429,1757465991,1757465991,56017,0.868498156718343349,4056053033.9653121206264520944021443803396,1794.354750884188060212,124921.808052033,3239654.5129514939825165303622,0.00023261545043802025,25.9334584046534,8.430920327451691,9.000967869381798,156402318.991805179729903894,1927573,2578110
2025-09-10,64997,14244939,1757552207,1757552207,50944,0.945593378061590768,4597337912.5518344162960109178851398217898,2820.20109114691659271,269183.158774543,7909350.3002225907063791660881,0.00025790037591390285,29.3827828465567,20.561636466646785,28.56314473159505,156463665.697021810729903894,1487391,2127817
2025-09-11,68326,14251725,1757638757,1757638757,51158,0.940078126866015803,4576609401.7991622830334463093203280635308,1475.856196298748213519,504134.945812099,14713759.2081071022649504978118,0.0002528125651333551,29.1861521014082,25.181083119098705,18.37705972300108,156807563.597201491729903894,1840449,2658388
2025-09-12,84819,14260953,1757725257,1757725257,49379,0.925132287189490556,4516005376.3908277874475024000286641631128,757.486985641162629087,139734.454433238,4033538.1707023744053620437656,0.00024852297383809983,28.8657381392612,20.244906764206434,12.915544862256985,156448636.601759598729903894,1972950,2882367
2025-09-13,102306,14270230,1757811635,1757811635,50424,0.951104565277403129,4690845570.3473831763941594233137184755334,1374.039560510843467078,86871.5783619,2604927.48902331678131776059,0.0002585762566465603,29.9859578718761,20.33740609569746,26.661532614543,156434741.567716874729903894,1665995,2508211
2025-09-14,91612,14281006,1757898015,1757898015,50410,0.941451341931331192,4639582051.6921107960490095064247242437378,1300.145313306932259636,561471.250116803,16621321.0685961392805145387561,0.0002565355228036682,29.6031561101987,16.938362872776274,24.83724526543857,156725925.925638384729903894,1621060,2684001
2025-09-15,76729,14289914,1757984527,1757984527,50402,0.946136435952391848,4683111046.9828609425964261258056052518798,1380.696693340700586259,591103.191298657,17622464.5519728835771949512469,0.0002582966451639611,29.8128394692917,25.08003792091161,22.902945026309325,157083697.170362931729903894,1683765,2479709
2025-09-16,89108,14297980,1758069076,1758069076,49514,0.952249581157378919,4723625653.7006957939850700962005064013648,1252.693224394134185558,260770.152181845,7842140.524208781361767636924,0.00025747680395574456,30.0729989939192,28.032586435833572,19.842569481206016,157071985.226874749729903894,1756658,2534228
2025-09-17,82762,14310999,1758155504,1758155504,49116,0.98996944032170546,4989343066.8724705751948327652014659938324,1792.200880520505752569,186176.2866177,5915265.40149286754435387742,0.0002725470903898758,31.7723890026846,33.819485345754394,33.77769185920511,157033928.624344152729903894,1766488,2664475
2025-09-18,91641,14321888,1758242355,1758242355,47124,1.053055796223404798,5535427453.162137230057899710573647904916,2836.062705278757477498,584199.880214943,20530926.245442704293579108002,0.0003003361919042833,35.143667331614,44.012110159821766,56.805453051103996,157508532.075782042729903894,1132134,1722873
2025-09-19,79628,14331495,1758330814,1758330814,48045,1.014216342017371343,5301310518.1047889625172336432130682044278,1521.245015225052956912,287811.746948088,9688429.8082016281918788769656,0.0002911659381498597,33.6623849128337,26.35915133079118,43.49543576908359,157484697.885552297729903894,1390278,2108256
2025-09-20,77886,14341918,1758417486,1758417486,46689,1.003528413620420831,5227702584.7443069471609310801679282439204,772.96879403172913569,169196.351518523,5614386.5518190048090606042418,0.00028666748648106886,33.1826691381366,20.496451784940525,45.70400809349139,157543160.948922774729903894,1988383,2999722
2025-09-21,80272,14351570,1758504058,1758504058,45293,0.997067481757622583,5207595363.3446077083402750162151608593226,724.520627658922344472,111693.954651366,3692872.0253407576219047496314,0.00028669935883203935,33.0624162862479,18.844471781841293,31.122278326373795,157508009.041392222729903894,1784825,2663524
2025-09-22,73084,14362196,1758590109,1758590109,51013,1.018660564859435774,5359930656.6501447694770586197398516228048,2423.42443579959018541,1925926.713175755,64803601.434550115203914557796,0.000298489260030414,33.6480100676792,23.193154058989403,28.407837050177974,159294134.953872313729903894,1180599,1743568
2025-09-23,61432,14371201,1758676311,1758676311,51334,1.015250794258218359,5375949124.8246262302196488900571829174556,3039.263488505758242852,565112.715212559,19020464.2480749051232712339766,0.0003003757698227366,33.6578238925674,22.90953479910158,30.4964040558343,159723609.642267690729903894,1075665,1539139
2025-09-24,58026,14380026,1758760858,1758760858,53035,0.983766920178868381,5181637311.7606762089074437977780833189948,2754.356744160303269354,397416.883975293,12867536.1270958396966604093106,0.00028570957632366683,32.3779301935642,14.336022485060825,38.64629051488589,160036088.804423837729903894,1321115,1945217
2025-09-25,65320,14390930,1758847329,1758847329,55995,0.907615967461396327,4611034492.8705928796807165712121059180426,2755.975863636408066996,560336.438002954,16104871.1901916813882296878166,0.00026328105454020593,28.7414312151279,5.465767171172341,18.7690042062107,160431624.241579149729903894,1401407,1981150
2025-09-26,61979,14398287,1758933355,1758933355,53896,0.91848982273061163,4656673478.2251647916370420775556919637516,3534.07448161368164565,301538.012639103,8747626.6298048066242405680942,0.0002645232694192461,29.0100294594514,-0.30322888885623533,18.627245800172446,160519432.933841141729903894,1434978,2019253
2025-09-27,85767,14411847,1759019609,1759019609,52781,0.914179985117562038,4620312254.6146253228999615314247174042526,802.608120959871333763,74318.070009937,2140035.0368260746550181018973,0.00026262659059743973,28.7956217988429,-5.3277096827503305,15.75860515205405,160451900.878913620729903894,2214829,3193725
2025-09-28,160405,14417700,1759106184,1759106184,52058,0.943125060286130587,4819362234.0423466107587134476965372371516,1190.867357002951783134,331638.731298598,9949364.0878712750003559569372,0.00026745660571552283,30.0006095455514,2.5190740082430754,27.24272791433179,160642143.844606625729903894,2163037,3107573
2025-09-29,82867,14422516,1759192428,1759192428,53691,0.946379690939704195,4881490940.8435509610075697626143946742822,1891.63802076787558533,238573.449878424,7259668.1591366544192288650712,0.00026612895916224905,30.4294889596313,4.834548162694694,27.895754188684393,160419747.676981615729903894,1896175,2698688
2025-09-30,115257,14429425,1759279326,1759279326,53805,0.937798037994950945,4838468270.6766719841093713985817726034146,1326.359923926141911893,1247668.35900665,37389553.772518041833008918235,0.00026293834876832715,29.9675418572659,8.095850349218706,27.65988536119341,161456962.126626406729903894,2082492,3022185
2025-10-01,158530,14441347,1759367935,1759367935,53281,0.953358889212263712,4957970254.9083441197338876921763056180876,1199.580425206905900426,710446.518690374,21778621.0937949565552151202796,0.0002589237995028511,30.6548354039954,18.380988596462284,32.84273969246671,161735340.919891115729903894,2074027,3001534
2025-10-02,82033,14450932,1759454173,1759454173,54540,0.958994066825445364,5024077481.7114844865799709112607745150958,1854.785837018131875386,703774.128360503,21783392.4480983536769814809171,0.00025674029964678567,30.9522495503557,21.68793705679263,26.635899254860213,162317038.493047052729903894,1800845,2584450
2025-10-03,110327,14459066,1759540566,1759540566,53663,0.970094636949983103,5093805303.0195947954947457044155325690884,1908.682763279537204215,316425.169664465,9934200.185052044174453705399,0.000256604671300874,31.3951010774086,27.29963434495022,24.681113311778226,162248412.274901499729903894,2031946,2910574
