time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2024-03-05,503,1320,26539,39819,407,16762,33902,129,5010,44543,41304,40661,39819,16762,407,26539,1320,33902,5010,129,22364,732,29850,2442,43,36085,9708,216,1709767710,1709767710,2093691182.55829435609377483315981547131028,1.385209625038,1.235333078629,3112000561.71829,2774913495.00790448795636243907,2775289144.05017828713368813082601604307013,2246591783.270487468337532749724002607163714,0,0,0.956159198778,40.038332473251,86.13188957646607,35.706275514787,76.81261405881901,0.000048662627778676546,3.11200056171829,20.4984215499577,16.57165989516873,,,,,,0.000479092769,1000000000,479783252.420138406546144426,62253913.1710708866179287,672779821.544204194016142532,753846850.530878922165011978,271303645.701521842688596328,858738564.580057938291608523,1000000000,1000000000,126104734.269938313706747077,383185647.224770917328447556,1000000000,67.2779821544,984912407.663974868352198337,999970707.56752377090879689,999999957.156863774275037291,956159198.777719460411827224,999540227.225727372358399117,999997860.982993001687345235,875050929.931418313920531936,995570920.110423303605738184,999999999.822917500979942827,999999996.46435753146906224,999999957.156863774275037291,999997860.982993001687345235,999970707.56752377090879689,999540227.225727372358399117,956159198.777719460411827224,984912407.663974868352198337,995570920.110423303605738184,875050929.931418313920531936,999999222.072964613321876666,999991096.937623113373201744,999890545.549266341047109806,974436074.626010613754337841,991056638.333234312413404975,726880251.927772782867000497,998233823.002465367302835549,922276570.100307281077078246,839189272.518013813908348735,994980940.174767869013617087,959673790.886705973526944065,1000000000,768,0.008888888889,874,24976065.141276248660028827,77725528.74916428791631252455018405314583,37405.601024066902515792,116406.25139830644429025403076738023568,8765.6895,27278.830647848116610955,6.339629644703,0.047539345266651774,0.039459061012626,,
2024-03-06,448,1318,26559,39844,409,16776,33927,130,5005,44570,41331,40686,39844,16776,409,26559,1318,33927,5005,130,22753,768,30165,2589,48,36243,10234,227,1709832713,1709832713,2285340303.9681341587920010760354134560335,1.504567651587,1.341776836838,3399080223.07825,3030901544.0550867798196432315,3031307435.77246022639809565172159708889025,2259174068.704982249300921418563998865403254,0,0,0.956254070567,83.822843354334,94.09506911039435,74.753401412066,83.9141955895213,0.00005142040635366693,3.39908022307825,33.87525483338646,26.820908289792314,,,,,,0.00047942364,1000000000,479960455.006449546037186654,53560205.558810840805403333,672340796.328278801991462518,753854313.483781304536715121,272456209.305866309094758177,858738564.5793558839532558,1000000000,1000000000,127581280.42013804871972191,381529768.402402941771955245,1000000000,67.2340796328,984935162.474195216428586513,999970672.437045139235200693,999999957.146986483117796292,956254070.567026321018747853,999539937.94378542349521443,999997860.583181093854919579,876037204.627794755608242336,995563063.545530529101780777,999999999.822855936692398569,999999996.454480240311821241,999999957.146986483117796292,999997860.583181093854919579,999970672.437045139235200693,999539937.94378542349521443,956254070.567026321018747853,984935162.474195216428586513,995563063.545530529101780777,876037204.627794755608242336,999999262.679844412338790834,999991981.349234942592911005,999901934.929814417842348746,975673353.164252539880129763,991513104.352902142273646573,742385581.780245866435965816,998391024.88356571052403512,925377701.363410761964106254,839106368.676048357950474555,994982725.134474307880342632,959614874.117980035699661064,1000000000,591,0.006840277778,638,11929922.20238613694430019,40550762.6209928379090771436200338598675,22781.126784320396623095,77434.87751202166982795127058594218375,7878.263423248454,26778.8493941645725195944335255,6.325995270613,0.04785220151750241,0.04227403866220238,,
2024-03-07,419,1313,26578,39866,409,16778,33948,130,5007,44593,41354,40707,39866,16778,409,26578,1313,33948,5007,130,22836,776,30229,2618,48,36282,10348,231,1709862883,1709862883,2334588979.76308339996345904414328684285184,1.534245814215,1.368243889437,3472008232.96384,3095934780.94880706378957394048,3096344800.03980758156957007285512123070848,2263006488.787316676088613175621400856359874,0,0,0.956544617559,162.051528551712,96.6963272853372,144.517919919005,86.23400351712803,0.000051766640908336296,3.47200823296384,47.044214425505665,24.32003633780937,,,,,,0.000480232712,1000000000,480282334.647717537059188586,49272858.935598347239676339,672403065.637372725324671326,754041098.46736723447688735,272774706.664647249586129783,858737510.701839160474446608,1000000000,1000000000,127127271.377283366053527392,381869758.373670416044927553,1000000000,67.2403065637,984947261.912221583094070044,999970656.175385778100324602,999999957.225299081703046984,956544617.559407233094219906,999539041.816118397745305443,999997860.318086120680870058,876540384.243274960216426353,995561812.30248787598665017,999999999.822765946692426785,999999996.439745768422138497,999999957.225299081703046984,999997860.318086120680870058,999970656.175385778100324602,999539041.816118397745305443,956544617.559407233094219906,984947261.912221583094070044,995561812.30248787598665017,876540384.243274960216426353,999999267.749286943296468227,999992106.113881218533031157,999903865.531034430513952909,976022678.588497888986780368,991606214.048593006215819587,742717706.768141082870357697,998423459.347218298453634493,927144995.095273875825548379,839570609.281528562558658572,994981777.355314511989176264,959864191.650194543413521776,1000000000,491,0.00568287037,551,6170876.689267954868170925,21425334.669742983144277952003192464352,13465.939781693944830865,46753.8537866366707565050194664609216,3324.880127549246,11544.01117646884455953013726464,6.243011694005,0.04786067922271114,0.04188890426241669,,
2024-03-08,449,1305,26583,39872,410,16767,33954,129,5002,44599,41360,40713,39872,16767,410,26583,1305,33954,5002,129,22789,768,30201,2580,48,36277,10276,231,1710045645,1710045645,2304025540.85401754385263816682338353836294,1.510606624943,1.347162406944,3420335455.61161,3049863370.34151685636388508046,3050262900.25075877527322073650478830469017,2264213196.960066039003997361598778578109994,0,0,0.956649791496,86.907670529286,94.62631071551189,77.504457268298,84.38795805527626,0.00005004608628385515,3.42033545561161,52.08014692961599,18.061732046209148,,,,,,0.000480953814,1000000000,481585044.545942854851257595,51534281.310900310397731192,673625605.077388933341117654,754048277.542738380139262273,278570201.916208645822946939,858737509.609051573246100371,1000000000,1000000000,131055543.211042932713553606,384684381.548923376035513209,1000000000,67.3625605077,984923793.759033675939756194,999970650.450302208522698379,999999957.225290087716374321,956649791.496334665132243916,999538333.144833997825518942,999997860.384631381074459259,875213363.520560198103394962,995560921.459976505892718426,999999999.822756952705754122,999999996.439736774435465834,999999957.225290087716374321,999997860.384631381074459259,999970650.450302208522698379,999538333.144833997825518942,956649791.496334665132243916,984923793.759033675939756194,995560921.459976505892718426,875213363.520560198103394962,999999264.555430695035051848,999992007.944358760112507408,999902389.03992012937910008,975922933.427771044651975588,991511140.763876315581049917,742855197.763620108816176711,998404038.011920674070312443,926779552.613116041278415307,839758859.499096978504477586,994986877.773836785217112019,959898520.99048062725038691,1000000000,601,0.006956018519,654,11506464.204020133505766366,39355967.48573588473542690242976829710926,22634.372192541527423692,77417.14572565928118378887818746426412,3664.740000005,12534.64015761519330867805805,6.212297278379,0.04780801445468511,0.04169987085171998,,
2024-03-09,380,1307,26586,39878,412,16770,33959,128,4997,44607,41366,40719,39878,16770,412,26586,1307,33959,4997,128,22738,759,30174,2559,48,36271,10181,228,1710045720,1710045720,2267462711.437255843110602802442295355222,1.487604371184,1.326648944983,3365701728.22313,3001151643.8064334482715224707,3001540418.51813142369432303255197157565561,2262497874.716143389494296793300700884374298,0,0,0.956927845836,121.141193628727,92.62679349839256,108.033990646022,82.60478407572249,0.0000491325348110069,3.36570172822313,44.978987473463704,16.983942237830295,,,,,,0.000480837925,1000000000,481637493.002370339565456867,52025167.74668944849997299,673696867.5576393384590694,754050620.208676549011291666,258749613.134672426613148614,858737509.609016583249096143,1000000000,1000000000,83322702.178231302253674412,384787087.016352664330575561,1000000000,67.3696867558,984951895.354154141460997272,999970647.631496891660756747,999999957.225290063869256672,956927845.836157559273645557,999538357.509326816309315585,999997859.798092624212517627,874435872.087872726211971556,995560233.156638704544308603,999999999.822756928858636473,999999996.439736750588348185,999999957.225290063869256672,999997859.798092624212517627,999970647.631496891660756747,999538357.509326816309315585,956927845.836157559273645557,984951895.354154141460997272,995560233.156638704544308603,874435872.087872726211971556,999999261.017361803657421359,999991916.492144641974172186,999900772.445578681397887486,975663393.548695344262856875,991463229.968655773626109791,744302525.790865765845497742,998376684.863177473566353106,925744931.755320796599222499,840686953.13061440067488418,994993267.329214319908165316,960079201.229698136590759261,1000000000,399,0.004618055556,436,8254830.335127730242539878,27783296.72512812107071137694252710697814,20415.743239911930410851,68713.30230553126754073850968310118363,1250.0605334736113,4207.330897895661401644293289369,6.153433970978,0.047776549490318114,0.04182782726915972,,
2024-03-10,412,1303,26571,39870,410,16750,33948,126,4984,44601,41357,40709,39870,16750,410,26571,1303,33948,4984,126,22576,739,30015,2483,44,36204,9944,221,1710196684,1710196684,2200144365.49971251618814948352837817912348,1.449667100348,1.292816400991,3270246244.27301,2916039503.88623327163285967092,2916413001.89563876017399533650860054220597,2255860151.263849856865052714910925254742788,0,0,0.957027377904,111.633599897122,89.68396494928112,99.555097038498,79.98036291538688,0.00004747589082348282,3.27024624427301,52.850837795201436,9.551131967689306,,,,,,0.000480989722,1000000000,480728729.005733114635566633,52107571.068156455716660012,672776360.297850965764531948,754047820.590873307374788662,256715283.680597649294739252,858737028.171481183665202625,1000000000,1000000000,79354808.18448700525972555,382974798.095428844066205849,1000000000,67.2776360298,984987928.862887058704864173,999970634.686018716498317474,999999957.337442994358088894,957027377.904042752417060042,999538082.354188944252783645,999997858.019819857716173832,874428867.449976562199162895,995560610.772044196946793324,999999999.822681039347468695,999999996.434711181077180407,999999957.337442994358088894,999997858.019819857716173832,999970634.686018716498317474,999538082.354188944252783645,957027377.904042752417060042,984987928.862887058704864173,995560610.772044196946793324,874428867.449976562199162895,999999243.390853990039033329,999991474.19860318704603048,999896339.010479238976959462,975198993.101275789988266365,991271936.549541412461884955,733417146.011025524447326794,998309488.362627494045067052,924489507.577713847809678103,842915161.947923424148752719,995008370.410385955526496522,960348267.217983329734173746,1000000000,436,0.005046296296,509,8957876.48988806465180714,29294461.9477179372685058079279720272914,21183.971607490450526892,69276.80358818172418999735189199478492,1471.0510927,4810.699311035882477618027,6.092885165323,0.047835905053720866,0.0418323376022423,,
2024-03-11,434,1294,26575,39876,405,16752,33952,127,4981,44606,41363,40715,39876,16752,405,26575,1294,33952,4981,127,22732,753,30174,2547,48,36273,10183,225,1710203802,1710203802,2272438986.42720029282130298175728635681025,1.493025765674,1.331483756858,3378327270.82765,3012418454.37734940087868987675,3012799905.98709264544611694595821226914205,2262738760.775839857884293039411593816572218,0,0,0.957054376022,64.097525860524,94.40027504250709,57.162318628556,84.18637893052444,0.000046792475898032504,3.37832727082765,38.61344320056281,14.079679126906676,,,,,,0.00048051084,1000000000,480861852.463548825284754211,53677474.907272013576173516,672652115.752681287511436485,754039123.850911244089989561,253940246.82200165268904957,858737028.171481183665202625,1000000000,1000000000,77492729.775807791914877288,383379022.441828739765505988,1000000000,67.2652115753,984974913.079181413457002336,999970635.701502138654803973,999999957.3374429861768082,957054376.022310267455062948,999538313.801591415335326036,999997856.550597764696219648,877000073.917008894893339178,995563343.74516508977393847,999999999.822681031166188001,999999996.434711172895899713,999999957.3374429861768082,999997856.550597764696219648,999970635.701502138654803973,999538313.801591415335326036,957054376.022310267455062948,984974913.079181413457002336,995563343.74516508977393847,877000073.917008894893339178,999999262.31565371390148472,999991939.277003783089614729,999900982.882977190042425133,975824937.850115369599590779,991488063.385347776533504812,747313718.41286716931837402,998382244.989392012414186971,927053493.676636436443755479,844526109.414955756842929002,995014458.578544132317051626,960823689.95572516814774649,1000000000,494,0.005717592593,573,15601226.202958296658074602,52706047.9398049231396017278600519843453,31771.312445765328828787,107333.89126551493314854595752663556055,4786.5,16170.363481816546725,6.068350533003,0.047876047040464664,0.042116739796801604,,
2024-03-12,373,1301,26588,39888,403,16763,33964,127,4988,44619,41375,40727,39888,16763,403,26588,1301,33964,4988,127,22610,737,30035,2486,45,36227,9969,221,1710368296,1710368296,2202546718.52237314027474557609241584001584,1.456384631196,1.298807110205,3289572358.69744,2933280918.808943632040380448,2933648074.47839474972897914768519898750768,2258724988.051527693408180731088929320070688,0,0,0.95662294442,228.973064520922,92.17765452218461,204.198697153815,82.20424092024457,0.00004605133300797241,3.28957235869744,23.248505696840095,14.33177770089103,,,,,,0.000480748398,1000000000,479549991.154034287932480124,53908908.362510638200029047,669554117.786455243665371361,753843312.588748237502127376,254026165.778771307539521286,858737028.171317034057421734,1000000000,1000000000,71710801.590294191540777875,378949151.559970533884294643,1000000000,66.9554117786,984989534.969245072872474072,999970641.791945884980235867,999999957.337514511335836607,956622944.420229425149795275,999538199.820354152024046043,999997857.176589544370979499,877012624.73446758494584757,995564056.970700354461722868,999999999.822752556325216408,999999996.43478269805492812,999999957.337514511335836607,999997857.176589544370979499,999970641.791945884980235867,999538199.820354152024046043,956622944.420229425149795275,984989534.969245072872474072,995564056.970700354461722868,877012624.73446758494584757,999999245.116697975727212924,999991487.301066326349988223,999896946.922918683236820395,975218231.97877157633453438,991286149.184865250947483217,738283270.666933043103309879,998315981.893215436012692622,925701975.676043159928029163,844473247.344341135302205672,995008397.47383987260212144,960585997.526259722700968982,1000000000,450,0.005208333333,533,4367325.921467182591537542,14366634.63268127044792877470910597929248,10716.205541153587229116,35251.73353829918237406396425260266304,3750,12335.8963451154,6.017368339723,0.047930236487444364,0.042058586835631635,,
2024-03-13,405,1302,26598,39901,406,16765,33975,127,4993,44634,41388,40740,39901,16765,406,26598,1302,33975,4993,127,22804,763,30221,2574,48,36307,10270,229,1710487208,1710487208,2295541026.9708239380208368858563284460994,1.51332454382,1.34958625315,3429476046.37034,3058036186.09147155219102520302,3058414499.77646771006394991446712393173898,2266186761.045095091122516021034138847718248,0,0,0.956627317499,153.289806575546,96.08837041695224,136.704196431046,85.69182620596844,0.0000469266843781999,3.42947604637034,23.770795427503618,10.063107607000429,,,,,,0.000481302405,1000000000,479766787.463761801778208259,50628402.323934218435209174,669356192.00500301901618941,753835417.523685380896201941,254352288.082238370725965127,858737028.171317034057421734,1000000000,1000000000,67869257.396602381102411633,376334014.283026431700849347,1000000000,66.9356192005,984973061.454382030266462817,999970641.855466170560972529,999999957.337515169934496124,956627317.498516270089780892,999537779.135759522935035377,999997855.758060491594543998,876714498.515835239799766669,995563402.521268699214845543,999999999.822753214923875925,999999996.434783356653587637,999999957.337515169934496124,999997855.758060491594543998,999970641.855466170560972529,999537779.135759522935035377,956627317.498516270089780892,984973061.454382030266462817,995563402.521268699214845543,876714498.515835239799766669,999999265.148543738362378032,999992011.459059495917804866,999902433.92151252036318839,975940963.264754057332757588,991536729.568092517494692705,746875080.498322109174613567,998404523.619858167622534765,927789398.866623893418926699,844124512.11019349288749384,995004368.90223294940253237,960354362.754424529990551231,1000000000,529,0.006122685185,595,6523590.983247609491868096,22372499.01336521072385978672284684667264,12972.764053465256492436,44489.78357657329387361556527746474824,4953.9672448981155,16989.51200088135504726688109427,5.968461447418,0.04799763231024937,0.04024615797327245,,
2024-03-14,501,1300,26580,39882,402,16749,33955,126,4993,44615,41368,40719,39882,16749,402,26580,1300,33955,4993,126,22491,717,29966,2446,44,36173,9811,222,1710487270,1710487270,2135720176.2963569375314631509658590400445,1.41242408012,1.259602991263,3189162961.88395,2843755087.58034779092105811765,2844102747.15260515513901007364975111172315,2257935847.151443339231609295279630750953338,0,0,0.956786531315,105.120519978942,89.15785899827011,93.746717626999,79.51118043758714,0.000044600388645499124,3.18916296188395,38.331411401071286,2.7207923884498952,,,,,,0.000480760493,1000000000,479281910.143505573306838057,53486571.192003193237002022,669680477.86266538140844791,753883362.481952889339976535,254805260.533123888367203484,858730940.485062076202066613,1000000000,1000000000,68595174.94485207367371168,375551834.876158089203449135,1000000000,66.9680477863,985000321.229335565369293203,999970653.308090987539123292,999999957.362024808705330003,956786531.315241301425395066,999538052.071721366960361822,999997854.628099930716255057,876031828.674371554331104852,995573934.701289309918667735,999999999.822832133694709804,999999996.426057205424421516,999999957.362024808705330003,999997854.628099930716255057,999970653.308090987539123292,999538052.071721366960361822,956786531.315241301425395066,985000321.229335565369293203,995573934.701289309918667735,876031828.674371554331104852,999999230.206033528371290544,999991301.786445299598231988,999893509.640663877208492465,974686291.548699287007694278,991164576.447258848466051598,735158592.208279135723080606,998270653.670497207454982667,926413588.003351978801937759,844606167.920074666465214542,995012811.656682302352880848,960869153.849935105667295396,1000000000,612,0.007083333333,676,9512890.539357341618858493,30338158.16857466622655220709986773788735,17221.562666661366688967,54922.36980227982049328807883599937965,3489.072252,11127.2199974154235891554,5.899382502939,0.04834044655473432,0.04255630254457341,,
2024-03-15,505,1287,26556,39863,399,16719,33937,126,4957,44601,41351,40702,39863,16719,399,26556,1287,33937,4957,126,22144,683,29727,2287,42,36073,9384,207,1710618496,1710618496,1972539344.91587932520911582058428066216728,1.310358285475,1.168580484603,2945166581.21601,2626188989.3213134411549601901,2626506222.65796472383452442845037963887697,2247604043.765394827603229121528744516326078,0,0,0.957252835623,52.693734388833,81.21331616389206,46.992391584931,72.42621915772253,0.000042422329450459875,2.94516658121601,22.961712786753615,-10.354345511856678,,,,,,0.000480798702,1000000000,479397692.868082507726447991,52274849.237035808571969599,669754762.768444437575771928,753966232.699003902893115844,248517429.378547633250140294,858715762.443384413419378335,1000000000,1000000000,67202803.577293831296187871,374342058.765804327502541197,1000000000,66.9754762768,985102472.896832549356185389,999970625.685580740592059261,999999957.313772557805264919,957252835.623114724415180187,999537690.451188998242167228,999997855.875487142483496796,878397196.623640306892176352,995572286.947317147969981927,999999999.822704375604355494,999999996.425948676917715202,999999957.313772557805264919,999997855.875487142483496796,999970625.685580740592059261,999537690.451188998242167228,957252835.623114724415180187,985102472.896832549356185389,995572286.947317147969981927,878397196.623640306892176352,999999203.945002075809422556,999990583.672189833529009463,999882942.125815087310077195,973988834.186054975975418959,990751460.023474115159276414,733178661.446228042568625656,998141042.614210867367098148,922934231.660184318431272268,846929523.869343419026286042,995051226.054858596249124605,961544917.991378420688139994,1000000000,581,0.006724537037,672,18977588.352741934250275813,55892159.00856973333128739969760743136613,39768.153068168932040702,117123.83541305407225299083318997403902,3929.60453052,11573.3399406825324267576252,5.887666026812,0.048715651915733696,0.04366103476031326,,
2024-03-16,468,1287,26557,39865,396,16714,33938,126,4957,44607,41355,40704,39865,16714,396,26557,1287,33938,4957,126,21803,664,29573,2180,37,35970,8991,198,1710957498,1710957498,1798462164.5810831739500430927067636621103,1.211348410407,1.080283253936,2708120455.1221,2414819770.0292347454341730473,2415107950.9223277033349262784760883648837,2235624723.536684885950860811452469230847184,0,0,0.956889107365,118.611289263359,74.68548940437185,105.777816207282,66.60468847974168,0.00004138725464408709,2.7081204551221,6.048900271789772,-16.127958496724812,,,,,,0.000480703461,1000000000,479201052.587602578396982157,51452916.880696935717355005,664099767.489846234457666643,754000211.059805816490350816,245118567.354614252665364494,858712346.791532906818006054,1000000000,1000000000,65635715.159536604158091724,373936026.189903372373486264,1000000000,66.409976749,985097059.271731950521688311,999970629.997832183847302456,999999957.304946658201786443,956889107.365107375949380765,999537837.023987970136748534,999997855.239028469398919216,878911268.712226781408349371,995578026.504866884053354906,999999999.822804378999231259,999999996.417122777314236726,999999957.304946658201786443,999997855.239028469398919216,999970629.997832183847302456,999537837.023987970136748534,956889107.365107375949380765,985097059.271731950521688311,995578026.504866884053354906,878911268.712226781408349371,999999166.66022822840159021,999990036.44174598770916522,999870989.288124199277122455,973238649.295104755628678019,990375530.275418780261540812,715975557.66758101967783061,998005125.695406960940371045,919796726.50322957235285248,847362203.137681467470282876,995057038.579600873198135688,961430514.536237489374054226,1000000000,541,0.006261574074,620,8430900.685849973000703931,22831894.6024532539181463266433945549751,18682.219288813040752177,50593.7002031112473068831917563758117,3251.4639824008955,8805.35611983262886611860184055,5.86759509163,0.04912449881879648,0.04600967531223614,,
2024-03-17,506,1280,26532,39843,394,16686,33916,125,4937,44591,41336,40684,39843,16686,394,26532,1280,33916,4937,125,21786,661,29558,2169,38,35952,8982,197,1710957576,1710957576,1803287597.9708865025297227386875784108067,1.215270073619,1.083780602064,2716522623.00973,2422315478.62677464305673397141,2422601023.26038386551433553574766690779581,2235324214.740947181789515334850869493539231,0,0,0.957212984393,149.534958095836,74.77954298285242,133.355614058832,66.68856567389363,0.000039782076234514835,2.71652262300973,9.508163432699476,-16.228461826973955,,,,,,0.000480695369,1000000000,479344941.57662630608742118,49394003.567967591878467859,663822043.18731621107854479,753994648.346068908560566458,245592781.890211304591787368,858712533.09813020871927478,1000000000,1000000000,64440532.436547535760672839,374146789.640887847281766814,1000000000,66.3822043187,985151711.792184221480988168,999970595.86431226576423866,999999957.254241159615941488,957212984.393033153171549044,999537656.279416879131751451,999997855.188322970813074259,879079910.559046739445745891,995577455.499156216169225542,999999999.8228023672720557,999999996.408440765587061167,999999957.254241159615941488,999997855.188322970813074259,999970595.86431226576423866,999537656.279416879131751451,957212984.393033153171549044,985151711.792184221480988168,995577455.499156216169225542,879079910.559046739445745891,999999168.084228012721756349,999990060.721332129749365202,999871279.972599584486906485,973418201.886518745989419936,990389212.35829422288342076,721250387.468022778972255621,998010746.532390312872145228,920348483.541148906547260794,848879742.084745717829703853,995077477.907526444103568539,961822705.998406006573601886,1000000000,589,0.00681712963,690,6687399.473232916578173502,18166471.95814056922975462248044137417446,11552.837516523730456071,31383.54447359225920930675509157057083,2500.309955855,6792.14855961656682353546915,5.843967213396,0.049111938664152664,0.046001069572205185,,
2024-03-18,624,1284,26543,39862,395,16703,33933,125,4940,44615,41356,40703,39862,16703,395,26543,1284,33933,4940,125,21505,639,29387,2096,35,35884,8580,192,1710957646,1710957646,1664170584.07539049657967385072032491873034,1.128072818101,1.006017892248,2506985489.21639,2235475071.8277172394497141298,2235735333.11701293718482411415436993082583,2222361401.665412400599838205303386492615181,0,0,0.957401511311,98.028273117215,68.84557263560599,87.421835824469,61.396637488400096,0.000036992071636960836,2.50698548921639,-0.18038857398591912,-19.89501672824049,,,,,,0.000480520013,1000000000,479428275.596313246942330578,52240133.657640524256149055,663813409.065866321411288806,753991018.684268529399931141,245982414.072704984606555242,858711544.820579670844757231,1000000000,1000000000,64978842.323838400677513295,373700806.882645304487067174,1000000000,66.3813409066,985102032.933707797786114469,999970566.929124397855044412,999999957.251127470935629183,957401511.310787620974360462,999537752.016230598207344844,999997854.998720549117937975,879557938.880749547578551709,995572151.913392797792262981,999999999.822624458591743395,999999996.405327076906748862,999999957.251127470935629183,999997854.998720549117937975,999970566.929124397855044412,999537752.016230598207344844,957401511.310787620974360462,985102032.933707797786114469,995572151.913392797792262981,879557938.880749547578551709,999999135.131716501147981117,999989346.138266852029444216,999860001.697854700512261308,972560354.381055247485224044,990068075.209503128025121731,710299963.294359389571772793,997850948.628883149425334749,918559056.717053572207536156,849348729.885322784062509671,995070543.90922501922296112,961974468.091610575207302221,1000000000,908,0.010509259259,1055,10201138.591967982559462352,25574106.42354904860909314785185218634928,12902.234990919760176408,32345.71590069580015530006304808492712,4647.687964304731,11651.68628491762378964435974109,5.846086672456,0.04949919288341656,0.04768932880809279,,
2024-03-19,596,1274,26542,39864,398,16702,33934,125,4936,44622,41360,40706,39864,16702,398,26542,1274,33934,4936,125,21092,603,29094,1971,32,35765,8103,178,1710957724,1710957724,1529926999.5490421446050576490374122024586,1.041153808228,0.928503322527,2297076257.1593,2048302320.4759471979476856839,2048537804.8998933650119520611966601517721,2206279455.547760969719718743619924655795841,0,0,0.957758911659,70.921650744304,62.56126190133669,63.248088644337,55.79227495286583,0.00003706796716579327,2.2970762571593,-0.1277217852269064,-30.9441919126093,,,,,,0.000480340228,1000000000,482303417.000615859972700813,60501109.437270582690678135,666032307.277878584618399802,753975243.788774645718888901,251067540.316796222908963548,858711118.784243173421803892,1000000000,1000000000,69718646.493166599035546225,376095950.958257787523402692,1000000000,66.6032307278,985090313.978331070678113853,999970575.1446748069160065,999999957.109039519359047587,957758911.659441024398618783,999537868.209427525876562661,999997855.235688912384611007,878509364.827012582016320059,995571787.528222149367554291,999999999.821899948212434442,999999996.396739125330167266,999999957.109039519359047587,999997855.235688912384611007,999970575.1446748069160065,999537868.209427525876562661,957758911.659441024398618783,985090313.978331070678113853,995571787.528222149367554291,878509364.827012582016320059,999999085.052545099442924107,999988146.029337765581533886,999842954.685345858384298959,971252459.452658029183132552,989587315.320007753218440594,699370677.425988518012077658,997653081.482668865064237914,911823921.567758967161899945,848566693.279763902117093021,995075931.871874220140996858,962092625.154154099223024944,1000000000,882,0.010208333333,1061,14100066.615839669746872533,32388928.2476097861061653549504257755069,17312.100310400929092443,39767.2145845821219484382414302771699,5517.836696606285,12674.8916666566011362446262005,5.845812018871,0.049773088255084946,0.048049024908066375,,
