time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-02-15,,,,,,5339563.5777352
2022-02-16,,,,,,4001923.51569628
2022-02-17,,,,,,4261296.99032736
2022-02-18,,,,,,4336111.78424839
2022-02-19,,,,,,2509126.69046163
2022-02-20,,,,,,2737043.74107795
2022-02-21,,,,,,5632751.04584977
2022-02-22,,,,,,8176987.46013818
2022-02-23,,,,,,11448841.8763448
2022-02-24,,,,,,19010752.9404876
2022-02-25,,,,,,7147446.45344515
2022-02-26,,,,,,3969745.73235263
2022-02-27,,,,,,3744920.99526157
2022-02-28,,,,,,4524460.38231843
2022-03-01,,,,,,5870062.67276775
2022-03-02,,,,,,4546263.89610047
2022-03-03,,,,,,4780831.98900977
2022-03-04,,,,,,5799455.23415684
2022-03-05,,,,,,6061678.53220234
2022-03-06,,,,,,6361587.45786371
2022-03-07,,,,,,8004853.05027132
2022-03-08,,,,,,9857437.83918769
2022-03-09,,,,,,12098672.2056833
2022-03-10,,,,,,12076556.8517016
2022-03-11,,,,,,11131915.0342614
2022-03-12,,,,,,10481826.0466755
2022-03-13,,,,,,7926353.61384657
2022-03-14,,,,,,11119031.1648339
2022-03-15,,,,,,11271305.1237847
2022-03-16,,,,,,12574679.7470222
2022-03-17,,,,,,10657462.8592247
2022-03-18,,,,,,10575098.3148474
2022-03-19,,,,,,9146746.87690734
2022-03-20,,,,,,8955888.9443541
2022-03-21,,,,,,12179395.9680917
2022-03-22,,,,,,10953933.7320496
2022-03-23,,,,,,10369458.7203077
2022-03-24,,,,,,8798767.11415567
2022-03-25,,,,,,13411275.1240915
2022-03-26,,,,,,8025459.33494295
2022-03-27,,,,,,7519412.03883459
2022-03-28,,,,,,10555123.7605742
2022-03-29,,,,,,9012842.26834471
2022-03-30,,,,,,7995504.41903056
2022-03-31,,,,,,9896142.07842054
2022-04-01,,,,,,7766706.76561798
2022-04-02,,,,,,6463680.80048875
2022-04-03,,,,,,5596335.47061591
2022-04-04,,,,,,7140505.5675851
2022-04-05,,,,,,6670768.98774565
2022-04-06,,,,,,6471316.74521655
2022-04-07,,,,,,5670052.32939729
2022-04-08,,,,,,5600611.07014499
2022-04-09,,,,,,4962498.61129421
2022-04-10,,,,,,4660327.17662483
2022-04-11,,,,,,6410499.81872177
2022-04-12,,,,,,6640940.63096179
2022-04-13,,,,,,5538708.55031698
2022-04-14,,,,,,5296316.35010827
2022-04-15,,,,,,5100796.01408226
2022-04-16,,,,,,4314095.2232993
2022-04-17,,,,,,4689031.64857275
2022-04-18,,,,,,6644279.14656929
2022-04-19,,,,,,6035342.80455506
2022-04-20,,,,,,7767874.90383187
2022-04-21,,,,,,6271233.45666527
2022-04-22,,,,,,5411233.471837
2022-04-23,,,,,,3140416.58471757
2022-04-24,,,,,,2143966.11216112
2022-04-25,,,,,,6373382.50809474
2022-04-26,,,,,,5479034.38916311
2022-04-27,,,,,,4753071.84073852
2022-04-28,,,,,,7208136.53184291
2022-04-29,,,,,,5563457.67285836
2022-04-30,,,,,,5150822.27911313
2022-05-01,,,,,,4535128.54012635
2022-05-02,,,,,,4999571.62215856
2022-05-03,,,,,,4457571.94673495
2022-05-04,,,,,,5119844.54939257
2022-05-05,,,,,,7661790.23505876
2022-05-06,,,,,,6853680.43577692
2022-05-07,,,,,,5443908.9958363
2022-05-08,,,,,,6282241.35719103
2022-05-09,,,,,,9765674.98776328
2022-05-10,,,,,,9348114.67983657
2022-05-11,,,,,,12772264.6575583
2022-05-12,,,,,,18524699.2403693
2022-05-13,,,,,,6489884.75150243
2022-05-14,,,,,,5423359.63961129
2022-05-15,,,,,,4560289.05830335
2022-05-16,,,,,,4921806.27942564
2022-05-17,,,,,,5067998.25600745
2022-05-18,,,,,,6119904.79225588
2022-05-19,,,,,,10012619.0807395
2022-05-20,,,,,,12564528.0248054
2022-05-21,,,,,,7752434.20548721
2022-05-22,,,,,,7088223.13803763
2022-05-23,,,,,,9454936.94416354
2022-05-24,,,,,,4719718.68318201
2022-05-25,,,,,,5041080.81621258
2022-05-26,,,,,,5869827.11917972
2022-05-27,,,,,,4642744.98848051
2022-05-28,,,,,,3753834.8269556
2022-05-29,,,,,,3059622.12019947
2022-05-30,,,,,,3887940.5965706
2022-05-31,,,,,,5064335.64800135
2022-06-01,,,,,,5002922.63006593
2022-06-02,,,,,,4528885.13108457
2022-06-03,,,,,,4734618.39002752
2022-06-04,,,,,,3704210.17368298
2022-06-05,,,,,,4004993.9758115
2022-06-06,,,,,,4600010.92212355
2022-06-07,,,,,,6321989.14349087
2022-06-08,,,,,,5046350.12363306
2022-06-09,,,,,,4441916.37003655
2022-06-10,,,,,,6176865.32577884
2022-06-11,,,,,,8554144.57274644
2022-06-12,,,,,,8001050.91685442
2022-06-13,,,,,,17931782.2479541
2022-06-14,,,,,,10049033.2232526
2022-06-15,,,,,,9372985.79507591
2022-06-16,,,,,,5502677.73853406
2022-06-17,,,,,,5373954.05343375
2022-06-18,,,,,,6326817.72802932
2022-06-19,,,,,,5792926.52305199
2022-06-20,,,,,,5366614.33536134
2022-06-21,,,,,,3678280.76458647
2022-06-22,,,,,,3177779.66656669
2022-06-23,,,,,,4220334.16216658
2022-06-24,,,,,,5701417.81632457
2022-06-25,,,,,,3166113.0368389
2022-06-26,,,,,,2888099.92332381
2022-06-27,,,,,,5916711.53966752
2022-06-28,,,,,,5068861.65056003
2022-06-29,,,,,,4564292.12117271
2022-06-30,,,,,,4171319.02351773
2022-07-01,,,,,,4683386.12428929
2022-07-02,,,,,,3764767.73500266
2022-07-03,,,,,,5140092.38227763
2022-07-04,,,,,,5877411.19325212
2022-07-05,,,,,,4558662.03314388
2022-07-06,,,,,,6498030.49068249
2022-07-07,,,,,,6110397.73416388
2022-07-08,,,,,,5344033.31434904
2022-07-09,,,,,,5018860.56470112
2022-07-10,,,,,,3492468.83267431
2022-07-11,,,,,,3370819.30727173
2022-07-12,,,,,,3288313.65626672
2022-07-13,,,,,,3668449.15120396
2022-07-14,,,,,,3184441.51332647
2022-07-15,,,,,,2972979.7836978
2022-07-16,,,,,,2345936.49698971
2022-07-17,,,,,,1518062.00700189
2022-07-18,,,,,,2883273.20063517
2022-07-19,,,,,,3152767.53391069
2022-07-20,,,,,,4302601.43670027
2022-07-21,,,,,,8454526.57901303
2022-07-22,,,,,,4362354.04914765
2022-07-23,,,,,,2772905.59061358
2022-07-24,,,,,,2972654.39667735
2022-07-25,,,,,,3883470.11802763
2022-07-26,,,,,,8449121.11871721
2022-07-27,,,,,,8077908.33862093
2022-07-28,,,,,,5453111.86377109
2022-07-29,,,,,,5373018.7294134
2022-07-30,,,,,,4952841.4603199
2022-07-31,,,,,,4360398.59114224
2022-08-01,,,,,,5046835.33948735
2022-08-02,,,,,,3927554.73014394
2022-08-03,,,,,,3425465.04734499
2022-08-04,,,,,,3740043.70803456
2022-08-05,,,,,,3188574.35422513
2022-08-06,,,,,,2035836.60151914
2022-08-07,,,,,,1896632.20084715
2022-08-08,,,,,,2269096.42947104
2022-08-09,,,,,,2518811.21799086
2022-08-10,,,,,,2817561.57383562
2022-08-11,,,,,,2821546.27225927
2022-08-12,,,,,,1903761.53578027
2022-08-13,,,,,,2261450.83838874
2022-08-14,,,,,,2374649.34094921
2022-08-15,,,,,,2440898.18100888
2022-08-16,,,,,,2068833.33971246
2022-08-17,,,,,,2022280.53792198
2022-08-18,,,,,,1994184.25894957
2022-08-19,,,,,,3279877.26914549
2022-08-20,,,,,,2482439.91196203
2022-08-21,,,,,,1432115.27965819
2022-08-22,,,,,,1971085.26843537
2022-08-23,,,,,,1880285.53110005
2022-08-24,,,,,,1482756.48387448
2022-08-25,,,,,,1481535.51429573
2022-08-26,,,,,,2157564.10385383
2022-08-27,,,,,,1745537.01287901
2022-08-28,,,,,,1369644.51252699
2022-08-29,,,,,,2026542.94138067
2022-08-30,,,,,,2895442.5684531
2022-08-31,,,,,,1566787.63905956
2022-09-01,,,,,,2028885.41900751
2022-09-02,,,,,,2160958.58492623
2022-09-03,,,,,,1500579.34867544
2022-09-04,,,,,,1465925.28681947
2022-09-05,,,,,,1569295.58463023
2022-09-06,,,,,,2781825.45789289
2022-09-07,,,,,,2808008.75507738
2022-09-08,,,,,,2376653.24318426
2022-09-09,,,,,,2491626.58924921
2022-09-10,,,,,,1851193.81173633
2022-09-11,,,,,,1437314.58535444
2022-09-12,,,,,,2093970.2873715
2022-09-13,,,,,,2784493.85394224
2022-09-14,,,,,,2235342.9999007
2022-09-15,,,,,,3312048.93781498
2022-09-16,,,,,,1983131.96727498
2022-09-17,,,,,,1516522.02231737
2022-09-18,,,,,,1076646.80625048
2022-09-19,,,,,,2267560.33932191
2022-09-20,,,,,,1742537.69785684
2022-09-21,,,,,,2779960.25293358
2022-09-22,,,,,,2071957.14933972
2022-09-23,,,,,,1873556.34036307
2022-09-24,,,,,,1433431.42810739
2022-09-25,,,,,,1137559.07448896
2022-09-26,,,,,,1560212.90572962
2022-09-27,,,,,,1883946.15459152
2022-09-28,,,,,,1776109.65839207
2022-09-29,,,,,,1816955.03837673
2022-09-30,,,,,,2601419.72936581
2022-10-01,,,,,,1279884.093715
2022-10-02,,,,,,1393905.8599203
2022-10-03,,,,,,1566137.12873261
2022-10-04,,,,,,1646932.65054095
2022-10-05,,,,,,1416610.6769714
2022-10-06,,,,,,1592625.76813931
2022-10-07,,,,,,1823577.11282555
2022-10-08,,,,,,1174721.00101531
2022-10-09,,,,,,981541.220691747
2022-10-10,,,,,,1584791.59984188
2022-10-11,,,,,,1395516.77278107
2022-10-12,,,,,,1424687.30981914
2022-10-13,,,,,,1875292.71087583
2022-10-14,,,,,,1496162.60073577
2022-10-15,,,,,,1197654.73710271
2022-10-16,,,,,,944660.061280995
2022-10-17,,,,,,1461819.09115782
2022-10-18,,,,,,1256658.96534868
2022-10-19,,,,,,1514734.79414828
2022-10-20,,,,,,1665371.79443937
2022-10-21,,,,,,1170947.89344987
2022-10-22,,,,,,1059379.63870455
2022-10-23,,,,,,1187904.65151372
2022-10-24,,,,,,1153834.07502182
2022-10-25,,,,,,1606938.65114409
2022-10-26,,,,,,1675722.1812461
2022-10-27,,,,,,1546514.85509812
2022-10-28,,,,,,1882154.11180481
2022-10-29,,,,,,1503827.28527924
2022-10-30,,,,,,1212687.85446409
2022-10-31,,,,,,957194.146988127
2022-11-01,,,,,,1491398.14440647
2022-11-02,,,,,,2731970.89334866
2022-11-03,,,,,,1714694.46915546
2022-11-04,,,,,,2149128.17030821
2022-11-05,,,,,,1611257.6740248
2022-11-06,,,,,,1108814.65151257
2022-11-07,,,,,,1850479.53727504
2022-11-08,,,,,,6870355.09514576
2022-11-09,,,,,,6397077.73002207
2022-11-10,,,,,,4409893.44253477
2022-11-11,,,,,,2146918.70894483
2022-11-12,,,,,,1744309.92968835
2022-11-13,,,,,,1391380.34564562
2022-11-14,,,,,,3228433.51059385
2022-11-15,,,,,,1693461.15559132
2022-11-16,,,,,,1468739.98151222
2022-11-17,,,,,,2106909.12911533
2022-11-18,,,,,,1439048.15311046
2022-11-19,,,,,,1147829.5641766
2022-11-20,,,,,,2273908.20906485
2022-11-21,,,,,,2158321.4207205
2022-11-22,,,,,,2010950.59247405
2022-11-23,,,,,,1845582.92362302
2022-11-24,,,,,,1172171.59382474
2022-11-25,,,,,,1561381.96675575
2022-11-26,,,,,,1758855.6007028
2022-11-27,,,,,,1241473.56780163
2022-11-28,,,,,,1524133.08318149
2022-11-29,,,,,,2559014.21725003
2022-11-30,,,,,,3151304.26224809
2022-12-01,,,,,,2153272.43685005
2022-12-02,,,,,,1539612.13027615
2022-12-03,,,,,,7920422.75759862
2022-12-04,,,,,,1009139.92059189
2022-12-05,,,,,,2072686.21973831
2022-12-06,,,,,,1423133.96025016
2022-12-07,,,,,,1475905.67377172
2022-12-08,,,,,,1167015.16335239
2022-12-09,,,,,,1264130.93713334
2022-12-10,,,,,,969089.819567964
2022-12-11,,,,,,1134999.56968929
2022-12-12,,,,,,1434781.6025909
2022-12-13,,,,,,2168864.36588869
2022-12-14,,,,,,1463520.83345837
2022-12-15,,,,,,1278088.18539685
2022-12-16,,,,,,1905125.68254224
2022-12-17,,,,,,1460796.14682341
2022-12-18,,,,,,1033190.9458829
2022-12-19,,,,,,1170763.97420179
2022-12-20,,,,,,1552504.19076142
2022-12-21,,,,,,914614.397788358
2022-12-22,,,,,,1056371.34466122
2022-12-23,,,,,,970231.028797033
2022-12-24,,,,,,743078.758322188
2022-12-25,,,,,,1016630.06409148
2022-12-26,,,,,,970132.99070082
2022-12-27,,,,,,1074507.44736116
2022-12-28,,,,,,1581321.1135735
2022-12-29,,,,,,1627009.1343074
2022-12-30,,,,,,1780670.3167331
2022-12-31,,,,,,1459015.63105009
2023-01-01,,,,,,625875.776279313
2023-01-02,,,,,,2268229.44811334
2023-01-03,,,,,,2019699.07286892
2023-01-04,,,,,,2607154.53623977
2023-01-05,,,,,,1426455.61427992
2023-01-06,,,,,,893364.93160693
2023-01-07,,,,,,605292.844159675
2023-01-08,,,,,,655555.39782471
2023-01-09,,,,,,1503462.46999722
2023-01-10,,,,,,996127.427177502
2023-01-11,,,,,,1209543.74393299
2023-01-12,,,,,,1730667.63690982
2023-01-13,,,,,,1527998.39937627
2023-01-14,,,,,,2004022.76679254
2023-01-15,,,,,,1156694.96606044
2023-01-16,,,,,,2667794.03365603
2023-01-17,,,,,,1234058.09989309
2023-01-18,,,,,,2415517.86478321
2023-01-19,,,,,,1000771.24937838
2023-01-20,,,,,,1509288.69809346
2023-01-21,,,,,,1821307.30206548
2023-01-22,,,,,,1219444.28971843
2023-01-23,,,,,,2160587.19965093
2023-01-24,,,,,,1248183.47706297
2023-01-25,,,,,,1410196.47407566
2023-01-26,,,,,,1181270.12704617
2023-01-27,,,,,,1172312.27034962
2023-01-28,,,,,,919686.47493841
2023-01-29,,,,,,1543779.36855361
2023-01-30,,,,,,1492746.82829397
2023-01-31,,,,,,1243098.05358917
2023-02-01,,,,,,1764348.9057306
2023-02-02,,,,,,1621201.29906176
2023-02-03,,,,,,1246844.69137996
2023-02-04,,,,,,915902.992251852
2023-02-05,,,,,,853124.15057943
2023-02-06,,,,,,1272734.92540534
2023-02-07,,,,,,1376527.24481636
2023-02-08,,,,,,1159870.86565474
2023-02-09,,,,,,1261560.50225481
2023-02-10,,,,,,1160642.3242781
2023-02-11,,,,,,1091975.65124553
2023-02-12,,,,,,874551.123936463
2023-02-13,,,,,,1356962.5927135
2023-02-14,,,,,,1450157.14043064
2023-02-15,,,,,,1564552.98478633
2023-02-16,,,,,,1792027.80338864
2023-02-17,,,,,,1487950.3182578
2023-02-18,,,,,,1106555.90543768
2023-02-19,,,,,,1226167.5524501
2023-02-20,,,,,,1555161.54523412
2023-02-21,,,,,,1346071.79209221
2023-02-22,,,,,,1480145.65415275
2023-02-23,,,,,,1367429.28747134
2023-02-24,,,,,,1340092.54539285
2023-02-25,,,,,,1058525.04982689
2023-02-26,,,,,,909326.73092467
2023-02-27,,,,,,1138367.55970144
2023-02-28,,,,,,1795320.42905379
2023-03-01,,,,,,1802030.8033161
2023-03-02,,,,,,1556694.97418202
2023-03-03,,,,,,1366063.89664162
2023-03-04,,,,,,781909.624661636
2023-03-05,,,,,,569153.477415046
2023-03-06,,,,,,997881.923610636
2023-03-07,,,,,,678455.360435579
2023-03-08,,,,,,993899.846203845
2023-03-09,,,,,,1111758.64855407
2023-03-10,,,,,,1440980.18005956
2023-03-11,,,,,,1417486.21471211
2023-03-12,,,,,,1028354.22138826
2023-03-13,,,,,,1659917.04007322
2023-03-14,,,,,,1794438.59997121
2023-03-15,,,,,,2694047.39950149
2023-03-16,,,,,,2564036.03333556
2023-03-17,,,,,,4067139.54784349
2023-03-18,,,,,,2178741.47031586
2023-03-19,,,,,,3256496.08833792
2023-03-20,,,,,,2574461.05226389
2023-03-21,,,,,,2619188.49054153
2023-03-22,,,,,,2132452.68450788
2023-03-23,,,,,,604051.140027519
2023-03-24,,,,,,379693.751837158
2023-03-25,,,,,,336723.51637665
2023-03-26,,,,,,1096984.1931894
2023-03-27,,,,,,2738343.47221122
2023-03-28,,,,,,2248663.59773933
2023-03-29,,,,,,4259665.28786408
2023-03-30,,,,,,1943720.83065016
2023-03-31,,,,,,2352600.35879201
2023-04-01,,,,,,500018.578082315
2023-04-02,,,,,,677926.35635298
2023-04-03,,,,,,1520669.11840908
2023-04-04,,,,,,5154775.56972141
2023-04-05,,,,,,5135840.32032675
2023-04-06,,,,,,2716978.62296967
2023-04-07,,,,,,2163836.13304884
2023-04-08,,,,,,1669354.65848187
2023-04-09,,,,,,2854775.37324819
2023-04-10,,,,,,1664721.30737736
2023-04-11,,,,,,1348356.67847333
2023-04-12,,,,,,2841430.77945624
2023-04-13,,,,,,3681412.34413539
2023-04-14,,,,,,2016695.8727152
2023-04-15,,,,,,371569.224751608
2023-04-16,,,,,,4930437.34707277
2023-04-17,,,,,,2914961.23215458
2023-04-18,,,,,,944773.067565212
2023-04-19,,,,,,816921.415056037
2023-04-20,,,,,,2673896.50197775
2023-04-21,,,,,,3301286.54349249
2023-04-22,,,,,,3758768.40874432
2023-04-23,,,,,,4885233.53080564
2023-04-24,,,,,,5070594.1564667
2023-04-25,,,,,,8177819.26358568
2023-04-26,,,,,,5122601.60453279
2023-04-27,,,,,,1546347.72082877
2023-04-28,,,,,,1651831.18993063
2023-04-29,,,,,,3894967.23805868
2023-04-30,,,,,,4910169.9162859
2023-05-01,,,,,,6234849.6690802
2023-05-02,,,,,,4894579.48103287
2023-05-03,,,,,,5123587.8427354
2023-05-04,,,,,,1020550.49486134
2023-05-05,,,,,,597060.572860639
2023-05-06,,,,,,691929.915903756
2023-05-07,,,,,,333481.438032765
2023-05-08,,,,,,633896.315139604
2023-05-09,,,,,,276290.214564899
2023-05-10,,,,,,422998.407813488
2023-05-11,,,,,,667197.523004963
2023-05-12,,,,,,323308.460112062
2023-05-13,,,,,,237421.02133576
2023-05-14,,,,,,201161.022325283
2023-05-15,,,,,,1101221.76879264
2023-05-16,,,,,,279504.59762688
2023-05-17,,,,,,388972.933992078
2023-05-18,,,,,,449396.733013623
2023-05-19,,,,,,272978.535452533
2023-05-20,,,,,,202668.271804193
2023-05-21,,,,,,242945.537423572
2023-05-22,,,,,,288714.326822894
2023-05-23,,,,,,409636.413218323
2023-05-24,,,,,,484254.456977578
2023-05-25,,,,,,383297.441957274
2023-05-26,,,,,,362926.049935126
2023-05-27,,,,,,238530.974187482
2023-05-28,,,,,,695911.972374914
2023-05-29,,,,,,291237.740421964
2023-05-30,,,,,,409463.454608985
2023-05-31,,,,,,372391.348651634
2023-06-01,,,,,,351759.318481283
2023-06-02,,,,,,341351.735661233
2023-06-03,,,,,,230881.780940327
2023-06-04,,,,,,251921.178588566
2023-06-05,,,,,,619646.674558323
2023-06-06,,,,,,669382.8356783
2023-06-07,,,,,,462023.751242818
2023-06-08,,,,,,317885.304443239
2023-06-09,,,,,,277492.294293432
2023-06-10,,,,,,734692.364910654
2023-06-11,,,,,,240267.489798208
2023-06-12,,,,,,287656.048436452
2023-06-13,,,,,,363962.378522655
2023-06-14,,,,,,357097.93835247
2023-06-15,,,,,,261074.100275496
2023-06-16,,,,,,247488.58474799
2023-06-17,,,,,,237432.141796168
2023-06-18,,,,,,180180.08973469
2023-06-19,,,,,,244189.220639672
2023-06-20,,,,,,465001.843154606
2023-06-21,,,,,,1087161.31509567
2023-06-22,,,,,,384937.692912006
2023-06-23,,,,,,541896.777705531
2023-06-24,,,,,,322572.67124492
2023-06-25,,,,,,288590.283908227
2023-06-26,,,,,,497287.706886335
2023-06-27,,,,,,309087.315384146
2023-06-28,,,,,,337108.966711723
2023-06-29,,,,,,405368.825623802
2023-06-30,,,,,,794463.949207223
2023-07-01,,,,,,303119.352850664
2023-07-02,,,,,,324744.003665152
2023-07-03,,,,,,407440.887399611
2023-07-04,,,,,,346943.076000864
2023-07-05,,,,,,355693.443606946
2023-07-06,,,,,,881670.609009534
2023-07-07,,,,,,371217.819542282
2023-07-08,,,,,,291809.280297418
2023-07-09,,,,,,226487.038206037
2023-07-10,,,,,,462584.345757705
2023-07-11,,,,,,315369.740436509
2023-07-12,,,,,,310628.155419194
2023-07-13,,,,,,418779.232463651
2023-07-14,,,,,,366058.276427792
2023-07-15,,,,,,201670.871791999
2023-07-16,,,,,,213981.321628092
2023-07-17,,,,,,319879.690250486
2023-07-18,,,,,,277074.283417946
2023-07-19,,,,,,246141.99040604
2023-07-20,,,,,,266992.012495056
2023-07-21,,,,,,266751.15389291
2023-07-22,,,,,,229070.912901997
2023-07-23,,,,,,191735.640795497
2023-07-24,,,,,,536136.625203119
2023-07-25,,,,,,265103.225980698
2023-07-26,,,,,,247392.920245053
2023-07-27,,,,,,260108.358183751
2023-07-28,,,,,,307616.055435954
2023-07-29,,,,,,188457.909672451
2023-07-30,,,,,,351836.0309338
2023-07-31,,,,,,322873.585859212
2023-08-01,,,,,,725600.755275817
2023-08-02,,,,,,514301.22481046
2023-08-03,,,,,,1250408.16084322
2023-08-04,,,,,,844540.942243885
2023-08-05,,,,,,192286.910630051
2023-08-06,,,,,,268161.446250158
2023-08-07,,,,,,336897.417698361
2023-08-08,,,,,,309821.478602437
2023-08-09,,,,,,279030.490188983
2023-08-10,,,,,,184218.290812797
2023-08-11,,,,,,174046.935262424
2023-08-12,,,,,,177342.428313173
2023-08-13,,,,,,175002.447869907
2023-08-14,,,,,,234800.880125592
2023-08-15,,,,,,269338.571970551
2023-08-16,,,,,,319778.268778448
2023-08-17,,,,,,492461.338780869
2023-08-18,,,,,,391849.165902981
2023-08-19,,,,,,253746.990908571
2023-08-20,,,,,,785017.923995999
2023-08-21,,,,,,253645.373562874
2023-08-22,,,,,,232267.420775504
2023-08-23,,,,,,253455.720643523
2023-08-24,,,,,,244807.944600671
2023-08-25,,,,,,233848.569342638
2023-08-26,,,,,,229927.629961129
2023-08-27,,,,,,164384.673230915
2023-08-28,,,,,,356210.100468087
2023-08-29,,,,,,631319.737113517
2023-08-30,,,,,,404255.053660053
2023-08-31,,,,,,404787.351652143
2023-09-01,,,,,,339727.800694775
2023-09-02,,,,,,269519.772961069
2023-09-03,,,,,,497524.646010781
2023-09-04,,,,,,318988.107764996
2023-09-05,,,,,,318405.169854592
2023-09-06,,,,,,398139.743513108
2023-09-07,,,,,,301905.782108167
2023-09-08,,,,,,216159.090663763
2023-09-09,,,,,,209438.572186591
2023-09-10,,,,,,183657.329513851
2023-09-11,,,,,,398814.818800693
2023-09-12,,,,,,375731.767564643
2023-09-13,,,,,,201506.168401996
2023-09-14,,,,,,227174.440063768
2023-09-15,,,,,,212915.278575665
2023-09-16,,,,,,223977.0546591
2023-09-17,,,,,,172931.021705297
2023-09-18,,,,,,224689.934843052
2023-09-19,,,,,,234660.374744929
2023-09-20,,,,,,269762.189830268
2023-09-21,,,,,,324132.311202944
2023-09-22,,,,,,245138.097908951
2023-09-23,,,,,,200009.523362196
2023-09-24,,,,,,325757.670042972
2023-09-25,,,,,,283298.186978855
2023-09-26,,,,,,257159.524699679
2023-09-27,,,,,,269675.706643109
2023-09-28,,,,,,822206.795631759
2023-09-29,,,,,,286000.22033589
2023-09-30,,,,,,651230.624554426
2023-10-01,,,,,,263372.603257754
2023-10-02,,,,,,357041.54956398
2023-10-03,,,,,,302248.668232551
2023-10-04,,,,,,727072.32391924
2023-10-05,,,,,,271216.574341297
2023-10-06,,,,,,271717.048782288
2023-10-07,,,,,,206092.689699254
2023-10-08,,,,,,190125.007184907
2023-10-09,,,,,,271602.073403378
2023-10-10,,,,,,224880.455852002
2023-10-11,,,,,,280291.786245821
2023-10-12,,,,,,264384.432418355
2023-10-13,,,,,,238523.152232455
2023-10-14,,,,,,166676.95491055
2023-10-15,,,,,,182261.53502469
2023-10-16,,,,,,447100.918028861
2023-10-17,,,,,,307833.553675715
2023-10-18,,,,,,181423.383426849
2023-10-19,,,,,,172285.875188165
2023-10-20,,,,,,270210.608642982
2023-10-21,,,,,,248401.296943286
2023-10-22,,,,,,206285.355635127
2023-10-23,,,,,,413387.253163337
2023-10-24,,,,,,1123315.50960429
2023-10-25,,,,,,318037.682682946
2023-10-26,,,,,,425229.698480089
2023-10-27,,,,,,633344.4462831
2023-10-28,,,,,,6144413.87240996
2023-10-29,,,,,,3794919.49522092
2023-10-30,,,,,,659576.296729095
2023-10-31,,,,,,385450.021455427
2023-11-01,,,,,,505874.904640535
2023-11-02,,,,,,386978.353783109
2023-11-03,,,,,,303384.260985264
2023-11-04,,,,,,287587.780264875
2023-11-05,,,,,,271551.707018317
2023-11-06,,,,,,337506.219790459
2023-11-07,,,,,,268428.610892351
2023-11-08,,,,,,337980.281726492
2023-11-09,,,,,,789161.213830304
2023-11-10,,,,,,537022.83273149
2023-11-11,,,,,,275809.979967842
2023-11-12,,,,,,262377.662449866
2023-11-13,,,,,,350288.59382053
2023-11-14,,,,,,555746.74564226
2023-11-15,,,,,,1509894.66277994
2023-11-16,,,,,,2010364.93927563
2023-11-17,,,,,,487144.083695669
2023-11-18,,,,,,293960.08397518
2023-11-19,,,,,,270429.358889687
2023-11-20,,,,,,346787.287454343
2023-11-21,,,,,,2410837.67211336
2023-11-22,,,,,,454998.262154313
2023-11-23,,,,,,395329.855365685
2023-11-24,,,,,,515704.48086852
2023-11-25,,,,,,333568.012710984
2023-11-26,,,,,,240192.522226979
2023-11-27,,,,,,418491.187575871
2023-11-28,,,,,,372512.513133613
2023-11-29,,,,,,400934.894158813
2023-11-30,,,,,,517841.758696586
2023-12-01,,,,,,827021.69352459
2023-12-02,,,,,,614104.420587152
2023-12-03,,,,,,722437.303878824
2023-12-04,,,,,,895119.643511418
2023-12-05,,,,,,673870.258365371
2023-12-06,,,,,,575608.97027545
2023-12-07,,,,,,731423.122183091
2023-12-08,,,,,,477441.709802417
2023-12-09,,,,,,387019.62301874
2023-12-10,,,,,,389833.522813348
2023-12-11,,,,,,1306323.26737618
2023-12-12,,,,,,417723.989910001
2023-12-13,,,,,,303593.085286134
2023-12-14,,,,,,1040788.13607595
2023-12-15,,,,,,546782.82311901
2023-12-16,,,,,,880973.312178292
2023-12-17,,,,,,1029541.33191127
2023-12-18,,,,,,655019.261916033
2023-12-19,,,,,,413587.763001724
2023-12-20,,,,,,582918.103676013
2023-12-21,,,,,,391794.365775785
2023-12-22,,,,,,646481.596090985
2023-12-23,,,,,,238886.517175548
2023-12-24,,,,,,488464.690477138
2023-12-25,,,,,,573559.1170119
2023-12-26,,,,,,617292.219200675
2023-12-27,,,,,,465006.146094587
2023-12-28,,,,,,698439.779505598
2023-12-29,,,,,,838369.14421869
2023-12-30,,,,,,1105797.04351137
2023-12-31,,,,,,379094.628797525
2024-01-01,,,,,,514170.480829811
2024-01-02,,,,,,632727.259447739
2024-01-03,,,,,,761726.424427418
2024-01-04,,,,,,652061.502291352
2024-01-05,,,,,,878433.14207224
2024-01-06,,,,,,1135461.78114874
2024-01-07,,,,,,278371.531605833
2024-01-08,,,,,,464351.06163626
2024-01-09,,,,,,617111.370390571
2024-01-10,,,,,,552701.633730628
2024-01-11,,,,,,701413.783753824
2024-01-12,,,,,,662758.580426491
2024-01-13,,,,,,426254.809101571
2024-01-14,,,,,,297329.575555109
2024-01-15,,,,,,425034.992838893
2024-01-16,,,,,,713397.113353977
2024-01-17,,,,,,345296.410093536
2024-01-18,,,,,,457987.345172808
2024-01-19,,,,,,821305.080826865
2024-01-20,,,,,,1341320.77697072
2024-01-21,,,,,,662104.166858624
2024-01-22,,,,,,868410.713060708
2024-01-23,,,,,,530614.953530634
2024-01-24,,,,,,405219.897503133
2024-01-25,,,,,,296599.891288347
