time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-01-14,11179,808322,1736903085,1736903085,46237,0.507896573419010159,5415872982.849477670861887560754,4909450553.90877582162284528478,4.5388,10154.84075163,104004.691151582714328860094,0.00010605714643736917,10.2418830285338,-20.559012199399053,-21.997120062315158,,,,,,528796605.83516733,46237,41823,66451924.975501
2025-01-15,20191,810413,1736986242,1736986242,62451,0.545746213885391335,5829077203.31362915925310178634,5283810319.8186185323113522064,6.1422,28768.45242504,317111.79425012823119547792,0.00011003929263052767,11.022900695698,-13.27619889894606,-13.312439009808186,,,,,,528815178.89284733,62451,56716,98209242.0253396
2025-01-16,14446,810877,1737072662,1737072662,59484,0.535444676794026381,5717663888.163514079651863476675,5180936561.0915716745717172138,5.6708,220724.34554051,2385558.323282597030157689967,0.00010810269722759615,10.8078622566117,-10.850666862341095,-10.455586427933051,,,,,,529028197.47408775,59484,51547,111894322.425656
2025-01-17,13698,812063,1737161779,1737161779,58716,0.563148380354591614,6020719140.277384263073019844802,5458005736.12161101487068786691,5.6909,11555.27828452,131508.163083085275911407276,0.00010911945831598438,11.3807871904963,-0.9699619172800009,1.8727935483503886,,,,,,529024841.55973654,58716,51833,106738408.284688
2025-01-18,15390,812476,1737245587,1737245587,61234,0.52670368050097102,5624078857.303217742408554910957,5094423150.00298606994494166757,6.0165,417837.83802828,4438587.708261511795217010636,0.00010175229457473187,10.6227519489537,-5.3152567655011245,4.025022037271283,,,,,,529437087.89671661,61234,54146,120218483.668171
2025-01-19,12236,814534,1737332027,1737332027,65029,0.491022574062472993,5234330273.2595262419167711981986,4745306912.580603335095366293867,6.3929,24964.12054269,246802.4212814283766405609413,0.00009792806021591727,9.88628543350377,-13.536449155973392,-6.235457477569633,,,,,,529453686.97537618,65029,59200,187966433.306346
2025-01-20,10605,815727,1737420217,1737420217,64920,0.48814956021163554,5203469390.437204419830540882482,4717515932.5104585698882767332,6.382,6778.41091208,66618.6793221029250909129544,0.00009580040283651931,9.82806740195993,-11.565412799275427,-1.8021586031811794,,,,,,529449908.8803074,64920,59547,164830671.550799
2025-01-21,10193,815321,1737505892,1737505892,65624,0.489996385802633018,5221987756.3737610026502652954256,4733959771.298617563357180661616,6.4316,44859.94635627,442426.7140048252088538116112,0.00009305213693463091,9.86239953323056,-5.833296000211482,-0.7765203791680143,,,,,,529484507.17076451,65624,59409,94480974.6768236
2025-01-22,15342,817197,1737592706,1737592706,63720,0.452265593383888382,4810106826.7071677177667428992378,4360931522.396242176545546566098,6.2545,4952.76251504,44993.7994693694551073855968,0.00008752758156823116,9.08458649748242,-13.273178342607634,-15.694313551227415,,,,,,529479996.47977109,63720,58405,114650395.408618
2025-01-23,9363,817469,1737678628,1737678628,51157,0.460604722878774324,4900020490.657468133819395939011,4442463874.56673566787930329996,5.0055,2660.98227144,24626.113177558805924311548,0.00008882808337206901,9.25451982219795,-20.244830636140257,-18.10129193362518,,,,,,529473228.73567658,51157,47041,87809039.7721378
2025-01-24,8153,817725,1737765258,1737765258,48662,0.449353408882500243,4777802305.0616491315061347014004,4331595864.969081733293481707348,4.7704,11246.65226667,101486.2987735544869692171534,0.00008617287530186578,9.02368957154602,-18.888735166249546,-19.1297208832315,,,,,,529473256.71832402,48662,43485,85810893.2231798
2025-01-25,6871,817947,1737851790,1737851790,47877,0.45958499361033447,4888389981.891067977817312708473,4431503902.240587653774818848828,4.7336,40254.46657101,371627.4720228013946025397782,0.0000880356710555038,9.23195619465582,-23.704990996566263,-10.118362391555165,,,,,,529507493.19205515,47877,44240,63392381.3763799
2025-01-26,7437,818654,1737938604,1737938604,33615,0.441085305704719641,4686235355.6565053919494125725532,4248632743.539188470435372787555,3.2886,6302.6079484,55779.524173555918250237516,0.00008606378597838323,8.85022908456749,-30.337326826507223,-13.05313732370282,,,,,,529504412.92283468,33615,30254,57651099.567515
2025-01-27,19524,819671,1738024465,1738024465,101521,0.441956206379481727,4695263239.7231507697850716587576,4256794235.15311027508492883688,10.0886,10098.05496439,89542.3254953703992405541032,0.00008701311578241221,8.86728442369688,-27.928210717070613,-16.810449046359352,,,,,,529504075.35993277,101521,95021,118736060.495274
2025-01-28,8934,820250,1738111463,1738111463,61553,0.425726730760487012,4523642477.5312948717687981148771,4101162931.849414962446876398764,6.0935,11647.15551639,99502.7804585576496452078433,0.00008446958537767754,8.54309709512647,-31.98836237259002,-15.629208223550688,,,,,,529508494.06965893,61553,55920,61291872.2187863
2025-01-29,14866,822315,1738197540,1738197540,58153,0.429640712935906694,4563466207.6492216239164628655968,4137101372.431300798061587959552,5.7188,30534.20494092,263140.0842336528933282332736,0.00008292897338352122,8.61787902265008,-26.671581863492065,-13.910332903068904,,,,,,529534726.07995746,58153,55386,56784914.8114968
2025-01-30,7943,822298,1738283858,1738283858,44390,0.456590867326413857,4855365473.5300707696986404571089,4402064757.96901860820239088154,4.3801,4008.82770849,36758.2225417083513792490623,0.00008733729535042608,9.16931961527327,-20.114654898405394,-6.930345193032962,,,,,,529522982.86587407,44390,40617,60761091.3968463
2025-01-31,8560,822786,1738370743,1738370743,42434,0.46245772114516419,4918177096.1345958067906309201064,4458897054.098106968982149059588,4.1599,10228.63561905,95002.792318386106401101619,0.00009082385843868776,9.28792420187998,-20.225549570708715,-11.36735940711964,,,,,,529523819.23391468,42434,39131,68589870.1361375
2025-02-01,7437,822920,1738457262,1738457262,36018,0.425255270447113818,4501894145.583993667679179686658,4081119143.44376244722155908576,3.5403,55184.35299733,469121.895093559489986513941,0.00008449428694119684,8.5009947496577,-33.22757032935127,-20.271965425440662,,,,,,529572629.81079554,36018,33784,55982434.2407638
2025-02-02,7526,823118,1738543387,1738543387,55443,0.371253616490720457,3920809881.620990888939671911256,3554712922.34404142925649424595,5.417,10078.48833911,74618.449898914493118702601,0.0000759943644787264,7.4037343089791,-41.90668491064176,-39.859077418097655,,,,,,529571931.94600616,55443,48426,111038474.070834
2025-02-03,8570,823601,1738629748,1738629748,81208,0.386072355569703623,4044066319.1792276677143812601218,3666341575.933449614106868254373,8.0278,25243.92155694,192768.7221374667062194183722,0.0000751728887972182,7.63624311312563,-40.145430958172966,-37.92667957965188,,,,,,529588471.61741686,81208,76685,194155944.316008
2025-02-04,6649,824150,1738716229,1738716229,45140,0.359065625841986155,3721730542.7514414601346638144573,3376179748.996972707826830381324,4.4612,37185.40115809,261311.5929638057796459436309,0.00007181804661139151,7.02726298024501,-42.56319205389958,-42.18458937817438,,,,,,529613101.60356073,45140,43265,93034934.6279019
2025-02-05,13238,825762,1738800827,1738800827,37297,0.356433361411471594,3697110724.9949959354949392090992,3354050578.921869011574842379657,3.6825,5000.2301187,34905.833282969751415312359,0.00007229591560663867,6.98084537198157,-42.53064774428993,-42.443867448455855,,,,,,529607880.99300656,37297,35730,53931704.8854121
2025-02-06,6565,825670,1738889048,1738889048,35669,0.342842666957079712,3554055295.5948085506377609051016,3224256028.110846270144945870868,3.5186,6055.67977271,40638.3009200510354922111932,0.00006951195367765636,6.71077442093092,-45.389568373360845,-39.39467489482269,,,,,,529604345.58934098,35669,33991,52538082.5562603
2025-02-07,6796,825949,1738974931,1738974931,32907,0.345833476600522621,3582339427.7305224866489246283586,3249879151.693365292965951615056,3.2422,14909.26808773,100848.5700688013549049830594,0.00007017912915833441,6.76415297353178,-44.68826206186868,-37.73965176129056,,,,,,529606506.79372037,32907,30872,53514147.1599188
2025-02-08,6000,826249,1739061708,1739061708,25454,0.358963495352927402,3719981655.8274669750664352452005,3374788447.142821721004072635765,2.4713,6557.09361008,46057.702382953005038728616,0.0000727107863423232,7.02410322648895,-45.62534385769755,-30.50642747839321,,,,,,529602361.45147419,25454,23933,40005454.3415895
2025-02-09,6868,826126,1739147939,1739147939,38991,0.353547777925131838,3662442743.1837721563311267070944,3321949640.685488880876415375426,3.8377,105058.10131579,726391.9772670583927283900374,0.00007179120139374763,6.91419289107106,-47.43949208761434,-33.2061481282169,,,,,,529699243.40893424,38991,35676,41309631.4288214
2025-02-10,6266,826413,1739234411,1739234411,27415,0.357597108780261514,3704351923.6293375656083651008456,3360638358.80217267919368882993,2.6708,8245.44147855,57662.8798664771916459623145,0.00007181810460522694,6.99330412040199,-46.002294195283795,-33.2908358946697,,,,,,529699818.54820344,27415,25436,45320630.1810955
2025-02-11,5760,826479,1739320941,1739320941,25064,0.363232449561933855,3763964815.457842875879190928488,3414723947.938656761170145535464,2.4622,10529.98569628,74824.4315158872599626915232,0.00007416888781614304,7.10584360454744,-46.481638480439706,-30.439474715586307,,,,,,529699923.7429127,25064,23427,49737520.2879126
2025-02-12,12934,828141,1739407210,1739407210,34888,0.378331885914289539,3917294278.98931470471487697892,3551809942.900470837142444149056,3.4132,314823.48142575,2326888.93892204087466150462,0.00007560715638151938,7.39109080550216,-42.71604524677189,-24.45552252987926,,,,,,530002185.3436245,34888,32660,55368793.0354748
2025-02-13,6628,827890,1739493607,1739493607,25517,0.365066903705984426,3778910095.9982650815453884964128,3428518260.456498933227460120004,2.5142,5670.5869532,40431.328730323704122210872,0.00007385950041596977,7.13000771595746,-47.50037576425917,-30.383820083735397,,,,,,530000842.43117968,25517,23973,51566372.4528449
2025-02-14,6296,827704,1739580037,1739580037,32005,0.370839597184591595,3837795798.9705012416309145129744,3481310152.660684361235300953337,3.131,103395.9511982,748573.207157029446540793518,0.0000743203538749078,7.23986963205249,-46.24354394651541,-34.31974185453694,,,,,,530091837.83914256,32005,30535,45126665.6403385
2025-02-15,4770,827959,1739665879,1739665879,17868,0.364340021293282896,3768874157.253939852529492127109,3419472278.43832973263084056993,1.7263,3996.89149664,28417.500544691847835850016,0.00007285984962223978,7.1099004235119,-45.748497567018255,-34.21547892912473,,,,,,530088177.43643211,17868,15983,32142828.101098
2025-02-16,4661,828175,1739752165,1739752165,17658,0.358667722885623241,3709571793.3122815669275670548966,3365641423.377001608480496736396,1.7182,9895.23847127,69247.3707736781172804508358,0.0000727582120345199,6.99804971600554,-46.887643619403484,-38.50996773009367,,,,,,530086516.08003879,17658,16385,42346682.1441121
2025-02-17,7010,828864,1739839082,1739839082,28814,0.361660454358546997,3738980060.9940016028260027628058,3392233678.399497092290352361876,2.8181,19498.23228938,137528.1790267193969973194148,0.00007363324881149288,7.05336653013546,-48.21920755914562,-33.60132511773289,,,,,,530098647.93205273,28814,27303,37904796.1319701
2025-02-18,6950,829613,1739924964,1739924964,26408,0.346406238192108384,3578874899.2578054870789745455752,3246998187.098776012143813391666,2.583,23114.10694549,156047.4708871257617270525506,0.00007073442683867434,6.75117889067194,-53.50197410448604,-31.71167334707153,,,,,,530111104.62540308,26408,25011,41533781.2786616
2025-02-19,14281,831214,1740011107,1740011107,36768,0.352484183705598606,3642242400.9964515849119330779965,3304467758.871802634121245806444,3.6037,24855.15962919,170767.9939337413770262246581,0.00007108818698792197,6.87052493250499,-50.01031389571291,-30.092818338477624,,,,,,530125781.76737535,36768,35385,37535906.1356251
2025-02-20,6737,831380,1740096639,1740096639,25149,0.369820441258963183,3791563022.6756772414801601826868,3440046855.697227999921768858138,2.4294,5133.23584108,36714.4398048796140892762968,0.00007269171744286145,7.15229943480546,-45.64092088606206,-27.47911488774751,,,,,,530118049.06051258,25149,23667,41752971.4998136
2025-02-21,7468,832127,1740182988,1740182988,36137,0.359389556269893754,3683570224.8705539930306273142334,3343928717.776765101470335092426,3.5323,9775.71289499,67927.6514349317208100049819,0.0000723444704263287,6.94861358599681,-45.54366824085051,-23.512054313947523,,,,,,530115853.94442814,36137,34189,52653914.6769916
2025-02-22,6153,832728,1740271542,1740271542,25634,0.372092433399988865,3815403028.6553849514795518244324,3463628004.323708254722257792808,2.478,3805.12027114,27386.8983227725208955540168,0.00007450264105406831,7.19738046928212,-41.69746204703939,-22.22848286500574,,,,,,530109953.88381077,25634,23969,39726032.1865074
2025-02-23,5475,833115,1740355755,1740355755,24820,0.364643914409519418,3737822153.5910748945570368006306,3392782313.3857640166484575806,2.4088,71776.89504843,506044.9567218562647139806654,0.00007337005753638005,7.05024864032378,-43.754701066465785,-21.869556965312725,,,,,,530168841.45229477,24820,23526,35676823.2941235
2025-02-24,6756,833506,1740442219,1740442219,28333,0.332553945565140231,3404672048.1364360643861753549973,3090789651.68468869018978389791,2.7895,4942.49803748,31740.3305459352203394911356,0.00006990252400529034,6.42192071807447,-48.49788433551966,-30.43813702461044,,,,,,530164135.87199859,28333,27310,61802340.4712202
2025-02-25,6872,833816,1740530725,1740530725,34319,0.328793741164853541,3364138254.325390756694085417888,3054104023.67660867709510184488,3.4019,3941.69105027,25013.026332891204657839112,0.00007148562730414156,6.3457602368856,-50.96571032918481,-28.298350514440752,,,,,,530139515.00576348,34319,33219,100461973.582643
2025-02-26,14009,835429,1740615535,1740615535,39183,0.330230160085936183,3379768106.16912191265795068214,3067547875.675166775766026686688,3.8721,104686.48976189,667273.4505486261890154197892,0.00007589208908393345,6.37401685801428,-51.15441068162835,-28.117600006374058,,,,,,530241475.8943755,39183,37922,57865273.3858252
2025-02-27,6382,835614,1740703122,1740703122,23914,0.344352237102541912,3525449789.7900105485054682104632,3200469698.641975359404692333396,2.3493,2393.43036816,15913.3916849520452929207872,0.000078567172270271,6.64877988373892,-47.31620798921627,-22.17365892362607,,,,,,530240111.93576846,23914,22520,51588878.8988509
2025-02-28,7049,836160,1740788569,1740788569,43760,0.337650461851446556,3455298911.2589618177037551475,3136774370.96406309480176057435,4.3239,5348.30166478,34852.069405061621111427119,0.00007735258656960058,6.51647412384605,-48.487809538715936,-24.38424690438306,,,,,,530240563.46895,43760,42237,79266387.6397991
2025-03-01,6869,836329,1740875046,1740875046,42025,0.340633609159681568,3486002109.5905773288917023952814,3164659469.218543935613872347422,4.1575,3873.71223341,25467.3256307945224529387111,0.00007658508094480259,6.57439791503971,-49.248942034187436,-28.300046340529104,,,,,,530238989.88771834,42025,40923,30128182.6227837
2025-03-02,6649,836218,1740961191,1740961191,35577,0.373303691287763121,3823872243.0047182890613458796741,3471376081.720097052202669398885,3.5087,10663.95979831,76904.3003541978284734882813,0.00007645245863480356,7.21160824015723,-45.65382149089124,-22.35500545215991,,,,,,530238487.12577167,35577,33247,71604153.2097601
2025-03-03,6564,836762,1741047372,1741047372,30897,0.321176883084490875,3283370735.6425286418063303087312,2980654102.377412804079119728864,3.0411,10585.70110307,65548.7411391672687579258996,0.0000717387444395746,6.19219648287228,-52.997638646610106,-27.15915413167836,,,,,,530243306.18777804,30897,26586,79577337.5361955
2025-03-04,7037,836786,1741135327,1741135327,35959,0.312675483522928217,3194550617.1429119400265584719115,2899665715.775658117453236548925,3.5523,83879.993577,505280.86889456073145816155,0.00006898304871486468,6.02385440612515,-54.985175172944025,-18.637620493491497,,,,,,530316704.51640441,35959,30473,76804285.592702
2025-03-05,6679,837808,1741221231,1741221231,25782,0.330401557530565501,3378045835.4032720880386650546726,3066740416.973342387632492583543,2.5276,5071.44306247,32304.7049071921137576154367,0.00007029314883833254,6.36992361133961,-54.628247969998235,-16.583017107056147,,,,,,530311828.13397366,25782,19518,48294191.2509481
2025-03-06,6469,838487,1741308530,1741308530,27479,0.323226823341488256,3297306555.713059513855658399804,2993429498.715741031182511554604,2.7134,4247.29858868,26408.4513945017037868264984,0.00006891557079160521,6.21770540571038,-59.238292593561674,-11.520240196082769,,,,,,530309228.3344258,27479,22302,35769919.3074588
2025-03-07,7000,838522,1741393818,1741393818,27677,0.314959639583350262,3212034282.5385397108628129576468,2916026224.091625096995018108446,2.725,4964.79684838,30071.7839868055461756871354,0.00006997978657100099,6.05700190867183,-59.55891771109731,-13.233976890788801,,,,,,530301018.71684396,27677,26179,62647919.3300125
2025-03-08,6954,839429,1741479696,1741479696,27313,0.309921479490788301,3158747995.712636606978119959412,2867627756.200449010389493500506,2.6851,6090.4695935,36278.140373368813786922845,0.00006912445160554564,5.95654240061987,-59.50425034721509,-11.239120450221042,,,,,,530298918.9473276,27313,22719,27730284.7098939
2025-03-09,7209,839678,1741566498,1741566498,25068,0.281678428713347327,2867364870.245153262140759831354,2603092124.76366348723644085499,2.4591,8035.92702813,43450.929836790835744686903,0.00006704564680411098,5.4070836736931,-63.33916485060144,-20.06266424116826,,,,,,530297854.31204734,25068,23150,45800803.3980811
2025-03-10,7685,840788,1741652238,1741652238,32120,0.267143710637590886,2716895764.3882440135235167244034,2466482606.90986255475211600033,3.1606,8847.93828402,45330.9193251548430602603292,0.00006484740279478278,5.12333131968446,-63.60861527094301,-27.0607057657751,,,,,,530298666.01630879,32120,30129,50802689.4158255
2025-03-11,7436,841188,1741740286,1741740286,26602,0.282296376334655272,2871964126.705576200797962607387,2607295930.579570638571893873976,2.6198,2918.8558802,15807.986997413249078122436,0.00006545017617249134,5.41581621232018,-63.96877209129962,-21.671028019566446,,,,,,530292021.38955215,26602,25175,60900537.0508131
2025-03-12,13802,842954,1741824565,1741824565,32107,0.285918933156891515,2906541676.8952107986130784662103,2638663306.874548239792426727362,3.1716,4065.30392849,22282.1165767429679898202013,0.00006553910472121743,5.48104569023437,-62.608720503223665,-21.624376748550326,,,,,,530289627.41066419,32107,31340,40119501.916974
2025-03-13,7418,842248,1741912938,1741912938,20022,0.283747266592414772,2884163526.0951672771490173454094,2618357937.395120385110524703682,1.967,3999.61130404,21753.4678093226437813454728,0.00006705555528488855,5.43889547150482,-62.48571106445583,-23.45883509138653,,,,,,530284786.90309967,20022,19391,34822583.0637252
2025-03-14,6708,843182,1741999369,1741999369,20967,0.295604222130185767,3004446196.683702991425457269561,2727533753.7214639827334280832,2.0648,8937.61711274,50638.150520717233099170269,0.00006736432624168086,5.66573281020685,-59.29549651544236,-23.34375318472477,,,,,,530283777.46143906,20967,19676,28358377.1210042
2025-03-15,5899,843460,1742085599,1742085599,17031,0.304155355094813103,3092314707.5013368481845718278016,2805521168.38155623262632389088,1.6603,341680.728593,1991228.38399730397198006976,0.00006908769266500296,5.82774566244032,-54.570285393060914,-18.264525164574316,,,,,,530619365.80918938,17031,16315,29534086.3107969
2025-03-16,6464,843871,1742172217,1742172217,18845,0.290160510882156734,2948690182.847713801244246539473,2677097608.90023155623750275282,1.8484,5371.95536704,29852.512186759506688751904,0.00006736527921357285,5.55710353997385,-54.42727039845964,-23.243044109919676,,,,,,530616383.45172698,18845,18108,26857730.8061688
2025-03-17,7567,843077,1742256618,1742256618,23263,0.308355288128394803,3134914052.6916460159026971305004,2846089862.959259041630616845998,2.2927,18354.81768522,108439.0335441804930289420002,0.00007032085978699353,5.90793302357341,-53.00544495998106,-16.9055447803977,,,,,,530627893.06902044,23263,22523,36623957.8817339
2025-03-18,7449,844428,1742343850,1742343850,20770,0.303561838547566839,3085855665.2239706138559779483918,2801529837.754243623084832118721,2.041,22626.81341364,131581.3216528503051556860156,0.00007033413395253192,5.81528292329179,-53.11888085990581,-16.90137739388437,,,,,,530645835.45269642,20770,19935,37603375.8042823
2025-03-19,7295,844046,1742483874,1742483874,22008,0.312356886236333134,3175862812.4374991626077212619636,2883350406.307814305355172248784,2.1693,6506.48769585,38940.757327276487216050746,0.00006897107366762067,5.98491215961476,-45.08711739750442,-15.148147568338274,,,,,,530644849.53809661,22008,21327,43663574.9214594
2025-03-20,7722,844271,1742517513,1742517513,26115,0.299280829702400127,3041500610.2900257183985830891454,2761364636.336962022937434567716,2.575,4153.82549274,23808.5684241699993293030436,0.00006813340700239158,5.73172090781914,-51.93463416706698,-15.10044392782094,,,,,,530643529.09103611,26115,23517,28769038.6537877
2025-03-21,7363,845124,1742603327,1742603327,21012,0.295729810114832008,3004586441.2355000628871929971575,2727846274.094891459009035742415,2.0667,9448.30131024,53497.8211355681021587784112,0.0000673510498216028,5.66216289880463,-55.50967858470207,-17.587623152104506,,,,,,530642882.39920025,21012,20240,24353784.2798863
2025-03-22,9016,845920,1742690401,1742690401,22322,0.300132810129015835,3049636136.6085522376859520084736,2768652415.519380806558873315019,2.195,20205.54157484,116118.8532214173936868028444,0.0000685611768280443,5.74688150729941,-56.754638941283716,-19.649875404640092,,,,,,530659303.26474496,22322,21656,20489272.6679851
2025-03-23,8458,847129,1742776527,1742776527,24384,0.304180992067928603,3091057812.7129532525127620729769,2806224440.733964293165361418948,2.392,31931.2161541,185989.411934973528353163463,0.00006791778682739681,5.82468926449243,-56.95436122032715,-16.17479958547944,,,,,,530682011.06558283,24384,22961,19268236.4994852
2025-03-24,7740,847310,1742861851,1742861851,23891,0.314850871387687084,3200652000.1475390898749962642871,2905857015.292245981695052905569,2.3414,10494.98705367,63297.1158934129636829985693,0.00006906777993943744,6.03117617675179,-60.072991685870235,-16.20317694066059,,,,,,530684547.48262949,23891,22383,32128270.4728793
2025-03-25,9186,847310,1742949441,1742949441,35407,0.323170488307185517,3285750925.7158829813497511404355,2981817721.96442018396262319633,3.4968,241849.55557676,1496757.457530471337131345586,0.00007079151606998376,6.18879556739735,-64.56513257202825,-12.218761590894298,,,,,,530919286.30269493,35407,34607,36633423.4547476
2025-03-26,14782,848788,1743035695,1743035695,38399,0.317975656012014165,3222723875.148545069251789385101,2925169644.82829664532038839752,3.7942,15809.6200312,95963.96636890399061408776,0.00006990102857579076,6.0699729771823,-68.3220774128754,-5.4804124239904475,,,,,,530928866.94275587,38399,37469,40734567.3347258
2025-03-27,8546,849105,1743122215,1743122215,28064,0.319123907180262951,3234214275.3621874469302856337366,2936363992.200099513178554583116,2.7689,28042.33087346,170816.3312279612555475211284,0.00006984613849478657,6.09137421560154,-66.88267664479918,-4.0087556382197755,,,,,,530949858.09253879,28064,26920,27148062.4944733
2025-03-28,7602,849380,1743208850,1743208850,26207,0.293780624001449969,2974356779.1030353497998379551156,2700590798.469650380136307612945,2.5819,3259.08462785,18257.4097301668919834597505,0.00006644605211422065,5.60200541408193,-68.70129236576804,-12.111851303964983,,,,,,530945002.59251892,26207,25384,38164531.2830002
2025-03-29,7224,849578,1743295141,1743295141,22367,0.280120207423590033,2834258935.4260642575472916848341,2573326179.243146147159508061358,2.2057,14501.0671755,77407.953004885931031339705,0.00006470629289546949,5.33808664342091,-68.96535137479474,-19.71328970483146,,,,,,530950343.21318751,22367,21700,29067762.7944007
2025-03-30,7739,849713,1743381567,1743381567,21229,0.275978154713466884,2791975586.6662033363264518373421,2534948352.144531900641097252736,2.0878,8142.54978723,42816.8528757400658180978553,0.0000639580937460161,5.25840848316211,-70.52573397486567,-19.305925516994538,,,,,,530954488.53134111,21229,20566,29147151.2591862
2025-03-31,7804,850137,1743466352,1743466352,30709,0.279194826189317038,2823700495.850198331560577405936,2563746271.23357825409194020604,3.0271,11623.9474259,61817.431186493740288385496,0.00006449207522000638,5.31811001215944,-71.8041655435899,-19.108790175391785,,,,,,530959398.9958894,30709,29964,35841714.69993
2025-04-01,7648,850093,1743552805,1743552805,25293,0.284866588362321024,2880723863.4221243684315199211086,2615224656.660628089204698686479,2.4914,73972.81513168,401290.8742674151862788317552,0.0000636519032317443,5.42484253915539,-70.06966752842958,-24.776244653063472,,,,,,531024420.08770874,25293,24727,35191601.801256
2025-04-02,14633,851558,1743639186,1743639186,37345,0.263774347105513842,2663161741.31207506043973122529,2417433372.957082860698849552475,3.6999,139390.8552004,698886.0158524226927199351,0.00006073308824132715,5.01385844033775,-72.1298046951178,-19.02940331098719,,,,,,531160138.04583516,37345,35515,50701089.9492925
2025-04-03,8683,851767,1743725513,1743725513,24202,0.270666240919927444,2731774288.539376326236502615922,2477177122.145736783959655992432,2.3804,700314.44414976,3597054.6213797044230256651776,0.0000619346081753789,5.13634218375551,-71.30312003820617,-14.73329470691064,,,,,,531852082.8263822,24202,23500,46491482.8470717
2025-04-04,8361,851582,1743812019,1743812019,26602,0.266295100714357847,2687220882.6408970941698603989185,2440214414.103850175424393146085,2.6283,20534.68907048,103750.371142940056365324052,0.00006031027982297468,5.05244422191365,-71.51214170975882,-20.682813010200157,,,,,,531865521.83709069,26602,25781,41653017.6786074
2025-04-05,7675,851791,1743898482,1743898482,22771,0.265214444912984198,2675366557.3280232506845286952172,2429431685.394607745275884448328,2.2475,5665.61724457,28498.9577342346097803304244,0.000060384492820053514,5.03015938140692,-70.21282671943887,-19.09942570152666,,,,,,531865166.58240191,22771,21776,23656581.7063768
2025-04-06,8886,852011,1743984888,1743984888,30705,0.239845100617598015,2417518319.8673226975750427477769,2195322528.498906308832897209748,3.0345,11632.71632203,52873.9875139800242301692407,0.000058310918937746036,4.54528298036869,-73.42827291331909,-24.95820458862341,,,,,,531874105.59666101,30705,29839,40739712.9010438
2025-04-07,9657,851205,1744071796,1744071796,42234,0.2447267016019851,2466832557.5786112307456308166958,2240052908.60536263199802638407,4.183,26426.15656278,122559.6251574390094951291116,0.00005839473214005052,4.63781499463522,-72.84772088892316,-22.139142430135585,,,,,,531895420.67376839,42234,40770,75850971.4139491
2025-04-08,8977,852778,1744158982,1744158982,30259,0.242751563801009473,2446881059.9210883490077987643324,2222045806.574219876787210939112,2.9894,6633.72496293,30517.2907096963087262542956,0.00006025198239477318,4.60032498788092,-74.17505742816854,-14.920403206210317,,,,,,531893087.19865297,30259,28052,49058131.7013178
2025-04-09,8376,852404,1744245327,1744245327,31071,0.263128933763669357,2653768756.4409244849460310321034,2409528096.960889818036829821982,3.0672,90521.98653948,451568.7043033471117861609128,0.00006030538098050633,4.98849750835286,-68.9248560755276,-2.6317605268578244,,,,,,531977564.78727119,31071,29883,57658052.9321313
2025-04-10,6813,852927,1744330154,1744330154,34913,0.254204615157280361,2557780011.1962397194147568498648,2322818952.217890879880613920957,3.4604,5056.2187288,24310.777334618002191000088,0.00006043435871150711,4.80809447505601,-69.83417519244252,-11.22124003915961,,,,,,531973742.29349848,34913,33325,39623027.8812245
2025-04-11,7224,853200,1744416540,1744416540,30336,0.265842483984169486,2676009478.9617860521578181579115,2441946837.909388943082532346959,3.0077,12141.01733434,61073.0514088089239333496002,0.00006034445338322754,5.03030757036053,-67.57155266168485,-8.22357895459482,,,,,,531977307.85475455,30336,29211,39835417.8762293
2025-04-12,7130,853456,1744503094,1744503094,28866,0.276290822160407602,2782250044.525834996745562563445,2538854594.882151694883692720815,2.856,8706.20233574,45533.351889251857654425129,0.00006133500780640126,5.22999008446335,-62.37668047558219,-3.8409524164594813,,,,,,531979984.5875467,28866,27578,27923387.0925873
2025-04-13,7093,853623,1744589556,1744589556,33260,0.263963439913561803,2657169303.7617350816357983391541,2424761566.634451601323417077925,3.2993,6214.30249913,31039.4073467360736898826991,0.00005976900993750196,4.99483366815207,-59.78905866642874,-11.84134805732722,,,,,,531983541.45490563,33260,31959,27015742.4025348
2025-04-14,8309,853896,1744676307,1744676307,37688,0.258648040477154233,2602032328.164514408759566036523,2372636132.41440735544208945596,3.7301,416692.09067205,2036552.798884154727702247485,0.00005777851287162422,4.8874284981017,-62.29124740013955,-16.13517848589277,,,,,,532392919.74811619,37688,35902,44179842.7477172
2025-04-15,8154,853718,1744762794,1744762794,31521,0.252036042019420333,2534559973.0893034917415534011504,2313062099.675510551183028524552,3.1208,6825.93858358,32496.1862053327067939041072,0.0000568975116359465,4.76069126720584,-61.50971915452862,-14.331427641021742,,,,,,532393266.19407006,31521,30170,31071501.6596491
2025-04-16,15279,855819,1744849147,1744849147,49788,0.246194384798743137,2474785260.8831952000550947074829,2258186140.590316914141643409823,4.9455,81236.76316332,377567.6013154408668976707228,0.00005523063848126243,4.64774304899829,-62.09258443903787,-21.330471580276896,,,,,,532470326.95075001,49788,46822,33889480.0865265
