time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-05-16,1427,6257,16366,18527,964,15281,17683,283,12968,26351,20793,18783,18230,14709,539,15946,5116,17275,11250,45,17710,12968,18537,15333,965,19069,16379,6356,1622044094,1622044094,3991,7197797766.89419046044908264888,22.406815807184,22.406815807184,106074751042.2541580920225764,,106074751042.2541580920225764,4734039497.40343950340743401145,0.00009947,0.02248710139234760691,0.0001,0.0226069180580553,0.397,89.749464690479541,0,0,0.794680561583,793.596340522979,,793.596340522979,,0.004912144328565522,226.069180580553,,,,,,,,0.000065443281,31838916.51400696,31838916.51400696,13768712.37203702,31838916.51400696,31838916.51400696,31838916.51400696,31838916.51400696,31838916.51400696,31838916.51400696,31838712.08672907,31838916.51400696,31838916.51400696,6.7855900638,457296844.89218706,469211449.02987278,469213661.2692454,372874986.81396279,469194529.08303867,469213507.84720443,302538180.56984463,468816168.17354169,469213674.3483696,469213668.33290144,469213640.60563273,469213206.54831248,469207980.43873021,469157129.6404938,342922306.92689156,449327181.12552542,467651429.57704992,182821246.9,469213670.66304601,469213661.72286652,469213520.09933566,468816168.17354169,469196921.08303867,372920403.49396279,469211509.25086837,457746643.40158706,211058614.56984463,410573104.52046744,292558614.56984463,469213675.0788,31838916.11700696,3991,0.045949074074,7744,591249.7968042401,133663357.0819530232142100027753,87.90064258,19871.62624056466615174674,0.0001,0.0226069180580553,0.114919941604,,,,
2021-05-17,1356,6264,16428,18806,967,15309,17881,283,12982,27005,21250,19088,18496,14732,539,15993,5123,17435,11256,45,17821,12874,18713,15296,966,19362,16374,6214,1622044095,1622044095,4067,6225302109.54599107055606277972,21.370932656373,21.370932656373,91654564094.29876606882271782806,,91654564094.29876606882271782806,4288748908.06262426687357795996,0.00009946,0.01942812779138964708,0.0001,0.0195336092815098,0.4045,79.013449543707141,1015.20343447,198305.87230183818026962806,0.794475540623,403.902454600869,,403.902454600869,,0.004491270040297243,195.336092815098,,,,,,,,0.000066806203,31869697.09401714,31869697.09401714,13604730.62226458,31869697.09401714,31869697.09401714,31869697.09401714,31869697.09401714,31869697.09401714,31869697.09401714,23511897.63588925,31869697.09401714,31869697.09401714,6.7921354174,457291867.68237095,469212244.81200131,469214674.31830669,372779593.92929986,469194937.00576931,469214502.45030615,302144752.99195861,468813809.99968595,469214688.50163501,469214682.08373011,469214652.49714614,469214169.38972296,469208664.31107788,469157139.02818605,342495305.77590217,449315050.96781716,467644211.34644535,182384436.0874,469214684.41307057,469214669.71186671,469214472.77357511,468761938.79825595,469194287.90065932,372731010.57959986,469211975.71530587,457045926.13135054,210665186.99195861,411517888.85531046,295665186.99195861,469214689.27433447,31870711.49595161,4067,0.04681712963,7907,1161702.9902380903,226922523.1247244926821945273494,210.71650138,41160.53807123640580183524,0.0001,0.0195336092815098,0.118470595203,,,,
2021-05-18,1283,6269,16545,19128,964,15334,18138,283,12982,27645,21710,19415,18800,14746,538,16055,5128,17645,11256,46,18003,12532,18979,15116,854,19645,16416,5924,1622044095,1622044095,3918,5258640895.159473846844363515,18.093178536536,18.093178536536,76793649012.0496785654217653028,,76793649012.0496785654217653028,4244342632.05757976568867485568,0.00009844,0.0161111054277789016,0.0001,0.016366421604814,0.3857,63.125288129767598,1.22699655,200.815428449522413917,0.794164826332,387.813669589138,,387.813669589138,,0.003824840969684127,163.66421604814,,,,,,,,0.00007070348,32130669.86868225,32130669.86868225,14066529.9062864,32130669.86868225,32130669.86868225,32130669.86868225,32130669.86868225,32130669.86868225,32130669.86868225,18765821.19942079,32130669.86868225,32130669.86868225,6.8477549417,457305331.64553845,469211990.72242512,469214641.66701866,372633776.66579861,469193532.80170274,469214455.23054914,302252626.43978105,468809156.31906165,469214656.26628369,469214649.55679542,469214618.52161723,469214088.5413549,469208047.91218295,469155005.38518501,342485650.24520437,449332872.45648322,467639767.91268239,183567803.497752,469214651.64355202,469214633.9557387,469214384.01454834,468554213.14313108,469180767.0237348,366118867.98687954,469211312.92165142,455337506.92604498,210773060.43978105,412530672.36710354,298773060.43978105,469214657.09683102,32131685.50891327,3918,0.044641203704,7527,1209897.1591020294,198016870.043305354999122095316,189.07995503,30945.6226104025155151442,0.0001,0.016366421604814,0.121503766934,,,,
2021-05-19,1386,6269,16605,19320,963,15352,18282,283,12992,28176,22065,19611,18976,14758,538,16102,5123,17757,11267,46,17979,11514,19111,14826,662,19821,16378,5372,1622044095,1622044095,5711,4109998145.4971845098170191275,13.972123088274,13.972123088274,59960462746.3379529863489957069,,59960462746.3379529863489957069,4291435336.45652964416067938935,0.00009919,0.0126751610639751461,0.0001,0.012778668277019,0.5665,72.391155789312635,8451.03535849,1079929.7744350205529354131,0.794057648265,505.520577672397,,505.520577672397,,0.0033947430396327784,127.78668277019,,,,,,,,0.000073097338,32162961.40098225,32162961.40098225,7608253.06598056,32162961.40098225,32162961.40098225,32162961.40098225,32162961.40098225,32162961.40098225,32162961.40098225,18120982.84631714,32162961.40098225,32162961.40098225,6.85451372,457290197.69966455,469220301.30485801,469223078.78132835,372590187.06075916,469201068.2563333,469222882.78919215,302309391.06458266,468814947.3269274,469223093.7882366,469223086.71787755,469223054.42581375,469222491.07755869,469216295.93284246,469162165.06492457,342454150.3966051,449282265.84012524,467645793.47904409,183603334.85591653,469223088.67514421,469223067.07585491,469222698.39356133,467869534.92440021,469168308.14142555,352984390.05039533,469218936.06426501,451537337.44446373,210829825.06458266,413421496.68232519,301329825.06458266,469223094.66448951,32172427.91457176,5711,0.06556712963,11120,928197.8130840199,118611319.488551763902153086781,112.88873526,14425.6770009975823298994,0.0001,0.012778668277019,0.124176903772,,,,
2021-05-20,1436,6252,16652,19577,964,15339,18446,283,12976,28770,22513,19888,19207,14744,545,16122,5108,17872,11250,46,18302,12770,19411,15266,901,20143,16500,6051,1622044095,1622044095,6648,5380452439.51905748126052435055,17.2216949813,17.2216949813,78167706080.83257698815854332544,,78167706080.83257698815854332544,4538908984.60976041197640595535,0.00009947,0.01657030015657365573,0.0001,0.0166585906872159,0.6613,110.1632602145587467,10516.47373065,1751896.31351756743134997335,0.794744843035,263.789887159839,,263.789887159839,,0.004083047743435192,166.585906872159,,,,,,,,0.000075506845,32298365.09308145,32298365.09308145,7659271.21960285,32298365.09308145,32298365.09308145,32298365.09308145,32298365.09308145,32298365.09308145,32298365.09308145,17826466.54429091,32298365.09308145,32298365.09308145,6.883216496,457303298.95386978,469230629.93298529,469233590.73306394,372920989.93256922,469210659.20904104,469233376.79976447,302383513.52150749,468824818.801508,469233606.82697263,469233599.30416109,469233564.46539903,469232945.54957257,469226435.77650229,469171614.44878232,343238929.21078831,449316429.92319391,467654086.63337012,183575577.26553136,469233601.61346621,469233582.15064254,469233300.76866181,468718221.37768933,469206726.53819249,369279754.08342472,469229835.43711137,456215784.89717434,210903947.52150749,414669975.36266489,303926543.13900728,469233607.74342016,32318347.80480161,6648,0.076539351852,13060,1778815.7567204107,296325635.9917553767171108757013,188.90088392,31468.22505676563753878328,0.0001,0.0166585906872159,0.129431727855,,,,
2021-05-21,1151,6253,16739,19843,964,15359,18648,283,12980,29308,22925,20161,19458,14759,545,16174,5110,18032,11251,46,18389,12138,19644,14934,799,20411,16541,5756,1622044095,1622044095,4751,4723937650.89422739726924488,15.419675132091,15.419675132091,68524789888.2787348156490902608,,68524789888.2787348156490902608,4443984020.49772890602079999699,0.00009918,0.0144836868896357472,0.0001,0.014603435057104,0.4712,68.811385989074048,3871.58371961,565384.2141746577707460944,0.794660153907,767.496762018386,,767.496762018386,,0.003928365252159969,146.03435057104,,,,,,,,0.000078632747,32348126.5361345,32348126.5361345,7381152.63209841,32348126.5361345,32348126.5361345,32348126.5361345,32348126.5361345,32348126.5361345,32348126.5361345,17237655.30130895,32348126.5361345,32348126.5361345,6.8937645173,457303292.23923835,469234315.17638331,469237457.18126275,372884323.90119362,469213446.72649367,469237230.5567887,302335464.27986446,468825309.1550531,469237473.80220475,469237465.94891105,469237429.83585502,469236766.78839431,469229899.50357195,469174103.26097873,343204814.28628101,449325635.33087607,467652738.2038919,183531582.59953596,469237468.24684137,469237446.5341051,469237083.92657332,468326982.65698359,469187853.14898034,362938313.58393877,469233253.15524308,454372214.33951311,210855898.27986446,415528254.65410513,305572695.40756829,469237474.74703977,32371980.92687427,4751,0.054537037037,9267,611386.9112789801,89283490.536259909383183796304,90.23205011,13176.9788385073883948144,0.0001,0.014603435057104,0.131212659559,,,,
2021-05-22,1050,6252,16820,20094,965,15371,18847,283,12981,29760,23290,20421,19692,14762,545,16232,5108,18183,11253,46,18587,12142,19895,14941,799,20686,16625,5805,1622044095,1622044095,3728,4861500936.15099415366898138032,15.825124462803,15.825124462803,70490474126.86361465502428920256,18634771909.90939957127592,70490474126.86361465502428920256,4454339319.2610676896907039407,0.00009909,0.01488543548248711512,0.0001,0.0150221369285368,0.3694,55.4917738140149392,6512.06658415,978251.5591485021183357172,0.794754448265,1459.92783854193,,1459.92783854193,,0.003990640863397291,150.221369285368,,,,,,,,0.000082740902,32362246.19225674,32362246.19225674,5213772.23334869,32362246.19225674,32362246.19225674,32362246.19225674,32362246.19225674,32362246.19225674,32362246.19225674,16951255.47358795,32362246.19225674,32362246.19225674,6.8966778793,457304832.37387653,469240643.58274588,469243968.01214687,372933745.30614401,469218609.25626292,469243730.77730469,302336309.07995,468829173.69770694,469243985.17578105,469243977.04722681,469243939.27334307,469243230.00380453,469236039.01213646,469178677.86571809,343204172.94766617,449319130.10093809,467657076.11399176,183562749.1987612,469243979.46393541,469243957.39891369,469243585.56713159,468332830.16459742,469192732.95410369,362937672.24532393,469239602.82124355,454706175.98125914,210856743.07995,416307826.6024406,306703007.88112319,469243986.13992392,32392612.94148066,3728,0.04275462963,7230,321415.87669741997,48283533.10754343256272827199896,57.72846224,8672.04864443146237250432,0.0001,0.0150221369285368,0.132100305255,,,,
2021-05-23,1104,6250,16901,20321,965,15402,19021,283,12991,30179,23630,20659,19898,14782,545,16286,5108,18333,11257,46,18705,11561,20093,14860,681,20920,16672,5452,1622044095,1622044095,4813,4555872721.17395515743165852158,14.970810346337,14.970810346337,66055216676.05315091559017228754,17461915780.49718807969861,66055216676.05315091559017228754,4412267281.99226589312401540196,0.00009921,0.01396545127341710799,0.0001,0.0140766568626319,0.4775,67.2160365190673225,9597.21311974,1350966.75924128977626243706,0.794651836818,664.074363399341,,664.074363399341,,0.004048016615533326,140.766568626319,,,,,,,,0.000084977718,32364735.21826082,32364735.21826082,5121388.32490234,32364735.21826082,32364735.21826082,32364735.21826082,32364735.21826082,32364735.21826082,32364735.21826082,16805129.79767109,32364735.21826082,32364735.21826082,6.8970672574,457293177.17651401,469250052.90402136,469253564.12990834,372893221.56014079,469227428.66572822,469253317.48234483,302281022.66400241,468834996.56094493,469253581.88633325,469253573.51824207,469253533.78247102,469252798.49401441,469245238.49132561,469186794.31461001,343148908.67159436,449319253.40022362,467657662.92759889,183496735.77808351,469253575.92177187,469253551.61922103,469253135.4239657,467923878.66751884,469193769.28644006,354569904.97650556,469248787.55943263,452260764.76664022,210801456.66400241,416982114.0631341,307777189.13864496,469253582.86884366,32404699.17430448,4813,0.055266203704,9415,706628.0656683899,99469608.0991924557702234937781,89.59642944,12612.18193343890801043136,0.0001,0.0140766568626319,0.13389524659,,,,
2021-05-24,1229,6252,16978,20584,964,15430,19221,280,13005,30627,24008,20929,20136,14808,598,16326,5108,18503,11269,47,18922,12160,20362,14993,812,21203,16753,5756,1622044096,1622044096,4249,5435498788.5949946045837989148,13.540149142714,13.540149142714,69041012967.6830150616920598658,18250230884.66774946490245,69041012967.6830150616920598658,5098984674.39228938050335742548,0.00009906,0.0145738508873081163,0.0001,0.0147121450507855,0.4209,61.9234185187561695,25461.8989723,3745991.5094892385375774165,0.794431494886,47.013438557846,,47.013438557846,,0.003808436251762349,147.121450507855,,,,,,,,0.000087226343,36945657.95695976,36945657.95695976,9803573.70920987,36945657.95695976,36945657.95695976,36945657.95695976,36945657.95695976,36945657.95695976,36945657.95695976,19189738.15840679,36945657.95695976,36945657.95695976,7.8728549234,457279985.00973389,469275301.1090053,469279020.20063732,372810048.77957628,469252199.85636137,469278761.17475885,299944734.82141197,468857722.40171005,469279038.39006556,469279029.76490995,469278988.13290142,469278219.45325145,469270208.96811759,469211340.72936232,346964743.01577224,449292721.44785803,467679776.80054142,183159882.16626527,469279032.26683159,469279008.27052946,469278592.65730609,468357711.08190987,469225905.40791824,363653989.30704335,469274094.72288441,454355336.56065684,209965168.82141197,417712418.56323106,307699836.64299324,469279039.38791596,37011083.76047572,4249,0.048715277778,8261,9981806.34693447,1468537828.44951254370390526185,1224.0811656,180088.596622417860355788,0.0001,0.0147121450507855,0.155436217214,,,,
2021-05-25,1119,6252,17015,20749,966,15442,19335,280,13003,31041,24357,21103,20283,14811,601,16360,5112,18592,11271,47,18964,11523,20491,14891,702,21372,16755,5358,1622044096,1622044096,3534,4960998042.01035845853716251417,12.465622816368,12.465622816368,62813381989.36551369056295303394,16602926954.60899985049219,62813381989.36551369056295303394,5038928492.75774646422896729952,0.0000985,0.0131834331905125985,0.0001,0.0133841961325001,0.3481,46.5903867372328481,31045.18721798,4155148.74695629454981071798,0.794414040205,327.901631210144,,327.901631210144,,0.003497328506710168,133.841961325001,,,,,,,,0.000089015314,37066088.93726417,37066088.93726417,7645307.70972854,37066088.93726417,37066088.93726417,37066088.93726417,37066088.93726417,37066088.93726417,37066088.93726417,10435188.71560096,37066088.93726417,37066088.93726417,7.8979954349,457291513.47985149,469306219.74142601,469310063.29498744,372826519.21057383,469282638.80337882,469309793.18659586,299425067.72376762,468886088.36014821,469310082.06730668,469310073.01437934,469310029.8785345,469309231.57405509,469301130.53304528,469241244.28241025,347063246.035639,449329312.91627045,467711536.08986261,182609164.00848499,469310075.50647313,469310048.91793979,469309574.5641627,467939600.44341171,469248419.09301442,355765494.48096272,469304773.51395958,451557652.98113848,209445501.72376762,418387598.45049055,308309637.21881825,469310083.08253394,37162560.05739811,3534,0.040289351852,6809,1431252.6636434,191561663.6536646076441686434,239.99751724,32121.73842053234074051724,0.0001,0.0133841961325001,0.158907946971,,,,
2021-05-26,1115,6243,17034,20893,966,15429,19420,280,12983,31473,24711,21260,20410,14796,601,16366,5103,18643,11252,47,19073,11553,20636,14881,704,21540,16778,5447,1622074108,1622074108,3542,5240894363.00760722855738757216,13.094021279023,13.094021279023,66305949277.71021501926373273105,17533429681.52449668597617,66305949277.71021501926373273105,5063833933.42529468745257678379,0.00009927,0.01402493340958418961,0.0001,0.0141280683082343,0.3516,49.6742881717517988,10619.73964341,1500364.07097760247048730963,0.794723027167,811.632376079386,,811.632376079386,,0.003604571799836372,141.280683082343,,,,,,,,0.000090599566,37095618.79703712,37095618.79703712,5713443.28927058,37095618.79703712,37095618.79703712,37095618.79703712,37095618.79703712,37095618.79703712,37095618.79703712,10424861.44287613,37095618.79703712,37095618.79703712,7.9041087868,457320602.31437366,469316742.1572762,469320680.76067564,372979968.52447335,469292652.64434674,469320398.18756184,299576299.19034966,468895038.10686543,469320700.35963524,469320690.92480454,469320646.16352286,469319810.59855629,469311556.65518738,469251040.04522294,347208634.43042554,449357830.13086057,467720770.39001577,182762652.62929213,469320693.50180836,469320666.64992028,469320198.91760912,467984416.59551052,469258680.73341508,356054494.99524928,469315334.94104658,452298706.87021039,209596733.19034966,419253352.43915915,309590336.35886965,469320701.39457735,37194258.69075598,3542,0.040694444444,6925,578242.9523839902,81694559.3003608731494615050386,107.46391439,15182.57523172162947261577,0.0001,0.0141280683082343,0.160490021383,,,,
2021-05-27,1064,6246,17114,21149,972,15450,19614,279,12981,32000,25156,21529,20650,14803,607,16420,5108,18793,11252,46,19187,11501,20865,14892,709,21813,16778,5353,1622160292,1622160292,2847,4889121315.1816297404580538155,12.286877127632,12.286877127632,61828435019.8823492755541624493,16349207310.3810820327997,61828435019.8823492755541624493,5032070751.39038726217310606249,0.00009909,0.0130539648598790967,0.0001,0.013173846866363,0.2821,37.163422010010023,6410.83043776,844552.9847326911550906688,0.79483809878,255.093007047307,,255.093007047307,,0.003420813733661644,131.73846866363,,,,,,,,0.000093523003,37112328.42447185,37112328.42447185,5113705.0851326,37112328.42447185,37112328.42447185,37112328.42447185,37112328.42447185,37112328.42447185,37112328.42447185,10248370.68844183,37112328.42447185,37112328.42447185,7.9075611628,457331361.53661319,469322962.30071924,469327090.42226226,373039069.30370069,469298135.24971188,469326796.47845277,297835063.49767029,468898176.48159691,469327110.813832,469327100.89069173,469327054.69155557,469326176.29097275,469317593.52919634,469255581.86192009,347255266.20455615,449383391.39974755,467726154.56700956,181006956.19745364,469327103.5296563,469327074.44227577,469326541.57598924,467951654.40183568,469263566.97724397,356034461.41056901,469320987.67343057,451602079.20590296,208355497.49767029,420078739.83814586,309834134.10219432,469327111.86851511,37206862.74089782,2847,0.032650462963,5472,1839827.43118269,242376048.3893476868746885647,357.10033342,47043.8510840224948275146,0.0001,0.013173846866363,0.164651349715,,,,
2021-05-28,896,6246,17219,21363,972,15505,19799,279,13016,32399,25505,21767,20860,14850,607,16513,5107,18954,11248,46,19257,11449,21021,14920,657,22021,16828,5302,1622246550,1622246550,2996,4294204522.80858465881403408866,10.898535014192,10.898535014192,54301998907.57720370547430676111,14361824449.00290965899299,54301998907.57720370547430676111,4982504422.55437032914377536804,0.0000975,0.0112803828404300475,0.0001,0.0115696234260821,0.2921,33.7948700275858141,22640.9797198,2619476.0935564782046979558,0.794922096224,1506.620594464058,,1506.620594464058,,0.003250193863940108,115.696234260821,,,,,,,,0.000096327073,37116199.59149146,37116199.59149146,5084596.32474614,37116199.59149146,37116199.59149146,37116199.59149146,37116199.59149146,37116199.59149146,37116199.59149146,10220190.5213002,37116199.59149146,37116199.59149146,7.9080045103,457336749.16039035,469345448.60430379,469349730.04374166,373096489.06510399,469319820.88447398,469349429.98930737,297882121.60495321,468915193.50051613,469349751.36008461,469349741.14384228,469349693.87858749,469348793.56879448,469339993.50912066,469276943.68182332,347299187.77079959,449381344.97022844,467721461.95284764,181022726.64081925,469349743.54493769,469349709.36569566,469349085.45840622,467905653.56080377,469283369.20912753,351935499.69662331,469343047.83907898,451204349.60258151,208402555.60495321,420747174.80791469,310728292.96457926,469349752.43153491,37229503.36341762,2996,0.03380787037,5698,311524.8484961101,36042251.8496727247289673323921,68.62154026,7939.25379725931959215346,0.0001,0.0115696234260821,0.165476486482,,,,
2021-05-29,736,6245,17265,21506,974,15516,19922,279,13022,32728,25778,21922,20995,14859,607,16541,5107,19058,11251,46,19314,11306,21126,14924,656,22145,16809,5302,1622332922,1622332922,1938,4106736347.37616926273868171,9.901883720435,9.901883720435,51923529366.0024906555607534595,13732434109.2762126720615,51923529366.0024906555607534595,5243803182.50406905200151387561,0.00009902,0.010954184604542267,0.0001,0.011062598065585,0.1919,21.229125687857615,11324.34785117,1252767.0863236489347898445,0.794943508672,855.078846635948,,855.078846635948,,0.0031897399232386856,110.62598065585,,,,,,,,0.000098062862,37122711.3470926,37122711.3470926,5764434.9920144,37122711.3470926,37122711.3470926,37122711.3470926,37122711.3470926,37122711.3470926,37122711.3470926,12707398.00428707,37122711.3470926,37122711.3470926,7.9092010838,457333034.81127983,469356657.32329018,469361053.50024568,373115540.96182442,469330502.95882844,469360750.27393051,297798959.81758066,468925091.29246642,469361075.38381257,469361064.88604884,469361016.68710387,469360101.46823063,469351067.43238675,469287529.80377579,347215317.15255905,449388456.53687577,467728096.17979794,180922626.8110948,469361067.01647511,469361029.53323703,469360351.69496811,467781549.72483795,469293514.264712,351762862.65024366,469353702.38943392,451211461.16922884,208319393.81758066,421296549.28368959,311774598.85067607,469361076.46840307,37240827.49048578,1938,0.022210648148,3727,548909.70384189,60723674.2790212755669035565,170.63555985,18876.7261431662349276225,0.0001,0.011062598065585,0.166827439727,,,,
2021-05-30,671,6247,17316,21672,975,15532,20042,279,13023,33053,26070,22100,21146,14867,607,16570,5106,19154,11248,46,19421,11353,21287,14934,657,22325,16845,5301,1622419325,1622419325,1655,4124968193.47969314834728425291,9.941902285833,9.941902285833,52143926862.12701683779448664656,13795208898.60446610747153,52143926862.12701683779448664656,5244864148.02446687898589237563,0.00009934,0.01103623189292155058,0.0001,0.0111095549556287,0.1644,18.2641083470535828,1.48011981,164.43472370109709874547,0.795065551941,2143.281236127528,,2143.281236127528,,0.0031160951321649887,111.095549556287,,,,,,,,0.000099400736,37129913.93403893,37129913.93403893,5873480.93132649,37129913.93403893,37129913.93403893,37129913.93403893,37129913.93403893,37129913.93403893,37129913.93403893,12711119.52896574,37129913.93403893,37129913.93403893,7.9107356153,457340149.95114522,469356547.42597097,469361054.03983805,373172824.2633102,469330003.29548252,469360743.04174671,297794230.74954387,468922385.24853649,469361076.55705299,469361065.79058942,469361016.02501449,469360074.68046956,469350808.07641873,469286406.60577223,347215796.60869763,449379507.19651627,467723117.75578802,180914160.33286308,469361067.93862799,469361029.82790136,469360335.48846345,467821611.44414414,469292580.84953841,351857875.39962147,469353510.8593659,451202871.35626814,208314664.74954387,421853564.06761728,312616970.5377413,469361077.65242288,37240828.80220559,1655,0.019027777778,3177,218991.82885604998,24329017.57509922199838449522426,76.42541531,8490.52351393192019655397,0.0001,0.0111095549556287,0.167344745824,,,,
2021-05-31,721,6243,17364,21824,974,15537,20157,279,13025,33386,26369,22255,21282,14867,608,16605,5105,19244,11249,46,19560,11453,21455,14942,658,22510,16931,5300,1622505625,1622505625,1798,4248721026.4526970355284530689,10.195217495171,10.195217495171,53663701388.8923978677845129065,14196827729.8337747719551,53663701388.8923978677845129065,5263615162.1396678643885668639,0.00009839,0.0112489154713946431,0.0001,0.011432986554929,0.1769,20.224953215669401,14979.31214697,1712582.7437839266282591513,0.795083805442,2465.244985178741,,2465.244985178741,,0.003064078001414545,114.32986554929,,,,,,,,0.000101504397,37161952.44383441,37161952.44383441,3449408.51033673,37161952.44383441,37161952.44383441,37161952.44383441,37161952.44383441,37161952.44383441,37161952.44383441,10515838.35453302,37161952.44383441,37161952.44383441,7.9173089379,457348987.44490264,469371412.98415226,469376032.10647454,373193300.88772533,469344237.21394996,469375714.44262385,297843576.02532645,468937001.17588538,469376055.01863952,469376043.92600645,469375992.7812629,469375027.51778981,469365599.33131237,469300242.94955136,347383831.55212485,449408593.58511411,467736687.43415768,180960737.58927511,469376046.3414057,469376009.51358493,469375332.35400568,467923877.1225138,469307124.36869585,352020143.47794857,469368760.38746556,451231612.70129738,208364010.02532645,422440395.95863951,313473233.74179122,469376056.12556985,37259995.49443419,1798,0.020474537037,3419,190397.32722204,21768100.8222400060943943516,69.52941773,7949.2889807913203149117,0.0001,0.011432986554929,0.167845867488,,,,
2021-06-01,829,6250,17435,21978,978,15568,20285,280,13033,33703,26638,22409,21423,14889,611,16657,5110,19358,11250,47,19589,11305,21561,14905,612,22609,16935,5159,1622592828,1622592828,1990,4254029720.09340810076833639444,9.446651719137,9.446651719137,50597760868.48553477046653532672,13385392212.19164221383866,50597760868.48553477046653532672,5356158178.87980028052910287137,0.00009844,0.01061136092638697016,0.0001,0.0107795214611814,0.1959,21.1170825424543626,11769.49423463,1268695.15689444840648591882,0.794896633545,162.069252361348,,162.069252361348,,0.0029402935771667186,107.795214611814,,,,,,,,0.000103766332,39463994.16164046,39463994.16164046,7123553.34913856,39463994.16164046,39463994.16164046,39463994.16164046,39463994.16164046,39463994.16164046,39463994.16164046,12132139.79022785,39463994.16164046,39463994.16164046,8.4075454073,457370340.40739863,469383083.64864946,469387796.3759008,373114798.5009159,469355279.52300274,469387473.83894108,297210195.67105199,468945372.21256899,469387819.58278777,469387808.22267209,469387756.17539236,469386776.27525357,469377123.51542883,469310717.58212417,347247465.39108455,449419711.70795348,467740770.64678052,180304041.43248535,469387810.14373427,469387769.77696164,469387004.59045451,467794292.93592052,469312284.21414509,347345851.70509569,469379859.76482258,449900934.44708503,207230629.67105199,422894721.59829072,313600527.64751676,469387820.69960448,39542787.04806882,1990,0.022673611111,3807,2896217.5974814906,312198397.4830296134515290899484,823.91429669,88814.01843344034317509566,0.0001,0.0107795214611814,0.17452407036,,,,
