time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-09-24,282,1472,3323,3440,446,3184,3373,106,2745,4070,3437,3368,3318,1402,9,2706,97,3174,416,2,992,6,2345,56,0,3082,267,0,1614335042,3704471.35742163220559034657744191572089571,1.810393749996,4357413.77913497833490459184784329453284543,2406887.32997730769154090556007935661594008,22780.967898520061053597,11195.19200778120086449771834617148127779,0.960083226943,11.630685044127,,0.000045760820714788884,0.49142740807375807,,,0.491427408073758,0.0000480223807358611,0.00153289113227936,0.42220810819218,0.491427408073758,0.000009496641,7538186.304956011188607453,7538186.304956011188607453,4638154.817723636130887094,7538186.304956011188607453,7538186.304956011188607453,7538186.304956011188607453,7538186.304956011188607453,7538186.304956011188607453,7538186.304956011188607453,5636024.238056395756643638,7538186.304956011188607453,7538186.304956011188607453,85.0153679497,8817739.851904009674191891,8866848.930867897231736494,8866851.333026448089221866,8512915.261677316846983742,8866788.309756613893417245,8866851.022457025263773059,7616255.734445049172251571,8864859.105580507099305341,8866851.330280293705740051,8866850.974362359247967762,8866848.455977806541148322,8866778.86102168195877888,8864493.665372767287391692,8811170.93842939406156778,5113894.120824596223536054,7532618.046840545005617112,8484549.967670425339751101,3251728.292944201457977023,8866648.813855560098508017,8859123.869301865875315071,8753004.903673968348746246,4703502.916438333146163179,7000501.432021163210135015,0,8278538.652390740266701104,0,7561625.993457927405019677,8475530.939379181273690847,6638682.869944507103543052,8866851.354943101773410049,477,0.005520833333,534,762367.0765137256,374648.076411908572226439528765592,2102.903522127819745053,1033.42442730845120719096689032700132771,1482.5434923670482,728.562505810555828225118806828974,8.521869342835,,,,
2020-09-25,408,1462,3301,3420,449,3166,3352,110,2724,4049,3417,3347,3296,1394,10,2685,101,3156,418,2,1033,6,2384,60,0,3080,282,0,1614335042,3970161.6236638878621501126670213713010027,1.818656701876,4678447.216825050303356703797028369300431,2572474.0749579995006785212402411184019814,33593.816604330059988341,17658.3187431437304984198758096248378789,0.960169744505,4.689064166085,,0.00004920068420681826,0.5256419343810929,,,0.491427408073758,0.0000457608207147889,0.00140752063771305,0.42070782886523,0.491427408073758,0.000009277357,7552977.348237025969233563,7552977.348237025969233563,4511683.861759921042624866,7552977.348237025969233563,7552977.348237025969233563,7552977.348237025969233563,7552977.348237025969233563,7552977.348237025969233563,7552977.348237025969233563,5595624.147279922114803009,7552977.348237025969233563,7552977.348237025969233563,84.860669356,8851608.497644735613982773,8900442.670194648319266489,8900445.148917353556873684,8545938.166343054846781933,8900384.01440949133606435,8900444.837651302658097235,7663253.804802984082186509,8898449.618672909093984533,8900445.146171199173391869,8900444.789556636642291938,8900442.195304557628678317,8900374.565674559401425985,8898084.178465169282070884,8845212.832845185942907582,5093309.109581396206328616,7579601.706612675235876922,8516610.401399971134415758,3108332.363367852891841436,8900276.601245591123816603,8893894.350948832511834717,8795695.326388945735854824,4522274.465038699971195276,7053017.105480855204081374,0,8336229.813555610050085189,0,7569569.186753936246392038,8502447.923563176091757834,6592086.240882068948141266,8900445.17154743183339839,1156,0.01337962963,1253,1898128.2525248737,997735.80636057819510037224046673,2231.713955205967263597,1173.0824403997443439377270383872451613,1294.3358158784952,680.35718199710231558471858340408,8.803883941169,,,,
2020-09-26,306,1468,3299,3416,455,3168,3350,107,2729,4050,3414,3346,3294,1402,9,2690,99,3158,423,2,1040,5,2391,58,0,3082,282,0,1614335042,3981713.6341240378275854576886916913745439,1.79053703597,4687050.3244773920617923557529041817883762,2617678.51226663535783281889243754571473,16366.859433449357391388,8603.1076523417584356519558758124879452,0.960210861541,6.482047245018,,0.000048933201063326084,0.5256419343810929,,,0.525641934381093,0.0000492006842068183,0.00149451540351783,0.451942973072504,0.525641934381093,0.000008917916,7574954.305752319456002191,7574954.305752319456002191,4536421.707881435232075184,7574954.305752319456002191,7574954.305752319456002191,7574954.305752319456002191,7574954.305752319456002191,7574954.305752319456002191,7574954.305752319456002191,5544522.122761989552543467,7574954.305752319456002191,7574954.305752319456002191,84.951373646,8868029.345298497836078783,8916809.471656346496666119,8916812.007394236108184778,8562019.762464275880224352,8916753.029020555604117017,8916811.703060589348639889,7648221.859380104353568371,8914836.635836970049032453,8916812.005539399256620582,8916811.664816034408448482,8916808.996766255806077947,8916743.580285623669478652,8914471.195629230237118804,8861821.748591427049974491,5126379.957984032667172925,7573756.767745924235189904,8531706.513109105136922271,3199888.439361310324604135,8916645.807472496244939108,8910309.777401532600075864,8812157.387279372034466035,4471093.376785421049722978,7033008.620752480067513971,0,8343322.135405649453473283,0,7583658.168667821741263957,8513474.575455815271741825,6616115.207923524575621181,8916812.030980881190789778,585,0.006770833333,642,1375616.6368324296,723081.78995141166228156381030984,2850.232745258865542473,1498.2018536542028769571291830731087417,1105.963535816928,581.3408123217631550174789606112,8.992937774048,,,,
2020-09-27,280,1453,3273,3392,444,3141,3324,102,2700,4027,3390,3320,3268,1389,9,2662,95,3132,410,2,1028,6,2361,55,0,3057,275,0,1614335042,3997498.046794562239890932314652489930876,1.759457933176,4706588.3192177661568456452954349241590014,2675021.79533280534757981811308661614660014,37169.779392465586720588,19537.9947403740950532895425307423706252,0.960418530166,14.60723626184,,0.00004885681931549257,0.5256419343810929,,,0.525641934381093,0.0000489332010633261,0.00148234738916375,0.451916259731369,0.525641934381093,0.000008817694,7604983.13647928470250044,7604983.13647928470250044,4502869.816184853998990343,7604983.13647928470250044,7604983.13647928470250044,7604983.13647928470250044,7604983.13647928470250044,7604983.13647928470250044,7604983.13647928470250044,5303564.400871953922354773,7604983.13647928470250044,7604983.13647928470250044,84.9340918659,8905538.418389924317305457,8953979.240398725669748496,8953981.786790622556336879,8599570.049449561952722983,8953921.998551901375488744,8953981.471802968521722266,7705611.103121597606384012,8951986.865584738571720603,8953981.784935785704772683,8953981.433558413581530859,8953978.765508634979160324,8953913.516339369440850379,8951630.378767113396369848,8899508.782543898828617571,5317507.246177851811565562,7640069.613208263211705871,8567417.071867069638890911,3336109.863785997340250002,8953817.813147905884342013,8947445.053153625300977045,8849896.274486229907131464,4846855.411490430280713891,7118215.100988744821137053,0,8389264.052216052670388836,0,7687645.581460435247019273,8559405.638795627317602427,6783159.145814280763934301,8953981.810373346777510366,506,0.005856481481,579,612982.6101166679,322209.36492369660113064890834791,1636.802112623599999708,860.3718286785285817147668876007208732,1000,525.6419343810929,9.061448401281,,,,
2020-09-28,323,1413,3231,3351,407,3098,3282,100,2658,4016,3349,3278,3226,1352,8,2623,92,3089,387,2,991,5,2321,55,0,3015,261,0,1614335042,4236195.31242532619452393717123180708835,1.600270060984,4726648.8494897330781007519458083480753931,2953656.98873544833488900213542670388057242,38163.869660792590970973,20060.5302719669212551066503734239163917,0.960763908632,5.136362591923,,0.00004900005189798908,0.5256419343810929,,,0.525641934381093,0.0000488568193154926,0.00147601649175876,0.452038352848181,0.525641934381093,0.000008702235,8059089.3445614338388115,8059089.3445614338388115,5060698.173003099717513706,8059089.3445614338388115,8059089.3445614338388115,8059089.3445614338388115,8059089.3445614338388115,8059089.3445614338388115,8059089.3445614338388115,5777933.251829389520937883,8059089.3445614338388115,8059089.3445614338388115,89.6236519216,8943466.630873008578392872,8992143.105563292471367764,8992145.65621232950659646,8639329.030541581928449599,8992085.437636878172540194,8992145.336967535323341534,7803615.220743863177386424,8990138.184533363287306651,8992145.654357492655032264,8992145.298722980383150127,8992142.630673201780779592,8992076.948889889137168215,8989807.509213841632524365,8937706.488273357935654372,5493094.364240522978688795,7728661.728486136768981339,8620426.347178921687637789,3483471.320703216044267595,8991982.359842324997146321,8985612.066175740992267322,8888129.477350216347044543,5022442.529553101447837124,7246550.229363054823742571,0,8452057.383787113754249092,0,7803615.220743863177386424,8633902.259046637718206098,6922634.721519442162126973,8992145.680034139368481339,995,0.011516203704,1141,1750683.5857293026,920232.70649197850380320694281154,2366.480902649338329441,1243.9215993445129932929504059418260689,1162.4002622859246,611.00632239306315463748003499534,9.32326964595,,,,
2020-09-29,237,1395,3211,3330,400,3077,3261,98,2634,4006,3328,3257,3207,1335,9,2602,92,3069,380,2,1022,6,2340,60,0,3004,269,1,1614335042,4600521.2869240181100139685942698794439698,1.616058478172,5120517.5996927630894253747399758473067634,3168522.46923854386478573850475678739953609,18188.722069186925238738,10336.5388358339627971561572796457320596,0.961312775747,9.967825608843,,0.00005242010555033461,0.5682938469517242,,,0.525641934381093,0.0000490000518979891,0.00147876563338654,0.450880601411375,0.525641934381093,0.000008785294,8095321.305343688196375069,8095321.305343688196375069,5060618.785218033768356801,8095321.305343688196375069,8095321.305343688196375069,8095321.305343688196375069,8095321.305343688196375069,8095321.305343688196375069,8095321.305343688196375069,5645223.043182119206858051,8095321.305343688196375069,8095321.305343688196375069,89.844848638,8961880.257770596621253785,9010331.787461605649424472,9010334.378311810778510459,8661749.574497113944497978,9010273.230347040584346987,9010334.058914567833969997,7824170.168103061776075476,9008305.357314099894548196,9010334.376456973926946263,9010334.02067001289377859,9010331.402557747695842366,9010265.641600051548975008,9008002.628567829510844594,8956210.19726668309210492,5585377.795794697092471749,7766857.107530819401648113,8642835.946638361025987962,3461977.952663566087845438,9010187.847108744882546142,9004546.755293400579444865,8915143.384710472486111521,5190537.706833007164032894,7380787.750161306925437283,0,8501225.059572387868656456,1787952.553859472,7842165.981206284962511562,8661749.574497113944497978,6962971.770324074773236695,9010334.402103326293720077,501,0.005798611111,682,903941.8179738189,513704.57315687677354616781354738,1972.356408123441974288,1120.8780107323558069621169458736673696,1212.9565051024433,689.31571846978618640735056773786,9.453738578346,,,,
2020-09-30,191,1389,3197,3317,403,3062,3248,99,2624,3989,3315,3244,3193,1330,10,2592,93,3056,384,2,1022,7,2333,62,0,2991,271,0,1614335042,4610925.5982824875726156110020062835400234,1.61060749841,5131834.6885521594332598180036609578466588,3186272.69127768153894563444166955942516099,19914.149906954236920537,11317.0888593963438344432636851105398954,0.961537242256,11.366719495534,,0.00005275485420955386,0.5682938469517242,,,0.568293846951724,0.0000524201055503346,0.0015799042874715,0.484522449878986,0.568293846951724,0.000008993172,8113629.283538907499700377,8113629.283538907499700377,5133097.926374858097450438,8113629.283538907499700377,8113629.283538907499700377,8113629.283538907499700377,8113629.283538907499700377,8113629.283538907499700377,8113629.283538907499700377,5479713.084647029076854406,8113629.283538907499700377,8113629.283538907499700377,89.8494569314,8981963.697184108391130816,9030245.860840564821837976,9030248.528247614206897957,8682920.289585185732186236,9030186.315730897885312731,9030248.205600879146383501,7839663.327400215120022404,9028234.497207329354525223,9030248.526392777355333761,9030248.167356324206192094,9030245.47593670686825587,9030180.537452543792612046,9027931.768461058970821621,8976383.876680194861981951,5569936.835768476606423063,7782821.339796691211853521,8664909.515073713839893901,3301906.571981085328483742,9030103.01291014704370277,9024507.664553537810605319,8935939.974980627110322381,5175096.746806786677984208,7414284.354428823952828105,0,8520998.37294845456154043,0,7848663.841721171874629356,8678392.622442005573474525,6920392.064460315602510219,9030248.552010280530640614,290,0.003356481481,348,794446.3268894907,451478.95930469568178607122486494,2883.455629451101977538,1638.6500921753721139281220998387710196,892.8863703030313,507.42183027027140940293602156746,9.544010666332,,,,
2020-10-01,210,1385,3186,3307,395,3054,3237,101,2609,3981,3306,3233,3182,1328,10,2578,94,3047,378,2,1018,7,2321,61,0,2982,265,1,1614335042,4623285.5778308595935868979687682731962558,1.596941502897,5140604.8716286973420006841804154155428202,3219031.41868513761006891034090530148824704,15432.479382946625549267,8770.1830765379087408661767544576961614,0.961212096566,15.456810107816,,0.000053579178840317396,0.5682938469517242,,,0.568293846951724,0.0000527548542095539,0.00157869596586546,0.484775554696448,0.568293846951724,0.00000889031,8135378.559225543580161899,8135378.559225543580161899,5014139.710419971372256955,8135378.559225543580161899,8135378.559225543580161899,8135378.559225543580161899,8135378.559225543580161899,8135378.559225543580161899,8135378.559225543580161899,5467510.58782737848094241,8135378.559225543580161899,8135378.559225543580161899,89.9366065528,8997709.058353806211607273,9045678.330602179268072388,9045681.006732156278669607,8694818.029053601661624853,9045619.316706790101516185,9045680.675362493592617913,7886834.256794014248464025,9043630.071676284674170295,9045681.005780814699493153,9045680.637117938652426506,9045677.945698321314490282,9045612.575488820067567497,9043336.94651170304419897,8992312.57312634045983323,5611155.666444215163595771,7820312.268002684643693618,8678582.32553632990908115,3356049.747776227267560035,9045535.050946423318658221,9039934.941902369780265202,8951526.870242219470518841,5216315.577482525235156916,7417598.74373023759948742,0,8534506.848936997706686935,1761371.450839701,7877646.308929334713968987,8697530.67537038591069762,6941792.120036720610335588,9045681.031393227156189881,349,0.004039351852,413,585223.0161525586,332578.63917402855640375651153812,2486.638790133418363838,1413.1415240243014883412198265370294796,849.2586991730541,482.62849321027199011858417487922,9.641260842348,,,,
2020-10-02,165,1367,3172,3291,379,3038,3223,97,2592,3967,3290,3219,3168,1316,10,2562,91,3030,363,2,1003,7,2304,63,0,2965,258,1,1614335042,4663001.289387488151060794186900737708889,1.57089557435,5174301.8766252446536948556727410618869512,3293854.76737866472705237999204444137543533,47229.783217420756613155,26876.009334857633991508425241101610001,0.961499215307,18.841431729303,,0.00005383559307160963,0.5690479079934542,,,0.568293846951724,0.0000535791788403174,0.00161281776109814,0.48453224740769,0.568293846951724,0.000008976638,8194391.410434860957884795,8194391.410434860957884795,4903692.756190743019237073,8194391.410434860957884795,8194391.410434860957884795,8194391.410434860957884795,8194391.410434860957884795,8194391.410434860957884795,8194391.410434860957884795,5557704.086093139470739528,8194391.410434860957884795,8194391.410434860957884795,90.118462366,9044588.988518211296631164,9092908.121719357271150794,9092910.78988302279806345,8742826.613100756644605534,9092847.415238128451186563,9092910.466479671595696319,7960723.026323793179832082,9090855.480589461510829683,9092910.788931681218886996,9092910.428235116655504912,9092907.736815499317568688,9092839.715188356341181614,9090571.428230285361838161,9039736.642800429359070592,5703239.369153228679213246,7903467.056883815447917156,8727496.491294994776955455,3471934.809825319844523152,9092762.190645959592272338,9087156.860919441354806429,8998709.429621396515425586,5308399.280191538750774391,7574908.639992245260207766,0,8592781.493301726795574151,1873743.472078006,7987612.149705801262897147,8757846.498389490616178161,7062708.141727483749239564,9092910.814610647912803036,298,0.003449074074,338,482601.9033611307,274623.60350131057781055431066394,1817.98087532147956013,1034.518213873796631943057367135301046,1102.8129239789232,627.55338729835049021488436451744,9.6587605055,,,,
2020-10-03,160,1358,3159,3278,376,3026,3210,96,2579,3956,3276,3206,3155,1308,10,2549,90,3018,360,2,999,7,2293,64,0,2952,256,1,1614335042,4672183.1400087507678627079579337181867378,1.564061762506,5180218.7222196706143658941066581054022364,3312029.51597043047791908493168251045884423,10397.798693768368236806,5916.8455944259606710384339170435152852,0.961446334359,36.05395638835,,0.00005390903635515241,0.5690479079934542,,,0.569047907993454,0.0000538355930716096,0.00164559225703217,0.486306397729021,0.569047907993454,0.000008831324,8210526.871952748194025759,8210526.871952748194025759,4840757.71449061281774629,8210526.871952748194025759,8210526.871952748194025759,8210526.871952748194025759,8210526.871952748194025759,8210526.871952748194025759,8210526.871952748194025759,5491395.632575044982910174,8210526.871952748194025759,8210526.871952748194025759,90.1927773815,9055158.089732850598329822,9103305.925305476706053831,9103308.588360107811984531,8752342.696800253977253871,9103246.137146171182105545,9103308.270065791030599356,7981734.875345917792943596,9101248.631820819934161625,9103308.586465809686522034,9103308.231821236090407949,9103305.540401618752471725,9103238.457642156036428873,9100964.579461643785170103,9050396.745564543504531743,5689765.644919612179345704,7924478.90590594006102867,8736985.076272279107184293,3461353.230749542371005381,9103159.355398591826474541,9097578.65174584738694412,9009820.313241179427007508,5294925.555957922250906849,7617883.376719586954967111,0,8603505.262604831797836072,1854770.511957271,8017288.434051911759270073,8769150.911957390697322018,7074382.028439742657826893,9103308.613304416281039842,212,0.002453703704,250,252491.25270051893,143679.619135876890388971383188006,1462.346853322154997612,832.1454176437829214103774335126313704,577.8462525545244,328.82220115800929975498379418248,9.68788803234,,,,
2020-10-04,241,1342,3137,3260,371,3005,3190,96,2558,3943,3258,3186,3133,1294,10,2528,89,2998,355,2,987,7,2273,65,0,2931,251,1,1614335042,4680972.1186048489131790647319978624415342,1.496079728068,5194144.4948974390452752951731997931881666,3471836.69255700183775220252320863669998374,24472.056714649445821781,13925.7726777684309094010665416877859302,0.962135492437,5.706214950268,,0.00005335348357534941,0.5690479079934542,,,0.569047907993454,0.0000539090363551524,0.0016415492121344,0.486660662432944,0.569047907993454,0.000008816919,8225971.931099155328492401,8225971.931099155328492401,5047765.241170381196003663,8225971.931099155328492401,8225971.931099155328492401,8225971.931099155328492401,8225971.931099155328492401,8225971.931099155328492401,8225971.931099155328492401,5759615.140264130621395449,8225971.931099155328492401,8225971.931099155328492401,90.1201751935,9079798.397635267474862846,9127777.850871247492923397,9127780.644552116167633362,8782161.749803739006509898,9127718.083682188839658477,9127780.318523829090337352,8018494.722782801942067482,9125716.408656841514146591,9127780.642657818042170865,9127780.280279274150145945,9127777.465967389539341291,9127711.342464218805709789,9125432.356297665365155069,9075223.953706278676304721,5677689.096909372458018484,7952478.869650856997583616,8766800.659014254626461845,3703190.34123491964934659,9127631.135391776331102333,9122063.746220048805659346,9034992.431119492229507935,5282849.007947682529579629,7669006.518372680120873789,0,8632853.608951771569816127,2000633.530045809,8054038.936814935465051811,8802264.918735993978799602,7098436.107736372620827394,9127780.670019065726861623,669,0.007743055556,795,1599620.8957377532,910260.92430218377662098541510344,2894.5477033234714396,1647.13631516347893964571357745066632,1496.6347,851.65684506541092858074,9.914019986359,,,,
