time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-10-19,69,91800,1729385866,1729385866,0.249708669134,36564418.73672573040704209460913,35740537.615533229936195212030544,0,0,0.000000049330150158769563,0.00337210538749526,-22.22174595160717,-1.4388809922919763,,,,,,10843201660.3980255,83,87,483440.186876892
2024-10-20,59,91792,1729472247,1729472247,0.386405033102,37855905.72893165197103152426173,37002924.411758860452300276177424,0,0,0.00000005058820505323814,0.00349121107534046,-17.703927109120563,-0.886764904857458,,,,,,10843201660.3980255,74,80,638819.547473091
2024-10-21,56,91798,1729557736,1729557736,0.374856329837,36710483.256993484161728953614855,35883310.963538924155739798922424,0,0,0.00000005020096051855829,0.00338557599560921,-24.216083217230757,-4.899080078040511,,,,,,10843201660.3980255,100,105,865173.490145345
2024-10-22,104,91739,1729645033,1729645033,0.369820710014981831,36166110.36980432496058529684523,35351204.059514259399790463002224,0,0,0.000000049467327533383526,0.00333537192265746,-25.75800178097216,-4.639667700724103,,,,,,10843201660.3980255,112,113,602384.939865461
2024-10-23,62,91731,1729731708,1729731708,0.360205931222706723,35214509.88515846842080682387518,34421045.339876686463169749138784,0,0,0.000000048728342639570644,0.00324761182057236,-29.874053402611196,-6.871675141501563,,,,,,10843201660.3980255,77,84,487523.418618779
2024-10-24,66,91750,1729817178,1729817178,0.354223716555768662,34070174.857162018271645867223855,33302494.832965446712678609541624,0,0,0.00000004611817332841476,0.00314207702892721,-32.21976055092167,-12.654082051503616,,,,,,10843201660.3980255,91,95,874041.019393305
2024-10-25,63,91756,1729903486,1729903486,0.338625764419548868,32553188.14621361566267548810846,31819689.349435134112277826602848,0,0,0.000000045307957394090225,0.00300217492635092,-34.266573020908595,-15.215162953776728,,,,,,10843201660.3980255,96,102,803223.531327028
2024-10-26,64,91763,1729989614,1729989614,0.338674705378648724,32513986.144389876525772301785815,31781370.659594229598439102825272,0,0,0.000000044739035313279916,0.00299855957333513,-33.37406003266652,-16.82721383494369,,,,,,10843201660.3980255,85,92,718139.829247261
2024-10-27,71,91768,1730075860,1730075860,0.337751980988654678,32408739.055188939857123377368495,31678495.031306632191405974040056,0,0,0.00000004395362964519975,0.00298885329907249,-34.90119693105082,-18.19483164603521,,,,,,10843201660.3980255,137,155,2458502.64963604
2024-10-28,64,91774,1730161709,1730161709,0.344242018564358159,33050746.729097919814943393045145,32306036.783960229300352328085576,0,0,0.000000043629425160205766,0.00304806161171079,-36.54726636041262,-13.208516607001956,,,,,,10843201660.3980255,94,100,1050717.60850413
2024-10-29,56,91775,1730248188,1730248188,0.355715468068600736,34167948.25323802614890543145909,33398065.167760434121773984968592,0,0,0.00000004335644825979374,0.00315109405167918,-34.45069297342322,-12.32700318483562,,,,,,10843201660.3980255,77,82,580339.462805797
2024-10-30,120,91721,1730335242,1730335242,0.357391608124745085,34363195.04054208771438126174846,33588912.592307178445985520234848,0,0,0.0000000437417251935712,0.00316910042963092,-32.18455124872326,-8.581581603926898,,,,,,10843201660.3980255,132,133,473759.505166343
2024-10-31,65,91727,1730421195,1730421195,0.34438804779633722,33089727.10183740913649445049851,32344138.838533953411279494162288,0,0,0.00000004336767193378338,0.00305165652527602,-35.72227790331666,-7.053797619571582,,,,,,10843201660.3980255,78,94,650381.203707516
2024-11-01,114,91684,1730507873,1730507873,0.342206711044925357,32876084.302049085969363593903235,32135309.906311573957367201225368,0,0,0.00000004363553903030326,0.00303195359928797,-34.541512087569124,-3.8164729424232045,,,,,,10843201660.3980255,143,156,583802.828992185
2024-11-02,80,91706,1730594921,1730594921,0.336177617520211231,32286545.666109831403072371863925,31559054.94256361496447635907204,0,0,0.00000004300277227083163,0.00297758417461035,-35.96046856471584,-4.732643015043424,,,,,,10843201660.3980255,75,85,279857.773378811
2024-11-03,53,91711,1730680128,1730680128,0.325348158622022832,31231217.469569492156687795865105,30527505.736851821650595365359624,0,0,0.00000004189907629744773,0.00288025792083471,-39.659664881904824,-9.181706809751226,,,,,,10843201660.3980255,99,111,653783.753314382
2024-11-04,60,91716,1730766606,1730766606,0.324180959787904911,31101207.05083912302799184271885,30400424.75425775563505482240488,0,0,0.000000042317882782775206,0.0028682678811027,-42.17514951625692,-10.545753487701312,,,,,,10843201660.3980255,76,94,481533.686695774
2024-11-05,96,91741,1730854299,1730854299,0.336760970724865198,32113581.79430581551487427255307,31389988.347772362257007834184816,0,0,0.00000004259012021740977,0.00296163280920914,-40.909778332576316,-10.466849524148282,,,,,,10843201660.3980255,133,152,486709.167804739
2024-11-06,90,91735,1730941041,1730941041,0.364316058000255017,34777306.34167751933534033374944,33993693.005796493572468597212672,0,0,0.00000004237066354488837,0.00320729129927488,-35.69796749536173,-4.648435515502366,,,,,,10843201660.3980255,148,168,1171115.33708886
2024-11-07,58,91736,1731027429,1731027429,0.364890362024965844,34828565.77911699641391666642144,34043797.449276038909693343606272,0,0,0.00000004227881505974102,0.00321201863341888,-36.712440204159236,-6.199618351942082,,,,,,10843201660.3980255,90,101,518943.874712226
2024-11-08,54,91744,1731113688,1731113688,0.367970651129890047,35125473.479689357963908774739965,34334015.131035314594321055762792,0,0,0.00000004234098333316588,0.00323940055527843,-34.547317161503,-3.3698290008682616,,,,,,10843201660.3980255,68,73,486728.669976764
2024-11-09,81,91766,1731200159,1731200159,0.379522817422725186,36249306.484147864435852889085765,35432525.572528628320785325137832,0,0,0.00000004352964977154152,0.00334304457479003,-34.39404745081336,-0.14184541418751234,,,,,,10843201660.3980255,111,119,604024.927391408
2024-11-10,70,91778,1731286757,1731286757,0.386472366690468949,36933189.5201438451965460923727,36100999.13828202661873030073776,0,0,0.00000004235971904505171,0.0034061147875754,-34.56720987061853,-3.196005227859719,,,,,,10843201660.3980255,134,141,1159621.85439556
2024-11-11,74,91787,1731373216,1731373216,0.395584617877795638,37809854.815167070477819349545395,36957911.131840928753971694922776,0,0,0.00000003924110005982656,0.00348696409043629,-34.68278180894835,-1.7026161196595566,,,,,,10843201660.3980255,138,148,2557263.96157207
2024-11-12,74,91790,1731459564,1731459564,0.377112877635834781,36039975.875896507894494161751375,35227911.6681709620494733864046,0,0,0.000000037748853640455944,0.00332373933499025,-34.907262991718106,-6.447175380865909,,,,,,10843201660.3980255,135,143,1449627.82052358
2024-11-13,58,91790,1731545894,1731545894,0.35890744228537829,34303076.30341511719582418315046,33530148.469700555723021501652448,0,0,0.00000003500694581832004,0.00316355605823492,-35.984299960426064,-13.385877731759237,,,,,,10843201660.3980255,118,127,1460048.85556824
2024-11-14,43,91788,1731632215,1731632215,0.350892241124804059,33527411.73230241600837702309717,32771961.419593152441272660586896,0,0,0.00000003545723019919398,0.00309202141418734,-38.94182172639749,-13.546067708531146,,,,,,10843201660.3980255,95,97,1193074.68734984
2024-11-15,60,91792,1731717122,1731717122,0.360123897917991747,34422501.542622251390589808051695,33646882.781405598109381798580216,0,0,0.00000003483214597919238,0.00317456989371889,-34.50760178846265,-8.476406380561587,,,,,,10843201660.3980255,124,131,1218369.6417513
2024-11-16,50,91792,1731804206,1731804206,0.37463295313806443,35825900.26831145023741959203793,35018659.680314884033004031355984,0,0,0.000000036480960084736774,0.00330399649387286,-30.435961666838704,-1.5060381138058259,,,,,,10843201660.3980255,87,93,1002806.093365
2024-11-17,175,91676,1731890317,1731890317,0.369767570383891568,35328926.15679219595736430212964,34532883.547660007980488435866432,0,0,0.000000036309549266320695,0.00325816371061528,-29.71232844225234,-4.583999642779329,,,,,,10843201660.3980255,295,314,3023453.39313315
2024-11-18,115,91692,1731977099,1731977099,0.384428694724486517,37384335.102923728066485546863265,36541979.365194009315730758429832,0,0,0.00000003805948518692827,0.00344772109509503,-26.255771618990497,2.242388624038106,,,,,,10843201660.3980255,215,225,2018909.54869618
2024-11-19,119,91707,1732063489,1732063489,0.392948660289265994,38222508.66129455287984100613081,37361266.930162432220167208568528,0,0,0.00000003820989066144876,0.00352502054821062,-24.452973144373555,0.9684167511087172,,,,,,10843201660.3980255,431,473,11487292.5392803
2024-11-20,102,91724,1732149006,1732149006,0.367667145856206995,35543191.37689295834796932300217,34742320.875622234441299838450896,0,0,0.000000034812262342084114,0.00327792403849734,-28.42510614712462,-3.1797235463473585,,,,,,10843201660.3980255,209,236,2739696.70519401
2024-11-21,134,91751,1732236699,1732236699,0.388953477695538464,37632951.785187448928720851557015,36784994.137239891551542586859832,0,0,0.00000003521872653236679,0.00347064944135753,-25.666865284828017,4.055845100245596,,,,,,10843201660.3980255,506,553,11665184.1587926
2024-11-22,127,91767,1732323761,1732323761,0.393675307978387825,38096076.552511196588455793243385,37237683.629896700172986382799688,0,0,0.000000035510603618925236,0.00351336051340327,-24.755828230345617,8.182895848188972,,,,,,10843201660.3980255,233,259,2771653.08509174
2024-11-23,132,91785,1732410113,1732410113,0.404999955048363532,39213342.78497178975555939910917,38329775.263988918380805711972496,0,0,0.00000003701267183938722,0.00361639892101134,-23.276783402740442,15.09580725479783,,,,,,10843201660.3980255,224,232,2352993.35578449
2024-11-24,126,91788,1732495133,1732495133,0.418262880065176186,40461693.120084490330854520083645,39549997.372009069669830529814376,0,0,0.0000000380844912749931,0.00373152638743779,-21.84930963612816,24.294093182120058,,,,,,10843201660.3980255,271,284,2074372.3595592
2024-11-25,89,91811,1732581430,1732581430,0.408135329295370259,40002214.976697271526539341413985,39100872.336397555361522333624968,0,0,0.00000003952251878969279,0.00368915162048447,-22.493915944069354,23.030792961076088,,,,,,10843201660.3980255,157,166,1818666.02898535
2024-11-26,150,91838,1732669336,1732669336,0.40476413854561075,39622836.16126461027030618297168,38730041.805188031547771668297984,0,0,0.00000003977296587363668,0.00365416390861536,-21.25720850364714,22.25972782770339,,,,,,10843201660.3980255,275,302,1693001.57739415
2024-11-27,92,91851,1732755848,1732755848,0.422026496200030195,41350248.24407803107966546689832,40418531.289127472918301240358016,0,0,0.00000003972818788441707,0.00381347221412464,-18.16337905465101,25.11138880766412,,,,,,10843201660.3980255,155,167,1195660.73623334
2024-11-28,130,91822,1732841900,1732841900,0.420113007525612611,41162675.04203261630468567008824,40235184.546173875291511190346112,0,0,0.000000039651714996992347,0.00379617352247248,-18.563305152877614,20.471603202371725,,,,,,10843201660.3980255,162,167,746530.224027178
2024-11-29,102,91844,1732928892,1732928892,0.421030197787109257,41254096.16754711824183919247527,40324545.741789535004288715088176,0,0,0.00000003906207446886717,0.00380460471543354,-18.700574967280467,20.05314441475849,,,,,,10843201660.3980255,168,175,1896745.53239493
2024-11-30,231,91737,1733014599,1733014599,0.446888208082135725,43845638.08736574114172846570134,42857694.214199872149476052615392,0,0,0.00000004191845643333248,0.00404360625768868,-13.962870953593605,32.505287675615435,,,,,,10843201660.3980255,289,292,1900573.56134684
2024-12-01,82,91751,1733101521,1733101521,0.461411170732079989,45318473.885730161664612042611085,44297343.607561493178428052393448,0,0,0.00000004287938402875207,0.00417943660046867,-12.010887549528276,37.846324608997236,,,,,,10843201660.3980255,125,134,1886215.04530661
2024-12-02,127,91769,1733187369,1733187369,0.472517341908839902,47626144.580067681414808271053935,46553017.131297631598584552129528,0,0,0.00000004588344049386501,0.00439225849261937,-6.473292452610906,47.51080859684331,,,,,,10843201660.3980255,346,358,7355250.89387169
2024-12-03,275,91839,1733273690,1733273690,0.644894964189413195,65730954.79207259604211361037453,64249883.996962350645205837282064,0,0,0.00000006313816668905079,0.00606195078268606,27.11158531136823,110.46555375600819,,,,,,10843201660.3980255,483,570,79092051.7108623
2024-12-04,156,91862,1733359632,1733359632,0.583577431747637369,61972169.437745422746152354325,60575792.79063580089641540356,0,0,0.000000057776861541485506,0.00571530175115,19.257343398064098,99.25969219279347,,,,,,10843201660.3980255,160,187,21860630.0329595
2024-12-05,109,91873,1733446693,1733446693,0.549110441826521209,58178690.17872122562257293887978,56867789.413715704807904550463264,0,0,0.00000005534266830604338,0.00536545311992156,8.060799820886574,81.16537280508871,,,,,,10843201660.3980255,119,138,7698339.18113588
2024-12-06,118,91890,1733533375,1733533375,0.566088655795900012,60020941.85478124443385927912314,58668530.888634016448544382899232,0,0,0.00000005537949340650627,0.00553535235575228,11.98681559164328,72.5865173831806,,,,,,10843201660.3980255,113,131,5939318.46500742
2024-12-07,131,91919,1733620208,1733620208,0.56814278748277291,59826557.26359565997482811463732,58478526.232928376289539481521216,0,0,0.00000005518656140426776,0.00551742549270264,4.7648156034881195,71.7743924427325,,,,,,10843201660.3980255,130,163,2187657.19019012
2024-12-08,115,91950,1733706855,1733706855,0.580820498068301699,61197132.665406963767398187978745,59818219.393540834332521856445256,0,0,0.000000055990892025397615,0.00564382500501799,9.527349640618006,74.22436369660058,,,,,,10843201660.3980255,118,141,16383253.504292
2024-12-09,83,91951,1733792101,1733792101,0.504421845214834534,52953367.27285882487654859514491,51760205.146754480735237647306608,0,0,0.000000050144210098210125,0.00488355459312882,-4.199253749089178,46.08104929129001,,,,,,10843201660.3980255,93,98,5188950.43678276
2024-12-10,73,91961,1733878470,1733878470,0.484515148755047745,50823936.086131320787821975931305,49678754.981310413455091365290184,0,0,0.000000048403431807402005,0.00468717060494711,-4.034484871506571,37.610471087018574,,,,,,10843201660.3980255,301,305,4907414.96827636
2024-12-11,51,91971,1733963496,1733963496,0.513712939839967907,53946433.53160925752549963911573,52730895.320476219350387040052624,0,0,0.000000049107974600334407,0.00497513882164846,2.3928793608710013,42.67823506682482,,,,,,10843201660.3980255,123,129,2406115.62040689
2024-12-12,45,91981,1734050277,1734050277,0.535173659644075569,56254586.52089733081963243257106,54987040.271939574097070998477728,0,0,0.00000005183294071977923,0.00518800519281612,-44.35513332011175,56.08941225324273,,,,,,10843201660.3980255,39,42,2403943.41240536
2024-12-13,107,91963,1734136745,1734136745,0.542321767582065488,57020037.53966143000742836746783,55735243.904710801342758951485104,0,0,0.000000051916349530246994,0.00525859790544266,-38.044831226969826,66.22426815400425,,,,,,10843201660.3980255,102,113,6031401.12661499
2024-12-14,84,91968,1734223146,1734223146,0.529560412095157339,54805368.963387321192648266348625,53570476.9457118999736909548754,0,0,0.00000004986198082310789,0.00505435301120975,-43.09267031302796,63.46435985270042,,,,,,10843201660.3980255,71,82,1181879.77995734
2024-12-15,74,91968,1734309825,1734309825,0.539549016958736766,56072407.095393303067085354091525,54808965.77123752897903392637892,0,0,0.00000004946089254026056,0.00517120393510555,-31.923660052917235,62.89463165820168,,,,,,10843201660.3980255,95,107,1725104.7106486
2024-12-16,65,91987,1734397883,1734397883,0.546328379760393488,56812811.992903225033305378987825,55532687.62993069556979968486836,0,0,0.00000004949651437463684,0.00523948680216815,-23.87231770354008,58.58027730612262,,,,,,10843201660.3980255,51,66,1776702.4510625
2024-12-17,86,91992,1734484569,1734484569,0.516106822371865304,53650888.79508902631725653150026,52442009.892029228816279624422688,0,0,0.0000000466271511045918,0.00494788259735452,-26.18947114954064,51.86107994616849,,,,,,10843201660.3980255,130,150,6812157.22104862
2024-12-18,85,91993,1734570764,1734570764,0.486704688526557357,50520882.23049893434882801078023,49382529.631613206531069600530224,0,0,0.00000004637436545901253,0.00465922186202746,-27.07173106642103,35.13917551672019,,,,,,10843201660.3980255,208,216,7046935.19255126
2024-12-19,76,91995,1734656934,1734656934,0.46997510196297686,47539708.33969904266536132893409,46468528.499809071973831569248592,0,0,0.00000004487635208558088,0.00438428702412918,-32.2320407776286,24.376211831013105,,,,,,10843201660.3980255,174,183,2380665.75149876
2024-12-20,52,91996,1734743158,1734743158,0.474165026645628212,48219399.70918044308659633504941,47132904.847011976637195417896208,0,0,0.00000004555508283696375,0.00444697066598782,-45.71477059108928,35.66423790669635,,,,,,10843201660.3980255,160,165,1919237.69877465
2024-12-21,149,92006,1734830365,1734830365,0.577565170439310242,59007857.328323692585334641897155,57678273.505184819816238211648664,0,0,0.00000005604854005184275,0.00544192196884381,-24.71489858333807,56.79837623459961,,,,,,10843201660.3980255,394,456,30114557.0252178
2024-12-22,96,92016,1734916448,1734916448,0.531268311996310648,55367375.75696254745985867297504,54119820.423331183255832569021952,0,0,0.00000005366506919512345,0.00510618334796608,-25.87808015280631,45.336162585259366,,,,,,10843201660.3980255,167,208,18059455.7747133
2024-12-23,75,92024,1735002670,1735002670,0.537985627023293149,56076085.050995459662497604669545,54812560.853973388442598562756296,0,0,0.00000005455170756740434,0.00517154312971959,-22.473737219446544,43.002562567775236,,,,,,10843201660.3980255,161,186,6390642.12864477
2024-12-24,42,92020,1735088538,1735088538,0.527477024991627589,54968253.94536785367134252665302,53729691.751433217057539996337376,0,0,0.000000051393870350513505,0.00506937486426404,-27.902841539431126,35.852579827121865,,,,,,10843201660.3980255,26,33,3304974.98844786
2024-12-25,56,92019,1735175288,1735175288,0.543286835349086162,56869372.7271869036131828458027,55587973.91974658056475052312176,0,0,0.00000005285114725842939,0.0052447030414354,-23.502294811676887,42.165559482932025,,,,,,10843201660.3980255,37,46,1988316.50419763
2024-12-26,92,92030,1735261912,1735261912,0.497952290958594805,52056318.691484169444601060915305,50883369.149540086305767076509384,0,0,0.00000005020297666457468,0.00480082546851511,-32.787077406366755,31.379587467225708,,,,,,10843201660.3980255,176,196,5598632.61654299
2024-12-27,57,92033,1735348059,1735348059,0.515100478231937314,53849113.64708886497583508728987,52635768.278570126366712656140656,0,0,0.000000052708178353306933,0.00496616362340274,-26.755425292734017,30.226820717577816,,,,,,10843201660.3980255,169,194,2330828.46502318
2024-12-28,87,92038,1735434473,1735434473,0.515456516624019856,53886161.214410174026237429637985,52671981.078312552034162942956168,0,0,0.000000052243410398858986,0.00496958028653247,-27.40132149873585,30.910250996528212,,,,,,10843201660.3980255,86,110,2636380.64224333
2024-12-29,73,92041,1735520909,1735520909,0.497507552828404571,51973955.3631864252015130851747,50802861.65797125837849786647536,0,0,0.00000005128775755940226,0.0047932296189794,-28.30737547994885,25.984957110930903,,,,,,10843201660.3980255,167,188,3833002.46201959
2024-12-30,76,92049,1735607361,1735607361,0.487820937590937001,50947690.207980337260245224270515,49799720.635895796046366665028632,0,0,0.000000050782782486760244,0.00469858366593453,-27.095492239559228,16.197853265273995,,,,,,10843201660.3980255,192,221,1727605.39564894
2024-12-31,88,92076,1735693034,1735693034,0.488735234691654004,51043292.76607424859460401904356,49893169.046721063118126309585728,0,0,0.0000000504059745634788,0.00470740048601112,-29.676179364742513,12.632417620194193,,,,,,10843201660.3980255,117,124,718484.332876238
2025-01-01,58,92078,1735779591,1735779591,0.497970697034739075,52018246.025182877190746969403405,50846154.348674176752454534578664,0,0,0.00000005078898745330258,0.00479731426698131,-27.048855715689754,9.22203861732146,,,,,,10843201660.3980255,157,175,1201209.67160614
2025-01-02,55,92083,1735866263,1735866263,0.518786205429223749,52824678.70664297735315449941699,51634416.232273342068769668464112,0,0,0.00000005030063351957124,0.00487168645950498,-14.534344064783824,-19.63500473446061,,,,,,10843201660.3980255,79,83,1024261.77448586
2025-01-03,74,92090,1735952638,1735952638,0.529082004928330688,53880951.808301322723506835078915,52666889.052200265441111043878552,0,0,0.000000050642735243069316,0.00496909985591133,-15.018115056827904,-13.056211688009709,,,,,,10843201660.3980255,101,108,1173128.11808965
2025-01-04,60,92095,1736038812,1736038812,0.521221975559182592,53071883.63272883100792360991365,51876051.05828090960758351731112,0,0,0.000000049826755816432954,0.0048944846084123,-14.415322454012312,-8.77779566763124,,,,,,10843201660.3980255,82,88,1133984.58903176
2025-01-05,419,92299,1736125232,1736125232,0.516236011077463591,52558975.28219382410876108074953,51374699.721955548484756829082064,0,0,0.000000049252568873335834,0.00484718231093606,-14.560306288662039,-12.432271707167498,,,,,,10843201660.3980255,560,569,1144433.05789104
2025-01-06,105,92328,1736211558,1736211558,0.516260397923606135,52560192.27944921703560632614249,51375889.297441420589549604418512,0,0,0.00000004743898417166769,0.00484729454690598,-16.28013418106194,-12.1457180832433,,,,,,10843201660.3980255,147,150,1208588.82704296
2025-01-07,99,92349,1736296837,1736296837,0.48791324093887498,49628663.666666505086726019845115,48510414.820448413671720223169112,0,0,0.00000004719709593525997,0.00457693817942373,-19.314172517256726,-18.903612791780017,,,,,,10843201660.3980255,129,136,1043983.7352435
2025-01-08,62,92360,1736382649,1736382649,0.477341432659078566,48541668.85234039450233426996861,47447912.519262076438267655153168,0,0,0.0000000471035920107892,0.00447669151350622,-18.175318757357207,-8.331289675660807,,,,,,10843201660.3980255,100,103,961699.642393186
2025-01-09,71,92367,1736469206,1736469206,0.469200544562958365,47704766.352504680464669475498205,46629867.372933281531286937804904,0,0,0.00000004764149203111257,0.00439950928209091,-24.093599749937667,-6.137206154872741,,,,,,10843201660.3980255,120,135,992938.905609763
2025-01-10,79,92370,1736555767,1736555767,0.472773149504459378,48070937.303195080490305298608725,46987787.64321289416177031501828,0,0,0.000000046784720384222114,0.00443327891601995,-24.06461454653512,-10.891352483888491,,,,,,10843201660.3980255,156,163,1739684.22712146
2025-01-11,65,92382,1736641914,1736641914,0.481169246966425899,48933438.806414547912605016898665,47830854.988033203491825347057352,0,0,0.0000000477009676897903,0.00451282198182583,-19.67081251679744,-13.014312551676362,,,,,,10843201660.3980255,103,114,1142227.64887335
2025-01-12,89,92400,1736729858,1736729858,0.48282584645942837,49099809.416516026531882612066935,47993476.882593192804367754063928,0,0,0.00000004799135254454644,0.00452816529234537,-20.679124558213516,-13.890254136778381,,,,,,10843201660.3980255,245,286,3673375.76137107
2025-01-13,79,92415,1736814988,1736814988,0.465483837073367936,47325444.112637013344813556014655,46259092.142510113771774844332664,0,0,0.00000004624628378480071,0.00436452678782881,-22.863840488683714,-13.64816074087061,,,,,,10843201660.3980255,185,199,2002153.6728604
2025-01-14,136,92409,1736901406,1736901406,0.475627186979381029,48363303.88842231998052836238618,47273566.531483411546800421975584,0,0,0.0000000461868722588294,0.00446024203949436,-22.32166719362886,-13.748479165261912,,,,,,10843201660.3980255,176,185,913457.615001496
2025-01-15,97,92412,1736989022,1736989022,0.488589336094598272,49693316.603702187453951405965175,48573610.97692819881647527133804,0,0,0.00000004575013115008648,0.00458290071143785,-24.658350321318313,-12.531496223229324,,,,,,10843201660.3980255,141,156,1710357.0107437
2025-01-16,88,92419,1737075289,1737075289,0.478421136584523842,48649638.082140082809253200120435,47553448.952010014769282530824728,0,0,0.00000004487648240786512,0.00448664883360237,-27.276948050908164,-9.321841306395541,,,,,,10843201660.3980255,202,229,2319038.86534567
2025-01-17,71,92431,1737161843,1737161843,0.494109211718888303,50283614.343326818578294002807565,49150607.939995677698473860061672,0,0,0.00000004446300910566121,0.00463734014345363,-23.554491296972365,-0.46964319840969304,,,,,,10843201660.3980255,109,114,1274908.85209845
2025-01-18,92,92439,1737249022,1737249022,0.464644915494767581,47255981.550218526010784926801635,46191194.732657521489721283067288,0,0,0.00000004174518833013485,0.00435812069444477,-25.66786233033238,-0.5968206356108134,,,,,,10843201660.3980255,141,144,1300413.30795854
2025-01-19,87,92446,1737335805,1737335805,0.418059742727053133,42467347.69630456335937101013158,41510459.900930949162069117851104,0,0,0.000000038794629625145786,0.00391649524064516,-33.52445265613019,-11.928916675793362,,,,,,10843201660.3980255,182,192,2319257.49879548
2025-01-20,60,92447,1737421233,1737421233,0.418899409218481913,42466815.67709146632545155369527,41509939.869344099884737312624176,0,0,0.00000003817608345476022,0.00391644617587354,-33.425808036169016,-28.031930661702816,,,,,,10843201660.3980255,158,171,2741486.96761351
2025-01-21,71,92450,1737507111,1737507111,0.398328693705645683,40356509.043915652931189171781795,39447183.336923875632896929459096,0,0,0.00000003511557754313712,0.00372182592446909,-34.52231481591826,-27.11139277927444,,,,,,10843201660.3980255,309,335,7590822.05351465
2025-01-22,60,92453,1737593725,1737593725,0.390410557786060373,39537940.627265866920204052282785,38647059.164383044025501408822408,0,0,0.00000003513146614493715,0.00364633452974207,-35.303919198883335,-29.492330658764505,,,,,,10843201660.3980255,106,113,1595939.06997913
2025-01-23,65,92465,1737679597,1737679597,0.401322293937123251,40658623.099639901428905844691895,39742490.062583606976169778321976,0,0,0.00000003599080279580162,0.00374968799557929,-33.4218357493699,-26.0325366346002,,,,,,10843201660.3980255,216,223,3090595.63408357
2025-01-24,71,92474,1737766254,1737766254,0.38951862759013411,39446147.569387664803773136412925,38557334.41690208667746508556324,0,0,0.00000003474029467677293,0.00363786903580835,-34.6990279876368,-30.637273320002553,,,,,,10843201660.3980255,143,150,1499468.26527303
2025-01-25,82,92485,1737852780,1737852780,0.400968478151496376,40619905.769919755636682878121885,39704645.124060189664464967120488,0,0,0.00000003572286815461722,0.00374611734081027,-34.27008048636631,-21.96930787469473,,,,,,10843201660.3980255,139,145,1007831.8812264
2025-01-26,176,92403,1737939566,1737939566,0.391072992663992627,39597060.8244647406903985335438,38704847.24648105863866360923744,0,0,0.00000003551169078594196,0.0036517868121076,-36.279486784783934,-26.466643287813156,,,,,,10843201660.3980255,252,261,1088029.89943881
2025-01-27,148,92346,1738024939,1738024939,0.378323362660126018,38263921.101829119996916672945185,37401746.252405564077555327547528,0,0,0.000000034627889170688195,0.00352883975602687,-37.268020540956186,-28.99119135694411,,,,,,10843201660.3980255,305,329,1771131.29081866
2025-01-28,82,92363,1738111747,1738111747,0.369729054487354534,37380680.00410418849299125129084,36538406.624224465782145125132992,0,0,0.00000003408589350983686,0.00344738400841768,-39.8241677462719,-28.07805420446944,,,,,,10843201660.3980255,208,228,2262577.35867808
2025-01-29,83,92380,1738197937,1738197937,0.374629469685387558,37879394.88868341043696733197215,37025884.30628664556763502601592,0,0,0.000000033616414785758664,0.0034933773321793,-38.214526011610005,-25.650417645920946,,,,,,10843201660.3980255,136,166,1084253.25798785
2025-01-30,78,92377,1738284172,1738284172,0.377851351436693231,38209317.960406703532324559342965,37348373.446345502168239719889192,0,0,0.000000033564051452341595,0.00352380405318443,-35.77110696865334,-25.143312882427523,,,,,,10843201660.3980255,133,141,718045.661449871
2025-01-31,61,92382,1738370993,1738370993,0.379627572087524277,38391188.6640459769962855105987,37526146.18140211380233233116656,0,0,0.00000003462225171802776,0.0035405768394274,-36.18323864783817,-26.19668751333872,,,,,,10843201660.3980255,141,147,971351.989922132
2025-02-01,74,92388,1738457663,1738457663,0.371945619810267697,37603845.80296380777013668620388,36756543.980271958254223649729344,0,0,0.00000003446928902898632,0.00346796518045976,-38.6168733833928,-28.813867450489713,,,,,,10843201660.3980255,127,149,887100.65047824
2025-02-02,48,92387,1738543980,1738543980,0.331635258635787794,33478416.848916712349413709641785,32724070.504514648078810489441608,0,0,0.000000031691145692463337,0.00308750292556007,-44.21572773946726,-37.865951277128765,,,,,,10843201660.3980255,201,221,1623802.18464542
2025-02-03,73,92377,1738630251,1738630251,0.324409385276349314,32646441.610814219724240316992375,31910841.5972893862864650606654,0,0,0.00000002963874496418022,0.00301077510437225,-45.19960296686843,-38.486370981787566,,,,,,10843201660.3980255,244,260,2057970.36894058
2025-02-04,70,92378,1738716745,1738716745,0.319036857655873661,32086036.91002997005363007272485,31363064.11359637760407399769768,0,0,0.00000003024168086771944,0.0029590925185147,-45.79139314968904,-38.95231644498932,,,,,,10843201660.3980255,261,290,1697976.80360571
2025-02-05,72,92363,1738802679,1738802679,0.3203329907417371,32214969.037063753419380931726435,31489091.100905578558752984197528,0,0,0.00000003076847187535122,0.00297098311421437,-46.24953351030128,-38.708426206310406,,,,,,10843201660.3980255,212,231,919191.234637993
2025-02-06,63,92369,1738889320,1738889320,0.310166256676236432,31174062.076154427384087126091665,30471638.186953374989292166175752,0,0,0.0000000297798643650579,0.00287498683991183,-48.62024669325939,-37.18536875073519,,,,,,10843201660.3980255,137,153,637114.104115359
