time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2014-11-01,1536,470,674,781,301,637,713,162,562,850,850,850,850,661,404,696,533,743,612,244,,,,,,,,,1614335172,887,900.29425028,,,,0,41.926467940000002,77.26357833545643,0.00020512,0.10890791621675219,,0.1,,163.79750599,,88700000,795.09556,2.178344,,88700000,,0.993378786586,13.74499616,,,,,,,,,,88700163.79750597,,0.000005451771,3955413822.033381,3955413822.033381,458890273.91731501,3955413822.033381,3955413822.033381,3955413822.033381,3955413822.033381,3955413822.033381,3955413822.033381,1689301660.713202,3955413822.033381,3955413822.033381,97.139267,4070230747.56255,4071899331.327493,4071899985.355509,4044939081.100841,4071892879.795129,4071899901.806257,3837257930.24848,4071776153.58464,4071900000,4071900000,4071900000,4071899957.607049,4071899788.682744,4071898395.443024,4065633066.902268,4071582537.410728,4071875927.188753,4006205196.452147,,,,,,,,,3426185858.66908,3271952910.115679,1306035150.01554,4071900000,1504,0.01740741,2872,296245990.42182601,,120293.53024525,,12618.7447735,,2.479650396308255,,
2014-11-02,1735,472,689,789,306,649,724,159,573,860,860,860,860,673,407,705,542,753,622,241,,,,,,,,,1614335172,891,876.44444444,,,,0,49.2750149800000017,68.09137703915826,0.00022358,0.10436184219963818,,0.1,,174.597362,,89100000,781.57888,2.141312,,89100000,,0.993786420583,21.3739315,,,,,,,,,,89100174.59736201,,0.000005552093,4042409834.991844,4042409834.991844,454342927.39654701,4042409834.991844,4042409834.991844,4042409834.991844,4042409834.991844,4042409834.991844,4042409834.991844,1620347510.168098,4042409834.991844,4042409834.991844,97.14996,4159061120.21021,4160999429.251599,4160999984.583996,4135145296.047188,4160992585.801768,4160999906.648052,3917912806.093525,4160876947.920447,4161000000,4161000000,4161000000,4160999958.217716,4160999780.413257,4160998291.194957,4154656490.357671,4160665695.968889,4160974092.308147,4091813116.603236,,,,,,,,,3533533044.97744,3390427142.765907,1335387931.903675,4161000000,1673,0.01936343,3218,194676398.172692,,80548.39132003,,15348.6055005,,2.4888471934620147,,
2014-11-03,1747,471,712,813,303,677,745,159,589,886,886,886,886,699,403,731,557,776,647,243,,,,,,,,,1614335172,874,889.76659039,,,,0,42.2364714300000017,68.06915856790611,0.00022215,0.10476292419647962,,0.1,,172.754062,,63200000,546.091465,1.496141,,63200000,,0.993419701062,21.12721447,,,,,,,,,,63200172.7540621,,0.000005252906,4108699796.026163,4108699796.026163,369042261.588729,4108699796.026163,4108699796.026163,4108699796.026163,4108699796.026163,4108699796.026163,4108699796.026163,1583491423.816583,4108699796.026163,4108699796.026163,97.26575,4221902168.289804,4224199426.344289,4224199984.193965,4196403501.224917,4224192840.793912,4224199902.757583,3985593879.61519,4224053366.953304,4224200000,4224200000,4224200000,4224199958.586378,4224199808.535924,4224198496.980766,4217209195.098975,4223833091.338934,4224173598.580079,4155965804.464373,,,,,,,,,3596920655.64194,3475868735.556319,1362903831.170791,4224200000,1649,0.01908565,3250,199941170.911389,,74759.94878531,,10000.684559,,2.5091290671719357,,
2014-11-04,1858,466,720,823,296,681,750,153,589,895,895,895,895,703,402,738,558,783,655,237,,,,,,,,,1614335172,879,883.94994312,,,,0,81.3854527499999989,45.0355868073038,0.00023958,0.1047548244231818,,0.1,,186.149323,,43950000,375.8478,1.02972,,43950000,,0.993103474566,13.69859488,,,,,,,,,,43950186.149323076,,0.000005535694,4152298695.438833,4152298695.438833,471586444.546041,4152298695.438833,4152298695.438833,4152298695.438833,4152298695.438833,4152298695.438833,4152298695.438833,1451365573.54400601,4152298695.438833,4152298695.438833,97.285679,4265668420.496041,4268149438.354286,4268149984.696161,4238714594.96925,4268142654.308593,4268149891.371472,4020772551.682072,4267993704.65037,4268150000,4268150000,4268150000,4268149956.720858,4268149810.661259,4268148233.490835,4261274881.37419,4267784641.518015,4268126007.637535,4198548946.881808,,,,,,,,,3663141335.253186,3552431389.358734,1326968439.89926701,4268150000,1777,0.02056713,3422,311575751.810462,,102360.95193502,,5454.104488,,2.565360210646144,,
2014-11-05,2494,472,731,835,300,689,763,153,594,911,911,911,911,710,404,750,564,795,665,241,,,,,,,,,1614335173,1007,996.183714,,,,0,53.536370159999997,47.934176407308854,0.00025555,0.10345250242130358,,0.1,,256.355301,,50350000,425.55861,1.165914,,50350000,,0.993252393365,60.13157371,,,,,,,,,,50350256.3553011,,0.000005026699,4200048580.085182,4200048580.085182,348433349.899748,4200048580.085182,4200048580.085182,4200048580.085182,4200048580.085182,4200048580.085182,4200048580.085182,1310546795.40715001,4200048580.085182,4200048580.085182,97.257117,4315998773.800895,4318499374.889712,4318499983.82822,4289360460.74575,4318492739.355143,4318499896.595886,4062160039.282307,4318337956.505016,4318500000,4318500000,4318500000,4318499955.763623,4318499810.387743,4318497912.753187,4311346350.168108,4318134993.431978,4318477262.276053,4248009740.916138,,,,,,,,,3702085519.38845,3611582572.539356,1444416175.162366,4318500000,2478,0.02868056,4831,71817511.727404,,25465.59622825,,4721.762261,,2.5639380522051662,,
2014-11-06,2000,481,764,869,305,727,798,153,603,946,946,946,946,750,410,786,574,831,682,246,,,,,,,,,1614335173,905,981.36353591,,,,0,44.200725570000003,47.82649521265197,0.00023862,0.10606749349349001,,0.1,,211.922852,,45250000,378.48748,1.036952,,45250000,,0.993358404917,44.51691193,,,,,,,,,,45250211.92285203,,0.000004875233,4245448527.496255,4245448527.496255,147444753.217528,4245448527.496255,4245448527.496255,4245448527.496255,4245448527.496255,4245448527.496255,4245448527.496255,1254205273.38548101,4245448527.496255,4245448527.496255,97.288995,4361236366.806944,4363749307.921744,4363749983.036617,4334767739.456622,4363742855.352284,4363749890.502966,4098708542.151658,4363557521.191822,4363750000,4363750000,4363750000,4363749955.502898,4363749810.81723,4363748300.463943,4356376557.604388,4363360889.547913,4363708403.756842,4294483240.415451,,,,,,,,,3739153617.670266,3679153617.670266,1465498784.107562,4363750000,1998,0.023125,3855,98024544.173604,,35225.9420927,,3710.454203,,2.568470348946514,,
2014-11-07,1788,477,743,840,305,706,774,150,598,914,914,914,914,730,412,763,572,801,678,247,,,,,,,,,1614335173,855,909.15438596,,,,0,108.74428795,51.55711626098241,0.00023752,0.10484502385008196,,0.1,,184.632087,,42750000,354.10767,0.970158,,42750000,,0.9934722226,51.50223755,,,,,,,,,,42750184.63208709,,0.000004833106,4289647434.904055,4289647434.904055,166173010.209456,4289647434.904055,4289647434.904055,4289647434.904055,4289647434.904055,4289647434.904055,4289647434.904055,1205696423.61034501,4289647434.904055,4289647434.904055,97.348177,4403935715.265016,4406499382.833563,4406499983.943777,4377735348.885637,4406492729.291655,4406499899.306929,4125982739.875426,4406316382.689041,4406500000,4406500000,4406500000,4406499954.861093,4406499820.780191,4406498452.882052,4399510572.796464,4406133723.076063,4406473811.81628,4338532147.543292,,,,,,,,,3779416765.171324,3688918014.955371,1504355091.15389701,4406500000,1761,0.02038194,3375,85559389.444687,,34361.74404265,,4188.31171,,2.569870276037515,,
2014-11-08,1580,484,781,884,297,742,815,146,622,957,957,957,957,768,422,801,590,843,711,240,,,,,,,,,1614335173,896,948.19084821,,,,0,52.091683070000002,38.21397506212056,0.00019507,0.11343443668719759,,0.1,,165.727712,,44800000,367.35352,1.006448,,44800000,,0.993128102646,9.92247625,,,,,,,,,,44800165.72771198,,0.000004614269,4332646530.41467,4332646530.41467,479538693.109278,4332646530.41467,4332646530.41467,4332646530.41467,4332646530.41467,4332646530.41467,4332646530.41467,1318855516.00056301,4332646530.41467,4332646530.41467,97.334409,4448528032.932477,4451299342.274973,4451299983.75187,4420711123.309953,4451292538.327315,4451299893.054423,4177423283.90912,4451103163.416176,4451300000,4451300000,4451300000,4451299953.075931,4451299790.910468,4451298357.009128,4444248395.346608,4450876303.110517,4451271606.156411,4383267664.243758,,,,,,,,,3887570646.552569,3838258222.792823,1617086588.046026,4451300000,1461,0.01690972,2841,448607775.683136,,173058.10864453,,6093.579789,,2.654458575701128,,
2014-11-09,2017,487,791,890,293,746,823,145,625,964,964,964,964,774,426,810,596,853,716,239,,,,,,,,,1614335173,1027,962.95813048,,,,0,86.4711521600000026,38.138947866075945,0.00021009,0.10895199632930958,,0.1,,207.771457,,51350000,416.2606,1.14044,,51350000,,0.992902177424,14.21371339,,,,,,,,,,51350207.77145698,,0.000005316828,4386845670.78037,4386845670.78037,695741163.770029,4386845670.78037,4386845670.78037,4386845670.78037,4386845670.78037,4386845670.78037,4386845670.78037,1263327946.778531,4386845670.78037,4386845670.78037,97.428085,4499874390.386576,4502649348.752932,4502649983.32427,4470690989.178035,4502641334.438135,4502649890.893444,4219832449.706451,4502448573.496979,4502650000,4502650000,4502650000,4502649956.816986,4502649801.397191,4502648131.778865,4495687573.065325,4502244165.986409,4502621206.399505,4434388345.300963,,,,,,,,,3918223037.89308,3878253025.923275,1629836649.28626101,4502650000,1907,0.02207176,3730,316782101.592711,,93748.89556471,,5517.244519,,2.7018477648661996,,
2014-11-10,3111,488,789,888,299,744,825,148,625,966,966,966,966,774,429,812,593,853,712,244,,,,,,,,,1614335173,1221,1001.93857494,,,,0,34.5234062999999978,27.51320180098282,0.00025261,0.10246389986737466,,0.1,,309.031122,,61050000,488.27145,1.33773,,61050000,,0.993005344488,60.30955006,,,,,,,,,,61050309.03112211,,0.000005426631,4437945680.471063,4437945680.471063,361583871.375684,4437945680.471063,4437945680.471063,4380614115.913237,4437945680.471063,4437945680.471063,4437945680.471063,1240880395.141865,4437945680.471063,4437945680.471063,97.244466,4560969722.444285,4563699290.968685,4563699982.363509,4531778490.641622,4563691124.817065,4563699893.167427,4283281426.272503,4563500657.714545,4563700000,4563700000,4563700000,4563699956.764898,4563699805.306089,4563698213.245645,4556870543.11045,4563270184.122272,4563669564.25962,4495108457.871225,,,,,,,,,3947119066.383071,3907119066.383071,1635486659.69585101,4563700000,3016,0.03490741,5965,75671265.917552,,23326.7599351,,5283.403069,,2.696193650215323,,
2014-11-11,2257,495,785,887,303,749,821,147,628,965,965,965,965,773,429,807,594,850,720,246,,,,,,,,,1614335173,971,1073.07929969,,,,0,17.7202440299999999,32.02073555416071,0.00022421,0.10866120465115872,,0.1,,233.62159,,48550000,384.21068,1.052632,,48550000,,0.993143843173,41.42129311,,,,,,,,,,48550233.621590085,,0.000004630049,4487194734.697015,4487194734.697015,166139528.228976,4487194734.697015,4487194734.697015,4335647260.907599,4487194734.697015,4487194734.697015,4487194734.697015,1180291254.837035,4487194734.697015,4487194734.697015,97.288628,4609630141.078968,4612249270.095583,4612249982.003298,4580627690.676392,4612242320.097511,4612249893.106965,4323943369.772266,4612039206.403127,4612250000,4612250000,4612250000,4612249954.669348,4612249793.076959,4612248335.536723,4605115841.693152,4611791804.736569,4612222524.998752,4541131247.083046,,,,,,,,,3985959704.689749,3945959704.689749,1658708715.77082201,4612250000,2150,0.02488426,4226,111349734.722001,,41255.15876267,,5681.137196,,2.7056129356428458,,
2014-11-12,2055,500,815,919,301,773,852,145,643,999,999,999,999,802,437,837,607,882,742,251,,,,,,,,,1614335174,923,1019.96749729,,,,0,15.4870155,35.18649669724812,0.00022662,0.10736999295419841,,0.1,,213.344176,,46150000,361.599295,0.990683,,46150000,,0.992738087435,27.25472035,,,,,,,,,,46150213.344176024,,0.000004873698,4528743735.435253,4528743735.435253,265830358.071855,4528743735.435253,4528743735.435253,4329392963.821537,4528743735.435253,4528743735.435253,4528743735.435253,1143445939.790201,4528743735.435253,4528743735.435253,97.216721,4655494082.352872,4658399253.836963,4658399981.403611,4624571106.505919,4658391378.687154,4658399891.718476,4358467243.663174,4658170301.188521,4658400000,4658400000,4658400000,4658399954.672778,4658399781.228949,4658398215.607676,4651153236.645955,4657917049.38421,4658370394.122558,4589984727.452808,,,,,,,,,4032285236.824009,4022285236.824009,1768946924.747639,4658400000,1987,0.02299769,3903,170920851.177756,,53957.84798947,,5458.145239,,2.7240169893357407,,
2014-11-13,2638,506,813,923,301,776,855,149,652,999,999,999,999,802,439,840,619,886,743,252,,,,,,,,,1614335174,1149,1075.42036554,,,,0,42.0101413499999978,25.17390151196692,0.00021959,0.10985367773279116,,0.1,,271.338584,,57450000,444.65468,1.218232,,57450000,,0.992607471073,35.04132218,,,,,,,,,,57450271.33858395,,0.000004529949,4593392796.764804,4593392796.764804,294620107.620741,4593392796.764804,4593392796.764804,4307751844.008549,4593392796.764804,4593392796.764804,4593392796.764804,1218424620.313918,4593392796.764804,4593392796.764804,97.403285,4712742297.733205,4715849127.625397,4715849981.875367,4680987942.459241,4715841979.80133,4715849886.607573,4427326669.171644,4715645478.748497,4715850000,4715850000,4715850000,4715849954.260402,4715849776.892004,4715848252.768531,4708060214.48566,4715406064.145136,4715819216.873159,4647692856.485835,,,,,,,,,4074728922.288537,4064728922.288537,1770483362.872639,4715850000,2470,0.02858796,4915,134579682.135507,,42613.55291343,,5787.433371,,2.7352452592196834,,
2014-11-14,2610,514,829,941,309,787,874,151,660,1019,1019,1019,1019,816,448,859,629,905,759,255,,,,,,,,,1614335174,1168,937.0239726,,,,0,22.7030757600000008,26.05316963228594,0.00023534,0.10290224210946483,,0.1,,257.564312,,58400000,446.478585,1.223229,,58400000,,0.992739516737,42.24613727,,,,,,,,,,58400257.56431214,,0.000005218065,4650390872.690821,4650390872.690821,236130544.292304,4650390872.690821,4650390872.690821,4287436283.125702,4650390872.690821,4650390872.690821,4650390872.690821,1248706296.214599,4650390872.690821,4650390872.690821,97.405684,4771071665.533472,4774249067.300572,4774249981.213409,4739586637.78264,4774240280.895341,4774249885.486568,4480591543.8088,4774028485.236563,4774250000,4774250000,4774250000,4774249954.592179,4774249773.43026,4774248014.543284,4766541453.346117,4773802512.658009,4774220739.563676,4702692032.848058,,,,,,,,,4103958435.311114,4113958435.311114,1862587819.673958,4774250000,2503,0.02896991,4982,113010332.041048,,33141.51442727,,5969.737177,,2.7363706091151068,,
2014-11-15,2766,515,830,950,306,788,881,151,666,1029,1029,1029,1029,819,449,865,633,914,758,257,,,,,,,,,1614335174,1073,1052.58527493,,,,0,42.3409340400000005,33.462709967698075,0.00024458,0.10475509101251143,,0.1,,276.239175,,53650000,405.605885,1.111249,,53650000,,0.992555129799,41.57605191,,,,,,,,,,53650276.23917503,,0.000005482104,4701590870.373705,4701590870.373705,207886047.18238,4701590870.373705,4701590870.373705,4252398068.658511,4701590870.373705,4701590870.373705,4701590870.373705,1270023144.905166,4701590870.373705,4701590870.373705,97.383767,4824731955.671154,4827898902.074726,4827899980.876185,4791956911.155848,4827889778.030094,4827899880.227496,4524527834.664139,4827692384.919739,4827900000,4827900000,4827900000,4827899953.80991,4827899755.86367,4827897999.668028,4820009191.385831,4827455829.104494,4827868388.574815,4757620439.413397,,,,,,,,,4142679631.059115,4162679631.059115,1864607126.386438,4827900000,2637,0.03052083,5244,116122137.112492,,32350.17635012,,5425.739355,,2.7411010388259536,,
2014-11-16,2203,514,820,936,306,777,869,150,660,1017,1017,1017,1017,809,453,851,625,902,746,257,,,,,,,,,1614335174,919,1001.35799782,,,,0,137.310100419999998,41.16513632944504,0.00024071,0.1047333087470411,,0.1,,221.510948,,45950000,344.117255,0.942787,,45950000,,0.992598083648,67.87203008,,,,,,,,,,45950221.51094811,,0.000005620008,4743689859.488774,4743689859.488774,169513755.210336,4743689859.488774,4743689859.488774,4158234139.677807,4743689859.488774,4743689859.488774,4743689859.488774,935924035.617261,4743689859.488774,4743689859.488774,97.329418,4870801717.420539,4873849010.153585,4873849980.125861,4837774169.987566,4873839478.180015,4873849879.032601,4566411300.746557,4873657879.574499,4873850000,4873850000,4873850000,4873849954.353177,4873849739.282528,4873848143.745469,4866541917.210111,4873401847.933535,4873817941.681675,4804099390.655917,,,,,,,,,4188813924.181685,4198813924.181685,1872207130.486438,4873850000,2115,0.02447917,4184,71809403.578751,,27641.66531861,,7886.9635505,,2.73898754230042,,
2014-11-17,2175,524,830,947,313,786,875,149,678,1025,1025,1025,1025,820,458,861,640,912,756,260,,,,,,,,,1614335174,968,934.69421488,,,,0,59.4352275999999975,38.25057032040292,0.00023918,0.10404096346153485,,0.1,,216.405204,,37275000,277.031715,0.758991,,37275000,,0.992633076843,39.21376572,,,,,,,,,,37275216.40520408,,0.000006148248,4778973908.771814,4778973908.771814,168134685.608831,4778973908.771814,4778973908.771814,4102227514.085379,4778973908.771814,4778973908.771814,4778973908.771814,736759816.334174,4778973908.771814,4778973908.771814,97.309148,4907867900.85516,4911123986.747693,4911124981.112462,4874945119.511088,4911113460.527392,4911124868.462368,4591377237.692547,4910945418.239657,4911125000,4911125000,4911125000,4911124954.642553,4911124757.895959,4911123224.595023,4903215897.177539,4910673098.800314,4911091965.491356,4838663279.854537,,,,,,,,,4223921519.221455,4243921519.221455,1876871628.711076,4911125000,2080,0.02407407,4115,125239821.021742,,40741.57082175,,4468.549639,,2.752335971284051,,
2014-11-18,2373,526,832,950,315,793,878,148,681,1032,1032,1032,1032,821,462,864,644,913,760,259,,,,,,,,,1614335174,1138,840.0887522,,,,0,39.6779778100000016,21.37722161324252,0.00024147,0.10201089041095508,,0.1,,230.850645,,28450000,210.2254,0.57596,,28450000,,0.992534303056,97.71474091,,,,,,,,,,28450230.85064504,,0.000005105552,4810597627.394738,4810597627.394738,145396231.897308,4810597627.394738,4810597627.394738,3996649118.328824,4810597627.394738,4810597627.394738,4810597627.394738,727920504.232571,4810597627.394738,4810597627.394738,97.388897,4936288077.82086,4939574006.907794,4939574980.006173,4902697630.015721,4939565410.896388,4939574873.1667,4614914960.051249,4939394880.312715,4939575000,4939575000,4939575000,4939574952.353085,4939574762.573289,4939573145.108168,4931691523.51058,4939118114.58815,4939542141.621445,4863669773.12806,,,,,,,,,4253339771.038173,4283339771.038173,1878171629.408076,4939575000,2263,0.02619213,4569,50550970.650046,,16023.73824823,,2879.155976,,2.751305214928117,,
2014-11-19,1760,522,828,947,312,787,876,148,676,1027,1027,1027,1027,819,459,861,639,912,759,262,,,,,,,,,1614335174,992,909.4203629,,,,0,22.2101663699999996,30.1144513378125,0.0002113,0.11141041496200735,,0.1,,190.62322,,24800000,182.339035,0.499559,,24800000,,0.992557262504,30.36222242,,,,,,,,,,24800190.623219986,,0.000005432369,4887471622.108502,4887471622.108502,205109638.607965,4887471622.108502,4887471622.108502,3996124691.129071,4887471622.108502,4887471622.108502,4887471622.108502,775116076.685058,4887471622.108502,4887471622.108502,98.450895,4961153025.490071,4964373972.603683,4964374980.238989,4927426460.041146,4964364765.706203,4964374868.5345,4635723203.851366,4964186987.619467,4964375000,4964375000,4964375000,4964374954.162418,4964374744.177337,4964373265.452435,4956625147.444506,4963906968.574553,4964344478.463159,4891921139.812183,,,,,,,,,4277189854.525309,4297189854.525309,1883946636.808076,4964375000,1711,0.01980324,3336,163504994.196185,,53947.9975151,,2801.609605,,2.7738132145011085,,
2014-11-20,1576,525,841,963,311,799,889,148,683,1044,1044,1044,1044,830,459,877,648,924,770,262,,,,,,,,,1614335174,904,1383.93030973,,,,0,117.80663011,32.976234056449094,0.00018358,0.1471307373478495,,0.1,,229.671081,,22600000,165.411065,0.453181,,22600000,,0.992510501978,48.52504252,,,,,,,,,,22600229.67108098,,0.000005305796,4908843201.152532,4908843201.152532,258056874.06447,4908843201.152532,4908843201.152532,3846634422.720497,4908843201.152532,4908843201.152532,4908843201.152532,707725388.606354,4908843201.152532,4908843201.152532,98.433283,4983663874.129631,4986973865.719035,4986974980.05183,4949625060.603747,4986964966.227724,4986974864.645529,4651853319.195491,4986766923.593444,4986975000,4986975000,4986975000,4986974950.621706,4986974769.884102,4986973035.320622,4978914893.437987,4986503506.500817,4986944085.050649,4915554330.964913,,,,,,,,,4283717067.739981,4323717067.739981,1891096657.638803,4986975000,1561,0.01806713,3029,102771161.879332,,38432.91887002,,2733.173885,,2.7845863049235717,,
