time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-15,1731717296,1731717296,1430,5147963.92436013149478,5145379.55866560522534,8.2665,85800,2406.0175411279722,0.0000003076853652357251,0.028042162484009,-20.717031844005838,12.725208213172769,,,,,,183579420,498939420,289,653,4623.85232880268
2024-11-16,1731804373,1731804373,1444,5364990.298302496152858,5362356.089101836438684,6.8365,86640,2530.803782935879752,0.00000032252747223360163,0.0292105699784843,-13.863171682214917,19.072221780358817,,,,,,183666060,499026060,217,509,4152.43488129531
2024-11-17,1731890488,1731890488,1444,5634502.63025707885134,5631630.685973539735968,7.2725,86640,2656.686448065651888,0.0000003417195394291581,0.0306635093267042,-9.366289989006583,22.353023949667772,,,,,,183752700,499112700,240,569,11665.0633926506
2024-11-18,1731977323,1731977323,1406,6384693.257246967179616,6381632.139626321224512,7.1345,84360,2929.837559311240896,0.00000038338732827554574,0.0347301749562736,-3.2496429705608216,41.61468520336344,,,,,,183837060,499197060,231,534,25371.0013105816
2024-11-19,1732063620,1732063620,1452,6077221.474498511291856,6074221.92237080858928,6.6205,87120,2878.618433195191104,0.0000003581627181544932,0.0330419930348392,-4.3213081571875005,18.02484264966688,,,,,,183924180,499284180,225,520,13920.0787754051
2024-11-20,1732149388,1732149388,1457,6216865.73765222337672,6211962.156067351315932,6.807,87420,2953.500772698880764,0.000000358805960681356,0.0337851838560842,-5.281416867771438,19.768729902048644,,,,,,184011600,499371600,224,520,14283.2688675794
2024-11-21,1732234146,1732234146,1417,6166939.717068447904956,6163965.060353535495516,6.879,85020,2848.032814210056876,0.0000003399278811817597,0.0334983864291938,-3.180055669392973,16.076964174756874,,,,,,184096620,499456620,230,530,18874.4917654043
2024-11-22,1732320569,1732320569,1444,6159294.517994416066572,6156270.771915010939848,7.2285,86640,2897.338645428668208,0.0000003379995750220317,0.0334411200995922,-4.897383001165368,15.077892809403192,,,,,,184183260,499543260,233,543,7368.29000400471
2024-11-23,1732406998,1732406998,1457,6492647.680887222063,6489457.5677285387115,6.8045,87420,3080.1821552032095,0.00000036061160932497347,0.035234295987225,5.465354742483046,25.022160004126277,,,,,,184270680,499630680,236,539,6258.74062882595
2024-11-24,1732493573,1732493573,1432,6783404.37740116909686,6780103.86430506684249,6.7495,85920,3161.427928841758032,0.0000003755352069458928,0.0367950177937821,5.005736547139217,39.087071582072745,,,,,,184356600,499716600,227,529,9053.96976881548
2024-11-25,1732579970,1732579970,1421,6578527.00809178556271,6575327.65913365949976,4.8855,85260,3040.98653478069261,0.00000038210901037612115,0.0356672124651735,1.5654348955520705,28.16547821969737,,,,,,184441860,499801860,151,372,7531.87254313671
2024-11-26,1732666386,1732666386,1451,6509858.74253712655746,6506552.4642510422976,4.6015,87060,3071.32509161860503,0.00000038397865115691275,0.0352782574272755,-1.0396183125911924,30.061229281472915,,,,,,184528920,499888920,145,367,5814.01575120634
2024-11-27,1732752608,1732752608,1444,7295871.286604805449292,7292300.32579598949564,11.9005,86640,3423.949142051950248,0.0000004117058436807435,0.0395192652591407,10.564734015987582,49.843493822372636,,,,,,184615560,499975560,435,961,48906.3438098102
2024-11-28,1732838960,1732838960,1418,7294883.227845407943696,7291394.966588255253648,7.991,85080,3360.295151251708212,0.00000041253981004163634,0.0394957116978339,13.63647975585112,42.292686062237266,,,,,,184700640,500060640,275,634,9632.4101776158
2024-11-29,1732925375,1732925375,1462,7961168.092619874101508,7957122.633891321035838,8.708,87720,3779.208090188231316,0.00000044233157771023524,0.0430826275671253,25.736444495228046,65.89121431036102,,,,,,184788360,500148360,247,591,13970.4157721112
2024-11-30,1733011776,1733011776,1415,8561005.703441571924258,8556743.567506149125526,6.8375,84900,3931.50087915466767,0.0000004800507020012702,0.0463074308498783,21.25735107334106,79.62949332132412,,,,,,184873260,500233260,220,525,21615.2797537275
2024-12-01,1733098169,1733098169,1458,9016234.50742575718506,9011809.27767924930324,9.327,87480,4264.36547945042412,0.0000005001225547878264,0.048746747593169,-4.436103062584119,90.22013256639707,,,,,,184960740,500320740,267,607,9004.79968937281
2024-12-02,1733184595,1733184595,1433,8295982.170924968823552,8291791.291922422514784,8.01,85980,3854.640314922246768,0.0000004683327219548771,0.0448318250165416,-27.609667651655457,77.13504043953206,,,,,,185046720,500406720,270,633,21525.5134468543
2024-12-03,1733273190,1733273190,1454,7666136.667691569630684,7662283.18409355564411,6.9515,87240,3612.485590917044796,0.0000004312906349384325,0.0414085922846979,-16.465978365936508,72.00088015457784,,,,,,185133960,500493960,246,560,14750.5815688576
2024-12-04,1733358209,1733358209,1426,8257215.884404753779168,8253273.167282839434372,7.446,85560,3814.324705461231804,0.00000045067313198193155,0.0445807001573309,-9.965613347316868,87.98060175113017,,,,,,185219520,500579520,243,578,19260.3697269315
2024-12-05,1733445826,1733445826,1453,8284316.14506514561842,8280099.477784348191588,7.044,87180,3897.466640584390068,0.00000046112559842151993,0.0447059720186326,-19.777674536286,80.9738964880229,,,,,,185306700,500666700,242,562,15134.5336539916
2024-12-06,1733531342,1733531342,1422,8406686.827830283517448,8402515.952220730153296,6.7455,85320,3868.874831562220368,0.0000004536673659340178,0.0453454621608324,-4.912382346201863,77.44541225064097,,,,,,185392020,500752020,237,543,16417.2703651375
2024-12-07,1733618981,1733618981,1430,8396639.822419244077374,8392435.115318921788758,7.8765,85800,3884.19325158971106,0.0000004528041504680805,0.0452703176175957,-11.633653928075526,65.95668642228213,,,,,,185477820,500837820,257,613,4501.21176301721
2024-12-08,1733705531,1733705531,1420,8020758.433069959184392,8016772.32450857819568,7.585,85200,3682.67674506246192,0.00000042881290991303715,0.0432239054584796,-11.902952476056823,55.00396143666267,,,,,,185563020,500923020,254,586,5550.43326484652
2024-12-09,1733790377,1733790377,1454,7527827.593356052368042,7524185.532879351497148,7.246,87240,3537.445513108260708,0.0000004163502690800816,0.0405484355010117,-18.376955986598134,44.496905274382954,,,,,,185650260,501010260,250,571,10514.9821448171
2024-12-10,1733877804,1733877804,1436,7069822.164186281460918,7066243.41167303287896,6.2955,86160,3279.571543730034264,0.000000393076257121684,0.0380637365799679,-19.436216207488798,26.226575908767696,,,,,,185736420,501096420,223,511,8928.78647154811
2024-12-11,1733963255,1733963255,1429,7131430.898062258420008,7128006.837849390833622,6.4395,85740,3290.505745923188262,0.00000037881397595368864,0.0383777203863213,-25.760193046446098,25.56283656083842,,,,,,185822160,501182160,221,508,5337.69741844696
2024-12-12,1734049442,1734049442,1459,7038113.91379157226882,7034679.463118696289588,6.1545,87540,3314.063182358501124,0.0000003782332362037256,0.0378577014205906,-27.722344024712992,42.12571652943435,,,,,,185909700,501269700,214,484,3721.43263090715
2024-12-13,1734135702,1734135702,1428,7183868.561666549819886,7180241.776646725730556,6.786,85680,3309.296490932140296,0.0000003813207201656098,0.0386239086243247,-25.715960081959768,35.75976093944394,,,,,,185995380,501355380,234,553,10068.9026082539
2024-12-14,1734222300,1734222300,1438,7056084.60052250070537,7052669.5891821942162,7.332,86280,3271.67642062673646,0.0000003740797195039494,0.0379192909205695,-20.94651517245281,35.26452927749758,,,,,,186081660,501441660,248,589,2139.93361054062
2024-12-15,1734309120,1734309120,1426,6927601.540628131875234,6924176.574375751820046,6.925,85560,3183.834338913923532,0.00000035591801483411783,0.0372117150410697,-25.175657766921383,32.699163491009756,,,,,,186167220,501527220,238,561,3131.13919451723
2024-12-16,1734394183,1734394183,1436,7088750.522874245994966,7085194.984317861611172,8.0525,86160,3279.225026954383512,0.00000035954346135398556,0.0380597147975207,-22.956577890108647,30.2943243680436,,,,,,186253380,501613380,276,643,10706.661328439
2024-12-17,1734480581,1734480581,1456,6830055.916839242993304,6826743.899012944815048,6.5895,87360,3202.057075093059456,0.0000003454108204289805,0.0366535837350396,-26.945161433975063,19.53486257725489,,,,,,186340740,501700740,229,536,6280.92851561635
2024-12-18,1734567046,1734567046,1450,6542543.722585816050936,6539376.816493803435,6.3185,87000,3053.2006871132268,0.0000003493016908663276,0.0350942607714164,-32.29483576776029,1.0483270401061793,,,,,,186427740,501787740,218,504,3170.17609765974
2024-12-19,1734653429,1734653429,1424,5994577.681623237950712,5991710.129738945241264,6.102,85440,2746.061791010637696,0.00000032897858949077347,0.0321402363180084,-41.122638577080544,-2.7291232580310605,,,,,,186513180,501873180,212,493,14831.7786709514
2024-12-20,1734739729,1734739729,1418,5714393.589869424522606,5711679.686964144331884,7.122,85080,2605.493784487007748,0.00000031371489285128593,0.0306240454218031,-43.898995441597144,-9.35658200868967,,,,,,186598260,501958260,242,569,12151.4588165879
2024-12-21,1734826190,1734826190,1436,5762206.311208550246238,5759458.000182113174982,5.614,86160,2659.416869247732024,0.0000003179016070699954,0.0308660268018539,-42.20860228728786,-7.858168431198819,,,,,,186684420,502044420,199,451,1999.79486544762
2024-12-22,1734912529,1734912529,1444,5494337.868263447629566,5491700.883462316579362,6.566,86640,2548.732297746476904,0.00000030917264931758276,0.0294175011281911,-43.080829107655525,-12.031950363559048,,,,,,186771060,502131060,222,529,4363.54493004083
2024-12-23,1734998916,1734998916,1451,5765100.608509398957768,5762334.961404810821472,6.7275,87060,2686.046819784060084,0.00000032544912933418384,0.0308528235674714,-36.87899602310524,-12.435248944216747,,,,,,186858120,502218120,234,539,6306.85265808348
2024-12-24,1735085303,1735085303,1419,5985671.02315415213547,5982683.68300366860162,6.98,85140,2726.06795725796433,0.00000032460854623393114,0.0320186511305845,-37.74747470285521,-12.981014685104329,,,,,,186943260,502303260,237,547,5539.71554275729
2024-12-25,1735171809,1735171809,1436,5981624.193190902651372,5978755.384154713457352,6.787,86160,2755.591823389754256,0.00000032228694450062007,0.0319822635026666,-38.857736461458536,-10.331474505065378,,,,,,187029420,502389420,236,551,9503.5377385551
2024-12-26,1735258106,1735258106,1443,5376774.1133883385248,5374182.793086785689296,6.8175,86580,2487.874381331165424,0.00000030048612085293906,0.0287349778393528,-47.69504448520196,-18.547626966585206,,,,,,187116000,502476000,239,559,15694.4086987315
2024-12-27,1735344609,1735344609,1461,5634150.011534226426972,5631267.98345259320718,7.1015,87660,2638.247510818379772,0.00000031942658108968536,0.0300963667672642,-46.07248563170867,-23.843809924317885,,,,,,187203660,502563660,242,570,4470.01648224865
2024-12-28,1735430918,1735430918,1443,6165520.594448745300096,6162374.138667507521364,7.225,86580,2850.179342326500132,0.00000034607196175099783,0.0329196043234754,-37.235283392339234,-16.650180720048045,,,,,,187290240,502650240,248,583,19189.3675160901
2024-12-29,1735517308,1735517308,1411,5749412.37728376228609,5746553.241693481512252,6.5405,84660,2597.707867280213706,0.00000032832013838256676,0.0306840050470141,-61.032579345144754,-28.77870552531507,,,,,,187374900,502734900,228,534,3155.91212436982
2024-12-30,1735603653,1735603653,1429,5403005.131740909470784,5400335.0544627967008,5.861,85740,2471.204941983904344,0.0000003115120229227922,0.0288220776998356,-61.545011528686274,-37.75928145685209,,,,,,187460640,502820640,154,385,5464.84792820567
2024-12-31,1735691114,1735691114,1445,5833862.041475192187132,5830941.180823718694912,7.0675,86700,2696.89689544996566,0.0000003330781271015789,0.0311060772254898,-62.239841501877834,-36.188404844780315,,,,,,187547340,502907340,220,519,7002.53910074875
2025-01-01,1735777464,1735777464,1460,5362269.201366446345928,5359553.12905657768788,7.9115,87600,2503.45048763146512,0.0000003025563591732678,0.0285782019136012,-65.62015800509495,-36.25465413675063,,,,,,187634940,502994940,270,639,5244.68792705782
2025-01-02,1735864306,1735864306,1394,5587085.156829845614848,5584486.838995823827968,6.8855,83640,2489.384921392694784,0.00000030730678981969153,0.0297630908822656,-65.45013156386995,-28.123393624119334,,,,,,187718580,503078580,234,548,929.849545581079
2025-01-03,1735950623,1735950623,1465,5829361.615728359392272,5826396.751994507541744,7.242,87900,2728.34508171668406,0.0000003163368997689907,0.0310391931935914,-65.9144255855075,-30.375267584290555,,,,,,187806480,503166480,245,582,2872.2309067115
2025-01-04,1736036716,1736036716,1421,5589533.5149091100526,5586891.8310536945406,6.792,85260,2536.3734855036774,0.00000030284717064137567,0.02974869206549,-68.39982873103415,-33.457006475351186,,,,,,187891740,503251740,230,539,1034.68162530969
2025-01-05,1736122946,1736122946,1451,5491300.94684431198344,5488666.577865541930356,7.452,87060,2543.226472518527628,0.0000002968287102825455,0.0292123417472838,-70.49164905951743,-35.578246741266526,,,,,,187978800,503338800,246,581,1578.77394425175
2025-01-06,1736209545,1736209545,1439,5689287.94224736591743,5686568.92052835306237,5.7675,86340,2611.93074343090683,0.00000029606398685724925,0.0302516880174995,-68.91324215192789,-33.17544561308478,,,,,,188065140,503425140,194,455,6685.76583797254
2025-01-07,1736295070,1736295070,1453,5167042.956874379616,5164454.38677800780925,7.442,87180,2394.13898792376525,0.00000028318661676352835,0.0274620209672375,-70.86716997115259,-36.465664830733054,,,,,,188152320,503512320,235,567,1409.77861607592
2025-01-08,1736381590,1736381590,1410,5401118.27014358617482,5398451.52478870497033,7.481,84600,2427.4441254890241,0.00000030190877597763456,0.0286931929726835,-69.61784558057106,-29.237237841229177,,,,,,188236920,503596920,263,603,9355.34790963657
2025-01-09,1736469110,1736469110,1428,5493225.99382106337702,5490534.256904146301064,7.644,85680,2499.219972274112136,0.0000003158683711784369,0.0291692340368127,-69.24431068534224,-23.36739201751459,,,,,,188322600,503682600,239,574,2126.51807042432
2025-01-10,1736555629,1736555629,1457,5392376.183855734829448,5389666.401344765078616,6.554,87420,2501.998173943553208,0.00000030203353732334385,0.0286204320972724,-68.93999607531876,-25.424356086888945,,,,,,188410020,503770020,225,532,1668.06237462223
2025-01-11,1736641913,1736641913,1426,5289378.241328457636906,5286795.505047151352478,7.3155,85560,2400.900871670639892,0.00000029660771331453957,0.0280610200055007,-66.54273652602048,-25.877644567616397,,,,,,188495580,503855580,244,583,1229.72279293115
2025-01-12,1736727688,1736727688,1442,5373281.02774018864266,5370595.271935821260064,6.665,86520,2465.219522531995992,0.0000003019811299606828,0.0284930596686546,-65.86267465074232,-26.229476292023584,,,,,,188582100,503942100,228,534,322.384454124889
2025-01-13,1736814913,1736814913,1434,5049494.530396758818214,5047002.276375117717702,8.382,86040,2302.765635975089004,0.0000002835887606480169,0.0267638962805101,-67.86187601247026,-29.418784922499963,,,,,,188668140,504028140,251,591,8491.75375324384
2025-01-14,1736901309,1736901309,1444,5067780.978245382016236,5065267.959504538643916,6.491,86640,2326.153244729377968,0.00000027802253889149047,0.0268484908209762,-66.82731188189214,-27.84935929090034,,,,,,188754780,504114780,221,512,3807.68518586095
2025-01-15,1736986608,1736986608,1425,5438127.62547909094128,5435437.36319621222136,6.307,85500,2462.186097046998,0.000000287479350504575,0.028797498211076,-65.07345457658027,-24.33601154322906,,,,,,188840280,504200280,220,505,1816.0883402403
2025-01-16,1737073029,1737073029,1435,5442301.55644410137661,5439719.34473010119703,6.7685,86100,2480.23682034153795,0.00000028812883815291316,0.0288064671352095,-64.90229971024057,-21.40886592851362,,,,,,188926380,504286380,226,534,3972.95282006281
2025-01-17,1737159314,1737159314,1443,6017776.553762143691616,6014783.153989002650124,8.1645,86580,2756.525764290059268,0.00000030526314441865873,0.0318379044154546,-57.764130490528316,-9.278885733401847,,,,,,189012960,504372960,271,623,7606.53994760141
2025-01-18,1737245906,1737245906,1454,5725513.15075782179934,5722666.444374463926606,5.954,87240,2641.423791577758108,0.00000029002110275183785,0.0302776684041467,-58.71968850371043,-5.795128248071066,,,,,,189100200,504460200,214,482,3986.87251312796
2025-01-19,1737332316,1737332316,1402,4798976.663375649870336,4796663.222855315736576,6.774,84120,2133.844479939773376,0.00000025126818725186036,0.0253666723720848,-67.50346832481694,-17.167467515494405,,,,,,189184320,504544320,238,548,23288.3754858885
2025-01-20,1737421164,1737421164,1449,4991447.840487682555962,4988963.604969971416422,7.468,86940,2292.775328129580378,0.000000257063888662988,0.0263719269396087,-67.63909821230139,-14.560020604839465,,,,,,189271260,504631260,244,571,11622.9117357208
2025-01-21,1737506989,1737506989,1441,4847603.342583432593172,4845299.320857608534172,6.877,86460,2213.396871274979346,0.0000002415393089789167,0.0256002413980451,-69.51573186211836,-12.976152235064859,,,,,,189357720,504717720,235,550,5336.97702020694
2025-01-22,1737590851,1737590851,1426,4534240.333033265363496,4532123.561115816182988,6.8615,85560,2047.840403176751292,0.00000023060307590215811,0.0239345535668157,-68.92222422583173,-22.423458214533525,,,,,,189443280,504803280,216,497,5284.92101150514
2025-01-23,1737677226,1737677226,1456,4570368.964301182210272,4568174.095001259550776,7.21,87360,2106.611536379296128,0.00000023145588857857022,0.0241141430446348,-70.42586983599715,-24.687198888273095,,,,,,189530640,504890640,246,589,1591.36122556666
2025-01-24,1737763643,1737763643,1427,4803281.379395100221592,4800907.302768565615368,5.845,85620,2168.890746520411704,0.0000002419072530975413,0.0253315901252092,-69.53039910713197,-20.794880190086865,,,,,,189616260,504976260,202,469,2966.12214711166
2025-01-25,1737852664,1737852664,1427,4876479.62752603622676,4874093.59508910430662,7.546,85620,2200.94911926428574,0.0000002451318389276747,0.025706016342727,-72.87156208950512,-10.54102603997004,,,,,,189701880,505061880,250,615,2310.08753300423
2025-01-26,1737936617,1737936617,1445,4504151.79513276098958,4502005.90518871955016,7.928,86700,2057.6051553682017,0.00000023078568990959504,0.023732470073451,-74.75130465063155,-21.14506625675231,,,,,,189788580,505148580,261,607,3372.9207177579
2025-01-27,1738023296,1738023296,1433,4498054.454605260842496,4495838.528397538354032,6.874,85980,2036.832748984173168,0.0000002324620212272913,0.0236896109442216,-73.68169101881458,-28.037983958002098,,,,,,189874560,505234560,234,561,4318.42219720407
2025-01-28,1738109753,1738109753,1420,4372159.854165437283624,4370118.773802588904692,6.194,85200,1960.98383981373348,0.00000022757232163866228,0.0230162422513349,-75.3639219934839,-24.98944575172191,,,,,,189959760,505319760,210,504,776.185732409862
2025-01-29,1738196105,1738196105,1445,4422998.465727297502368,4420828.468049127578976,6.552,86700,2017.79063381952336,0.00000022395610215525147,0.0232732483716208,-73.56204141976235,-19.252010163883675,,,,,,190046460,505406460,207,493,2346.48902301706
2025-01-30,1738282395,1738282395,1440,4375086.246772897150014,4372926.924636801534198,6.1765,86400,1988.12268285018336,0.00000021917552989718438,0.0230106791996549,-72.22861385900582,-26.02513318266035,,,,,,190132860,505492860,209,489,1405.30921252132
2025-01-31,1738368923,1738368923,1455,4646058.637786132459776,4643850.161975636757864,7.214,87300,2132.27093846798028,0.00000023884130174155203,0.0244246384704236,-71.14415804829703,-14.534026513406346,,,,,,190220160,505580160,231,551,4569.16783046815
2025-02-01,1738455332,1738455332,1429,4427190.46259625030777,4425096.74326524868077,7.157,85740,1994.616616000883322,0.0000002312243411737269,0.0232635481222403,-72.70271428743791,-21.83759336601047,,,,,,190305900,505665900,233,560,1632.38304286437
2025-02-02,1738541809,1738541809,1433,3980088.834514405259388,3978128.38992558791631,7.418,85980,1797.387777207455298,0.00000021457291711653796,0.0209047194371651,-75.34742068400931,-32.65057082256488,,,,,,190391880,505751880,240,564,15825.2085697869
2025-02-03,1738628196,1738628196,1427,3853639.5334802778195,3851771.359682734441128,7.541,85620,1732.218329496036996,0.00000019916311020673265,0.0202314684594258,-77.06902854296092,-31.992074088879576,,,,,,190477500,505837500,259,610,4540.06400921977
2025-02-04,1738714608,1738714608,1433,3645872.322018688041264,3644083.856859139596,5.5025,85980,1644.974694244494264,0.00000019552809212651405,0.0191320620405268,-77.80201151722018,-34.506921060836476,,,,,,190563480,505923480,188,439,1664.34639482206
2025-02-05,1738800302,1738800302,1440,3749931.618619468011552,3748087.04055210109944,6.4765,86400,1699.41933269888256,0.00000020370071621368538,0.0196692052395704,-76.29534027421433,-34.98146209827207,,,,,,190649880,506009880,215,515,332.74650206301
2025-02-06,1738887355,1738887355,1445,3748410.068565198673344,3746575.331022975535296,6.2025,86700,1703.85330881261856,0.00000020356352317830065,0.0196522872988768,-77.36278273654638,-28.438306407521132,,,,,,190736580,506096580,201,459,1274.25128873344
2025-02-07,1738973730,1738973730,1408,4074055.447255379546022,4072091.661811369593396,5.8225,84480,1803.659429332037376,0.0000002215109427529363,0.0213501352903887,-75.1997382328596,-25.59163662714547,,,,,,190821060,506181060,199,460,26469.041342898
2025-02-08,1739060044,1739060044,1474,4375078.01568470413905,4372906.856621347056924,7.553,88440,2026.781798219340756,0.0000002372281475367478,0.0229170262123399,-71.2554200605568,-21.434254381113586,,,,,,190909500,506269500,245,571,2674.90886161497
2025-02-09,1739146503,1739146503,1427,4052569.953970748954808,4050667.955790513051732,6.3095,85620,1816.701073090116258,0.00000022031191175597046,0.0212181858571609,-74.3875533609294,-25.863502741515052,,,,,,190995120,506355120,214,501,3988.55316614548
2025-02-10,1739232891,1739232891,1426,4935708.529015341654612,4933411.681409398216584,6.6285,85560,2210.057143100771004,0.000000265267626337744,0.0258304948936509,-68.58804524681608,-7.9488383223865675,,,,,,191080680,506440680,199,465,8646.62233108436
2025-02-11,1739319342,1739319342,1433,4916171.63177881371315,4913866.38867275822805,7.032,85980,2211.12006089525445,0.0000002684237912222117,0.0257166790055275,-68.4103901577641,-9.74405941451565,,,,,,191166660,506526660,235,563,8268.20520942178
2025-02-12,1739405626,1739405626,1435,4303727.15305945442496,4301645.19180461522304,6.463,86100,1937.4931262608656,0.00000023019261436247473,0.022502823766096,-70.33325562432383,-15.920972304458827,,,,,,191252760,506612760,223,514,4841.42553141602
2025-02-13,1739492065,1739492065,1470,4370023.880708639173872,4367845.046243610859092,5.995,88200,2014.39412804504574,0.0000002365877355892836,0.0228389356921207,-67.9924048479688,-14.934005622852045,,,,,,191340960,506700960,206,485,1272.50725974601
2025-02-14,1739578482,1739578482,1437,4599962.65969363219131,4597694.7243052412376,6.3395,86220,2071.85197273858899,0.0000002466764715246107,0.0240298303495545,-65.76560726808339,-16.55584046425178,,,,,,191427180,506787180,218,508,2678.34384794029
2025-02-15,1739664789,1739664789,1426,4154422.441130740340766,4152395.912010795454788,6.4305,85560,1856.024743122291204,0.0000002222991171511285,0.0216926688069459,-71.1375422352607,-24.69514326374497,,,,,,191512740,506872740,216,505,1315.91963743394
2025-02-16,1739751141,1739751141,1438,4470473.668175351156916,4468275.751820966264556,5.7355,86280,2013.123387009856824,0.0000002425857312847674,0.0233324453756358,-68.6879748675181,-26.714883394430075,,,,,,191599020,506959020,195,454,16092.6313904445
2025-02-17,1739839840,1739839840,1434,4157864.706593606455818,4155921.615564933406044,6.2795,86040,1866.304444150806012,0.0000002264433642241052,0.0216911255712553,-71.45226104353344,-28.359326478770157,,,,,,191685060,507045060,193,458,10922.8776597369
2025-02-18,1739925737,1739925737,1446,4173970.085262221343102,4171846.663158190717986,6.2135,86760,1888.356926462659236,0.00000022804248509862273,0.0217652942192561,-70.44527241106539,-14.197282560372008,,,,,,191771820,507131820,198,469,468.644379247928
2025-02-19,1740010450,1740010450,1464,4160304.678749212449378,4156284.446004923712558,7.645,87840,1904.731630303789872,0.00000022436183585845288,0.0216841032593783,-68.22193405947847,-17.775810205167957,,,,,,191859660,507219660,224,531,1138.08863388354
2025-02-20,1740097083,1740097083,1430,4046813.956688705199732,4041096.207776832124692,6.1325,85800,1808.93383716338436,0.0000002142765455873415,0.0210831449552842,-69.8728671188464,-17.6447415964829,,,,,,191945460,507305460,209,489,1042.97580462582
2025-02-21,1740183398,1740183398,1440,4193659.977371261773914,4185850.581535029373674,6.706,86400,1886.83389331789536,0.00000022736683019630477,0.0218383552467349,-70.47122161948613,-8.75804227653151,,,,,,192031860,507391860,226,533,1672.50647109078
2025-02-22,1740269682,1740269682,1422,4152009.172424961413688,4142436.848374345722216,6.3215,85320,1843.923706309335312,0.00000022371201439478052,0.0216118577860916,-68.80897108823817,-10.376836754727384,,,,,,192117180,507477180,209,501,3855.04426971067
2025-02-23,1740356119,1740356119,1425,3812635.766866432288476,3802153.743452775620682,7.199,85500,1696.02399959813235,0.00000020643356130331101,0.0198365380069957,-71.87847515512648,-21.692487881939154,,,,,,192202680,507562680,243,581,1573.20634216723
2025-02-24,1740442599,1740442599,1438,3704904.609280675982496,3693060.950324255231526,7.3015,86280,1662.389612428798428,0.00000020972519057635503,0.0192673807652851,-72.24129760592437,-25.047193200215883,,,,,,192288960,507648960,234,554,1161.14967324303
2025-02-25,1740530743,1740530743,1435,3636134.684134726621326,3622888.667802663533646,6.0275,86100,1627.40012298891531,0.00000021292480910574336,0.0189012790126471,-72.0135602685049,-20.356882557321544,,,,,,192375060,507735060,210,488,5505.22815872858
2025-02-26,1740616863,1740616863,1448,3766382.75998390604121,3750968.26103214382209,6.2575,86880,1700.19762965811192,0.00000023300374114830485,0.0195694938956965,-72.8763396677941,-17.392084058392207,,,,,,192461940,507821940,214,498,759.129812796208
2025-02-27,1740703194,1740703194,1456,3724538.02086245817747,3722770.430513667444768,6.373,87360,1689.830300616747744,0.00000022857547723898688,0.0193432955656679,-73.56773527288313,-15.958064073009028,,,,,,192549300,507909300,209,495,2807.58410086878
2025-02-28,1740788826,1740788826,1382,3571626.955508845551648,3569964.924929060856672,6.054,82920,1537.433909814222528,0.0000002200895019932055,0.0185411711265584,-73.29752942070087,-20.33268914378387,,,,,,192632220,507992220,206,483,10140.3171090911
2025-03-01,1740875250,1740875250,1492,3492906.197455588556202,3491228.269185739817868,7.0295,89520,1622.468553865403496,0.00000021112730507613236,0.0181240901906323,-76.56057731944726,-21.2361789351089,,,,,,192721740,508081740,215,518,1094.47693001664
2025-03-02,1740961508,1740961508,1435,3766185.861626866763808,3764452.47084067898142,6.111,86100,1681.82270329916682,0.0000002070791575648999,0.0195333647305362,-73.72367250943105,-20.02598214835551,,,,,,192807840,508167840,205,489,6437.39629581943
2025-03-03,1741047978,1741047978,1431,3506268.35829962395353,3504570.243793902144732,6.7945,85860,1560.694834738541034,0.00000021058922774107647,0.0181772051565169,-75.00012495665052,-21.864003457240393,,,,,,192893700,508253700,221,525,1206.02928304676
2025-03-04,1741134064,1741134064,1417,3408958.585595181069792,3407384.638944604619532,6.2925,85020,1501.873672637595972,0.00000020229270478147147,0.0176649455732486,-77.90799658926083,-15.497810786959068,,,,,,192978720,508338720,207,485,2218.84234334178
2025-03-05,1741220007,1741220007,1446,3366965.20694678458362,3365331.82348909636383,7.2365,86760,1513.05091596230994,0.00000019244772145968057,0.0174394988008565,-76.21640521278853,-13.800133510667267,,,,,,193065480,508425480,211,500,2447.39057342787
2025-03-06,1741307369,1741307369,1414,3356862.879419304589488,3355323.747738852941184,7.1315,84840,1474.479807695549256,0.00000019263064809586954,0.0173795356871234,-77.14257564065078,-9.16015403719202,,,,,,193150320,508510320,224,530,2246.21304962804
2025-03-07,1741393697,1741393697,1449,3187318.561279709141706,3185771.723290613192388,6.398,86940,1434.016792194517314,0.00000019056779290513184,0.0164943270323731,-78.21703180669651,-16.141364984133155,,,,,,193237260,508597260,215,502,8558.90739147063
2025-03-08,1741479465,1741479465,1448,3362068.976151735521352,3360424.498424407169544,6.5205,86880,1510.916084499653184,0.0000002018171149907574,0.0173908389099868,-77.25882158768387,-11.507303727537352,,,,,,193324140,508684140,222,522,1217.29551351919
2025-03-09,1741566410,1741566410,1428,2996987.514593427154674,2995547.360108994497016,6.7925,85680,1327.656942394987176,0.00000019213828394450695,0.0154955292062907,-81.6759097219981,-27.421868781944422,,,,,,193409820,508769820,227,541,2281.20106848771
