time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2023-08-29,1693354275,1693354275,1418,4271661.218100022315968,4269036.428747568073344,4271661.218100022315968,160778162,167162551.63117066,0.03023507,0.000888896615218511397106,0.0235,0.0006908887744475213,12.1545,0.3573364940009530911,85080,21.3729179175,0.0585559395,2501.311358723196264,85080,2501.311358723196264,0.0000010624200029233925,0.0293995223169158,-48.92310345204615,-8.941231110371849,,,,,,113786127.15845370552436315216,85092.1545,2501.6686952171972170911,145296960,460656960,402,0.004652777778,934,0.04869020125062185,0.07109355521259116,,
2023-08-30,1693440763,1693440763,1445,4152459.05068503495015,4149873.0403834025448,4152459.05068503495015,165961915,167633824.98754325,0.02980668,0.0008513406399101014347,0.025,0.0007140518835963125,12.489,0.3567117589693738725,86700,21.7668890625,0.0596353125,2476.33193231201175,86700,2476.33193231201175,0.000001046268276014607,0.0285620753438525,-49.48514320200797,-9.180753711337326,,,,,,113788628.82714892272158024326,86712.489,2476.6886440709811238725,145383660,460743660,419,0.004849537037,1017,0.04868863005466739,0.07112473985485088,,
2023-08-31,1693526984,1693526984,1455,4055370.60579894142488,4052844.90185854408308,4055370.60579894142488,178380932,173323653.40412371,0.03283223,0.00091528137619240416519,0.0255,0.0007108769368668015,14.873,0.414622458118428969,87300,21.904371824,0.0600119776,2433.7081015086969,87300,2433.7081015086969,0.0000010740770651050454,0.027877526935953,-49.14343672504173,-11.691754426123552,,,,,,113791105.51579299370270411576,87314.873,2434.122723966815328969,145470960,460830960,453,0.005243055556,1087,0.04866444171467941,0.07121389384847884,,
2023-09-01,1693613810,1693613810,1449,3849688.48423132847151,3847297.072753530312012,3849688.48423132847151,190884365,180841315.76673568,0.0290158,0.00076740452507737045302,0.024,0.0006347475720764856,12.854,0.3399602204779644126,86940,21.8010152485,0.0597288089,2299.373079847069086,86940,2299.373079847069086,0.000001024998343595099,0.0264478155031869,-52.075663278155275,-14.123115768837271,,,,,,113793539.63851696051803308476,86952.854,2299.7130400675470504126,145557900,460917900,443,0.005127314815,1053,0.04879631354348086,0.07167310308598948,,
2023-09-02,1693700054,1693700054,1409,4060276.496068702946604,4057831.003846551583152,4060276.496068702946604,167244030,174608663.54790632,0.02851457,0.000794940254822054306287,0.024,0.0006690813193300584,12.7175,0.35454340327416740425,84540,21.1868875645,0.0580462673,2356.838947340130714,84540,2356.838947340130714,0.0000010777048554041256,0.0278783883054191,-49.61336613238177,-6.08114771513297,,,,,,113795839.35155702806508349736,84552.7175,2357.19349074340488140425,145642440,461002440,446,0.005162037037,1067,0.04892306385214184,0.07216681684761402,,
2023-09-03,1693786409,1693786409,1470,4093615.5484287216846,4091060.4558944057952,4093615.5484287216846,190316772,178890524.66122449,0.02822048,0.0007927213914117290072,0.0235,0.00066012175193957125,11.7115,0.32897939990809739125,88200,22.090755935,0.060522619,2477.5633413221355,88200,2477.5633413221355,0.0000010819541973668025,0.0280902873165775,-49.97190718010398,-4.803661843839648,,,,,,113798196.54504777146996490161,88211.7115,2477.89232072204359739125,145730640,461090640,415,0.004803240741,974,0.04887643204563908,0.07218413525027689,,
2023-09-04,1693873681,1693873681,1440,3992143.388794986728952,3989694.174714371736954,3992143.388794986728952,193888754,179836416.63611111,0.02798178,0.000766078354311099606414,0.0235,0.00064337727357983805,12.284,0.3363083586661587492,86400,21.6271020195,0.0592523343,2365.43814626800032,86400,2365.43814626800032,0.000001061172854674414,0.0273777563225463,-51.63475867027701,-9.33902461366472,,,,,,113800674.43736849351356229286,86412.284,2365.7744546266664787492,145817040,461177040,439,0.005081018519,1025,0.04879591007155629,0.07215687565260252,,
2023-09-05,1693959475,1693959475,1441,3888860.6871528527538,3886463.457955454969808,3888860.6871528527538,195769834,192654709.13601666,0.02954904,0.000787589742529186291872,0.024,0.0006396875776912032,12.3515,0.3292125464938706802,86460,21.629296071,0.0592583454,2304.474498632559528,86460,2304.474498632559528,0.0000010337939108520684,0.0266536490704668,-52.831795205327346,-7.82562290943942,,,,,,113803040.21182312018004104206,86472.3515,2304.8037111790533986802,145903500,461263500,418,0.004837962963,984,0.04877372311686772,0.07190254610010169,,
2023-09-06,1694046020,1694046020,1440,3994930.76346760966542,3992456.471481432941784,3994930.76346760966542,198469889,191959318.98194444,0.02973195,0.00081359793871275202731,0.024,0.0006567463798743792,13.5875,0.3718142265226303075,86400,21.6014943495,0.0591821763,2364.28696754776512,86400,2364.28696754776512,0.0000010624987511199452,0.0273644324947658,-51.91296751270361,-0.09082411072881844,,,,,,113805345.01553429923343972226,86413.5875,2364.6587817742877503075,145989900,461349900,457,0.005289351852,1093,0.04853214961733579,0.07141403563337291,,
2023-09-07,1694131817,1694131817,1410,3965540.38076870651835,3963128.064325829032812,3965540.38076870651835,177277860,187578171.22836879,0.0314818,0.00085464847840851253894,0.0245,0.00066511088060430335,14.702,0.3991208231283456266,84600,21.139213199,0.0579156526,2296.66859180098218,84600,2296.66859180098218,0.0000010357404315427384,0.0271473828818083,-56.57948569072959,-27.10944509484054,,,,,,113807709.67431607352119002976,84614.702,2297.0677126241105256266,146074500,461434500,467,0.005405092593,1144,0.04844099219242443,0.041594162142918625,,
2023-09-08,1694219102,1694219102,1445,4004562.46372930624524,4002109.771552770697536,4004562.46372930624524,185527166,189281255.14948097,0.02936444,0.000804534542631227640988,0.024,0.0006575582242722648,13.214,0.3620405989805711278,86700,21.65109482,0.059318068,2375.42908518355659,86700,2375.42908518355659,0.000001057655994278366,0.0273982593446777,-60.10765701676995,-18.256175438354795,,,,,,113810006.74202869763171565636,86713.214,2375.7911257825371611278,146161200,461521200,450,0.005208333333,1087,0.04833301870816077,0.03765510060116815,,
2023-09-09,1694305160,1694305160,1429,3887724.46533512880132,3885355.89441076375152,3887724.46533512880132,178472009,176170546.17844647,0.02890632,0.00076842501775972981296,0.024,0.000637998902185872,12.343,0.328117518736675754,85740,21.3988067105,0.0586268677,2279.25107805902772,85740,2279.25107805902772,0.0000010265949829571176,0.026583287591078,-59.28714728243513,-15.955348872174369,,,,,,113812382.53315448016887678416,85752.343,2279.579195577764395754,146246940,461606940,427,0.00494212963,1027,0.04611788845925799,0.03668116767758256,,
2023-09-10,1694391627,1694391627,1426,3894476.68565971132125,3892100.59778794189869,3894476.68565971132125,170238638,182924509.93197756,0.03132754,0.00083374762372727885333,0.0335,0.00089156522966258575,10.808,0.287642895587857516,85560,21.3413971745,0.0584695813,2277.08421044569662,85560,2277.08421044569662,0.0000010302895201269173,0.0266138874526145,-58.97017357998714,-16.834998453744582,,,,,,113814662.11235005793327253816,85570.808,2277.371853341284477516,146332500,461692500,345,0.003993055556,870,0.04592667357537212,0.03655850514676182,,
2023-09-11,1694477552,1694477552,1463,3757957.56576259315362,3755627.64679358197425,3757957.56576259315362,187970289,175622127.3089542,0.03235273,0.000830350730626757580295,0.034,0.000872628827345011,8.897,0.2283464316731930255,87780,21.8820097705,0.0599507117,2252.92230777485487,87780,2252.92230777485487,0.0000010211065659901636,0.0256655537454415,-59.93753025754505,-25.129326309824286,,,,,,113816939.48420339921775005416,87788.897,2253.1506542065280630255,146420280,461780280,275,0.00318287037,736,0.04581413856778061,0.03408191233062771,,
2023-09-12,1694563560,1694563560,1397,4048094.84575699624554,4045667.714698880503044,4048094.84575699624554,164316834,174864580.99212598,0.02730018,0.000754338738275845070292,0.0235,0.0006493349256115659,15.5065,0.4284643414466275161,83820,20.8828968035,0.0572134159,2316.053338926019308,83820,2316.053338926019308,0.0000010685070398983812,0.0276312734302794,-59.51285878232472,-16.009777443409124,,,,,,113819192.63485760574581307966,83835.5065,2316.4818032674659355161,146504100,461864100,568,0.006574074074,1278,0.0461310975611878,0.036773634978779654,,
2023-09-13,1694650823,1694650823,1438,3851283.268980184136994,3848947.125856210258398,3851283.268980184136994,161245492,170544368.90055633,0.02927749,0.000769190361568983252987,0.0235,0.00061740174778886805,11.184,0.2938306871179021392,86280,21.4831287185,0.0588578869,2266.783948903129164,86280,2266.783948903129164,0.0000010017366941873866,0.0262724147995263,-56.77611060212864,-18.6720553063168,,,,,,113821509.11666087321174859576,86291.184,2267.0777795902470661392,146590380,461950380,382,0.004421296296,884,0.04618156128650676,0.03760898107851077,,
2023-09-14,1694736882,1694736882,1444,3841736.906985913479138,3839376.50090418663111,3841736.906985913479138,165448521,178676445.76315789,0.02736379,0.000716707238516381566801,0.0235,0.00061550757790258465,8.2365,0.21572885810189950935,86640,21.560023524,0.0590685576,2269.258576573614216,86640,2269.258576573614216,0.0000009862839156263412,0.0261918118256419,-63.43274281312081,-16.44664805554934,,,,,,113823776.19444046345881473496,86648.2365,2269.47430543171611550935,146677020,462037020,301,0.003483796296,673,0.04617978480942988,0.037357377342542346,,
2023-09-15,1694823162,1694823162,1469,3881866.874680500061644,3879448.331294448597348,3881866.874680500061644,189232265,172581494.78556841,0.02893298,0.000765263204481182146182,0.0235,0.00062156353425425865,10.792,0.2854431345392323128,88140,21.920120552,0.0600551248,2331.259996134908826,88140,2331.259996134908826,0.000000991635466681889,0.0264495120959259,-57.9842001389762,-13.059506506691239,,,,,,113826045.66874589517493024431,88150.792,2331.5454392694480583128,146765160,462125160,373,0.00431712963,865,0.04569626627653951,0.037182691529605065,,
2023-09-16,1694909578,1694909578,1444,3900559.14860785160028,3898178.203177961004336,3900559.14860785160028,193822863,192182033.97091413,0.02967975,0.00078832959753230047935,0.0235,0.0006241880589293731,11.7235,0.3113901578237661931,86640,21.534363221,0.0589982554,2301.261847899612144,86640,2301.261847899612144,0.000001000209292438596,0.0265611939969946,-59.09152573843867,-9.051324857910577,,,,,,113828377.21418516462298855711,86651.7235,2301.5732380574359101931,146851800,462211800,395,0.004571759259,946,0.045657576500044594,0.03657547860068355,,
2023-09-17,1694995514,1694995514,1413,3828897.968876538647754,3826594.94805973926066,3828897.968876538647754,175888199,179835929.21231423,0.02931704,0.000763948330017428189752,0.024,0.0006253960127085912,11.6975,0.30481541077744773175,84780,21.0599021665,0.0576983621,2209.211414893098414,84780,2209.211414893098414,0.0000009832368244261037,0.0260581671961913,-62.16204709881939,-14.731491183668906,,,,,,113830678.78742322205889875021,84791.6975,2209.51623030387586173175,146936580,462296580,399,0.004618055556,945,0.04550039095842317,0.03550415316831928,,
2023-09-18,1695087453,1695087453,1461,3830817.371669393798616,3828447.346508052729552,3830817.371669393798616,194072300,182935797.06639288,0.02845619,0.000741445539752661786371,0.0235,0.00061230861138429115,11.041,0.2876808246082535569,87660,21.762329811,0.0596228214,2284.041398891360094,87660,2284.041398891360094,0.0000009735118226866157,0.0260556855908209,-62.15576624257109,-11.037706033578058,,,,,,113832888.30365352593476048196,87671.041,2284.3290797159683475569,147024240,462384240,388,0.004490740741,912,0.04549803223654626,0.034809798389453236,,
2023-09-19,1695168498,1695168498,1431,3832674.45611697113631,3830356.251091583429472,3832674.45611697113631,187858415,187649218.98113208,0.0280831,0.00073165187175169150261,0.0235,0.00061224789948989785,10.138,0.2641263491501525278,85860,21.3030240675,0.0583644495,2236.919346817133166,85860,2236.919346817133166,0.0000009573049339188297,0.0260531021059531,-64.3432787607621,-11.603535416069581,,,,,,113835172.63273324190310803886,85870.138,2237.1834731662833185278,147110100,462470100,361,0.004178240741,843,0.04525262919239796,0.034764917218829725,,
2023-09-20,1695254725,1695254725,1427,3875070.060188865749988,3872714.938942239177354,3875070.060188865749988,180804631,180055285.94674142,0.03048982,0.000802674076546163724878,0.0235,0.00061866028723143815,11.9825,0.31545093156385989925,85620,21.231120053,0.0581674522,2254.029523095988698,85620,2254.029523095988698,0.0000009702420653760554,0.0263259696694229,-62.042313939797666,-7.177681605266098,,,,,,113837409.81620640818642656666,85631.9825,2254.34497402755255789925,147195720,462555720,393,0.004548611111,930,0.045263588951539334,0.03424191886268936,,
2023-09-21,1695341536,1695341536,1443,3866655.48019840221264,3864281.651241904795584,3866655.48019840221264,187643515,181383139.42273042,0.02950515,0.00077460937221632122152,0.024,0.0006300806785660032,11.448,0.3005484836759835264,86580,21.4565497835,0.0587850679,2273.016047926856544,86580,2273.016047926856544,0.0000009880235386125162,0.0262533616069168,-59.66037933310652,-6.323672924569025,,,,,,113839664.16118043573898446591,86591.448,2273.3165964105325275264,147282300,462642300,388,0.004490740741,923,0.045253037876083896,0.03419567283172374,,
2023-09-22,1695427649,1695427649,1439,3789573.470137217508384,3787251.412443305216454,3789573.470137217508384,187004494,176477789.7171647,0.0284481,0.00073154074731103291311,0.024,0.0006171581910730344,11.237,0.2889586080453203147,86340,21.3845360865,0.0585877701,2220.226592385241254,86340,2220.226592385241254,0.0000009674121299710745,0.0257149246280431,-60.542422991792385,-13.882088153175234,,,,,,113841937.47777684627151199231,86351.237,2220.5155509932865743147,147368640,462728640,395,0.004571759259,943,0.04526683257390386,0.03201176290675695,,
2023-09-23,1695514159,1695514159,1418,3896293.728451762484916,3893940.949603040696604,3896293.728451762484916,173341587,183907150.42101551,0.03033333,0.000801523104619250708199,0.025,0.0006605960379385075,12.012,0.3174031843086940836,85080,21.0603028635,0.0576994599,2248.140436312328724,85080,2248.140436312328724,0.0000009942829565215556,0.0264238415175403,-59.471199489479396,-13.487223690725793,,,,,,113844157.99332783955808630701,85092.012,2248.4578394966374180836,147453720,462813720,396,0.004583333333,959,0.04522112509557887,0.032158341427188514,,
2023-09-24,1695600598,1695600598,1458,3835349.83921302048492,3832988.443349396556276,3835349.83921302048492,188684205,178542567.08504801,0.02864286,0.000744574318872295033026,0.024,0.0006238826588174184,11.4285,0.29708512359561942435,87480,21.641548245,0.059291913,2274.052291389490068,87480,2274.052291389490068,0.0000009889095657295444,0.0259951107840591,-59.1202850421338,-11.610530508650609,,,,,,113846406.45116733619550439061,87491.4285,2274.34937651308568742435,147541200,462901200,399,0.004618055556,960,0.04519303436867157,0.03163359970478555,,
2023-09-25,1695687645,1695687645,1414,3859185.621848659295148,3856873.65590825816112,3859185.621848659295148,172680837,167248655.83663366,0.03066019,0.000801507406221477222003,0.02475,0.000647005393768974075,12.632,0.3302210963268557784,84840,20.9763806035,0.0574695359,2217.856064943828708,84840,2217.856064943828708,0.0000009944015179117364,0.0261416320714737,-57.555477791891946,-6.751873839667326,,,,,,113848680.80054384928119181496,84852.632,2218.1862860401555637784,147626040,462986040,412,0.004768518519,1011,0.045142407557224574,0.03057088003441709,,
2023-09-26,1695773161,1695773161,1423,3815153.00178149680803,3812850.13960849191609,3815153.00178149680803,161920918,164454563.81658468,0.0289173,0.00074688824938800315945,0.025,0.0006457105689224125,11.3645,0.29352711042075027425,85380,21.0976917115,0.0578018951,2205.23073498382317,85380,2205.23073498382317,0.0000009860232261876495,0.0258284227568965,-58.42502496081881,-9.570169268428874,,,,,,113850898.98682988943675559336,85391.3645,2205.52426209424392027425,147711420,463071420,393,0.004548611111,949,0.045144907281090205,0.030357832966093318,,
2023-09-27,1695859638,1695859638,1449,3850351.65947254022874,3848003.90885100650316,3850351.65947254022874,170941461,168292574.82056591,0.02908951,0.000757821961635724873465,0.0255,0.00066431026241799825,11.374,0.296308428421267141,86940,21.4705359265,0.0588233861,2264.90722410277521,86940,2264.90722410277521,0.0000009891897454248164,0.0260513828399215,-57.82523135420632,-5.507178419693233,,,,,,113853104.51109198368067586761,86951.374,2265.203532531196477141,147798360,463158360,391,0.004525462963,947,0.04515365086090041,0.02981590021898068,,
2023-09-28,1695946767,1695946767,1438,3909484.29398875034256,3907122.4981536659487,3909484.29398875034256,169990278,169358705.67176634,0.02859893,0.00075604246431464208747,0.0235,0.0006212469456512565,10.696,0.282759886412163384,86280,21.2951121815,0.0583427731,2280.90155194852812,86280,2280.90155194852812,0.0000009779019790752331,0.026436040240479,-57.505985940799896,-10.080034785911073,,,,,,113857650.89893634981743639261,86290.696,2281.184311834940283384,147884640,463244640,374,0.004328703704,878,0.045176159298093765,0.02728940406992203,,
2023-09-29,1696032901,1696032901,1432,3910031.370838727985408,3907662.688770605896956,3910031.370838727985408,168639922,164168560.08449721,0.02926042,0.000773188667556012041306,0.02575,0.000680427970260416975,11.236,0.2969044145182930148,85920,21.193945606,0.0580656044,2270.383347758253456,85920,2270.383347758253456,0.0000009819085232850272,0.0264243871945793,-56.382095541537865,-7.484358624287787,,,,,,113857650.89893634981743639261,85931.236,2270.6802521727717490148,147970560,463330560,384,0.004444444444,936,0.04513180929398253,0.026868954442298806,,
2023-09-30,1696119624,1696119624,1445,3962811.39775223523951,3960384.8468264635641,3962811.39775223523951,172196700,168770831.76262976,0.03142225,0.000841029007581392319125,0.0275,0.00073604842773793375,11.7205,0.31370383990190736425,86700,21.3738252345,0.0585584253,2320.55995217741295,86700,2320.55995217741295,0.0000009921306859732777,0.0267653973722885,-55.53205183867024,-3.989340827181527,,,,,,113859921.57918852258918540741,86711.7205,2320.87365601731485736425,148057260,463417260,373,0.00431712963,895,0.04511780533680101,0.026690227934547093,,
2023-10-01,1696205130,1696205130,1426,3986631.445641698364672,3984214.3238638927488,3986631.445641698364672,165514578,171978188.29242637,0.02940587,0.000791333430998895853952,0.0235,0.0006324021574085056,12.027,0.3236553509426424192,85560,21.080603178,0.0577550772,2302.482067569010176,85560,2302.482067569010176,0.0000009628118121182407,0.0269107301024896,-55.63135947291627,1.750294270038746,,,,,,113862242.45284453990404277166,85572.027,2302.8057229199528184192,148142820,463502820,409,0.004733796296,988,0.04509515317762619,0.024886968387838618,,
2023-10-02,1696291806,1696291806,1461,3948881.636727833328744,3946466.441086655175846,3948881.636727833328744,183500006,172605503.41752225,0.02903722,0.000773555781777311768066,0.0265,0.00070596387040835045,11.702,0.3117429891139063006,87660,21.5852367385,0.0591376349,2335.275203018716998,87660,2335.275203018716998,0.0000009664170732032544,0.0266401460531453,-54.35512015209368,-4.441584781402538,,,,,,113866880.84551346768776549146,87671.702,2335.5869460078309043006,148230480,463590480,403,0.004664351852,983,0.045059347809670004,0.022916519864547742,,
2023-10-03,1696378025,1696378025,1436,4124182.1150059049484,4121686.1942067085128,4124182.1150059049484,183357994,184827947.87604457,0.02877132,0.0008000327095402895667,0.025,0.0006951651067280625,11.1345,0.30961263523454447625,86160,21.2035547785,0.0580919309,2395.8170238275946,86160,2395.8170238275946,0.0000010133918920126463,0.0278066042691225,-52.2240612199072,-1.0098972796464862,,,,,,113866880.84551346768776549146,86171.1345,2396.12663646282914447625,148316640,463676640,387,0.004479166667,936,0.045196621658130806,0.024264602525539584,,
2023-10-04,1696464861,1696464861,1430,4255228.99848359785014,4252669.02140380983846,4255228.99848359785014,176070853,184109156.01398601,0.03060309,0.000877500100478155268415,0.02575,0.000738344643868070125,11.874,0.340470069952988919,85800,21.102752765,0.057815761,2460.1930269468123,85800,2460.1930269468123,0.0000010315256793045493,0.0286735784026435,-51.11021904112728,4.733120073210888,,,,,,113869276.97214993051690996771,85811.874,2460.533497016765288919,148402440,463762440,388,0.004490740741,939,0.04518597350207637,0.02441665572542031,,
2023-10-05,1696551139,1696551139,1439,4107366.263919709516044,4104904.97728132797804,4107366.263919709516044,179260665,173635704.55038221,0.02896049,0.000801079647988111345802,0.0235,0.0006500363677451803,11.729,0.3244373003099242442,86340,21.223219701,0.0581458074,2388.261276217824132,86340,2388.261276217824132,0.0000010085602707280505,0.0276611220317098,-53.11358569088378,3.779868784868624,,,,,,113871737.50564694728219888671,86351.729,2388.5857135181340562442,148488780,463848780,405,0.0046875,959,0.04519515744185178,0.02483615061226598,,
2023-10-06,1696637382,1696637382,1472,4160924.34948726510492,4158353.47648407059556,4160924.34948726510492,204911512,187280587.75611413,0.03008844,0.000842631351898015285488,0.02525,0.0007071301016411913,12.7575,0.357275733532178139,88320,21.6970179155,0.0594438847,2473.415072354456064,88320,2473.415072354456064,0.000001002261443238572,0.0280051525402452,-52.93037190757104,2.3414337045065987,,,,,,113874126.09136046541625513091,88332.7575,2473.772348087988242139,148577100,463937100,424,0.004907407407,1045,0.04521368801656422,0.024478261397044166,,
2023-10-07,1696723519,1696723519,1402,3946842.903998361611514,3944514.00437316859695,3946842.903998361611514,178105091,185634939.17760342,0.03092821,0.000821120573151970416877,0.0255,0.00067700570499796935,12.2785,0.32598488426735555545,84120,20.6535369355,0.0565850327,2233.322349193301244,84120,2233.322349193301244,0.0000009491108969530954,0.0265492433332537,-53.77549628507366,-2.203304646929412,,,,,,113876599.86370855340449726991,84132.2785,2233.64833407756859955545,148661220,464021220,397,0.004594907407,964,0.04535643626712023,0.026369043114152408,,
2023-10-08,1696810067,1696810067,1437,4076953.777100788227888,4074518.252075058870516,4076953.777100788227888,179016981,181236240.17049408,0.03043943,0.000834301075106200457686,0.026,0.0007126226723943652,12.815,0.351240751797453463,86220,21.156868322,0.0579640228,2363.166415917006444,86220,2363.166415917006444,0.0000009811084037795296,0.0274085643228602,-50.12546580237642,0.037611798811230925,,,,,,113878833.51204263097309682536,86232.815,2363.517656668803897463,148747440,464107440,421,0.004872685185,1023,0.04540695939676305,0.026980890039667502,,
2023-10-09,1696897650,1696897650,1443,3925542.124649485826448,3923162.017458076432272,3925542.124649485826448,181752881,183441637.62162162,0.02958085,0.00078020383214763494804,0.026,0.0006857578344043024,11.8915,0.3136418956853369996,86580,21.23284716,0.058172184,2283.573588566326992,86580,2283.573588566326992,0.000000955926564618627,0.0263753013232424,-50.88553268226989,-0.7823948302970867,,,,,,113881197.02969929977699428836,86591.8915,2283.8872304620123289996,148834020,464194020,402,0.004652777778,981,0.045367548470823305,0.027338152349883658,,
2023-10-10,1696983029,1696983029,1444,3858753.533131642044438,3856413.727197114308148,3858753.533131642044438,187489470,186297185.14127424,0.03140998,0.000813878821787347799714,0.028,0.0007255212200086004,12.9095,0.33450414963217953085,86640,21.235200023,0.0581786302,2244.969946483754952,86640,2244.969946483754952,0.0000009449913860696587,0.0259114721431643,-50.10496038600789,-2.6392811298268093,,,,,,113883480.91692976178932328796,86652.9095,2245.30445063338713153085,148920660,464280660,411,0.004756944444,1003,0.04522430577907524,0.02752148640441763,,
2023-10-11,1697069865,1697069865,1425,3774217.969736478459216,3771973.289405960266404,3774217.969736478459216,177823055,176058071.38666667,0.02950765,0.00074740737480044179789,0.02625,0.00066489346283121825,11.567,0.2929837213169029142,85500,20.9437650065,0.0573801781,2165.6529932216823,85500,2165.6529932216823,0.0000009441297094492334,0.0253292747745226,-50.38250939687344,-1.310234621291297,,,,,,113885726.22138039517645481881,85511.567,2165.9459769429992029142,149006160,464366160,392,0.004537037037,962,0.04519980868834034,0.027027140476319402,,
2023-10-12,1697156271,1697156271,1454,3752102.95932236272452,3749818.378605528283236,3752102.95932236272452,191487790,186579363.77922971,0.0290884,0.00073204227498972198552,0.0245,0.0006165700326332211,10.53,0.264999283413380334,87240,21.3574846225,0.0585136565,2195.492638649886072,87240,2195.492638649886072,0.0000009410943212707825,0.0251661237809478,-49.64616640137013,-8.921592613354527,,,,,,113890087.92499527147511006701,87250.53,2195.757637933299452334,149093400,464453400,362,0.004189814815,874,0.0451941192620267,0.02311423981991373,,
2023-10-13,1697242427,1697242427,1429,3808274.085167703077916,3805990.332897384970992,3808274.085167703077916,184239116,190978003.47445766,0.02879412,0.000735061892709725116728,0.024,0.0006126766654106256,10.2795,0.2624170742536885773,85740,20.978201114,0.0574745236,2188.787387179459956,85740,2188.787387179459956,0.000000951038279429352,0.0255281943921094,-48.514321289782906,-2.8327065216339293,,,,,,113892276.97479952518875464431,85750.2795,2189.0498042537136445773,149179140,464539140,357,0.004131944444,854,0.04520280507977039,0.021510495373705734,,
2023-10-14,1697328311,1697328311,1414,3790923.72830149620282,3788688.24518919343764,3790923.72830149620282,167053173,177951507.12659123,0.02949185,0.00074901763946337542915,0.0265,0.0006730322935244635,10.853,0.275638471004566127,84840,20.7461974415,0.0568388971,2154.71923707982956,84840,2154.71923707982956,0.00000094547893732038,0.025397445038659,-49.93672903375256,-3.0328821551978757,,,,,,113892276.97479952518875464431,84850.853,2154.994875550834126127,149263980,464623980,368,0.004259259259,896,0.045196099907742475,0.02152077946108241,,
2023-10-15,1697415776,1697415776,1476,3828169.563432233855148,3825811.953468288837072,3828169.563432233855148,197929013,182854644.22628726,0.02925,0.00074972919597077385,0.02625,0.00067283389381992525,10.5885,0.2714019689414201337,88560,21.643019925,0.059295945,2269.949319493050672,88560,2269.949319493050672,0.0000009447651166763944,0.0256317673836162,-46.809873387672724,-3.091719459111154,,,,,,113894431.96967507602288077131,88570.5885,2270.2207214619920921337,149352540,464712540,362,0.004189814815,880,0.04518375770064555,0.021510541978287903,,
2023-10-16,1697501572,1697501572,1401,3928875.70234100061192,3926559.968632777891824,3928875.70234100061192,169812609,174453266.84511064,0.02915013,0.000766393490464059488556,0.0245,0.0006441357385496894,10.873,0.2858648116428886876,84060,20.531717127,0.0562512798,2210.042864591301672,84060,2210.042864591301672,0.0000009222803144818905,0.0262912546346812,-45.97849779622371,-1.0162922733968285,,,,,,113896702.19039653801497290501,84070.873,2210.3287294029445606876,149436600,464796600,373,0.00431712963,886,0.045199129858218313,0.022030855619401542,,
2023-10-17,1697587517,1697587517,1449,3873848.113244196211296,3871406.030056797103872,3873848.113244196211296,177578687,180414397.18012422,0.02931,0.000759361958653382544,0.028,0.0007254225466494272,11.724,0.3037447834613530176,86940,21.222812142,0.0581446908,2252.437007346471456,86940,2252.437007346471456,0.0000009111863385043715,0.0259079480946224,-46.70700062942624,-0.57647608305643,,,,,,113898912.51912594095953359261,86951.724,2252.7407521299328090176,149523540,464883540,400,0.00462962963,982,0.04511548341014815,0.02191510468276204,,
2023-10-18,1697674862,1697674862,1452,3825042.301596216675042,3822732.09975383302311,3825042.301596216675042,189182603,186679464.01101928,0.02971705,0.000759765202082858606085,0.028,0.0007158659980825836,11.5005,0.29402917539102688185,87120,21.254367852,0.0582311448,2227.365919748381544,87120,2227.365919748381544,0.0000009025195948186769,0.0255666427886637,-45.03110086755219,-1.8769139674048114,,,,,,113901165.25987807089234261021,87131.5005,2227.65994892377257088185,149610660,464970660,387,0.004479166667,952,0.045039132779075675,0.02204453418625762,,
2023-10-19,1697761120,1697761120,1452,3874608.24439406078811,3872269.46822140513929,3874608.24439406078811,201165337,197894300.10743802,0.0299375,0.00077486843369719440625,0.0235,0.00060824745526126325,11.2565,0.29135053107014509675,87120,21.241998367,0.0581972558,2254.91567244090444,87120,2254.91567244090444,0.0000009021452572839108,0.0258828704366495,-45.13067928397967,-0.6534026873701954,,,,,,113905648.12684996663949858881,87131.2565,2255.20702297197458509675,149697780,465057780,376,0.004351851852,898,0.04504953372337903,0.022170594806693453,,
2023-10-20,1697847434,1697847434,1413,4045716.766880717405616,4043321.466901287343668,4045716.766880717405616,183985371,188486431.9348903,0.02861247,0.000772839972963952013817,0.024,0.0006482543922679464,10.558,0.2851779113985407538,84780,20.6597483595,0.0566020503,2289.958640686520658,84780,2289.958640686520658,0.0000009092951685994969,0.0270105996778311,-40.7148619237207,2.60058800114544,,,,,,113907938.37066856455869734261,84790.558,2290.2438185979191987538,149782560,465142560,369,0.004270833333,871,0.045174483923873514,0.023447872659335896,,
