time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-09,772112,46903433,1683692506,1683692506,151,1.374090435543,535393735937.880502537946979264,535372328074.45835952,438.71869318,19707.41201325,544760719.7964764106817296,19404.72282715,536393655.73024681120313952,360341575.8389892605047439166789729545028,943.75,26087541.52814508,1,27642.4281092928,-9.24387989044422,-2.522688564027277,,,,,19368549.45669163,2407569.91563047,66551078310.911398856177831616,20714533.59375,592036,1043038,4884140425.78725
2023-05-10,891517,46957817,1683779308,1683779308,170,1.374436923429,535492387106.54905432586618952,535467866297.5042974,329.34611728,15583.77433564,430829101.67638594583818656,23396.72028502,646825843.69281901607768208,405682570.7824900274699205096268131819888,1062.5,29373880.2084855,1,27646.004902104,-10.792678024469554,-6.876819536673651,,,,,19369611.95669163,2401439.50545556,66390208339.93061721172249824,20714666.40625,672910,1187659,8491614187.99078
2023-05-11,831417,46981091,1683869267,1683869267,151,1.341912915639,522739066994.56794389964370524,522717998632.607076025,193.29433194,20747.80643428,559905928.45521279074034428,17190.46868491,463906647.67828537711151741,360341575.8389892605047439166789729545028,943.75,25468293.31830250625,1,26986.271065751,-6.286466007713513,-10.780621261259155,,,,,19370555.70667524,2406371.95911531,64939005973.70803859280074781,20714784.375,544837,1031148,6425277783.8665
2023-05-12,809188,47040568,1683951289,1683951289,141,1.331264514159,518638152372.566954050515417708,518618582217.7891365702,171.43509235,23690.35904139,634270140.606958979690381913,22168.16566878,593515933.260860545315630026,336477896.8218404346051536876214361364916,881.25,23594009.716498029375,1,26773.3443591467,-7.775775765269259,-10.49596768955653,,,,,19371436.95667524,2409737.18662931,64516723512.667875557840809777,20714894.53125,508450,990350,7818548935.83939
2023-05-13,705679,47129654,1684036807,1684036807,145,1.334669775407,519980779846.807396015330298432,519960643250.9295577093,111.46703675,8405.7866726,225623068.03137908244067726,8891.64992147,238664317.009428108845276647,346023366.3668779659267232830707993180112,906.25,24325017.201536028125,1,26841.3982913501,-8.347134581402482,-11.62110058279552,,,,,19372343.20666432,2409893.7041259,64684916752.26029569465137759,20715007.8125,581550,1035794,2838317748.94893
2023-05-14,835319,47104017,1684124981,1684124981,174,1.338338944895,521499075810.70133093929027072,521474345824.379434752,84.1081243,8808.85900042,237119170.95228623053511632,7712.09485213,207596186.69742240963911848,415228040.3275275587914901050761763635084,1087.5,29273609.4877119,1,26918.261597896,-10.427528471887992,-11.624517962283253,,,,,19373430.70666432,2411491.61065895,64913162016.8491861324935692,20715143.75,626942,1066596,2882677526.95002
2023-05-15,817441,47119975,1684210850,1684210850,147,1.352469393563,527594953250.677291941132726176,527574353709.1824813488,91.45107633,29380.0714183,800066987.59694429476942928,46790.30785445,1274175958.28327474145570712,350796102.8575817307860634942735238635084,918.75,25019052.34977897,1,27231.6216052016,-12.670518009621034,-10.251240669265407,,,,,19374349.45665886,2395035.86737894,65220710471.349096456862294304,20715258.59375,526691,978567,5590897813.89406
2023-05-16,814467,47181220,1684298400,1684298400,153,1.341803499909,523631551804.15107080365455338,523610263466.1226980826,113.38686311,23578.71681436,637231755.822784178451048452,19762.07395725,534084241.548237457541460075,365114312.3296930253640841278816975,956.25,25843343.015783919375,1,27025.7181864407,-9.581570492519743,-10.844258784377503,,,,,19375305.7066534,2400865.97241429,64885127173.883513213320917603,20715378.125,564700,1051837,4764764947.28637
2023-05-17,841652,47229543,1684388414,1684388414,160,1.360182926857,530931006408.427698604018651308,530907038533.3261984974,92.75284431,19167.567465,525211360.652100309951861,19180.49810845,525565673.78301181597282713,381818888.3289712031732194536131904545028,1000,27401044.0610754,1,27401.0440610754,-9.97808983655518,-7.0189879557928325,,,,,19376305.70663702,2402342.65757637,65826697010.051086478819828298,20715503.125,579967,1051887,5810913341.00315
2023-05-18,814709,47300175,1684472248,1684472248,141,1.332798511609,520146384933.029228335195636864,520127085811.5857054464,107.84467322,19829.98755289,532301017.789449215551335872,19540.55177657,524531625.201133555240793536,345151895.572956714581863407846060348588242829,881.25,23655600.92641548,1,26843.2350938048,-6.7010900225529495,-11.603556807893325,,,,,19377186.95661518,2404629.53902158,64548036029.463734993311507584,20715613.28125,478050,941562,6212796258.1811
2023-05-19,904374,47365255,1684560578,1684560578,150,1.335285312277,521068147947.55796967728339852,521047323193.8852797,117.73843376,16628.16975602,447123231.03973151532614204,14273.2257407,383799955.3878004738035314,369469366.9436956997508905042279278253496,937.5,25208909.654533125,1,26889.503631502,-11.13224400594789,-6.6231114790419845,,,,,19378124.45660426,2408066.29360985,64751707346.9196229517574947,20715730.46875,513521,1048907,4389699021.58263
2023-05-20,719434,47420848,1684641450,1684641450,131,1.345668504663,525185993610.344903365123868544,525168372453.3077433162,81.55654324,8578.67742479,232489521.186355147274797886,7785.99535668,211007156.791191407290983912,322669911.9767492099769627422975431164336,818.75,22188827.72317178375,1,27100.8582878434,-7.265842583905352,-4.072092445455331,,,,,19378943.20660416,2409152.20266314,65290092438.219540106167272276,20715832.8125,423450,844257,1915270275.4107
2023-05-21,775828,47414793,1684732338,1684732338,151,1.329584607553,518937128063.579406262325870313,518916537637.5452720886,71.58644729,8656.1467277,231786487.35307001049533529,8039.20411858,215266554.782061161638825866,371932494.4723690306977067962891690582168,943.75,25270886.032864516875,1,26777.0977831677,-8.983594390725901,-1.8867174404161586,,,,,19379886.95659869,2410513.51454074,64546556086.504630433567902098,20715950.78125,487763,909689,2854390677.01868
2023-05-22,817592,47439459,1684814362,1684814362,144,1.331796174941,520543460954.975414639432185926,520523828383.8862195024,70.67962286,15528.48638386,417075532.781425221298354844,14603.54723161,392232835.291215894378607694,354690591.13093798014185334760488,900,24172863.35733486,1,26858.7370637054,-11.450456200930104,-3.481480087820344,,,,,19380786.95659869,2412175.88471088,64787997838.860476564420494752,20716063.28125,506455,967891,4451246527.73625
2023-05-23,859507,47486923,1684901171,1684901171,154,1.349756710174,527704099086.775322275633066965,527681978448.3575536497,70.22130147,18270.15448058,497438862.882097947841993098,19990.35911217,544274626.464294165982353177,379321880.6052949348475354738914262328672,962.5,26205848.78102354625,1,27226.8558763881,-6.399132181906431,-1.3687158175432304,,,,,19381749.45658765,2411257.63024058,65650963979.401379952944449098,20716183.59375,514901,1011575,5505951484.51493
2023-05-24,859470,47497640,1684987434,1684987434,141,1.306148991112,510566222468.48464812878306533,510547791195.9344593982,65.28136252,20360.1128428,536314500.36590874035927416,22555.44086386,594142581.174922294657249492,347301204.9980120759920246700026228253496,881.25,23213385.75559975125,1,26341.4306446522,-11.13982033495216,-4.283286612569763,,,,,19382630.70658765,2410437.02384841,63494359687.004753011629973002,20716293.75,398061,872942,7096599462.91324
2023-05-25,923963,47535669,1685072405,1685072405,151,1.312302574122,513370789092.295793273395919788,513349774524.9043851846,91.38298565,20690.50216143,547984554.918983882293570338,18581.52932158,492128755.288572498820141828,371932494.4723690306977067962891690582168,943.75,24995063.90274329125,1,26484.8359234366,-10.455410573113744,-6.422916067857594,,,,,19383574.45658218,2413884.85060815,63931344206.42612164234796829,20716411.71875,466257,1009104,5832917354.58186
2023-05-26,963216,47612878,1685163581,1685163581,153,1.323951129649,517962100400.978555137826918054,517941239621.461952625,98.62111763,23345.14500496,623791234.565641991076866288,25921.90780845,692643325.654831862356591035,376858753.076621603900719181830185,956.25,25551367.015568349375,1,26720.3838071303,-8.90515122196694,-5.861881720080164,,,,,19384530.70658218,2412249.07085012,64456221011.508658225938610636,20716531.25,533103,1096319,5003777162.30405
2023-05-27,877266,47648242,1685248470,1685248470,145,1.330559181986,520586999345.351024549374129736,520567369842.4525966178,60.90225342,10925.30238723,293393974.015070935965010899,10864.95809489,291773455.780312159678545857,357153718.6596113110886696396661212328672,906.25,24336927.210540240625,1,26854.5403702513,-6.142522027808165,-8.861232627639879,,,,,19385436.95657672,2412677.15858545,64791336155.616164889569023585,20716644.53125,469559,989296,2538585694.49905
2023-05-28,863880,47676123,1685334692,1685334692,160,1.391560954233,544710821944.306397060870910984,544687108856.5626226721,62.65696259,15485.68317808,435109310.245866690254222576,15048.25137543,422818560.929746055289995871,394100656.4180526544565726305144740582168,1000,28097521.1259497,1,28097.5211259497,-3.263840646571321,-4.2700377948924855,,,,,19386436.95657672,2413715.86190366,67819432421.877975518867405902,20716769.53125,499561,992045,5798613422.82504
2023-05-29,912071,47699307,1685421604,1685421604,162,1.374801000798,538293946912.994700696366259332,538270000743.4703184902,71.08123836,18066.95332246,501630275.525691435052333516,21909.31373641,608313692.409413537385949186,399026915.02230522765958501605549,1012.5,28112136.2802417825,1,27765.0728693746,-5.657465878751193,-4.984141523002214,,,,,19387449.45657042,2410753.9891274,66934760178.25776316883772404,20716896.09375,548854,1054640,6119584360.69081
2023-05-30,959148,47728151,1685508196,1685508196,154,1.371662586882,537301203182.37538257564996547,537278868117.700183321,81.20036503,30189.00872858,836612650.33376650572913103,26404.07926216,731722824.34785217960682956,379321880.6052949348475354738914262328672,962.5,26673273.15003649375,1,27712.4915844535,-12.677933879882751,-5.618112991800354,,,,,19388411.95657042,2415635.06075039,66943266292.156002099768061865,20717016.40625,511408,1053914,5484483730.76384
2023-05-31,925966,47803557,1685595964,1685595964,141,1.347122513076,527731641093.478139895517331552,527711576038.6973137272,69.18941323,23549.37984031,640959561.416740688080199222,22277.99209403,606355332.440343156063543886,350148490.6078393528842917051306640404079569346,881.25,23985583.37114440125,1,27217.6832580362,-14.494256886276677,-3.1914331256505744,,,,,19389293.20656496,2416906.44849667,65782594179.487546341186439454,20717126.5625,421021,967292,6911520753.53008
2023-06-01,919298,47836704,1685679588,1685679588,132,1.32755818548,520147121316.7269384986733281,520129357379.8611768288,68.57090256,20983.56231375,562891851.20980498025893725,17236.23451041,462368391.333317419095797118,336187210.7165765855898123502292888590158,825,22130931.359723835,1,26825.3713451198,-10.060211496995906,-6.501121922400163,,,,,19390118.2065595,2420653.77630001,64934936447.214322699614191198,20717229.6875,351891,872832,6363290083.97795
2023-06-02,982760,47876094,1685767137,1685767137,164,1.348499664123,528510029107.58827560695200225,528486693057.1094676285,75.16251214,31332.60812356,853977378.05915654350185358,30541.69619634,832420893.15947852210049087,417687139.4758991424465900814970462863386,1025,27936608.6940093875,1,27255.2279941555,-10.651099726711767,-6.162203971688714,,,,,19391143.2045595,2421444.68822723,65997027052.869935978095954265,20717357.8125,485798,1059991,6652686405.18054
2023-06-03,873884,47912202,1685858270,1685858270,130,1.339845350422,525122689418.940439464642446931,525105258307.6187619696,44.31612452,19618.35943073,531253568.425137258288443259,16946.16220715,458892048.310516979614350345,331093464.7106818219307033211500750726772,812.5,22002019.37728299375,1,27079.4084643483,-8.708799383173098,-6.156285549533321,,,,,19391955.70354857,2424116.88545081,65643651306.446302680858357123,20717459.375,380045,901712,2858086295.59844
2023-06-04,879948,47853463,1685939614,1685939614,148,1.343716524322,526676790956.727443950772348,526656593293.58962835,37.20531165,19739.25890664,536083818.400786316836812,22670.32817027,615686543.6234333179572785,376937175.0962378640182012158631675726772,925,25121385.47683375,1,27158.25456955,-8.841692611205211,-8.103128019681256,,,,,19392880.70254856,2422690.66161455,65796049731.3994653182669525,20717575,357474,799256,3471882669.18043
2023-06-05,884289,47867786,1686025651,1686025651,138,1.276417765634,500084181918.08780098065957338,500066126625.0884028514,59.73421051,31695.26684705,817289443.67074686317518159,45445.46739344,1171850072.838197349598038112,351468445.0667640457226560704670986409842,862.5,22240296.9051395775,1,25785.8514842198,-13.804116050107476,-10.773942340448565,,,,,19393743.2015431,2412152.34423311,62199402105.707609420697677578,20717682.8125,363110,824344,10148508271.7087
2023-06-06,1032895,48008053,1686112409,1686112409,151,1.3462357416,527802559981.07050259572059645,527780790283.6476716175,84.66791356,31136.14641575,847331943.394941863715564375,35555.92465425,967610774.121036030471110625,384577792.2713315940846230759820724636614,943.75,25682995.927025484375,1,27213.7705187025,-13.148493547229018,-5.3820387772639195,,,,,19394686.95153218,2409291.41916428,65565903793.8157904846599467,20717800.78125,468063,1008789,9619485776.8066
2023-06-07,1004588,48059216,1686200038,1686200038,135,1.303228127244,510870113654.000580650522899602,510852184334.919883095,95.95116093,29441.61602288,775479771.982677080071815376,39379.35612669,1037235662.818856373793423863,343827827.89167031565623421034819375,843.75,22224019.805906653125,1,26339.5790292227,-15.510660368294696,-5.004840392483874,,,,,19395530.69877126,2400933.398932,63239575005.0696860649701564,20717906.25,429649,942350,8417286897.00551
2023-06-08,964762,48050338,1686284639,1686284639,154,1.312170481703,514427849387.03984172126251272,514406308655.543728206,68.67556866,27703.58665187,734746036.81651809361088362,29366.8697386,778859121.2137082664425036,392218409.4464253241510449361009773546456,962.5,25527130.090506275,1,26521.693600526,-12.262518572732887,-4.054399650912116,,,,,19396493.19290972,2400363.35458266,63661701420.17205551748647916,20718026.5625,403263,910744,4618255536.75047
2023-06-09,1020140,48000681,1686370537,1686370537,169,1.309627647538,513466277051.1744735306059706,513442785891.919854219,73.27203881,26178.2211613,692955251.92699039774985185,26357.74980335,697707496.726716519156482075,430421502.6568876361721209706951649636614,1056.25,27959653.191788378125,1,26470.6775780245,-11.95366522220294,-4.251346001859569,,,,,19397549.4407988,2401102.00993763,63558797137.005582618703611935,20718158.59375,387748,922364,4223919193.03668
2023-06-10,943047,47984573,1686458395,1686458395,154,1.279906228962,501707862683.31516597110533148,501686682268.6852394653,48.84567222,31330.04688526,810295702.545062717362583246,35299.48418718,912958108.351454551765203678,392218409.4464253241510449361009773546456,962.5,24893343.33127189625,1,25863.2138506721,-11.032480379033629,-4.1615872468731085,,,,,19398511.9397788,2397763.77644114,62013877313.492332791935090194,20718278.90625,364874,869409,8255423375.05576
2023-06-11,872589,47920817,1686547978,1686547978,163,1.282204028842,502580307777.015851949810752438,502556999694.5749496567,34.90257256,41902.5417137,1085561947.29482946438751009,51116.02087249,1324253968.540555448560806593,415140264.6392033451947938834575236046456,1018.75,26392581.179509431875,1,25906.8281516657,-8.652656636605503,-3.2364884859256207,,,,,19399530.68877334,2391432.93380387,61954442052.290595732777606259,20718406.25,401105,851962,3912637767.86875
2023-06-12,985947,47832142,1686632187,1686632187,157,1.282415132209,502604249932.657128489894615318,502583215521.52663463,43.08791976,37067.40037119,960295946.307236717367770301,36391.52847865,942786300.847081513438977835,399859030.2890158850619501632197138226772,981.25,25421000.336628814375,1,25906.7519354179,-3.4421253688512574,-3.482107548150347,,,,,19400511.92776242,2395382.52252935,62056580801.603449562957265365,20718528.90625,371500,863628,4670223904.59891
2023-06-13,933842,47840113,1686718996,1686718996,147,1.281288526881,502125710654.515891353370656696,502105324877.0664609582,36.80791731,32446.31001913,839738406.258869107985283562,31513.0482601,815584789.35487779883846474,374390300.2595420667664050178236448909842,918.75,23778040.10056804875,1,25880.8599734074,15.973121867961309,-3.8538953220132277,,,,,19401430.67774604,2396647.70181665,62027303576.30537064367055321,20718643.75,405497,938957,5877742254.14895
2023-06-14,828183,47896470,1686805927,1686805927,121,1.242758133707,486948042919.920279036749927678,486932986232.2878693262,39.78289137,30174.6973552,757312043.17580076224704352,29670.46661571,744657069.140430330886716846,312665624.100299149749103440924649910148393618,756.25,18980048.94332446625,1,25097.5853796026,13.703336162706595,-7.836610895002196,,,,,19402186.92574603,2397368.21481405,60168153457.64108657002189653,20718738.28125,333934,830033,5863303245.96844
2023-06-15,919869,47939450,1686893135,1686893135,148,1.265794710232,495926918719.66207539793284078,495907265662.0088826828,41.37895146,36659.84583927,936994254.237395910376846092,43015.00804908,1099426756.039132283320787568,385148460.9959121443502377006756421770556,925,23642207.57963913,1,25559.1433293396,13.49132150549261,-5.426589765288482,,,,,19403111.92474055,2392292.56424911,61144948535.356366305506187756,20718853.90625,421465,1022218,6053072252.21111
2023-06-16,958674,48054616,1686974593,1686974593,153,1.303742036635,510944432248.73267858657404362,510923704532.8801709652,46.1581138,37893.71158773,997810396.236777690396564516,44638.20728379,1175405243.532811872751111068,398160232.46596813308430111902970875,956.25,25179802.9652596725,1,26331.8200943892,29.648402936568772,-3.9021285623385733,,,,,19404068.17368485,2386757.97083371,62847681496.842677112817219932,20718973.4375,521861,1164425,6021517323.11284
2023-06-17,863600,48086287,1687061261,1687061261,140,1.312806147734,514505988281.252923784436675848,514486442785.0580904592,39.28847808,26228.18673319,695418637.230566228937451208,28096.33991382,744951170.768909451387814224,364329623.6459102238084467586743978229444,875,23199899.9308153,1,26514.1713495032,29.559067790440874,-1.225872154200757,,,,,19404943.17167839,2385773.45398337,63256806160.011159978510561784,20719082.8125,468094,988220,3578241960.02115
2023-06-18,883864,48068280,1687148939,1687148939,151,1.304485514887,511422019499.60961842134959626,511401597506.154758608,30.15374909,32790.56217746,864161251.97720788662146764,33404.91244525,880351816.0087960563843635,392955523.1284676529488533835293976614722,943.75,24871552.2820189625,1,26353.962682934,38.60390593539607,-1.9916356802532948,,,,,19405886.91167839,2386405.10629627,62891231117.69504518507685618,20719200.78125,442763,992188,2867206944.91207
2023-06-19,920552,48027417,1687237935,1687237935,142,1.326002267293,519675836338.161981365397704271,519656598718.3632352632,31.79587272,31232.14181199,836336274.857101383520700853,165107.14614047,4421249634.003548891521388709,369534332.9834107039438944941747089114722,887.5,23765531.30437979625,1,26778.0634415547,30.673812872599882,-1.1910871709679227,,,,,19406774.40967293,2373100.49079302,63547035495.640084802224708194,20719311.71875,412858,929020,4868829634.88203
2023-06-20,951926,48072980,1687321094,1687321094,136,1.401058308786,549340968935.671998044288188717,549321681406.5323362107,37.17888373,41635.74820657,1178517359.042691351876870293,47176.86508934,1335361002.212733100746799966,353920204.9709092635375512876737756458888,850,24059607.388734665,1,28305.4204573349,37.59445179635189,5.707574011728472,,,,,19407624.40761833,2376200.67947428,67259359323.524374724901896372,20719417.96875,446312,1037188,9160851015.98744
2023-06-21,920555,48151097,1687412777,1687412777,121,1.487688159529,584182850882.50135509639405328,584164802137.6532732183,44.78397315,52623.25295047,1583934410.000349157534638221,60350.36258759,1816516665.141426779149713037,314884890.5607412973353610326115759270556,756.25,22762758.484166751875,1,30099.5153509643,45.48935921571756,12.066011441908817,,,,,19408380.6357296,2370570.05540379,71353009773.162668257602374697,20719512.5,363604,906309,14825598404.502
2023-06-22,1000988,48118320,1687492867,1687492867,137,1.479224774259,581355386790.9049309577987952,581334812932.986366975,43.16091265,46062.79607169,1379696419.233080546043694905,46472.93123085,1391980997.216882488488308325,356522561.5133547152098310758206423385278,856.25,25646837.789215040625,1,29952.5112866745,49.738835274858154,10.010907695920059,,,,,19409236.8825696,2371027.93978951,71018241127.565885084797884495,20719619.53125,390860,953689,8687518014.14314
2023-06-23,948738,48173800,1687580632,1687580632,125,1.511461032551,594691002089.545956411226597928,594672063556.01085288,40.52455082,42060.40538355,1288661579.61802150676662746,44054.17804224,1349747491.660884058616610048,325294309.2357422576062565036121981041112,781.25,23936213.8784884375,1,30638.3537644652,45.225408468596356,16.312413618602587,,,,,19410018.13156414,2369774.13720304,72605978357.507031944869414208,20719717.1875,373178,959157,11839148108.0887
2023-06-24,1011110,48094227,1687669950,1687669950,146,1.506266238891,592984835953.407566511142335846,592961538370.4315084952,33.37934742,34573.50152552,1056186461.210680905689197128,36695.71956761,1121018134.743603009460124229,379943751.6584116642147899651753310885278,912.5,27875977.36212374625,1,30549.0162872589,43.42882702483172,15.345310711273388,,,,,19410930.62956414,2368551.15988452,72356907960.518160414471342228,20719831.25,360123,921802,4875703648.32346
2023-06-25,944147,48033981,1687754732,1687754732,153,1.501725462895,591430505950.997279187108688445,591406531776.65693285,29.23850439,33849.34062275,1031302767.005851407045964625,34309.84455535,1045333143.112742689995332725,398160232.46596813308430111902970875,956.25,29134489.854332221875,1,30467.4403705435,41.91798662920744,14.023213852240039,,,,,19411886.87851847,2372624.37683433,72287791722.897879992711558355,20719950.78125,384437,936404,5256751662.66916
2023-06-26,998904,47982715,1687839037,1687839037,146,1.490477217783,587351447287.813399141397265544,587328774237.20672662,32.30150761,33805.91336907,1022827865.219030585170365348,32168.98083275,973301020.8071406775965521,379943751.6584116642147899651753310885278,912.5,27608496.088329215,1,30255.8861241964,43.620024331558064,12.665812585319896,,,,,19412799.37651846,2376602.85696013,71906225402.625518889343089532,20720064.84375,405162,987994,7410950245.38251
2023-06-27,978594,48007348,1687932162,1687932162,140,1.508993136561,595360633206.190836210802549768,595338970765.6136229824,32.23411074,34989.45911128,1073024412.081396164562864704,36133.54185517,1108110084.875899907001489656,364329623.6459102238084467586743978229444,875,26833691.7579997,1,30667.0762948568,47.78564838062541,9.145131192850908,,,,,19413674.37449651,2376397.50848601,72877163699.648078486917753368,20720174.21875,433747,1063414,7234774435.83242
2023-06-28,826245,48061899,1688013320,1688013320,108,1.480047953676,584450413633.01689849907995185,584435169743.3665845687,29.98089028,29284.58497546,881584413.297099799687242114,32113.44595151,966744566.529933063273229059,280122385.025966247894244313793272314815,675,20320229.2084453575,1,30104.0432717709,48.564955656148044,8.424146456954668,,,,,19414349.3734965,2374424.23726477,71479769984.160250408370081193,20720258.59375,331234,832847,5909934222.4884
2023-06-29,970467,48072655,1688099702,1688099702,146,1.4974352167,591404272513.04800271844595401,591381248037.750271998,36.69134371,40672.84377486,1238927074.05592234696639338,43350.6722915,1320495854.1321004748871945,367574940.7040656698072666511695170695866,912.5,27795473.5925007375,1,30460.792978083,51.69001407140991,9.917193426127298,,,,,19415261.87248547,2372769.18879046,72276431044.52014012405948818,20720372.65625,435226,1053127,4914939135.46498
2023-06-30,1067040,48082565,1688189138,1688189138,158,1.497404119431,591894717187.04220119386619088,591869586662.9843012,34.93018253,48071.71017904,1465442205.55827028550648576,48927.50097153,1491530562.75987900999602832,397786578.4244694675091232996232783608268,987.5,30103446.9670222,1,30484.503257744,57.68190044838837,12.002564541356588,,,,,19416249.37046277,2374191.0140532,72376033702.4113062857279808,20720496.09375,446825,1105624,11780502234.0865
2023-07-01,918349,48025567,1688272661,1688272661,133,1.500071404388,593807120118.141700333201959544,593786672610.3357482864,24.75834121,34493.84516896,1054880044.181842809247786112,52708.65294354,1611919630.110732901338498888,334845664.3921468306094004420471166804134,831.25,25421028.9525861725,1,30581.6889655172,58.11139169651536,14.002854134135857,,,,,19417080.61931102,2356557.6649456,72067513538.67183446961386432,20720600,320180,832359,2726601695.1136
2023-07-02,997177,47790763,1688359865,1688359865,171,1.500295120753,594083065323.334706043202449592,594055152099.1294000052,23.64493796,26598.6403949,813764562.14766121400797204,25728.28464611,787136709.960051045308448556,430515854.73638830670698950874567875,1068.75,32697568.8562664475,1,30594.2164736996,59.08113661583299,12.250818376056507,,,,,19418149.36931102,2359668.4140138,72192206264.48960803177145448,20720733.59375,307552,735475,3537090094.08341
2023-07-03,977874,47768362,1688449616,1688449616,137,1.525922363387,604617684181.002972848452468334,604595496524.0927794303,26.1342694,30957.20531644,963863657.804078171646060724,33513.37857671,1043451026.348499130409033141,344916211.5074136536647935191302708195866,856.25,26659649.944449516875,1,31135.3575993571,61.51964264371077,14.977982773695755,,,,,19419005.61930554,2358618.11901507,73436418575.857208650317211497,20720840.625,333178,865540,6043993583.41985
2023-07-04,963366,47697154,1688530736,1688530736,141,1.509148391226,598131495142.319730891598868008,598109169237.1011737556,22.50517052,33249.41224694,1024080150.144438820959076172,33963.36110944,1046069737.595619689412628672,354986758.6226804767201865962134249587598,881.25,27142453.69548878625,1,30799.9474558738,52.276737607665495,13.409156604662241,,,,,19419886.86828916,2473703.03949348,76189923637.834495531002802824,20720950.78125,377184,883392,4748446596.38134
2023-07-05,964759,47725179,1688616434,1688616434,156,1.494037535141,592293990836.95948711503199212,592269993068.00481357,21.04819217,35150.32826089,1072008459.051544033381751964,31868.73515805,971927016.30371431556185518,392751304.8668360559814267610817012912402,975,29735376.57508041,1,30497.8221282876,51.02909131837327,18.273473136814555,,,,,19420861.8682837,2478260.1019586,75581535777.16527482522409336,20721072.65625,494320,1101411,4829206679.15812
2023-07-06,973154,47747149,1688718590,1688718590,139,1.470491737414,582258236308.453398049035711669,582237621758.0617772283,19.70489609,36787.76980699,1102887399.106468634611562019,37446.3490721,1122631427.53258449622955001,349951485.0650470651924900576718478891732,868.75,26044890.271975411875,1,29979.7298094681,45.809822216419064,10.163822351866722,,,,,19421730.61628349,2479012.69920283,74320130916.341058932656314723,20721181.25,393611,1010780,9654693738.59838
2023-07-07,1021136,47757115,1688788112,1688788112,175,1.487208780434,589091989840.958021346689773218,589064136202.6782480644,19.08289802,31725.75579169,962238460.571737214268193906,37645.5945598,1141786477.66109209289361052,440586401.8516551297623825858288328891732,1093.75,33173309.50791746875,1,30329.8829786674,40.08265591880887,15.14945984906448,,,,,19422824.35627257,2474440.27259641,75049483905.550976960839824034,20721317.96875,558253,1301132,5314294892.34864
2023-07-08,1009931,47703980,1688875683,1688875683,178,1.483788128844,587838636815.46714556695428391,587809890726.6925345827,14.70995944,27108.79042255,820410122.089456407561518855,25093.67176361,759425337.477653876758712881,448139310.3754069113217661022433479304134,1112.5,33668276.84297196125,1,30263.6196341321,38.736201385995564,14.108925659000482,,,,,19423936.8562671,2477905.94536157,74990403019.577072456447643397,20721457.03125,574664,1326853,2261205453.26375
2023-07-09,978223,47673971,1688962368,1688962368,169,1.478660537861,585920361083.212057336975243672,585893603100.9416935788,13.15021111,24441.41451095,737231788.82488266008467781,25353.96712891,764757315.166006494387098218,425480581.1787548951792929702041016804134,1056.25,31859902.24082228875,1,30163.2210563998,39.74072888550814,13.949561613945185,,,,,19424993.10626164,2477960.46729863,74743269344.148324450779272274,20721589.0625,593770,1349399,2596995708.68072
2023-07-10,925790,47698121,1689048561,1689048561,154,1.489525354536,590445229947.014214125155469544,590420743852.55270319,16.37074541,35268.69810337,1071979931.630017277083066002,37538.12834149,1140958482.081997632826539354,387716031.3092026444537302225401242216536,962.5,29254855.9963800525,1,30394.6555806546,45.908773838734334,17.52079906289273,,,,,19425955.60526164,2476735.41348193,75279519857.193421905334671378,20721709.375,508406,1139406,6215298401.39139
2023-07-11,937945,47717478,1689133176,1689133176,135,1.499536522954,594775689277.01691757563623022,594755226778.297648707,17.24335656,34041.58339657,1042225528.74369694565704729,38382.56093596,1175129969.71958637851102812,339880937.94978024213709698058869375,843.75,25832458.48564434375,1,30616.247094097,53.30099650773695,18.17829228210056,,,,,19426799.35424526,2474083.795447,75747160812.906690309176359,20721814.84375,430012,1018356,4874528785.89643
2023-07-12,942309,47780289,1689224223,1689224223,144,1.487755265888,590322472174.505716724935084722,590300644543.7718600473,19.11805263,43640.04261401,1326029262.239345041167418333,35121.93735695,1067201448.307051110043987435,383801277.42337140405192222983801824074,900,27347047.90669197,1,30385.6087852133,57.11964242382943,17.288376640038077,,,,,19427699.35423434,2484023.05123082,75478552648.151551371581233906,20721927.34375,477324,1119093,6230948433.22709
2023-07-13,874515,47864817,1689307725,1689307725,120,1.538500113181,610728166020.467173945624929688,610709325510.263950035,20.1111651,40210.26547006,1263999058.249317304807726106,41444.92162878,1302810147.995685770308721178,321592672.2254732170584846883240086690102,750,23576051.602863825,1,31434.7354704851,55.96086454328719,21.459393168481682,,,,,19428449.35322888,2485120.21562367,78119096590.484959337173942317,20722021.09375,373263,941446,10790373342.4088
