time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-03-23,610837,53331355,1742782492,1742782492,156,1.966380986053731953,1701569937335.212704581745212331,1701543571030.2623492172,5.90796058,9108.93894907,781190633.352070013584544259,9317.3439127,799063626.73166190337422399,876971228.9099864826586082852977869674939074074,487.5,41808429.70717417875,1,85760.8814506137,33.24926241333594,-10.711317084273217,,,,,19840863.43976163,2953993.17473108,253337058464.034153121798463796,20792771.09375,542672,1071343,4350988460.67667
2025-03-24,809888,53306600,1742873288,1742873288,154,2.000879393940827191,1732597247212.685559408363934617,1732571165049.2507981094,6.22306624,23819.21509794,2079955121.962653090669363666,32567.1931234,2843851061.69266917754791826,870857127.42976157263386994538905203216,481.25,42023987.706089283125,1,87322.5718568089,29.77134088812806,-9.609305014066903,,,,,19841344.68753153,2945245.19670562,257186385325.247765768645896018,20792891.40625,481825,1031347,13411565050.7795
2025-03-25,725387,53340594,1742956613,1742956613,149,2.002674104003381841,1734627459888.423709265673136053,1734602517185.9532585525,13.34504035,26351.50237715,2303723244.812887165746332115,30361.82864814,2654317367.210042188849611054,842582547.06242223159008536907652601608,465.625,40706261.0895437465625,1,87422.8426084161,24.81484982805984,-9.02137896970941,,,,,19841810.31104373,2941234.87043463,257131113152.391778872302889543,20793007.8125,499703,1136393,11739095180.793
2025-03-26,759292,53355465,1743045277,1743045277,152,1.988511403215829579,1723038102417.233125419684849438,1723011677191.2199887942,9.48009417,30478.31312934,2646635405.151496415516097588,32708.39436759,2840288247.304193021497038738,859547301.79728956977701923923444796784,475,41247421.145390145,1,86836.6760955582,23.9266138405816,-5.478390316699199,,,,,19842285.30950609,2939004.78919638,255213406922.740357879865519316,20793126.5625,518025,1089595,10823032366.1601
2025-03-27,778898,53355979,1743128962,1743128962,148,1.996709094176897893,1730512308533.819191266817871964,1730487906043.9459586256,5.19765756,20342.98982498,1774139077.099831476661551016,22235.43581996,1939181797.952610075839666032,836927634.24618623016166001599922398392,462.5,40335237.357839005,1,87211.3240169492,25.904407595231707,-1.7555663521872247,,,,,19842747.80873067,2937112.3432014,256149456237.11819718098916888,20793242.1875,435123,965673,9744468104.09192
2025-03-28,830965,53339954,1743217341,1743217341,154,1.928282346209128212,1672964353420.150455962913095575,1672939477400.194852837,6.19616007,31722.38830684,2674485321.37086993499922962,31478.24278453,2653901637.400400194322691415,870857127.42976157263386994538905203216,481.25,40573743.958370459375,1,84309.0783550555,19.035397679656892,0.3824154788870757,,,,,19843229.05742965,2937356.48872371,247645818364.537963621421215905,20793362.5,395973,908505,13793049390.2854
2025-03-29,665765,53361123,1743302647,1743302647,141,1.887243366823397687,1637046774655.523118639702518718,1637026011623.5872029484,4.10333659,17582.85125701,1450535631.826828277382788838,19529.42221383,1611122244.969047757077465154,797343220.10329521931019582806908597588,440.625,36350319.605807986875,1,82497.1792472238,17.992946639560373,-2.5148943555765815,,,,,19843669.68171961,2935409.91776689,242163038150.093599031328059982,20793472.65625,292760,682415,6647836522.4007
2025-03-30,611195,53368486,1743391364,1743391364,137,1.881216185430681072,1631511606002.165685180762927804,1631490163444.4949653013,3.18640344,26911.1822472,2212542318.45226905022381128,25087.37804935,2062595581.395264775637716815,774723552.55219187969483660483386199196,428.125,35198924.7958786603125,1,82216.4666765049,18.020258420399678,-2.4064818615817605,,,,,19844097.80611996,2937233.72196474,241488978423.020504763224237226,20793579.6875,303321,675726,5858367346.47629
2025-03-31,770064,53321005,1743477002,1743477002,148,1.887088049301775762,1636411209942.206311406695281035,1636386116549.0434999968,4.92728411,34822.59726888,2871521850.603714825769476264,39341.92314786,3244192013.925719678957285058,836927634.24618623016166001599922398392,462.5,38138420.45294782625,1,82461.4496279953,15.772005808250267,-3.9407581318016924,,,,,19844560.30453595,2932714.39608576,241835880446.122554850435676928,20793695.3125,319360,734227,12188503864.5203
2025-04-01,807365,53279099,1743559643,1743559643,135,1.950076686214192219,1691322616301.724832722878023995,1691301976290.150016646,4.29156676,26353.61418241,2246031933.353531416177209839,27879.81922437,2376105373.655139768379854123,763413718.77664020988715699321625,421.875,35955019.8817120828125,1,85226.7137936879,22.11595654812451,-9.64856112663565,,,,,19844982.17772405,2931188.1910438,249815537033.52771288375243002,20793800.78125,352343,816760,11781428700.8075
2025-04-02,769838,53291118,1743651039,1743651039,172,1.888277350404659377,1638359405101.18317027609960526,1638330372421.488491424,4.52284032,33030.00716067,2726813092.87101589460541306,33745.83304315,2785908550.4973962333301217,972645623.26664693395215754448455203216,537.5,44373651.821770925,1,82555.631296318,25.97421207428679,-4.356437138326201,,,,,19845519.67412857,2930472.36516132,241926996102.30689969279201976,20793935.15625,404621,921041,19569585298.4896
2025-04-03,792583,53286137,1743733439,1743733439,152,1.894154261812803524,1645862024148.4058098709860227,1645838333466.017757066,5.67861357,40069.01965325,3322991812.9769056222123905,36665.40355002,3040724152.23985840168068948,859547301.79728956977701923923444796784,475,39392556.26475015,1,82931.697399474,25.40666296830723,-5.029555231327497,,,,,19845994.66498855,2933875.98126455,243311315085.8165111810248467,20794053.90625,395213,905957,13206589793.632
2025-04-04,820433,53293445,1743822593,1743822593,180,1.912667344410258436,1662629046893.730906091624183248,1662596193811.677319166,5.56761572,34344.24816405,2877161218.64719036348926462,38984.19839313,3265869243.111565634754182652,1017884958.368853613182875990955,562.5,47122976.102388975,1,83774.1797375804,22.408624530070497,-7.553822551028311,,,,,19846557.16238412,2929236.03103547,245394345757.762102594684376788,20794194.53125,422793,965517,17278215503.758
2025-04-05,736838,53287039,1743911782,1743911782,164,1.901683344733379474,1653304002042.126193024144977006,1653277373719.760013225,4.46771255,21042.52081968,1752887679.705942895642874256,17872.45697046,1488814477.032336642876114882,950907688.4520770932444715326603091077661865402,512.5,42692362.93253943375,1,83302.1715756867,22.67474063030114,-7.669850407414313,,,,,19847069.65940218,2932406.09488469,244275795645.673859486044066623,20794322.65625,294122,688963,4904831268.06707
2025-04-06,645459,53308518,1743992769,1743992769,145,1.780124063587887909,1547096309796.624869093977054246,1547075280433.8924237579,4.14241203,29441.26176683,2294919518.799209008365070069,22939.65473194,1788125176.691844601114865942,875826844.144028920531239571261587705624,453.125,35320680.7232521046875,1,77949.0884926943,12.747350662137244,-9.941243896372669,,,,,19847522.78330522,2938907.70191958,229085176528.790183304916124394,20794435.9375,272974,627555,13218322058.5876
2025-04-07,791618,53314065,1744079143,1744079143,145,1.812816922674714439,1576362060476.67843619147038192,1576340623930.6673426916,7.47149574,52360.0415159,4158528976.20558522514009974,49686.6303609,3946201838.34411619589581674,875826844.144028920531239571261587705624,453.125,35988005.123543428125,1,79421.8044105786,14.452707352738491,-7.832626611827145,,,,,19847975.9075672,2941581.11307458,233625679820.461385334922751988,20794549.21875,315963,736035,32545987367.7829
2025-04-08,736263,53345480,1744165944,1744165944,153,1.743965574592691652,1515457839297.239221208828637088,1515433633465.0581404492,7.04955975,36742.23764031,2805322367.983030712614245396,33516.68997654,2559047192.835776299021013064,924148329.2792507281379318649055125,478.125,36505527.24421848375,1,76351.4295303916,6.468346546257604,-5.327320858949309,,,,,19848454.03181368,2944806.66073835,224840198237.99193408182063786,20794668.75,360926,806113,17529114785.9125
2025-04-09,743091,53365780,1744254296,1744254296,131,1.887230963523962167,1641909959540.379946352411184872,1641890734754.1971621756,5.68968651,35322.11725513,2921866855.860200210345632388,35138.59899226,2906686114.404306441166087976,791264253.855257385730123145741725102812,409.375,33863747.05338617375,1,82720.6034891876,19.755558643107562,4.701725482419877,,,,,19848863.40626122,2944990.17900122,243611364876.711533824837208872,20794771.09375,320082,740329,29155612909.8416
2025-04-10,745006,53357019,1744338622,1744338622,144,1.814728121637845302,1579190648363.409445147021410932,1579169373887.3234530264,5.14311407,28170.70675808,2241232014.532113285374707072,29891.7994243,2378160349.93506925452449612,869786662.8510595088357005787346,450,35801530.12136178,1,79558.9558252484,12.722556917733327,-3.852947169505594,,,,,19849313.40516973,2943269.086335,234163415221.545484192420614,20794883.59375,315731,739259,15533416191.3098
2025-04-11,762968,53381773,1744425349,1744425349,148,1.900527623742286401,1654675324685.486223019738843362,1654651491839.483922098,7.66442398,31718.71894177,2644069223.755221280759918954,31539.84259119,2629158109.145123009462496438,893947405.418670412639046725556562397188,462.5,38553953.5260483425,1,83359.8995157802,19.006425333814516,-0.3231592531886445,,,,,19849775.90300781,2943447.96268558,245365526399.397896439980989516,20794999.21875,412324,904059,14689184563.8442
2025-04-12,651244,53424680,1744514329,1744514329,144,1.943283346945552472,1692613865286.097137195804107279,1692592130004.5929575423,5.50157395,18170.22038647,1549361055.821599715781413011,17998.627898,1534729493.1078695114343074,869786662.8510595088357005787346,450,38371162.280391585,1,85269.2495119813,27.081440624994364,5.1275374698392095,,,,,19850225.90175683,2943619.55517405,251000230318.483474351881845265,20795111.71875,413756,856757,8186173133.02219
2025-04-13,599557,53436967,1744598800,1744598800,172,1.90392187724219926,1658907541993.388791523652658242,1658877925257.0099799407,4.14972777,17718.92141153,1480751736.095256128566326519,16483.57538572,1377515160.351643717277307156,1038911843.428602578437933429774325205624,537.5,44918313.00935123625,1,83568.9544360023,29.460605039451163,-0.6383375481221919,,,,,19850763.39879054,2944854.90119986,246098445059.009155235851719678,20795246.09375,448011,899822,10337266569.1575
2025-04-14,731158,53433124,1744686794,1744686794,149,1.926202323582070374,1679196255170.021851499057044697,1679171045797.1698343379,6.42356669,26046.93815913,2203285296.215101033204598217,30327.58003506,2565380650.608733101239341554,899987586.711639824334585718083550102812,465.625,39386768.2175363565625,1,84589.0324135009,28.850823746401222,0.27996094405348354,,,,,19851229.02176633,2940574.25932393,248740331336.258315883038446537,20795362.5,448201,925664,12483447838.9916
2025-04-15,764894,53412237,1744772705,1744772705,144,1.907137055165662142,1661016663554.037099007360830286,1660994321769.2192928616,5.74167627,23103.59893371,1933109173.358837119256626278,25886.62256405,2165968500.81344330888622329,869786662.8510595088357005787346,450,37652104.78711281,1,83671.3439713618,31.987624488692997,1.4295200415180076,,,,,19851679.01835727,2937791.23569359,245808940997.770394518919830862,20795475,435581,942886,10489487965.7862
2025-04-16,715957,53418838,1744857990,1744857990,148,1.917270805102697122,1670588196755.446047371172704041,1670564674921.7937637598,5.83564021,25369.00999293,2134841151.521547095132079897,28668.05587377,2412460928.924672170526809533,893947405.418670412639046725556562397188,462.5,38920085.28728084125,1,84151.5357562829,31.930348499243987,0.16376832922322498,,,,,19852141.51758029,2934492.18981275,246942024437.560538410187026975,20795590.625,512698,1179855,11003120297.8676
2025-04-17,734302,53423538,1744947199,1744947199,153,1.939657399230612796,1686293103287.504236025655892542,1686267736594.7738807986,6.04852215,32005.74188229,2718586402.158504091416208314,33614.16084332,2855206447.790053969915647512,924148329.2792507281379318649055125,478.125,40612216.655139530625,1,84940.5838538866,38.51066679740773,2.733134081183628,,,,,19852619.64043287,2932883.77085172,249120859871.733654640514294952,20795710.15625,555992,1146805,7814077006.36836
2025-04-18,669757,53453412,1745032128,1745032128,136,1.927799316975244999,1676287312525.931913944530441344,1676266909682.9999312016,5.31676956,20448.27249837,1726545241.455252245635454064,19062.52996339,1609540385.429268860172229008,821465177.715837701229008285090675205624,425,35884778.41719756,1,84434.7727463472,32.94690595156205,-2.6960333604632867,,,,,19853044.64028952,2934269.5133867,247754379539.34079769392606224,20795816.40625,512005,1103513,3434179940.57985
2025-04-19,618431,53467308,1745116162,1745116162,139,1.943457271715672214,1690021871643.16161891925839584,1689999653053.364624818,6.34043577,14868.40753539,1265669050.54209006365805339,14777.80146388,1257956233.93893644165871988,847825370.557640861977557527854400003272132494,434.375,36976050.899912309375,1,85124.721496201,33.502523532972695,1.1884107572968425,,,,,19853479.01218784,2934360.11945821,249786587938.43922304469326021,20795925,548341,1302084,4125640213.9008
2025-04-20,563502,53484586,1745206731,1745206731,123,1.942637843239222344,1689598441895.586010751706599363,1689580537847.2725245987,5.55323301,14814.95558857,1260778589.789977516250300303,15953.02594078,1357630364.009815380710704562,753499805.380222303149983539366077550998,384.375,32710983.6781697240625,1,85101.7461545879,31.111350752694804,1.2279591315377607,,,,,19853863.38402997,2933222.049106,249622318238.0589758809934174,20796021.09375,468036,991491,4658692491.38521
2025-04-21,680575,53484758,1745290489,1745290489,126,1.992799568933931214,1734482195997.801704164705549424,1734463751355.4318623112,6.41246794,24901.55174253,2175417486.688606188396871116,27778.18871771,2426722563.712122963640641812,771877846.401680031903183013386975,393.75,34398283.4580015225,1,87360.7198933372,34.4669081446715,4.222677235030827,,,,,19854257.13198692,2930345.41213082,255997084739.886322765372772504,20796119.53125,437926,915340,14895807506.9179
2025-04-22,792265,53475128,1745379212,1745379212,155,2.128263923066334694,1856331181814.378106892514168038,1856303273176.3449361201,6.39689005,38605.0177008,3609399705.59868005860264656,37389.3546524,3495740546.49638474687752468,949532272.347308415629064858567384183666,484.375,45286936.4275186203125,1,93495.6106890707,39.661176776292606,9.018947925472439,,,,,19854741.50212034,2931561.07517922,274088092996.189875390697750854,20796240.625,514191,1097019,20146337609.0583
2025-04-23,716670,53533612,1745465019,1745465019,114,2.126109863642249712,1860338085945.459281584215883911,1860321899994.3952960275,11.38810925,30017.06602335,2812471228.010968542858567105,35572.86174649,3333025622.230666687054030887,698365673.494388015156899038409865050998,356.25,33379107.545004744375,1,93695.7404772063,41.1392884647234,7.298420654453563,,,,,19855097.75012697,2926005.27945608,274154231298.852366288901949304,20796329.6875,425004,888328,16741008055.4821
2025-04-24,771761,53547519,1745548476,1745548476,141,2.126194044694234036,1863439928975.830685383717169128,1863412489794.4835458436,8.78504718,35083.59518217,3292591260.231635872071384222,38099.7958608,3575661337.34303198472613728,863768069.151890879136152541278502550998,440.625,41352604.158905626875,1,93849.8817790766,46.2064631591623,7.351670317388851,,,,,19855538.37310508,2922989.07877745,274322179484.79570131451790267,20796439.84375,460328,979866,11864055666.1455
2025-04-25,818112,53526487,1745633324,1745633324,144,2.139689228562994213,1881780070424.815293508463625904,1881754447032.3172006052,6.04167583,28458.04608661,2697009233.175501336133148254,43558.10877363,4128063507.403542141957824082,882146110.1733486078893520152994,450,42647135.76031563,1,94771.4128007014,46.897378305374154,9.137540797175982,,,,,19855988.37048136,2907889.01609043,275584750322.531577015389827602,20796552.34375,385154,872096,15299009439.6857
2025-04-26,636351,53579524,1745723099,1745723099,133,2.136845488242961927,1880292468574.824273811392094719,1880270783968.8947566725,4.46749753,17499.20075414,1657078260.078584729851832178,19247.80729951,1822661702.001109618860022677,814759947.999388800149639172031415816334,415.625,39357406.1765204971875,1,94694.5111014027,48.47642729293345,8.580522275982384,,,,,19856403.99538397,2906140.40954506,275195545273.899673272634855662,20796656.25,330013,737101,5647420720.06013
2025-04-27,614897,53582958,1745808272,1745808272,135,2.116303078347161729,1862825953569.673881994400556,1862802981755.759104275,5.15850616,15287.90480775,1434202326.20484388256450625,12770.96650182,1198081103.6649870453307905,827011978.2875143198962675143431875,421.875,39577307.288108203125,1,93812.876534775,47.90146162182736,11.272567990478583,,,,,19856825.86845264,2908657.34785099,272869512655.91102454425317725,20796761.71875,432684,847377,5808156803.07116
2025-04-28,801464,53511068,1745896637,1745896637,141,2.141459949747909601,1887751317170.65417004854380689,1887723225790.3407800459,6.65662833,23745.05369378,2257347777.532999786275251362,24316.97748805,2311718297.076268274628291845,863768069.151890879136152541278502550998,440.625,41888465.5854041840625,1,95066.0211867329,50.94977642831469,15.23548084213082,,,,,19857266.4933841,2908085.42405672,276460110536.205273392961090088,20796871.875,421997,868461,12432788997.3494
2025-04-29,738376,53565903,1745982618,1745982618,146,2.116491594042042395,1868668111983.04771464213646373,1868643010781.0208972432,6.24269494,26034.62704891,2449932351.517545218089959377,27614.70689106,2598622352.568514498723484982,894398140.461474127635980357611171683666,456.25,42934420.887994956875,1,94102.8403024547,47.246460060256865,14.457412373021107,,,,,19857722.7422359,2906505.34421457,273510408244.854808311614504979,20796985.9375,466125,957509,10171538790.9953
2025-04-30,797218,53589052,1746069555,1746069555,132,2.117664419217391827,1871365778928.625885810757607453,1871345024147.0849706765,6.58453638,23624.81997547,2226325840.727309111485752477,24378.65146973,2297364457.612758205485210843,808633937.266056591143068040322290050998,412.5,38872652.16215662875,1,94236.7325143191,55.41299824208429,14.279742763976513,,,,,19858135.24088683,2905751.51272031,273828528057.301947272868390921,20797089.0625,344716,786453,11036868902.172
2025-05-01,783416,53603936,1746483016,1746483016,135,2.163505690851974375,1914598090283.479919635379955655,1914576000921.802890028,5.44203945,27812.25025868,2681427503.71027874787007318,28482.62070534,2746059086.43478937006951259,827011978.2875143198962675143431875,421.875,40673703.7674513984375,1,96411.7422635885,65.82180107664246,13.123852806265294,,,,,19858557.11484803,2905081.14227365,280083934343.698417868497993025,20797194.53125,330132,780938,12508353583.598
2025-05-02,931165,53546872,1746483017,1746483017,159,2.170025737113277572,1923192534185.832157795796599812,1923162707824.8712902306,5.59466532,28865.32561615,2795378810.635961369462605515,37567.69579395,3638134631.956816906928374095,974036332.923559455122321543190927550998,496.875,48118419.4838124684375,1,96842.1021057861,63.667270377818305,17.305265049926756,,,,,19859053.98960692,2896378.77209585,280491408784.337673899508797685,20797318.75,380180,912903,9851162774.31088
2025-05-03,686500,53582190,1746483018,1746483018,164,2.148827641148181945,1905398528848.1635897718010091,1905367204326.1503124,3.90478799,14811.45742869,1421064715.1098861864918569,13867.45340563,1330493560.0057396566514463,998934428.3048719763684633152513540560994796748,512.5,49171100.818417625,1,95943.61135301,52.33096685845944,15.689916354730888,,,,,19859566.48887791,2897322.77611891,277979610396.1767039817464191,20797446.875,389316,853474,4879554720.26373
2025-05-04,613491,53576390,1746483019,1746483019,139,2.11361604685298562,1874342989258.675857945994501536,1874319313356.5228266,3.3828386,12748.38279358,1203164193.107615950789206608,12495.8502635,1179330731.0358511477845076,823060872.61067423343656019926924175078,434.375,40995352.4963425825,1,94377.7899196376,47.73969890243663,12.657372731398409,,,,,19860000.86307036,2897575.30864899,273466753756.003455948326406024,20797555.46875,345861,748134,6280005768.48477
2025-05-05,758965,53590723,1746501054,1746501054,175,2.119831517001889742,1883847029957.373280977875546142,1883812812655.9402690743,5.18166695,24709.51956846,2343790094.103224104785737094,26055.80028537,2471489841.539976980608078893,1036227716.82485324246662411498199175078,546.875,51873133.5168806484375,1,94853.7298594389,48.05258163823254,13.867055402339274,,,,,19860547.73754278,2896229.02793208,274718125826.534836640336109912,20797692.1875,401820,855455,9712247218.28701
2025-05-06,787857,53572449,1746586131,1746586131,138,2.156603019050858503,1920118226994.422964246593681463,1920092995377.8299762114,5.29476865,23260.4889357,2248775793.22666408146679611,29690.94563613,2870459000.630146462617462699,817139566.64546161175952488983135612383,431.25,41692354.941885241875,1,96677.9245029223,52.903407995381016,24.027010927758752,,,,,19860978.98632881,2889798.57123165,279379728098.186189075135250795,20797800,335143,753618,10165321575.9186
2025-05-07,846613,53539770,1746674806,1746674806,151,2.164177587122982085,1929289214331.703055311263792268,1929261446616.4875911335,6.6552108,32912.9081576,3197073525.36907937459242424,37275.95368071,3620888317.581358384489773429,894116484.50650931359086138410597287461,471.875,45836699.1625191715625,1,97137.3757086499,55.676356465881284,22.305677174606817,,,,,19861450.86025732,2885435.52570854,280283634743.836187432304300146,20797917.96875,343041,778255,48541726514.2242
2025-05-08,852697,53539301,1746759474,1746759474,159,2.29083456362519138,2047161802262.9502359067210617,2047128847623.230833324,6.49199029,40188.34421501,4142194123.29941718012755233,37830.07170963,3899128062.63610655747400879,941486898.12151521273850241479883137617,496.875,51212677.337567334375,1,103069.539295733,68.7471572988882,34.99359465785285,,,,,19861947.7320949,2887793.79821392,297643576362.98368111007720336,20798042.1875,371373,828552,22020676551.497
2025-05-09,863281,53544750,1746845862,1746845862,140,2.283106895904384542,2044649883878.20293236459452895,2044624331071.880663965,6.85207179,36686.00335789,3776486642.66723208591187105,41410.14413515,4262793487.52459168869749175,828982170.04921308654643514750457074922,437.5,45036601.2903821875,1,102940.802949445,63.40201550381975,24.44396995109009,,,,,19862385.22816211,2883069.65743666,296785505495.7111155062696537,20798151.5625,335574,789088,15983553925.5737
2025-05-10,664831,53572738,1746933439,1746933439,150,2.317993015404475295,2077313318157.5660551565943626,2077281527267.8103877,4.39129382,15697.68100393,1641707775.20542958667257822,18721.38042451,1957934792.90362119549288554,888195187.06797046048098643587064387617,468.75,49023197.7216815625,1,104582.821806254,71.73824132777015,31.453235806627013,,,,,19862853.9781219,2880045.95801608,301203333221.01778359597656432,20798268.75,326973,725972,8131622618.72476
2025-05-11,615305,53597556,1747017764,1747017764,149,2.303148479246489778,2065311256125.54545208074240076,2065282496074.429478764,3.382963,17720.77913618,1842538173.36817438595273864,18714.99564531,1945912966.12346430829913388,882273881.10275783880395112643275824922,465.625,48413889.1626351625,1,103976.137798948,70.8909138665953,24.731601648902064,,,,,19863319.60241787,2879051.74150695,299352680605.2278504256446886,20798385.15625,280245,639911,10013213279.7969
2025-05-12,758453,53594000,1747105184,1747105184,145,2.2765475123584927,2044380972696.56026595233208833,2044351256865.166783364,13.32397413,34536.05219617,3554453071.49547093944705807,36062.57840884,3711563263.31829202091778764,858588674.29525488923013061108632899844,453.125,46635658.843485296875,1,102920.074689071,67.536934911331,20.700106167358214,,,,,19863772.72726223,2877525.21529428,296155110077.77240700476481388,20798498.4375,385997,891897,17830073841.4505
2025-05-13,808191,53545739,1747191765,1747191765,130,2.297020936365346327,2068769059377.29500990763702976,2068745524848.270485344,5.99850038,24207.48704083,2521105969.36770664560087584,25540.73217133,2659957732.52117480855573984,769769161.55712948117904422034105425078,406.25,42309195.429007,1,104145.711825248,65.60785552213952,24.622489928366313,,,,,19864178.97693762,2876191.97016378,299543060078.76932554129911744,20798600,289432,670083,13413529666.4736
2025-05-14,790244,53538517,1747278013,1747278013,144,2.281735209781492616,2057433647794.1636568990850962,2057401439093.971170996,7.14039545,27635.93732073,2862329188.16446091539971606,28917.93653339,2995109333.19858803645011458,852667376.856716036120255662851,450,46607723.8389099,1,103572.719642022,68.25889953081723,22.442256031162728,,,,,19864628.9766771,2874909.97095112,297762244417.37396386525996464,20798712.5,325951,742074,11007810407.6528
2025-05-15,754318,53583677,1747364575,1747364575,146,2.27932990472500573,2060332819995.95617721281707978,2060302822493.155865604,5.49743468,36040.32923553,3737969020.54997501240188647,40445.60231114,4194867573.72577347659172486,864509980.26046751090716592052421462539,456.25,47320554.55100079375,1,103716.283947399,56.478404194961165,23.956756309421763,,,,,19865085.22654822,2870504.69787551,297718080317.19917419189029849,20798826.5625,373943,833881,12380406261.965
2025-05-16,829195,53526775,1747450316,1747450316,136,2.272925986368771819,2057396779611.08796052120167672,2057362372277.435358648,12.42293897,24576.12995632,2545258090.73208702281205312,29615.68102835,3067185593.6603232215641386,805296963.24171013697261463215814149844,425,44015664.4062243,1,103566.269191116,58.67541423934362,23.071157597243914,,,,,19865510.22528842,2865465.14680348,296765534751.60993681261388368,20798932.8125,365949,793522,10215197692.0179
2025-05-17,740377,53504869,1747538099,1747538099,143,2.263971398372874855,2049968934871.85467534547621556,2049900096827.54206239,7.03352172,16549.13521341,1707705947.22660706048772931,17884.83454392,1845536816.39312474573990472,853949349.7167878777165570095651915036817053872,446.875,46113049.734980353125,1,103190.041364991,54.11518280311001,21.484968295599227,,,,,19865957.09968716,2864129.44747297,295549636159.42459185437679327,20799044.53125,293931,668468,6751418099.24641
2025-05-18,601421,53548005,1747622081,1747622081,162,2.324070467635383762,2106156816753.2775759728779083,2106032423398.83212151,5.94891823,16772.47187667,1778145176.47676312870081973,17190.54069897,1822467031.07722275995891343,979723251.29981097461216191888125,506.25,53670442.98601524375,1,106015.689848919,58.28529053671833,25.559276587862243,,,,,19866463.3485357,2863711.37865067,303598337335.84967021437812573,20799171.09375,641273,1006525,11053921962.1957
2025-05-19,718046,53560988,1747710975,1747710975,141,2.309462953385517041,2098259532017.25947213349506746,2098089070885.90377953,6.88530427,27264.91792201,2879606907.86645386331555657,29665.04081939,3133097877.27973640702498323,852722091.9971636299026178912104566115,440.625,46536974.635613240625,1,105615.828960257,59.39733336399792,24.071864323186638,,,,,19866903.97333178,2861311.25575329,302199760189.69764959000699553,20799281.25,583361,951118,16802482187.3787
2025-05-20,739140,53572109,1747795167,1747795167,148,2.332818760963520714,2123688965537.76337379240586996,2123594955748.983396292,7.27756634,30238.49989994,3232293955.99376594143354904,30870.73797269,3299875989.09928473774833804,895055811.764712744805799233767387741,462.5,49438165.23947615,1,106893.330247516,50.12643760837972,25.606506420377716,,,,,19867366.47291531,2860679.01768054,305787506969.06562453841653864,20799396.875,559405,940659,14010120613.3127
2025-05-21,796779,53561609,1747882240,1747882240,144,2.387132485847717024,2179595937622.92665936720942367,2179565936329.625106903,7.90587525,34204.18930491,3752365649.27791590041714811,38141.09553956,4184263379.33778621356375076,870865112.26649864409969948345,450,49367185.02878445,1,109704.855619521,56.236321259857014,25.57686767401276,,,,,19867816.47279327,2856742.11144589,313398480878.37693242101921869,20799509.375,424978,899640,24209931850.2557
2025-05-22,868642,53563639,1747973953,1747973953,150,2.419114869272547631,2214857125536.54333490156035744,2214822877310.539391454,8.10750052,42579.09372431,4746590260.75785894738156333,38555.17556147,4298015876.21387423045520921,907151161.5138197951588491089260816115,468.75,52254850.68180140625,1,111477.014787843,61.38567261909024,19.232351087123558,,,,,19868285.22231008,2860766.02960873,318909656987.25129979725066939,20799626.5625,471085,991575,18475130248.9186
2025-05-23,809410,53541774,1748057482,1748057482,155,2.32524418522926473,2131757821570.90400362845654465,2131724175155.363342856,6.08910519,37028.10917811,3972815778.70315029163806711,38507.95724017,4131591472.67001497615812317,937389531.5322618597089805763243188705,484.375,51969508.719795796875,1,107291.888969901,58.344006634897276,14.510956873223373,,,,,19868769.59700965,2859286.18095474,306778215460.16822334330328074,20799747.65625,445109,933411,18477759507.167
2025-05-24,644711,53565564,1748142993,1748142993,141,2.337523063278790198,2144232082359.29807378873257544,2144201949484.529214024,5.13846292,15719.72891097,1696431145.50401274101926488,18657.23322214,2013438762.60379144201799056,852722091.9971636299026178912104566115,440.625,47551072.777474575,1,107917.328289304,57.293257437480875,14.989306585747526,,,,,19869210.22183811,2856738.33937718,308291569207.20827831021568272,20799857.8125,389251,819873,8730901815.56159
2025-05-25,625162,53555476,1748230564,1748230564,151,2.357588378582445513,2164103972791.51496433427548015,2164068782780.428186755,4.14588679,15482.92191875,1686320529.54469865591634375,16413.11031984,1787631884.4255133324030488,913198832.0340477590028808260069311295,471.875,51394207.376016234375,1,108914.876558445,57.203358113789534,14.923765869657831,,,,,19869682.09646027,2855808.15097609,311039992238.16190418668258005,20799975.78125,357724,750294,9842172580.49656
2025-05-26,745729,53542859,1748313292,1748313292,153,2.361540962270687353,2173238869041.10886173101291426,2173207236383.976936262,4.96133555,21889.58307164,2394107155.13534282285682008,20985.79222022,2295257755.53513506522870684,925294181.783154809355930701165625,478.125,52293480.41042083125,1,109371.985172122,59.7954183083602,15.499815036799827,,,,,19870160.22083733,2856711.94182751,312444256142.58226915858467622,20800095.3125,352991,734915,10470527973.7989
