time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-10-28,27229525.484775767131414581295,,,,,,295282.036065177
2023-10-29,27400873.451460613143167541741,,,,,,290963.515207578
2023-10-30,27511427.418939465682337392635,,,,,,278492.899045922
2023-10-31,28690278.359061496587562399283,,,,,,341664.383665392
2023-11-01,27073595.231696979979818343391,,,,,,356663.392614932
2023-11-02,27208529.272572155867230342954,,,,,,359337.739254473
2023-11-03,27205858.975309877914923131861,,,,,,250775.563879633
2023-11-04,27147113.542651248835430097295,,,,,,252639.303242365
2023-11-05,26704594.621516138231395866551,,,,,,277981.089654283
2023-11-06,26982602.583163951297214593856,,,,,,297428.253288355
2023-11-07,26013794.900062373710719593783,,,,,,392036.797659266
2023-11-08,25435668.338563507452578791374,,,,,,403872.839881624
2023-11-09,25876407.658971518768786371882,,,,,,479828.134002311
2023-11-10,24939434.497111891190511875055,,,,,,413959.1878567
2023-11-11,26102861.091125408931999062063,,,,,,472575.504014865
2023-11-12,26860196.1953306333319984913,,,,,,363463.730559975
2023-11-13,25251978.136365002045186577435,,,,,,431444.840002245
2023-11-14,24605141.254557876762295235333,,,,,,348186.95475822
2023-11-15,25186920.717077693053983464716,,,,,,425917.030550124
2023-11-16,24090961.097763905405431738788,,,,,,612036.183121507
2023-11-17,24851543.036104370258413825754,,,,,,378301.689604579
2023-11-18,24445800.561256810949668319107,,,,,,386346.698271802
2023-11-19,23898172.901780037782358018205,,,,,,367197.250851848
2023-11-20,25166016.733413159645545928498,,,,,,331413.171384437
2023-11-21,23730998.671396431135917359008,,,,,,414766.771322978
2023-11-22,23430845.784525875707687781846,,,,,,429311.704641809
2023-11-23,23608115.315208062896675245475,,,,,,404825.861689882
2023-11-24,23315812.780340065829358346638,,,,,,381475.35249464
2023-11-25,27611878.192058528039854586866,,,,,,918355.923631843
2023-11-26,25437811.970475611100229513552,,,,,,466149.374330839
2023-11-27,26484470.080041705231944315568,,,,,,627010.804925771
2023-11-28,26697817.699744077126909326485,,,,,,392234.874122239
2023-11-29,26107393.939600747954505655674,,,,,,329859.916187218
2023-11-30,25577350.280113771864690348933,,,,,,313253.830844882
2023-12-01,25687543.478137125232495418421,,,,,,344065.384557018
2023-12-02,27337171.697111099305455202404,,,,,,638418.684354652
2023-12-03,26153456.548730388674268269635,,,,,,489571.977826414
2023-12-04,26255453.995825583197234970301,,,,,,420344.340735684
2023-12-05,27495219.529900667598638472371,,,,,,397374.752670903
2023-12-06,26699988.655143467582447234021,,,,,,401090.419145719
2023-12-07,26584710.117119816285576358025,,,,,,344208.772764173
2023-12-08,27341172.613736468418866333438,,,,,,387763.135277158
2023-12-09,30032067.080367441964795984587,,,,,,702955.242667987
2023-12-10,28618813.782626926226255714915,,,,,,446042.727067411
2023-12-11,26423886.611947037766246999133,,,,,,402215.447341549
2023-12-12,26633620.583512052649095455749,,,,,,360030.248523955
2023-12-13,26814581.266568427122237229849,,,,,,427612.75931934
2023-12-14,26574640.720377431132884640201,,,,,,478411.575627238
2023-12-15,26381616.688282250811900791604,,,,,,389269.610012047
2023-12-16,26973654.600068043811823376041,,,,,,439450.625025097
2023-12-17,26664641.205785139170555665634,,,,,,453683.722594428
2023-12-18,26096791.936629519652764168488,,,,,,374874.476987732
2023-12-19,47498526.515476448853312257386,,,,,,8981684.79190066
2023-12-20,64989954.236432850528900968164,,,,,,15535313.3973306
2023-12-21,114279756.803157895794539786715,,,,,,34317905.7917975
2023-12-22,87924197.530298563669892606218,,,,,,11834198.9121761
2023-12-23,76455177.052285040268488231637,,,,,,7493161.58504517
2023-12-24,101656264.856226022493232831317,,,,,,10169735.8363697
2023-12-25,96106081.771106366712826423113,,,,,,4566479.60981807
2023-12-26,86860474.404563782323644416777,,,,,,3292902.27651821
2023-12-27,94942294.665423556127220679091,,,,,,2977670.7469723
2023-12-28,84930487.676662716021555375727,,,,,,1782509.01207927
2023-12-29,81664034.081776610558312345203,,,,,,1877850.7524475
2023-12-30,79407426.430747416083183809439,,,,,,1122798.13597668
2023-12-31,71887714.45459067285380643619,,,,,,1669713.61214947
2024-01-01,74421296.889412327731913657708,,,,,,1002385.82287521
2024-01-02,86492951.966514631279874897296,,,,,,3355495.56976566
2024-01-03,82633379.850102652624495312562,,,,,,2369866.21675507
2024-01-04,82363916.854409325962210585031,,,,,,1784814.30509302
2024-01-05,83629747.245399512746496523568,,,,,,1351861.42736998
2024-01-06,82792211.404382272239376858787,,,,,,876168.220881319
2024-01-07,83403131.093577367155707781983,,,,,,1406192.72625409
2024-01-08,90031440.781978026060853807531,,,,,,1927525.30504236
2024-01-09,88920417.195816190115762714309,,,,,,1606601.07023397
2024-01-10,86833161.505387090330195154686,,,,,,1115875.93906086
2024-01-11,85718071.741433969841079507619,,,,,,1192969.17262589
2024-01-12,78206188.154084123514275537869,,,,,,1445386.66742056
2024-01-13,78034967.78494438785694987111,,,,,,1028395.87622529
2024-01-14,77290004.34510518673088,,,,,,784950.083464063
2024-01-15,75504749.61460644205806,,,,,,593981.482951254
2024-01-16,76761459.70686904261189,,,,,,488443.397665542
2024-01-17,72628596.2655602823912,,,,,,698850.781759153
2024-01-18,73703291.05690685707104,,,,,,1242318.44773224
2024-01-19,73702476.10814293997304,,,,,,841524.647543962
2024-01-20,73203917.56455228438603,,,,,,480238.998193301
2024-01-21,78506328.9416789826198,,,,,,646021.10026455
2024-01-22,69775982.89087895778676,,,,,,744533.315667909
2024-01-23,70790869.89590670721017,,,,,,686915.892118982
2024-01-24,71144116.72594022685564,,,,,,460674.755180702
2024-01-25,73411993.342855592304,,,,,,553725.88863141
2024-01-26,78414522.36745986294976,,,,,,559666.20523447
2024-01-27,75666961.03915657313942,,,,,,446535.501663135
2024-01-28,74258264.17988268743688,,,,,,444965.759628427
2024-01-29,75118242.50905679301694,,,,,,384939.757083808
2024-01-30,74898161.62725367170188,,,,,,521856.998220762
2024-01-31,70449936.97037759839224,,,,,,1713892.78584805
2024-02-01,69525737.09340242938236,,,,,,436271.824780685
2024-02-02,70616148.9399242801694,,,,,,257400.656495745
2024-02-03,69604046.20852796189604,,,,,,301095.266701463
2024-02-04,78027674.8185464479065,,,,,,613709.364038624
2024-02-05,70124960.11220349834055,,,,,,552759.858278749
2024-02-06,70994808.85962145192203,,,,,,273709.273096709
2024-02-07,70922613.70884893784602,,,,,,234995.259367258
2024-02-08,70122075.09707252114163,,,,,,265345.992002234
2024-02-09,70929768.50758479485834,,,,,,248003.171207215
2024-02-10,70394143.35027002381292,,,,,,233959.650835887
2024-02-11,71084839.72002967551702,,,,,,193040.1398927
2024-02-12,74583542.06575970660232,,,,,,291367.409576338
2024-02-13,70747156.61988599389113,,,,,,261127.413034629
2024-02-14,71007884.27081834510082,,,,,,369903.214094625
2024-02-15,73027693.43599208667606,,,,,,496151.353048465
2024-02-16,81659859.15997865840244,,,,,,1207390.34468249
2024-02-17,95552337.951513264591,,,,,,3691215.08560863
2024-02-18,97300951.45349568104458,,,,,,1053386.31000354
2024-02-19,89977053.3668861065609,,,,,,678767.677540654
2024-02-20,85222600.5280633128936,,,,,,564805.377785843
2024-02-21,84161428.88407551516924,,,,,,557727.57081701
2024-02-22,84431577.1557252330154,,,,,,654665.610172121
2024-02-23,83143763.259302040204,,,,,,836703.778767997
2024-02-24,83543609.23359344425,,,,,,354621.445345634
2024-02-25,97661567.960972294832,,,,,,743509.092904284
2024-02-26,95635878.13326351434721,,,,,,1392880.5127247
2024-02-27,91146966.5830062229852,,,,,,604847.069952397
2024-02-28,90138699.5831302586386,,,,,,463615.631028187
2024-02-29,86489093.68172272980738,,,,,,925517.466712608
2024-03-01,87423240.17436822393321,,,,,,532291.3289266
2024-03-02,85685932.3582709924386,,,,,,601863.384790583
2024-03-03,84106308.24759487591575,,,,,,550342.358063007
2024-03-04,79735738.40297325110308,,,,,,634564.112917648
2024-03-05,72289177.15948720041008,,,,,,1392696.21303952
2024-03-06,75994615.87366385944721,,,,,,724989.689799498
2024-03-07,86971241.25947508770066,,,,,,1273514.00999711
2024-03-08,80571095.217424608096,,,,,,567520.019673558
2024-03-09,87990059.79675243022546,,,,,,1000220.19632988
2024-03-10,87720747.48760308540005,,,,,,1269310.98021901
2024-03-11,85714679.58615032510052,,,,,,676230.336412353
2024-03-12,81696219.58067710478553,,,,,,520345.4382869
2024-03-13,82858726.071782920032,,,,,,765414.368224358
2024-03-14,89304675.05893467256456,,,,,,1074754.23885593
2024-03-15,80780196.6715456434579,,,,,,720102.331645516
2024-03-16,77689660.27062771429504,,,,,,590483.879586791
2024-03-17,81939197.94361820010816,,,,,,564038.369217722
2024-03-18,76987753.5389768634736,,,,,,483551.375316082
2024-03-19,70493341.2740843428425,,,,,,764492.734095845
2024-03-20,76469198.31220371865608,,,,,,562387.649641627
2024-03-21,76090799.79357991829042,,,,,,433138.094323091
2024-03-22,74893114.27228388144464,,,,,,376849.135445833
2024-03-23,78864310.52813570413728,,,,,,586848.811641067
2024-03-24,82399426.97886164378883,,,,,,524034.077553066
2024-03-25,81566051.97599528913659,,,,,,533991.441383722
2024-03-26,75431225.98265534317712,,,,,,782250.9498936
2024-03-27,73354749.75171002163938,,,,,,725907.139123658
2024-03-28,74144023.67668745215276,,,,,,495323.311204034
2024-03-29,74208156.7067989406844,,,,,,241870.822449801
2024-03-30,76188597.7067557123208,,,,,,308745.476521769
2024-03-31,76077958.896875730418,,,,,,307761.22581863
2024-04-01,74092279.1422768713952,,,,,,362287.31912227
2024-04-02,120284172.3402959973515,,,,,,16064376.190115
2024-04-03,96164018.32989769359675,,,,,,11137548.0424375
2024-04-04,89271617.6321092311746,,,,,,2259913.85586175
2024-04-05,88290956.41258855333806,,,,,,1558887.7819428
2024-04-06,89543945.22991531507468,,,,,,1174166.14140899
2024-04-07,95661814.84386188550435,,,,,,3730310.19801892
2024-04-08,90238229.49028064903154,,,,,,911047.410488172
2024-04-09,87755677.42501449917145,,,,,,1141732.01453992
2024-04-10,92367722.7286796559636,,,,,,1547401.00462326
2024-04-11,92070031.2819749516279,,,,,,832261.88905409
2024-04-12,84154073.45651129285923,,,,,,819889.079282767
2024-04-13,76005101.07000310222368,,,,,,1102546.18094811
2024-04-14,78244322.210703257426,,,,,,716103.864788364
2024-04-15,74291496.014105886463,,,,,,507612.622407308
2024-04-16,70500463.571569077774,,,,,,789213.870720507
2024-04-17,66145257.8837652169683,,,,,,614753.852126649
2024-04-18,78941020.7349406394924,,,,,,1180679.80739852
2024-04-19,71684646.13947528060924,,,,,,1209038.1983877
2024-04-20,74336273.67456406579928,,,,,,476154.08023688
2024-04-21,78012948.18676804815425,,,,,,731194.078349737
2024-04-22,82407543.47796387131793,,,,,,706729.958491662
2024-04-23,79448115.8551626395501,,,,,,362081.81447159
2024-04-24,73792869.74580387787296,,,,,,468212.560089046
2024-04-25,74167484.08182887914532,,,,,,295906.578382216
2024-04-26,72329336.60612261841408,,,,,,259989.761634042
2024-04-27,73985771.68532389859553,,,,,,246996.453428694
2024-04-28,72531224.61569384988199,,,,,,343781.870855792
2024-04-29,71071087.39700900423672,,,,,,351673.940043306
2024-04-30,68091328.64510154807147,,,,,,519659.386363432
2024-05-01,67033366.12182722846341,,,,,,376962.990066253
2024-05-02,68912684.6136234998569,,,,,,245286.495822997
2024-05-03,70603253.53645628094306,,,,,,349168.175614016
2024-05-04,71359140.12370898927966,,,,,,282688.454338199
2024-05-05,70918346.80639547632038,,,,,,322832.873500249
2024-05-06,72192834.94880247171597,,,,,,371326.942107525
2024-05-07,68138360.34244261427232,,,,,,292926.671055001
2024-05-08,65651249.61291402824261,,,,,,383343.171021324
2024-05-09,66610359.1908897495906,,,,,,379686.239798378
2024-05-10,63555758.91591038454219,,,,,,336291.900229177
2024-05-11,64230684.78441346817756,,,,,,205892.603733277
2024-05-12,66075994.84484585789056,,,,,,254984.436203395
2024-05-13,63126498.98548175018496,,,,,,313403.189976554
2024-05-14,60047874.35643704672855,,,,,,252043.450812906
2024-05-15,64289037.5189186298786,,,,,,423408.091938375
2024-05-16,60104421.06725613234314,,,,,,402905.670157874
2024-05-17,67965500.88964658838426,,,,,,568781.082148034
2024-05-18,65268171.32352200426094,,,,,,265308.842136369
2024-05-19,63581976.9643222252153,,,,,,166396.392110653
2024-05-20,66582554.340600952038,,,,,,418801.657976582
2024-05-21,65825059.40089208947492,,,,,,284189.480912012
2024-05-22,65742432.44682561890526,,,,,,280141.808535654
2024-05-23,64438511.73589715553963,,,,,,289594.841372145
2024-05-24,62778612.3269824041903,,,,,,249405.774377243
2024-05-25,63042015.67078212641412,,,,,,204949.897530298
2024-05-26,59878365.09845208498775,,,,,,309130.960443649
2024-05-27,59969651.61237549251467,,,,,,245011.506308969
2024-05-28,58082643.30253999266824,,,,,,898434.045744891
2024-05-29,56682240.29532855793324,,,,,,237249.967527688
2024-05-30,55584518.50619880574551,,,,,,234362.026376858
2024-05-31,54858373.9602058351224,,,,,,412117.876738146
2024-06-01,57349522.42858863098604,,,,,,304008.953246537
2024-06-02,57609492.46955557116582,,,,,,632546.651709069
2024-06-03,58240541.34323216643964,,,,,,241956.431151143
2024-06-04,57645200.83966475163752,,,,,,318333.479543904
2024-06-05,58232370.9275154078669,,,,,,785041.956934182
2024-06-06,57961846.51228034167392,,,,,,517527.414048308
2024-06-07,56477741.99342791750893,,,,,,508148.675711109
2024-06-08,57101924.53259791639579,,,,,,341677.330178299
2024-06-09,56561180.94501993095214,,,,,,391237.905955308
2024-06-10,55280623.7751835936419,,,,,,436685.238292326
2024-06-11,56010159.61412003525567,,,,,,458303.216206167
2024-06-12,57985532.83872308150576,,,,,,2860517.99233817
2024-06-13,54587327.25619919931304,,,,,,1002480.21590789
2024-06-14,56189515.0290696039316,,,,,,547108.880230751
2024-06-15,56358465.18411619958778,,,,,,335485.767764999
2024-06-16,55976255.82748924465818,,,,,,378939.414201138
2024-06-17,55307779.6564125677208,,,,,,283313.180852134
2024-06-18,52953573.56668871735713,,,,,,474993.369827692
2024-06-19,52215731.6256546751875,,,,,,295645.23035892
2024-06-20,50412985.94888323713584,,,,,,292438.59228175
2024-06-21,50187190.3475668560025,,,,,,637863.647709462
2024-06-22,49564648.36589056037988,,,,,,321411.361410623
2024-06-23,49855617.51442300866165,,,,,,234952.856801805
2024-06-24,49815924.26759973338025,,,,,,309775.996070896
2024-06-25,49670696.07031872649075,,,,,,246070.629756533
2024-06-26,48641529.80122603385952,,,,,,230384.814544622
2024-06-27,48908498.80202216009008,,,,,,253683.492656474
2024-06-28,47837502.1135627908022,,,,,,240883.413594498
2024-06-29,47758560.63672293131488,,,,,,307579.423514347
2024-06-30,49465784.31350311602071,,,,,,305325.246709338
2024-07-01,53463390.2725824567672,,,,,,555097.685307421
2024-07-02,49560700.64065912217002,,,,,,455381.426238002
2024-07-03,49175917.75217123701028,,,,,,384954.013125431
2024-07-04,45795484.50744100423126,,,,,,607774.58035971
2024-07-05,44570733.54543486906653,,,,,,456399.515703966
2024-07-06,46783862.37082797898017,,,,,,466580.340540937
2024-07-07,45087094.10715711821636,,,,,,353513.616408675
2024-07-08,42393203.21242726555334,,,,,,442196.849223376
2024-07-09,40398273.24041854864014,,,,,,501160.949604972
2024-07-10,40067318.51146263545826,,,,,,353918.766329883
2024-07-11,41809644.55445406450731,,,,,,499973.317505766
2024-07-12,42332387.99200643970554,,,,,,311292.726722608
2024-07-13,48956737.65453653617824,,,,,,2336720.6185731
2024-07-14,48108173.73014483915905,,,,,,651466.214550869
2024-07-15,48765169.81178445097806,,,,,,506974.649679912
2024-07-16,51051882.93923251449522,,,,,,628024.802457782
2024-07-17,48265764.44750680596333,,,,,,416244.989185805
2024-07-18,50834286.16037861093802,,,,,,400267.011148007
2024-07-19,50458249.05567372264702,,,,,,484531.099059447
2024-07-20,50313631.76359091968554,,,,,,367606.938295783
2024-07-21,50907744.8524148558495,,,,,,372809.825212509
2024-07-22,47597554.0148110074393,,,,,,407049.120957555
2024-07-23,47782901.2613501969232,,,,,,349563.835348672
2024-07-24,48029998.36728659741688,,,,,,332873.4838133
2024-07-25,48276103.16172793061502,,,,,,421598.817802136
2024-07-26,52770884.02601019971046,,,,,,445209.08696071
2024-07-27,55328394.23974488569859,,,,,,608360.958247971
2024-07-28,51815147.44603564439325,,,,,,346244.643762111
2024-07-29,51414054.09239690252451,,,,,,232500.258205226
2024-07-30,48079483.00285409414523,,,,,,351288.265178624
2024-07-31,47566571.05242694855638,,,,,,214636.450743495
2024-08-01,48038679.00794449815258,,,,,,285660.757754323
2024-08-02,47467163.61936166771365,,,,,,409451.498536449
2024-08-03,45310105.21013585830016,,,,,,315063.618471129
2024-08-04,41825678.63586245572985,,,,,,243124.845480989
2024-08-05,39323062.13590256332974,,,,,,582895.824425735
2024-08-06,38863953.86414935478915,,,,,,714751.624916378
2024-08-07,37520020.27386108243536,,,,,,401264.904140336
2024-08-08,40669933.24028731658994,,,,,,472496.455574123
2024-08-09,41273541.79841948034252,,,,,,393497.323385788
2024-08-10,41904122.3725387436415,,,,,,339536.759041942
2024-08-11,38369251.71425022289128,,,,,,503893.422280297
2024-08-12,40621713.74107684400095,,,,,,498673.393853379
2024-08-13,39782462.86578792158848,,,,,,380458.365748164
2024-08-14,39370288.3594937509788,,,,,,307598.333590771
2024-08-15,37880069.35916764460172,,,,,,408469.01454333
2024-08-16,38007833.34623791937111,,,,,,343564.623424685
2024-08-17,37982563.0953777856548,,,,,,331579.084439432
2024-08-18,41388415.26661894465944,,,,,,433616.685258105
2024-08-19,39020079.2484344759017,,,,,,396753.360273669
2024-08-20,39517867.7548286249503,,,,,,336694.780080448
2024-08-21,40672006.38160539380675,,,,,,365128.406416993
2024-08-22,39951235.59052368344388,,,,,,357605.623126131
2024-08-23,43802779.7693304592086,,,,,,676022.047690314
2024-08-24,44250952.6171066640324,,,,,,396723.461884018
2024-08-25,43043328.54566013012289,,,,,,310462.690719667
2024-08-26,41463079.27010975135928,,,,,,316013.963525499
2024-08-27,39432514.331496655668,,,,,,399197.608821502
2024-08-28,39216833.66093292638995,,,,,,351175.099917864
2024-08-29,39876878.54467819348096,,,,,,367614.078758199
2024-08-30,38996078.544069157911,,,,,,335836.902637731
2024-08-31,37285092.04453134851952,,,,,,423066.114825875
2024-09-01,36414135.19533906263546,,,,,,353234.411003598
2024-09-02,37249728.86191941885472,,,,,,340549.903154007
2024-09-03,36850402.237443972956,,,,,,299518.411958021
2024-09-04,38060286.68705877901979,,,,,,428611.884916898
2024-09-05,36744019.7674269620592,,,,,,326310.134193827
2024-09-06,35907441.16029425383665,,,,,,340015.20630691
2024-09-07,36027255.92151109399903,,,,,,316803.216860707
2024-09-08,36683254.73188757150884,,,,,,298821.213211023
2024-09-09,37765830.29645891827619,,,,,,289597.244097676
2024-09-10,38107343.41299438588416,,,,,,292574.648804846
2024-09-11,48431318.27897351951808,,,,,,1265160.89953615
2024-09-12,41598509.5225824511135,,,,,,952542.887913369
2024-09-13,42848162.37315822671913,,,,,,415988.231086482
2024-09-14,42452779.92217777352149,,,,,,384361.012377691
2024-09-15,42170881.80215426968656,,,,,,426058.544070464
2024-09-16,40146615.3747734783802,,,,,,337111.142211704
2024-09-17,40643064.61390795232648,,,,,,355486.327301831
2024-09-18,43163771.75325773525988,,,,,,404241.852319472
2024-09-19,44490514.334763674782,,,,,,487633.157076076
2024-09-20,44853776.61901138302916,,,,,,359086.765920102
2024-09-21,45175297.38880802353952,,,,,,294475.162566012
2024-09-22,45554509.99293333974695,,,,,,345396.585373404
2024-09-23,44248171.9305838158584,,,,,,439202.142969571
2024-09-24,46715282.16111938146416,,,,,,396465.773881655
2024-09-25,46268893.31707594963968,,,,,,935331.782118945
2024-09-26,45863917.61674743366115,,,,,,852202.997738366
2024-09-27,45449937.46562279597625,,,,,,421673.859472408
2024-09-28,43367594.8363380024906,,,,,,564441.355978154
2024-09-29,43186833.6364985425641,,,,,,543244.135410898
2024-09-30,41519478.40116738907545,,,,,,428458.372880353
2024-10-01,40387075.8429150086602,,,,,,463966.788536305
2024-10-02,39965478.12526254385776,,,,,,410530.800498318
2024-10-03,38969170.41768196720085,,,,,,376355.406316835
2024-10-04,41107746.3752731754714,,,,,,350631.389129163
2024-10-05,40698890.61201838170452,,,,,,351145.150491911
2024-10-06,41365491.96622329122922,,,,,,353070.49380325
2024-10-07,40340757.92277433367688,,,,,,402172.855433185
2024-10-08,39574476.62395883102419,,,,,,331887.258168809
2024-10-09,38783297.29018144069632,,,,,,338273.826714783
2024-10-10,39785815.36361164976912,,,,,,404439.763317586
2024-10-11,39835040.50754843263195,,,,,,332478.563354744
2024-10-12,40410892.9040497548476,,,,,,301563.459309633
2024-10-13,40417507.56685020559272,,,,,,325804.059416298
2024-10-14,41439671.04378927739331,,,,,,361921.782195803
2024-10-15,40439827.587435008499,,,,,,363073.248529807
2024-10-16,39418210.7513107639523,,,,,,339328.531942085
2024-10-17,38027272.81571862834635,,,,,,360774.684651532
2024-10-18,38519434.21383986974952,,,,,,364702.374529882
2024-10-19,43447263.52144433006442,,,,,,1405805.6248305
2024-10-20,40761948.20198108144991,,,,,,703739.334411494
2024-10-21,40420721.5077713123431,,,,,,390919.395760307
2024-10-22,40270254.67134030598958,,,,,,300369.098125881
2024-10-23,40165592.138221473462,,,,,,396814.752417875
2024-10-24,40084816.80679598120664,,,,,,416138.493006479
2024-10-25,39433750.4354105584009,,,,,,520144.933133433
2024-10-26,39889078.53365667758456,,,,,,375937.670338176
2024-10-27,40081004.50507966079895,,,,,,361614.661197379
2024-10-28,40307652.65383939162839,,,,,,411632.784287323
2024-10-29,41210156.99442695655785,,,,,,359071.148141045
2024-10-30,41911533.37269709395186,,,,,,512010.528035145
2024-10-31,40915780.42469023226862,,,,,,347962.777306181
2024-11-01,40149396.82564974817632,,,,,,375431.794506009
2024-11-02,39832848.32781633171496,,,,,,263043.696884598
2024-11-03,40243925.34906722014932,,,,,,374434.283615497
2024-11-04,38939407.6322775092985,,,,,,292516.855253889
2024-11-05,40641291.55819865797104,,,,,,194316.295410511
2024-11-06,42880364.16944648856208,,,,,,291342.367728481
2024-11-07,41842508.6296080181242,,,,,,305604.047968239
2024-11-08,41849005.2529565060952,,,,,,204111.894474189
2024-11-09,43615916.53323169519476,,,,,,379766.611418113
2024-11-10,44270110.04008049850106,,,,,,585436.686795515
2024-11-11,44773318.4858193488841,,,,,,564180.312107597
2024-11-12,43123344.19573794794764,,,,,,589893.419570493
2024-11-13,44661993.49631538441392,,,,,,593660.278341205
2024-11-14,39349906.9827796653248,,,,,,1903421.54788624
2024-11-15,41257503.72654862601886,,,,,,562595.427568762
2024-11-16,41093128.4312353109679,,,,,,562826.119460097
2024-11-17,41466855.83868676480996,,,,,,893455.182080471
2024-11-18,42853451.76247073441095,,,,,,826421.391858848
2024-11-19,43515813.6528373623501,,,,,,627036.685429598
2024-11-20,49803685.09880917418637,,,,,,1213522.88412168
2024-11-21,49172806.62486644489142,,,,,,2158969.87717817
2024-11-22,46484649.11856819662736,,,,,,410976.765174351
2024-11-23,49224219.99713778934985,,,,,,475862.375029616
2024-11-24,48125501.0374389341392,,,,,,408929.437861274
2024-11-25,50962363.4602606565102,,,,,,573214.186331777
2024-11-26,47361918.60136393854939,,,,,,374725.862840593
2024-11-27,51262157.43663884149864,,,,,,498844.097408374
2024-11-28,52093969.72559750381514,,,,,,354463.943861215
2024-11-29,54822110.71246261542142,,,,,,891335.769377835
2024-11-30,61513960.72421271872025,,,,,,644716.384427274
2024-12-01,59765528.0307262465695,,,,,,2685040.5965502
2024-12-02,59002881.27101334245088,,,,,,871926.986248794
2024-12-03,58433813.56528929259298,,,,,,715824.90597336
2024-12-04,62653182.71861657081457,,,,,,738050.930576131
2024-12-05,68373490.27006476390438,,,,,,1377056.56568949
2024-12-06,68732128.7424608457033,,,,,,519305.257693646
2024-12-07,69421242.25071456132654,,,,,,608850.30697871
2024-12-08,68614974.4163131373736,,,,,,544299.630874881
2024-12-09,60018215.29566276385444,,,,,,404063.678018416
2024-12-10,59281472.02245110271894,,,,,,349279.089514575
2024-12-11,64116011.15268348176604,,,,,,304279.383491244
2024-12-12,60984829.8773837076098,,,,,,292529.73445447
2024-12-13,62073777.07694367143004,,,,,,391195.976457604
2024-12-14,56618468.4751932100729,,,,,,273854.517261216
2024-12-15,58421731.5211321079308,,,,,,203398.020989922
2024-12-16,59713717.09163120050045,,,,,,162234.607758312
2024-12-17,56400330.73879512259887,,,,,,149316.643184864
2024-12-18,52304382.94099796391744,,,,,,156456.300749969
2024-12-19,52121275.14390768505293,,,,,,266910.505574747
2024-12-20,51912771.33430561469364,,,,,,228077.674131489
2024-12-21,49807829.83257441038425,,,,,,107658.37619041
2024-12-22,48758799.7442612611825,,,,,,71482.1876427295
2024-12-23,49781441.98047228723879,,,,,,102266.069914997
2024-12-24,51367580.08280354579008,,,,,,137492.985017723
2024-12-25,51238678.65877247206539,,,,,,210583.829086833
2024-12-26,47742377.6366730509456,,,,,,163861.02029798
2024-12-27,48525212.28263885196775,,,,,,58548.854234893
2024-12-28,48842633.3787594474921,,,,,,160499.924159981
2024-12-29,56549135.51782854671232,,,,,,541619.746861319
2024-12-30,56934836.717406715119,,,,,,1474280.31940252
2024-12-31,59836284.395584976752,,,,,,846735.661210635
2025-01-01,59125606.72651502172493,,,,,,564430.894069576
2025-01-02,58036100.88330619824002,,,,,,418022.252081503
2025-01-03,63275476.68744134434752,,,,,,525253.530998716
2025-01-04,63143210.1369067753284,,,,,,210701.382532057
2025-01-05,65034149.02203860097834,,,,,,371414.204750842
2025-01-06,62294107.61655616530632,,,,,,275303.685525548
2025-01-07,58613901.03717674032925,,,,,,235645.350909295
2025-01-08,55691927.556809604489,,,,,,243736.054775001
2025-01-09,54007504.47362911745431,,,,,,165047.237788077
2025-01-10,54262286.11292338213416,,,,,,212775.688104645
2025-01-11,52315041.46032735880815,,,,,,188209.943752925
2025-01-12,49246769.60161287486027,,,,,,376248.552518762
2025-01-13,48154133.42713018928025,,,,,,356655.954372135
2025-01-14,47520539.62860883164222,,,,,,308099.925549536
2025-01-15,50124177.0752641156162,,,,,,301659.16630169
2025-01-16,48228729.8983556355354,,,,,,263880.810947698
2025-01-17,51692547.56232176196015,,,,,,387472.683148833
2025-01-18,46639407.64776638003616,,,,,,437602.765880484
2025-01-19,42333858.23937184220085,,,,,,466010.681852152
2025-01-20,42672142.82396219209908,,,,,,320199.091151303
2025-01-21,40653024.35179824526792,,,,,,178001.285474462
2025-01-22,40369113.00903437637327,,,,,,314549.638851347
2025-01-23,46986698.81942710741408,,,,,,3476596.24883848
2025-01-24,45528179.80110239566485,,,,,,888932.424285255
2025-01-25,45045690.3553530377349,,,,,,312296.241341368
2025-01-26,42817182.72332966744976,,,,,,385414.094807695
2025-01-27,44344879.801257884315,,,,,,327760.17363195
2025-01-28,41633622.00171186672192,,,,,,696124.516877304
2025-01-29,42837370.21267523376268,,,,,,159803.175180337
2025-01-30,46218088.81250007635104,,,,,,507036.267226466
2025-01-31,46505926.03790980329896,,,,,,570747.815036676
2025-02-01,46251476.97512975840214,,,,,,331850.162165021
2025-02-02,40739011.9486946883232,,,,,,257618.257263458
2025-02-03,45639478.42496000360685,,,,,,402451.460832077
2025-02-04,40032444.83313609755295,,,,,,241124.215725757
2025-02-05,39434888.18259034125042,,,,,,53727.1558658687
2025-02-06,39419453.09748341241255,,,,,,129422.994938894
2025-02-07,39287188.69121114705188,,,,,,180151.282630928
2025-02-08,40617938.80395056526808,,,,,,80839.5436665409
2025-02-09,38830279.81860521997984,,,,,,99405.0504307623
2025-02-10,40496495.28648171030702,,,,,,69627.3099922844
2025-02-11,39002343.40936701724194,,,,,,150723.202225759
